0,1
19060101,3.452866619200604
19470126,3.12660499974371
19470127,2.40245119551692
19470128,1.9281408357058774
19470129,1.116500549443715
19470130,1.2070951977204858
19470131,1.3036417033187717
19470201,1.293754696691953
19470202,1.4260744484789156
19470203,1.6863292033409578
19470204,0.3675214566010984
19470205,0.08771076858044582
19470206,0.3198683967777189
19470207,0.5703485174859618
19470208,0.813774014770715
19470209,0.9181173084206368
19470210,0.44212101674121157
19470211,0.5887292468978959
19470212,0.6375012229041254
19470213,0.6494264413375824
19470214,0.7486054003804273
19470215,0.5781578401265425
19470216,0.7311827872363788
19470217,0.4799000680198227
19470218,0.7696988434508236
19470219,0.8103286630276988
19470220,0.8050575038478004
19470221,1.0289228527991694
19470222,0.7728154179736669
19470223,0.24620704508199864
19470224,0.18848583874404157
19470225,0.002989700334016993
19470226,0.01283935357966951
19470227,0.0915947342546309
19470228,0.2798566624775348
19470301,2.1808886903054225e-05
19470302,0.00016649085615807357
19470303,0.006771499561915632
19470304,0.02082799062300592
19470305,0.006258594167506985
19470306,2.966082815267588e-05
19470307,6.315534956030128e-07
19470308,0.0002888397702348944
19470309,0.00022555683775554367
19470310,0.021222559825001163
19470311,4.713957257001789e-06
19470312,7.343650273487247e-07
19470313,0.00045617934435906874
19470314,4.116536157659797e-08
19470315,6.756726432999225e-06
19470316,0.0013508673805762929
19470317,0.009678921550574239
19470318,0.256578755575707
19470319,0.20923857171524549
19470320,0.10673778773706248
19470321,0.002739241192356667
19470322,5.739691983861502e-06
19470323,0.00037601610220479293
19470324,0.030663696799607627
19470325,0.3067379949686555
19470326,0.21973616790268857
19470327,0.7222330741533206
19470328,0.737300611667332
19470329,0.9946872113037141
19470330,1.6510280146899328
19470331,0.10919128774545035
19470401,0.4791607048371258
19470402,0.00024516662642722493
19470403,0.0073548606034590375
19470404,1.752337778306714e-05
19470405,8.657744225609991e-05
19470406,0.028997346040460878
19470407,0.0032065744177892774
19470408,0.2924616156966416
19470409,0.026790349434248947
19470410,0.11851291353208214
19470411,0.38996905989684616
19470412,0.7845078450420008
19470413,1.3006169568571706
19470414,2.0245669343595534
19470415,2.398325336535837
19470416,1.6976280481840231
19470417,1.594476894046007
19470418,1.8229775419315304
19470419,2.8200734361708144
19470420,2.721863771020108
19470421,3.1073230766020252
19470422,1.0202106659731587
19470423,1.5575167520638797
19470424,1.1703941947493925
19470425,1.5540650678610897
19470426,2.1709581209203987
19470427,2.719463520901156
19470428,3.725597366918774
19470429,3.250301997663851
19470430,1.719761047879672
19470501,0.032075297341805906
19470502,0.011674737938271333
19470503,0.006741553945603931
19470504,0.45336653822042655
19470505,0.41148788271039316
19470506,0.21935315334072975
19470507,0.759612463652837
19470508,1.725458370782937
