date,FFMC,ISI,DC,DMC,BUI,FWI
19990716,85.04770672490858,2.430258793972783,22.88,7.540890216,8.268697195490141,2.012672036725598
19990717,85.09542920020887,2.373429018589537,31.39,9.107849448,10.55751037631454,2.362392880900474
19990718,85.46105752654496,2.3619939581691702,40.656,11.362467048,13.377873189422143,2.8147522358292916
19990719,85.50891646975515,2.6166661354080225,49.706,13.026186952,15.740077799888928,3.585685670086414
19990720,85.32372777363535,2.834913310476523,58.19800000000001,14.58750964,17.9358363924375,4.283178175917607
19990721,85.37154137738021,2.9562218239204854,65.718,16.263442056,20.094660543633285,4.822974781661947
19990722,60.01377080149685,0.5351246122079472,73.058,13.191501341992412,18.17755965833728,0.4569648861682597
19990723,70.06352787364062,0.7365270905269895,80.236,14.245535069992412,19.732522286006706,0.6620191841762773
19990724,77.481054525585,0.988931369320752,88.674,15.789948125992412,21.8520515504001,0.9483536599454842
19990725,81.65405904609366,1.4675309625012725,97.54400000000001,17.609612413992412,24.26694813444194,2.433543249557613
19990726,82.80269318917976,1.9457896953055862,105.352,19.069007597992414,26.256682284093145,3.69864174791463
19990727,84.48008961631882,2.5126247738861474,113.34,21.057298493992413,28.757531443027244,5.181142493091732
19990728,86.09174765211519,3.0618489008631937,121.724,23.603137533992413,31.793714402769837,6.692002897748331
19990729,87.04970110736575,3.138590838390165,130.522,26.50313942199241,35.158506209244976,7.290249848757699
19990730,87.13257107117542,3.0968370006178025,139.644,29.36086722999241,38.48995718169455,7.619710560782192
19990731,87.44189452247504,3.269340007817833,148.80200000000002,32.38440337399241,41.94638661532389,8.42848307062029
19990801,87.6434356321606,3.3144065635682254,157.44000000000003,35.126832037992415,45.098542589838985,8.91371111440527
19990802,87.73020765593323,3.372761329249029,166.13200000000003,37.89465355999241,48.26578413135253,9.426712724803604
19990803,87.7788157598424,3.430708168588886,174.10400000000004,40.027653631992415,50.836305543426725,9.86604945047374
19990804,85.87048227812829,2.5389579814996437,182.07600000000005,41.449653679992416,52.83152676544175,7.790126282925077
19990805,75.15437419399441,0.9123625553710158,190.10200000000006,42.70690981999242,54.695245797377645,2.7260936013977712
19990806,81.72291538890296,1.494571452993057,198.07400000000007,44.60290988399242,57.0750073991932,4.965460469771219
19990807,39.976443383510166,0.04123610972788162,177.71819315852173,22.025711559269034,33.6311374886569,0.05260665010593367
19990808,31.63183847183851,0.005835387542353929,179.30128756305658,15.7737946797979,25.860074378581135,0.006242375198756198
19990809,45.2493439201657,0.09645200874891258,186.46328756305658,16.4732337277979,26.98618293169696,0.10612225119228504
19990810,14.472251990493788,1.4554330898541787e-05,127.85451481299764,6.858700745332892,12.09528545705085,9.756332228464833e-06
19990811,31.52139464960152,0.0057276028807628655,134.44051481299763,7.552359305332892,13.244634949407969,0.004044716638605808
19990812,45.59622451729479,0.09618960106700923,140.93651481299764,8.271823615332892,14.426807479128414,0.07141396784797839
19990813,60.741949331591265,0.45954897325111577,147.99051481299765,9.343691247332892,16.139827866571785,0.36486811828935845
19990814,21.090174411058957,0.0002412856742622023,126.77932718427704,4.404336994778872,8.104770931383745,0.00013034465449099844
19990815,40.09816998950819,0.04460798196419706,133.49132718427703,5.076318724778872,9.271236526822273,0.025841632183597547
19990816,34.185826180816285,0.011684384632566398,136.24024229320193,3.3653175184916804,6.339169943683976,0.005595426897213757
19990817,46.865042519151025,0.12876608350916355,142.52024229320193,3.8832905324916807,7.271274717359782,0.06587855964633206
19990818,37.48178240979119,0.02823427095188453,136.48730212894148,2.3084513824963833,4.429604628656356,0.011538819314236547
19990819,50.99379939672581,0.26669177900030994,143.0733021289415,2.630121294329503,5.029116544883852,0.11501074124854989
19990820,30.799836358622457,0.005210295032110314,141.38628757004042,1.2576445035323187,2.4605714628635105,0.001717806991159404
19990821,45.530329349114005,0.0986566059573342,147.93628757004043,1.9446967915323188,3.765640494685101,0.03778451888331094
19990822,58.313234976265825,0.39610424887137713,154.34228757004044,2.770480791532319,5.3029868913650695,0.1748347341410214
19990823,70.73594705727601,0.7415461268368522,161.21628757004044,3.936900691532319,7.420763869751501,0.3832213493371716
19990824,77.16819124564154,0.9751855732301384,168.61228757004042,5.147706481532319,9.565342014558546,0.5743942943996915
19990825,73.54273247302453,0.8205389804581859,176.65628757004043,6.529449559532319,11.954283845226824,0.5463953100647232
19990826,78.62932767561196,1.1811475724131768,184.41228757004043,7.664902559532319,13.886826785385827,0.8574479518500016
19990827,79.64527068240213,1.2501339905128592,191.39428757004043,8.431230111532319,15.189639338492192,0.9569997422432583
19990828,80.75182024407658,1.350026526559428,198.59228757004044,9.388313767532319,16.792046429160315,1.4078421878743657
19990829,81.23836686117043,1.376965864165106,205.93428757004045,10.324752823532318,18.349564270735666,1.647856539118887
19990830,82.04585782132409,1.5854119299378506,213.43828757004044,11.456283349532319,20.201748528470393,2.2969064710411837
19990831,82.09258923517204,1.562636191253142,220.24028757004044,12.28124156553232,21.557245704825164,2.3872229850660958
19990901,79.94010560575101,1.1825594279978848,225.67028757004044,12.591736349532319,22.100601740712445,1.5368864790802623
19990902,81.14142517742201,1.4177463351560413,231.69428757004044,13.485477069532319,23.544943895782183,2.2509734578797884
19990903,83.13569880593191,1.8920336239808027,237.95228757004045,14.801519181532319,25.619039069798433,3.51519615029995
19990904,83.18279003115737,1.8375764478076944,244.24628757004047,15.653955549532318,26.98429427627843,3.5358072099742164
19990905,83.54748695322508,1.8979124971080739,250.82828757004046,16.858903197532317,28.867186243871807,3.8607837702220453
19990906,83.59471413044957,1.9193533897452248,257.30228757004045,17.792523981532316,30.33999965310204,4.056391180932181
19990907,83.06596727165764,1.903715542324807,263.4882875700404,18.533153741532317,31.52314551200876,4.135328621884607
19990908,83.11303547499297,1.7758309209503442,269.87228757004044,19.401613349532315,32.891628131545644,3.95445979564757
19990909,83.16857177803078,1.8342101960656327,276.58028757004047,20.482113833532317,34.56496817048064,4.251139145909992
19990910,83.21567385627934,1.8361183525627014,283.30628757004047,21.308200873532318,35.871441335521865,4.373603215206674
19990911,85.01765329880199,2.42023111900177,290.48228757004046,23.04672241353232,38.46413145386105,6.0639514519899995
19990912,85.06536585195327,2.3517405891123757,297.83828757004045,24.55112661353232,40.712347942926804,6.1268310218419275
19990913,83.80587326063625,2.0137214077709427,304.78028757004046,25.411396565532318,42.056519935075656,5.3865709980436565
19990914,80.92471132946268,1.3763644037539267,310.91228757004046,25.82319383353232,42.76635921715709,3.6406863482772245
19990915,34.76846447644953,0.012931321700619645,303.50370089705154,16.239560341875745,28.647075840805325,0.014804126191397992
19990916,54.85432235642045,0.3285020828014121,308.96970089705155,17.101254581875743,30.045074996608424,0.38827567525116946
19990917,30.278136191706558,0.004175919483382174,306.3881000814162,12.012179374814998,21.87982103064605,0.004007831642303029
19990918,43.73526453625711,0.07513168703220124,311.8721000814162,12.523676802814999,22.762227867759925,0.0739628209710013
19990919,60.45218892221784,0.48959777735661963,317.87810008141616,13.369347802814998,24.19473441921615,0.5014199335123203
19990920,56.40990133634755,0.3669136385321217,323.43410008141615,12.808269801200943,23.308907422018912,0.36678496368560914
19990921,68.94482830449425,0.7861686706766827,328.8101000814161,13.612102341200943,24.670887126666464,0.8154483808732377
19990922,73.528707067694,0.8667634105237321,334.34810008141613,14.170423237200943,25.62566356772228,0.9216825425852226
19990923,55.53653786945101,0.36731983146011016,331.781105678559,10.333080362310866,19.17331358326291,0.32426003492169236
19990924,70.12849156799842,0.7723099586584946,337.75110567855904,11.348597706310866,20.938349196637454,0.7207122340061938
19990925,75.56143949158191,0.9580560543913501,343.43310567855906,12.092076042310866,22.227600495762708,0.9288384142879943
19990926,44.87579744783533,0.10172048167274735,337.3392912348242,7.848452345481072,14.834089090045396,0.0767770518138767
19990927,57.3288744667034,0.45938598635492595,342.57129123482423,8.327547221481073,15.700912815400022,0.3587198944825967
19990928,68.57377214024343,0.7691623789280008,347.7492912348242,9.053934101481072,17.00126404728296,0.6303201470236159
19990929,27.6077766622965,0.002269060432164644,330.37418763703937,4.702584492094884,9.081983952703887,0.0013002373288785911
19990930,9.069490554006638,9.80017349632255e-07,292.0494630079141,1.8748933772164165,3.6905553681908723,3.7243869801034096e-07
19991001,27.751146197214776,0.0026190382737098974,285.5012535238208,1.0,1.9826389644530265,0.0008090317956231891
19991002,19.050961230172124,0.00012610073132258976,257.95309343789467,1.0,1.980802685297373,3.8942748730115574e-05
19991003,36.28353762293138,0.02249782102232886,261.21309343789466,1.3709209599999999,2.7063328989260107,0.007651019821830462
19991004,32.134105773782764,0.00741882068323282,264.07709343789463,1.0,1.9812436997661058,0.0022912444952255646
19991005,30.093778783961817,0.004051816734750287,267.2290934378946,1.0,1.9814628821226834,0.0012514112418416492
19991006,39.24104169828156,0.03316114958286712,270.54309343789464,1.26000832,2.491012969759885,0.0109760525687246
19991007,53.24111891212008,0.2824636543992999,273.94709343789464,1.723508,3.393639230336223,0.10400933935848632
19991008,30.489795662636947,0.005118430891062487,269.9717662799219,1.0,1.9816494748492095,0.0015808794810368162
19991009,35.32885836848769,0.016432645479124746,273.5917662799219,1.10485184,2.1876179123203983,0.0052243727666326616
19991010,39.815693193073855,0.04184187913634557,277.2117662799219,1.20970368,2.393297530064691,0.0136747007318897
19991011,36.684357324769095,0.020171384304315483,280.6877662799219,1.30970688,2.5892102132353476,0.00676050622830939
19991012,45.43787709833216,0.09391251995912693,284.2717662799219,1.6206259200000002,3.195705259313337,0.03383097242972689
19991013,52.26288875058096,0.2236789785872461,287.65776627992193,1.9115443200000002,3.7606135368672176,0.0856226592264017
19991014,54.6909571813341,0.28817182529095986,290.79176627992194,2.02215392,3.9751994091558123,0.11272873440929077
19991015,62.362580615244646,0.5229526319915975,294.15976627992194,2.4076208,4.7186885195759976,0.21944770041339354
19991016,68.54259994410063,0.6774480935606602,297.41976627992193,2.82490688,5.51876992155957,0.3043783874960385
19991017,73.45566248457936,0.8639664465018372,300.3917662799219,3.26082992,6.349350262697289,0.4140498884795495
19991018,76.55568807937236,1.058202488069106,303.1477662799219,3.67750992,7.13852479478541,0.5365125601248031
19991019,78.8985493281285,1.2991885135250412,305.8137662799219,4.15025232,8.028126842408772,0.698448596367501
19991020,80.79324798239216,1.6016223088586048,308.4977662799219,4.71860384,9.089633216833354,0.9181830153314963
19991021,80.83956584666916,1.523111747008251,310.9117662799219,5.05588736,9.716752626031008,0.9047044991314627
19991022,30.533598718658343,0.004706429855976128,295.50522002520444,2.351775186303468,4.611793105269881,0.001955983504246642
19991023,44.55112396177093,0.09474277033401741,299.5032200252044,2.733908626303468,5.345823628209272,0.04196743706275741
19991024,42.17861864372005,0.0664956815557151,302.9072200252044,1.9324539299860346,3.8042332945066,0.025567987333627952
19991025,57.58388784791001,0.45911516454847123,306.63522002520443,2.447773449986035,4.799759438578156,0.19405872074167893
19991026,64.08356654663189,0.6400280696883031,310.1652200252044,2.753237769986035,5.386930381196765,0.28447468962148553
19991027,67.07060919220997,0.6926979987201357,313.65922002520443,2.954456329986035,5.772969063361929,0.31763739654247086
19991028,67.43828839329437,0.6245786751334568,316.9192200252044,3.000821449986035,5.862858391894364,0.28843238976889995
19991029,69.47496287959878,0.6804238487013734,320.5932200252044,3.214161609986035,6.271142224479558,0.32419278468992835
19991030,60.593971421197566,0.5166920522306887,325.0412200252044,2.772343551261692,5.428926030212545,0.23045132575865643
19991031,67.17959176211355,0.7574478254374596,328.4452200252044,3.113869631261692,6.083549464850112,0.35580920032998775
19991101,50.70710816914955,0.23795727170717304,324.8696640943228,1.862515127968537,3.672394604909284,0.09026093242070199
19991102,29.265139499823015,0.0033007641957618493,320.3039620674053,1.0,1.9845107229540264,0.0010198942834305869
19991103,35.93528337115432,0.0166048581832138,322.3659620674053,1.15061088,2.280869170149941,0.00534638050568772
19991104,41.98856014580201,0.053917375498121575,324.1759620674053,1.30334304,2.58074647963004,0.018051310121133864
19991105,52.901718729487115,0.29126121785122655,326.0939620674053,1.56982884,3.1023209499112943,0.10381726253299264
19991106,63.60662359262187,0.7215574911385728,327.6159620674053,1.881657,3.710042575596442,0.2747701235426651
19991107,37.662563824082966,0.02830668956702629,322.26733361602805,1.0,1.984604362931675,0.008746525918669174
19991108,19.747155765460498,0.0001295727714066957,316.29075768791955,1.0,1.9843157309946395,4.0035220856980015e-05
19991109,10.650967294272888,2.143742106219892e-06,308.48794797490496,1.0,1.9839222065274265,6.623330735661604e-07
19991110,22.54842120485382,0.0004264325633485537,310.04594797490495,1.18136944,2.340444366328238,0.00013839782552221397
19991111,35.20828345051017,0.016395094476685027,311.35194797490493,1.38023944,2.730220851079033,0.005592000933165805
19991112,40.28780532766837,0.04015292424978244,312.5859479749049,1.48206088,2.9293989294996834,0.014027326432198606
19991113,40.32075030606282,0.039199590937249756,312.9739479749049,1.48206088,2.9294414724342395,0.013694350540307173
19991114,44.19515814120803,0.08300746073701125,314.4419479749049,1.5832194199999998,3.1270766578514033,0.029670978838171734
19991115,48.73660053042279,0.153240259230949,314.9919479749049,1.66011582,3.2770536426720964,0.05570760966706653
19991116,50.57915900159215,0.1984902792910466,315.2899479749049,1.7009504599999998,3.3566294137089696,0.07279359217941092
19991117,43.10705734294741,0.07717734627970921,316.0379479749049,1.7375425399999997,3.4279685765413954,0.02852454472743847
19991118,26.88630672282298,0.0018065324513007312,311.34853750724625,1.0,1.9840687484488133,0.0005581601458946766
19991119,28.470079999209982,0.0027382540397948656,311.64653750724625,1.03500112,2.0529571847069157,0.0008543858566734712
19991120,32.02086337415796,0.007063414175682724,311.90853750724625,1.07397964,2.1296271733888017,0.0022277372454301164
19991121,33.11743263648436,0.008496142477850865,311.90853750724625,1.0798131599999998,2.1410953830949184,0.0026838757088985584
19991122,27.56739560516965,0.0022082386542879623,312.36853750724623,1.0,1.9841203568969321,0.0006822794442638895
19991123,29.333268720978314,0.003347760788161121,313.62053750724624,1.02572052,2.034803578995893,0.001041878229243077
19991124,31.973972928038506,0.0069790535673557585,314.8545375072462,1.06390356,2.1099828708592794,0.002195115693887434
19991125,29.11698314236959,0.0036085641024180158,316.2685375072462,1.0,1.9843146377020149,0.0011149691137729936
19991126,42.26403984201169,0.06852129323607048,318.0245375072462,1.2485875,2.4729030066577025,0.022627125532316092
19991127,47.43300221497753,0.15423646678462483,319.43853750724617,1.36101534,2.693342218490003,0.05236853163959996
19991128,58.555422538509745,0.47590481473630547,321.3925375072462,1.68557118,3.327513769903412,0.17397428286052255
19991129,65.77235696117111,0.6782554916827337,322.84253750724616,1.9576253399999999,3.8567845678571064,0.2621899780087374
19991130,69.22584870776852,0.8258260321461198,324.29253750724615,2.12944902,4.1901126817822565,0.3299220621757888
19991201,53.10255328857759,0.3174836862330745,326.0485375072461,1.2427069096403018,2.461954977195503,0.10469143811013301
19991202,62.48716650055713,0.6635457184528165,327.37253750724614,1.4607820696403018,2.889332623151724,0.23071011841731645
19991203,44.490993551158844,0.12697594355431333,317.52077797453575,1.0,1.984376014483666,0.039233196568469464
19991204,30.146493542738828,0.004500957268242115,308.69904160255936,1.0,1.9839331124728024,0.0013906232136797088
19991205,31.88061845998347,0.006952414864964356,309.37504160255935,1.0221598,2.0275721057021845,0.0021614820278736432
19991206,34.151093563650335,0.01552228685034874,310.5010416025593,1.0835254,2.1483089361454812,0.0049082902407684955
19991207,27.91477453719366,0.0029648516999535315,306.62143780009296,1.0,1.9838251269935103,0.0009160112672152476
19991208,42.20504817748036,0.07577169304599915,308.28743780009296,1.204552,2.385799293432888,0.02473922907289039
19991209,37.02516717728368,0.027783600820443406,303.4222750011732,1.0,1.9836559792843433,0.008583725214870308
19991210,41.17944443061745,0.059415189097031994,304.4762750011732,1.0977304,2.1758492891319587,0.018859151106141
19991211,19.875274339501882,0.00018800681985462286,270.65904947105963,1.0,1.9816956457796953,5.8068205800205816e-05
19991212,8.478582156544112,7.713784557739162e-07,215.03505998838116,1.0,1.977015199295842,2.3808918304780253e-07
19991213,13.335021724672535,1.0379903084384978e-05,195.08425881064016,1.0,1.9746943403786439,3.2027292396192824e-06
19991214,20.065326633498785,0.00016539025990604809,195.72425881064015,1.05727456,2.0863733905087973,5.1848404080187715e-05
19991215,14.65946452059027,1.5874542247786245e-05,191.0348949111421,1.0,1.9741648657091238,4.897731722167163e-06
19991216,17.69591119859879,6.115926309345122e-05,191.18889491114209,1.01636416,2.0060675771144783,1.8955952163513132e-05
19991217,13.156992378220892,1.0320196510029289e-05,182.01126035121874,1.0,1.9729013828723383,3.183483759114557e-06
19991218,17.710246840313516,5.850238047941009e-05,182.74126035121873,1.04636512,2.0631959105284507,1.8280252114382052e-05
19991219,20.898150469689618,0.00021791620348023387,183.16526035121873,1.06954768,2.1083178740486863,6.852506149579154e-05
19991220,24.47589048049421,0.0007464799925235012,183.49926035121874,1.0956848799999999,2.1591388965319145,0.00023639747068850855
19991221,28.42895949865734,0.0025470477493756316,183.65326035121873,1.12023112,2.2068100026778943,0.0008119038944265389
19991222,40.38580154878574,0.045694899565811326,184.00526035121874,1.2323937999999999,2.424196842526454,0.014994392153423818
19991223,37.5946818944099,0.028620315039844062,184.96926035121874,1.0,1.973328960755312,0.008829088216015872
19991224,20.367621678220758,0.0002413153563236887,158.73748190345248,1.0,1.9689898406935311,7.439685327938355e-05
19991225,22.684398684367906,0.0005698408233800274,136.33647432854698,1.0,1.9639864090169286,0.00017555344475443663
19991226,11.731025833795044,4.466753397021435e-06,89.43046972031536,1.0,1.9456110687217008,1.3724357489550214e-06
19991227,8.382895318730212,6.702057953892847e-07,77.38876861429371,1.0,1.9374129794872643,2.056794598327769e-07
19991228,8.627827554328077,7.042411795945731e-07,77.9027686142937,1.01272768,1.9617006133351627,2.168871010290929e-07
19991229,12.201607424082125,5.179133160081118e-06,78.3987686142937,1.03772848,2.008977189894164,1.605909762867467e-06
19991230,11.826006802408441,4.369305107909392e-06,78.8587686142937,1.0,1.9385438092886578,1.341116586416009e-06
19991231,13.335612364704888,8.070434179807368e-06,79.39076861429369,1.01295496,1.963285516784286,2.4860434062667333e-06
20000101,12.63949443004711,5.945563069550386e-06,80.4627686142937,1.0236655300000002,1.9842217654725323,1.837027268347411e-06
20000102,15.539611476973793,2.4063181015457133e-05,81.66076861429369,1.0583825500000001,2.050330683155629,7.505366862384425e-06
20000103,25.961218311118145,0.0014766247129281227,82.91276861429368,1.17779925,2.2748126139600426,0.00047505200610320296
20000104,11.523574691537695,4.056327071290015e-06,67.24974168066096,1.0,1.9283151467013058,1.2431983402657785e-06
20000105,17.987092344240075,6.936197033955911e-05,68.50174168066096,1.08359169,2.08473996869171,2.1739386564705752e-05
20000106,21.720143745287455,0.00031834134003788135,70.09574168066095,1.0,1.9311254367784498,9.760640943875528e-05
20000107,30.59507199967866,0.00518679145596645,71.20374168066095,1.1095679,2.135925483473277,0.001637298918255036
20000108,37.32274654003625,0.02596240076756071,72.31174168066096,1.19722222,2.2992751349375773,0.008379951251151575
20000109,39.11765349999343,0.03187991826007719,73.18574168066095,1.2252913,2.3521328261065975,0.01036259742960517
20000110,39.15021215235782,0.03160384764524701,73.18574168066095,1.2252913,2.3521328261065975,0.010272860416470752
20000111,41.54818958225261,0.05350600617824193,73.68174168066095,1.2523755,2.402655591780514,0.01750820999383282
20000112,48.680254639059264,0.1734153272643469,74.10574168066096,1.3339974300000002,2.5530973750154087,0.05785590863982895
20000113,56.963062336524,0.4076767032498546,74.49374168066096,1.4546452300000001,2.7738762057207795,0.1397922809472156
20000114,58.419422795185504,0.4011443213439534,74.91774168066097,1.48603828,2.8316575033319222,0.1385164311574722
20000115,61.34728272852315,0.500379831163111,75.35974168066096,1.5500554800000002,2.948493895675861,0.17520031460103125
20000116,56.017401955475485,0.34445811766268797,76.21574168066095,1.56852198,2.983540598871527,0.12110345245381693
20000117,56.131462636359295,0.4045606084630103,77.28774168066096,1.6006536900000001,3.0437165382223483,0.14323276505769797
20000118,53.79727120573588,0.33193377174900524,78.50374168066095,1.7293036400000001,3.2780809388834995,0.12068203584739727
20000119,58.941893927734334,0.45556301024015905,79.17974168066095,1.8333315900000002,3.466031523795025,0.16906819629034517
20000120,59.29414851620316,0.48816722264728823,79.76574168066095,1.8702645900000003,3.5334098341644165,0.18247954872640712
20000121,47.81172816364355,0.156832877282271,80.72974168066095,1.438779369035087,2.754816693396867,0.05365331011889795
20000122,19.929163459852056,0.00016338143581189117,72.49823781214326,1.0,1.933331766907323,5.0110362109258946e-05
20000123,27.441600945205714,0.0020119615947103496,72.88623781214326,1.06635629,2.057458860532419,0.0006281689187048006
20000124,34.578847630028605,0.011588132510434368,72.88623781214326,1.09984221,2.1197188353296665,0.0036497573870018355
20000125,45.18194017773712,0.09261722546765108,73.27423781214327,1.24461957,2.3878408340980375,0.03024735434311156
20000126,55.010799635311216,0.3282351210642456,73.57223781214327,1.38004057,2.6364473998598736,0.11066270708907223
20000127,64.46238210379877,0.6537542999418773,74.01423781214326,1.57209217,2.9856436605347207,0.2299012922116763
20000128,69.72197063748908,0.8778470214814484,74.70823781214327,1.73459737,3.2788703509534938,0.31918912805850475
20000129,25.04032353177798,0.0013112949296157203,57.0368693422124,1.0,1.9160184259729804,0.0004011698002639818
20000130,32.38031717840299,0.009232626896834907,58.720869342212396,1.16385941,2.2178245035864927,0.0029474427019223243
20000131,47.67418637076487,0.18084949817349472,60.5128693422124,1.4296539,2.699844091036143,0.06145383304072126
20000201,58.11905447185201,0.4850663055000664,61.9628693422124,1.7057991,3.191919334802974,0.1746654020752072
20000202,56.2759863850349,0.409497757605655,63.3768693422124,1.901544,3.5377253935193087,0.15314279336920977
20000203,61.79351036380668,0.5699915679339035,64.55686934221241,2.0732824499999998,3.838384840781473,0.21992829919082266
20000204,67.16364941870037,0.8001860779169099,66.07886934221241,2.29601685,4.225020801322845,0.3207538632630521
20000205,75.06432993306326,0.9546855580375263,68.14086934221241,2.94149205,5.309938111195796,0.4216288589848011
20000206,77.16815307667154,1.12295278254697,69.55486934221241,3.25769535,5.832462716319909,0.5173494341908403
20000207,44.79715674881128,0.11865875799792115,65.67371035243087,1.5818321132203348,2.9839820303406244,0.041719808806768136
20000208,33.83737359914641,0.014257995397450396,55.583497462305665,1.0,1.9139170294756296,0.004360666338570724
20000209,50.565281305339354,0.26145051459699076,56.67349746230566,1.31251,2.4813548312944502,0.08643038710935222
20000210,33.52230034147866,0.012313735861199838,48.98719923909975,1.0,1.9028884834698299,0.0037599549885344937
20000211,44.492324878626256,0.08970418550400669,50.18519923909975,1.2269959,2.312635657503142,0.029005795347180938
20000212,28.47300493750718,0.003077336875898059,43.551455308577545,1.0,1.8914257982403284,0.0009380729921208649
20000213,43.567575016998866,0.08544916192523523,44.947455308577545,1.298305,2.4217310492189847,0.02803040371358402
20000214,43.09228325587082,0.07544976690964264,46.19945530857755,1.0,1.8973294471505242,0.02301952485709547
20000215,33.50217548171579,0.010587744959368693,44.54473859556788,1.0,1.8937181893392208,0.003228579343150275
20000216,24.202609234995847,0.0008211703918718127,37.26548522268019,1.0,1.8742628193268402,0.00024968711133825725
20000217,37.72804402345598,0.028840411711935538,38.24748522268019,1.2096658,2.2420559934368933,0.009237437579779358
20000218,16.978174391152347,4.872168754834656e-05,26.458714492361306,1.0,1.8273404020983426,1.4711502614173882e-05
20000219,17.39728344639106,6.151890459052978e-05,20.795922318171392,1.0,1.785370163425559,1.8458824035601665e-05
20000220,27.662262753523706,0.0020027304135213134,21.93992231817139,1.1809717,2.0817982814519764,0.0006274352131320905
20000221,36.44879019514132,0.019068471074836106,23.01192231817139,1.34163025,2.341917128208294,0.006189842653477252
20000222,43.515620479262154,0.07138060140579054,24.17392231817139,1.49845345,2.5948011974922536,0.023940294366020014
20000223,54.09785390628266,0.2983103233680602,25.92992231817139,1.8180659499999998,3.0938260195282217,0.10622644085950744
20000224,25.3000305092174,0.0010649336165099747,17.930053999821375,1.0,1.7552625166803908,0.00031807871222169954
20000225,20.91907737566458,0.00023331936143820256,5.393880624480541,1.0,1.366597971535828,6.54682296799458e-05
20000226,33.779710454378666,0.010134317280350826,6.771880624480541,1.2806908,1.7391270122123308,0.003019515068257713
20000227,53.65603574479638,0.31440758297505184,9.06788062448054,1.87517005,2.4722387730203765,0.1038148855043784
20000228,34.139340205940805,0.01428003869148115,2.098,1.0,0.9195215376797561,0.0036912746918618816
20000229,33.16770077879956,0.011935491647618727,1.414,1.0,0.7445937105817042,0.0029756673667461677
20000301,25.504932112620367,0.0011664752717730586,1.0719999999999996,1.0,0.6320071835664685,0.0002836722490385661
20000302,35.83131765478689,0.021084827457937307,2.0899999999999994,1.25773552,1.0722744271906846,0.0056135328816965015
20000303,16.458502355226997,4.5758771830827784e-05,1.3959999999999997,1.0,0.7391608904895932,1.1394905458772055e-05
20000304,13.192120645944682,8.979844091233302e-06,0.5679999999999998,1.0,0.42033864125099296,2.0747959147579605e-06
20000305,24.682511320376513,0.0008405587423412555,1.5679999999999996,1.2122227,0.9194001038757846,0.0002172723946091313
20000306,47.437590411510946,0.15987546199840064,3.252,1.87224382,1.7062978498847312,0.04739523940848238
20000307,41.67809649239244,0.0656550248992216,2.7004291207087507,1.0,1.0385408811574062,0.01736869312413611
20000308,24.83038862256481,0.0010632711547900581,1.954,1.0,0.8871594969234036,0.000273070199968305
20000309,36.973299463304514,0.02761596413555928,4.034,1.3412609199999999,1.464880195113887,0.007877528852787082
20000310,46.345244475987705,0.11948192291986447,5.699999999999999,1.60717852,1.885360812088455,0.03638949756823368
20000311,53.70394223926554,0.3355925707800964,7.347999999999999,1.91144962,2.316445492141731,0.10856881989598505
20000312,61.029518512565524,0.47922520736932345,8.977999999999998,2.27350666,2.784322419083105,0.1645348146626312
20000313,66.87904706507604,0.6916445728667497,10.715999999999998,2.6116992999999997,3.24576014135372,0.2505597750551037
20000314,56.04497564036657,0.40364004482670124,12.525999999999998,2.0939128828296814,2.953513247843072,0.14141180889123017
20000315,65.09295469796079,0.6879100205823109,13.759999999999998,2.4702885628296816,3.410076809407522,0.25375686882770987
20000316,67.70936591617358,0.7517556475794436,15.227999999999998,2.6375098228296814,3.681093806280753,0.2854110011040845
20000317,70.86954800276716,0.8073908174482792,16.912,2.905643402829681,4.065190327407455,0.31866080169134897
20000318,72.86826216341592,0.8512852281749371,18.218,3.1272414028296813,4.376390949688106,0.3461758904870646
20000319,73.21323843834365,0.7690968137146778,19.164,3.2226990028296814,4.5377007868118024,0.31747672694873813
20000320,73.90567523086116,0.7580986091711657,20.596,3.4050912028296816,4.818572518623029,0.3209680908020906
20000321,75.54560041442099,0.8524044087793227,22.46,3.7623753628296814,5.303653673691597,0.37626000977267277
20000322,78.85763380498591,1.1126750975001911,25.278000000000002,4.577856002829682,6.302327066748836,0.5313788712263996
