0,1
19060101,85.04770672490858
19470126,83.46205150838998
19470127,82.3679046299929
19470128,77.86149983723296
19470129,78.18976721330684
19470130,78.77212080292418
19470131,79.22636780218298
19470201,79.39848751007699
19470202,80.05755287842024
19470203,53.80812984523768
19470204,43.29948463985683
19470205,53.42460887966524
19470206,60.73049840280879
19470207,66.20370534117718
19470208,70.64248857470591
19470209,56.10871933896887
19470210,61.28144997125414
19470211,65.20752078395597
19470212,67.10008418172536
19470213,68.35684791970108
19470214,61.96601436752472
19470215,67.63183178888532
19470216,58.11043052671132
19470217,66.0581979289422
19470218,71.56324822758337
19470219,73.33858453752097
19470220,75.14185255380931
19470221,67.63024805485053
19470222,51.94014776240093
19470223,49.8568252246856
19470224,29.217918964647215
19470225,33.799646610126096
19470226,43.71431455193781
19470227,52.14464762155135
19470228,14.999631682102788
19470301,19.964908226832218
19470302,32.151535785371934
19470303,36.116432964893214
19470304,31.14855242766396
19470305,15.80481206911001
19470306,8.175210465050334
19470307,21.426776865105357
19470308,20.895982539614142
19470309,35.52370563192677
19470310,11.876149601479264
19470311,8.533514489833086
19470312,22.39767817512376
19470313,3.783985665404983
19470314,12.75545742730861
19470315,25.209562824550932
19470316,32.24843890207109
19470317,51.62975318282533
19470318,49.64160270651634
19470319,44.66813058391122
19470320,28.005276740267316
19470321,12.215578561930915
19470322,21.568880336888892
19470323,37.68365028336356
19470324,52.76977156525615
19470325,50.040140646749116
19470326,68.0258064693382
19470327,67.88593406302824
19470328,71.51749916432303
19470329,79.35053235068827
19470330,45.171128509409584
19470331,60.02006361479375
19470401,21.25550187598056
19470402,31.981999302122198
19470403,14.470541797978052
19470404,18.060371755228033
19470405,36.45305649407955
19470406,28.009739934726635
19470407,51.18255433133604
19470408,36.32152645412719
19470409,46.567159599161315
19470410,57.10232987915646
19470411,70.61031711584927
19470412,79.28104898284732
19470413,82.95628645737793
19470414,84.2471610641794
19470415,81.94484045025494
19470416,80.7530317348493
19470417,81.65585428395384
19470418,85.61228324024457
19470419,84.58681598456616
19470420,84.63438629662933
19470421,72.21468793649167
19470422,77.49012719644823
19470423,70.97215381210101
19470424,79.99913663603124
19470425,83.06867208860699
19470426,84.58032402910924
19470427,85.54941051018515
19470428,85.51013767968908
19470429,80.24364180478273
19470430,38.02266620563816
19470501,33.20085060804265
19470502,30.858958658552698
19470503,57.03170567568867
19470504,58.14347629772289
19470505,50.48699379714105
19470506,69.60962657629692
19470507,81.44564660961983
19470508,86.21515532190135
19470509,88.20475568925191
19470510,67.11102550939903
19470511,44.914905104117864
19470512,48.413754905107176
19470513,74.17295383954183
19470514,85.23566543515294
19470515,84.40847553135325
19470516,58.62512200669786
19470517,54.25488905231661
19470518,21.062118622425206
19470519,40.90481246283744
19470520,57.76000276584774
19470521,69.1609020863404
19470522,80.89774977934185
19470523,82.55843434019113
19470524,82.8498394007149
19470525,83.13589189826256
19470526,50.356578173602294
19470527,65.9968958915644
19470528,76.10036432869022
19470529,84.61602832627507
19470530,87.18569618885365
19470531,87.61364888456431
19470601,52.33564318335737
19470602,75.3193847444997
19470603,86.02469333061924
19470604,83.27193091182981
19470605,57.82759796698524
19470606,47.96688498806853
19470607,54.687820039170035
19470608,71.21009447955095
19470609,60.87361127325548
19470610,74.73702274230635
19470611,79.29006549898699
19470612,82.88106232430448
19470613,83.87157946343932
19470614,68.62508164027307
19470615,36.33200564250109
19470616,62.40541910316802
19470617,77.7611599032672
19470618,86.57977791242239
19470619,80.33422709301925
19470620,74.74626478452487
19470621,73.78994842311303
19470622,77.97167723148401
19470623,81.61366450288823
19470624,86.30898121605436
19470625,86.35712010156354
19470626,87.19244729245763
19470627,89.52129473415758
19470628,89.57049416608425
19470629,77.47265443522275
19470630,81.85737777434377
19470701,35.34976822406776
19470702,52.676040870437504
19470703,75.65692498027512
19470704,83.17054642765197
19470705,52.479470469890636
19470706,69.95648115514135
19470707,73.7086664813176
19470708,71.58618347365488
19470709,54.807741293985515
19470710,22.21214059447327
19470711,26.15613053264381
19470712,51.66033428714042
19470713,68.3232688246968
19470714,74.28169436171568
19470715,82.14275767355717
19470716,87.09485776101155
19470717,87.14325610393348
19470718,87.19167042558503
19470719,87.2401007312416
19470720,86.63594537963982
19470721,86.40326333900863
19470722,87.67112645572116
19470723,87.71971505395166
19470724,86.97577129313008
19470725,87.02413031961349
19470726,85.5770750131754
19470727,85.62497225959889
19470728,88.39427444902974
19470729,87.22352808348727
19470730,86.48206456162514
19470731,86.53026059066063
19470801,86.57847253163175
19470802,86.62670038979182
19470803,84.19994735801357
19470804,85.49846583139858
19470805,30.21941431501212
19470806,33.86758935407986
19470807,55.29310706699915
19470808,69.224985061675
19470809,75.71025647782177
19470810,80.14368880069664
19470811,84.27899219683697
19470812,84.32646088077031
19470813,84.63330280797474
19470814,86.12171581639505
19470815,88.91291673921836
19470816,90.45792865211372
19470817,90.5074373140519
19470818,90.15304128846427
19470819,87.79670682175346
19470820,87.21636231511472
19470821,89.79506451729382
19470822,89.32303846028547
19470823,88.10593219167559
19470824,86.92496333842983
19470825,86.97330559064946
19470826,87.02166380308036
19470827,87.17653935120224
19470828,86.26944737692804
19470829,85.99981336609444
19470830,87.56518581905618
19470831,86.68911744440915
19470901,85.02033228271942
19470902,85.06804572033818
19470903,85.11577491056482
19470904,85.08945453992679
19470905,86.62707878952233
19470906,85.86092759533462
19470907,84.85674025890638
19470908,57.77198506144896
19470909,74.55457519719744
19470910,79.26430952089615
19470911,83.49620511469813
19470912,84.13754181235136
19470913,51.11066872993568
19470914,64.31259506123882
19470915,76.99489375052039
19470916,86.44509521240771
19470917,85.67875847808416
19470918,67.81137478874558
19470919,81.6245597540447
19470920,83.6743111139209
19470921,27.738706387496027
19470922,52.93561038765321
19470923,27.334253495724663
19470924,47.353874924563904
19470925,61.329576032425784
19470926,72.00554536306812
19470927,75.44345932072129
19470928,71.6786439583781
19470929,61.29493022511911
19470930,68.12275019493983
19471001,74.76788626960426
19471002,79.30698368530267
19471003,81.42827992553943
19471004,81.74870595474646
19471005,83.67261339538392
19471006,83.61131293599803
19471007,81.60023557088647
19471008,23.4085430420637
19471009,34.75475202124499
19471010,44.30198887326557
19471011,48.575429956536624
19471012,56.21219888836118
19471013,62.48637404866534
19471014,63.261495873107684
19471015,72.34372755816752
19471016,72.35659697710149
19471017,53.62830280748007
19471018,62.11248385180263
19471019,68.51744889000713
19471020,76.96214674345767
19471021,79.11039259685191
19471022,68.19538651626002
19471023,62.68791686256498
19471024,65.01693087490547
19471025,74.86039907529087
19471026,78.89058601829032
19471027,80.25290308968286
19471028,80.50738421099584
19471029,80.9355343456908
19471030,80.96813797043252
19471031,80.88420865311775
19471101,78.07822346831782
19471102,79.36443997947694
19471103,63.291298421225555
19471104,56.94031551278652
19471105,64.28652636040566
19471106,68.33460269534547
19471107,70.84957431573824
19471108,71.48275953576909
19471109,32.46332156401592
19471110,25.069445017203
19471111,15.179623744171433
19471112,18.028084465456203
19471113,42.44202659246794
19471114,20.214247635170498
19471115,27.937690823972403
