0,1
0,85.0
19990716,85.04770672490858
19990717,85.09542920020887
19990718,85.46105752654496
19990719,85.50891646975515
19990720,85.32372777363535
19990721,85.37154137738021
19990722,60.01377080149685
19990723,70.06352787364062
19990724,77.481054525585
19990725,81.65405904609366
19990726,82.80269318917976
19990727,84.48008961631882
19990728,86.09174765211519
19990729,87.04970110736575
19990730,87.13257107117542
19990731,87.44189452247504
19990801,87.6434356321606
19990802,87.73020765593323
19990803,87.7788157598424
19990804,85.87048227812829
19990805,75.15437419399441
19990806,81.72291538890296
19990807,39.976443383510166
19990808,31.63183847183851
19990809,45.2493439201657
19990810,14.472251990493788
19990811,31.52139464960152
19990812,45.59622451729479
19990813,60.741949331591265
19990814,21.090174411058957
19990815,40.09816998950819
19990816,34.185826180816285
19990817,46.865042519151025
19990818,37.48178240979119
19990819,50.99379939672581
19990820,30.799836358622457
19990821,45.530329349114005
19990822,58.313234976265825
19990823,70.73594705727601
19990824,77.16819124564154
19990825,73.54273247302453
19990826,78.62932767561196
19990827,79.64527068240213
19990828,80.75182024407658
19990829,81.23836686117043
19990830,82.04585782132409
19990831,82.09258923517204
19990901,79.94010560575101
19990902,81.14142517742201
19990903,83.13569880593191
19990904,83.18279003115737
19990905,83.54748695322508
19990906,83.59471413044957
19990907,83.06596727165764
19990908,83.11303547499297
19990909,83.16857177803078
19990910,83.21567385627934
19990911,85.01765329880199
19990912,85.06536585195327
19990913,83.80587326063625
19990914,80.92471132946268
19990915,34.76846447644953
19990916,54.85432235642045
19990917,30.278136191706558
19990918,43.73526453625711
19990919,60.45218892221784
19990920,56.40990133634755
19990921,68.94482830449425
19990922,73.528707067694
19990923,55.53653786945101
19990924,70.12849156799842
19990925,75.56143949158191
19990926,44.87579744783533
19990927,57.3288744667034
19990928,68.57377214024343
19990929,27.6077766622965
19990930,9.069490554006638
19991001,27.751146197214776
19991002,19.050961230172124
19991003,36.28353762293138
19991004,32.134105773782764
19991005,30.093778783961817
19991006,39.24104169828156
19991007,53.24111891212008
19991008,30.489795662636947
19991009,35.32885836848769
19991010,39.815693193073855
19991011,36.684357324769095
19991012,45.43787709833216
19991013,52.26288875058096
19991014,54.6909571813341
19991015,62.362580615244646
19991016,68.54259994410063
19991017,73.45566248457936
19991018,76.55568807937236
19991019,78.8985493281285
19991020,80.79324798239216
19991021,80.83956584666916
19991022,30.533598718658343
19991023,44.55112396177093
19991024,42.17861864372005
19991025,57.58388784791001
19991026,64.08356654663189
19991027,67.07060919220997
19991028,67.43828839329437
19991029,69.47496287959878
19991030,60.593971421197566
19991031,67.17959176211355
19991101,50.70710816914955
19991102,29.265139499823015
19991103,35.93528337115432
19991104,41.98856014580201
19991105,52.901718729487115
19991106,63.60662359262187
19991107,37.662563824082966
19991108,19.747155765460498
19991109,10.650967294272888
19991110,22.54842120485382
19991111,35.20828345051017
19991112,40.28780532766837
19991113,40.32075030606282
19991114,44.19515814120803
19991115,48.73660053042279
19991116,50.57915900159215
19991117,43.10705734294741
19991118,26.88630672282298
19991119,28.470079999209982
19991120,32.02086337415796
19991121,33.11743263648436
19991122,27.56739560516965
19991123,29.333268720978314
19991124,31.973972928038506
19991125,29.11698314236959
19991126,42.26403984201169
19991127,47.43300221497753
19991128,58.555422538509745
19991129,65.77235696117111
19991130,69.22584870776852
19991201,53.10255328857759
19991202,62.48716650055713
19991203,44.490993551158844
19991204,30.146493542738828
19991205,31.88061845998347
19991206,34.151093563650335
19991207,27.91477453719366
19991208,42.20504817748036
19991209,37.02516717728368
19991210,41.17944443061745
19991211,19.875274339501882
19991212,8.478582156544112
19991213,13.335021724672535
19991214,20.065326633498785
19991215,14.65946452059027
19991216,17.69591119859879
19991217,13.156992378220892
19991218,17.710246840313516
19991219,20.898150469689618
19991220,24.47589048049421
19991221,28.42895949865734
19991222,40.38580154878574
19991223,37.5946818944099
19991224,20.367621678220758
19991225,22.684398684367906
19991226,11.731025833795044
19991227,8.382895318730212
19991228,8.627827554328077
19991229,12.201607424082125
19991230,11.826006802408441
19991231,13.335612364704888
20000101,12.63949443004711
20000102,15.539611476973793
20000103,25.961218311118145
20000104,11.523574691537695
20000105,17.987092344240075
20000106,21.720143745287455
20000107,30.59507199967866
20000108,37.32274654003625
20000109,39.11765349999343
20000110,39.15021215235782
20000111,41.54818958225261
20000112,48.680254639059264
20000113,56.963062336524
20000114,58.419422795185504
20000115,61.34728272852315
20000116,56.017401955475485
20000117,56.131462636359295
20000118,53.79727120573588
20000119,58.941893927734334
20000120,59.29414851620316
20000121,47.81172816364355
20000122,19.929163459852056
20000123,27.441600945205714
20000124,34.578847630028605
20000125,45.18194017773712
20000126,55.010799635311216
20000127,64.46238210379877
20000128,69.72197063748908
20000129,25.04032353177798
20000130,32.38031717840299
20000131,47.67418637076487
20000201,58.11905447185201
20000202,56.2759863850349
20000203,61.79351036380668
20000204,67.16364941870037
20000205,75.06432993306326
20000206,77.16815307667154
20000207,44.79715674881128
20000208,33.83737359914641
20000209,50.565281305339354
20000210,33.52230034147866
20000211,44.492324878626256
20000212,28.47300493750718
20000213,43.567575016998866
20000214,43.09228325587082
20000215,33.50217548171579
20000216,24.202609234995847
20000217,37.72804402345598
20000218,16.978174391152347
20000219,17.39728344639106
20000220,27.662262753523706
20000221,36.44879019514132
20000222,43.515620479262154
20000223,54.09785390628266
20000224,25.3000305092174
20000225,20.91907737566458
20000226,33.779710454378666
20000227,53.65603574479638
20000228,34.139340205940805
20000229,33.16770077879956
20000301,25.504932112620367
20000302,35.83131765478689
20000303,16.458502355226997
20000304,13.192120645944682
20000305,24.682511320376513
20000306,47.437590411510946
20000307,41.67809649239244
20000308,24.83038862256481
20000309,36.973299463304514
20000310,46.345244475987705
20000311,53.70394223926554
20000312,61.029518512565524
20000313,66.87904706507604
20000314,56.04497564036657
20000315,65.09295469796079
20000316,67.70936591617358
20000317,70.86954800276716
20000318,72.86826216341592
20000319,73.21323843834365
20000320,73.90567523086116
20000321,75.54560041442099
20000322,78.85763380498591
20000323,80.29284406874669
20000324,50.38870150659147
20000325,47.77607111821976
20000326,40.951663030591405
20000327,47.354140110584915
20000328,41.040098845923595
20000329,45.07813817980406
20000330,49.69791202409982
20000331,54.281872802106534
20000401,42.874282385282115
20000402,58.18903284015055
20000403,68.04410133494991
20000404,45.79276613516158
20000405,58.184767877254906
20000406,68.63832008827467
20000407,75.06995510986732
20000408,78.89150946133688
20000409,82.32448432356531
20000410,83.0073330498216
20000411,66.85554100666063
20000412,66.19468666670379
20000413,54.23977901065394
20000414,60.232434997521466
20000415,53.602442598812644
20000416,68.9721242938695
20000417,45.33563115286906
20000418,60.53994485069234
20000419,70.10981515353512
20000420,78.23795700622756
20000421,81.54646800122583
20000422,37.44214886229014
20000423,16.538699591047685
20000424,34.49783216089945
20000425,58.8890848716014
20000426,72.44091489259495
20000427,76.46964977656718
20000428,80.32024395442521
20000429,45.701356476762136
20000430,51.342537685128065
20000501,60.190455243655556
20000502,62.37063695490474
