0,1
0,85.0
19570102,78.20325563736112
19570103,18.1201273936928
19570104,20.918514875059632
19570105,22.336112438395865
19570106,30.781138475960475
19570107,39.00249896775013
19570108,42.27246318764977
19570109,50.87024507108556
19570110,62.12558421873427
19570111,68.76661654062445
19570112,42.77401888618411
19570113,40.24767901085872
19570114,54.182638300461626
19570115,61.24552902362645
19570116,64.29889083085611
19570117,64.62972319655836
19570118,66.17863208039692
19570119,67.35224144436363
19570120,71.2113648482227
19570121,66.7809966032638
19570122,69.56925529803712
19570123,72.51116504262275
19570124,73.34403313206518
19570125,73.63923238605966
19570126,56.45013258143801
19570127,66.92902115207214
19570128,69.82404919288714
19570129,54.532833132373106
19570130,53.036356561562826
19570131,25.555180428951626
19570201,14.520385452286126
19570202,22.244737200498683
19570203,28.980971242134522
19570204,46.87107087304121
19570205,31.09358429044182
19570206,44.14744775271796
19570207,44.67109087320591
19570208,24.90631242706991
19570209,35.278323342768154
19570210,21.190772034563803
19570211,14.953014949826988
19570212,16.363386000382153
19570213,13.356555225626916
19570214,27.36904566825583
19570215,27.312894969619137
19570216,45.6294699148534
19570217,37.865141590245415
19570218,52.65583828738035
19570219,54.787645907377474
19570220,63.143494995389446
19570221,69.20475927616263
19570222,70.04626499823367
19570223,33.03902412569448
19570224,34.596032968948286
19570225,21.87382088376015
19570226,29.720058606813357
19570227,47.854365243216364
19570228,60.682537963699005
19570301,68.95885108171656
19570302,75.96707631876335
19570303,78.5396213333172
19570304,78.2168564807209
19570305,79.29948630753617
19570306,69.89802236738525
19570307,70.4123077261104
19570308,70.56618025380016
19570309,57.07116222324737
19570310,64.41092792376885
19570311,73.38850906094865
19570312,78.08567372324111
19570313,79.18801258973241
19570314,78.69479043719747
19570315,27.013010403533727
19570316,22.138034899314743
19570317,8.861132278328697
19570318,26.048004764016806
19570319,13.436138952784509
19570320,34.44862650187269
19570321,32.77011349451079
19570322,41.20628744348809
19570323,47.4812331344596
19570324,59.405262507766686
19570325,66.43283739521648
19570326,60.22739488690549
19570327,21.747498706079277
19570328,39.34282302145287
19570329,53.6283221732405
19570330,61.463910313783835
19570331,65.22717738295913
19570401,69.76056568861696
19570402,71.02290855703494
19570403,71.25940456379841
19570404,72.28244210890873
19570405,74.76775496234109
19570406,77.02217735754775
19570407,79.52954999853267
19570408,80.36906058995665
19570409,80.41523840861953
19570410,80.65635836556244
19570411,79.56564941343031
19570412,51.69308285721517
19570413,64.92885149672074
19570414,72.49104518722142
19570415,74.89830293066335
19570416,76.11681893211583
19570417,77.75413907471558
19570418,56.78606291705449
19570419,61.569358514350746
19570420,70.08932097557022
19570421,77.02289141265105
19570422,82.47270358998685
19570423,82.51957592711277
19570424,82.56646373915697
19570425,75.6179330967472
19570426,77.63239973118614
19570427,78.23256446277217
19570428,78.34388273960312
19570429,79.08581810354337
19570430,80.78382884596645
19570501,81.05429240131794
19570502,80.21135617611283
19570503,80.25748192860901
19570504,72.15506594315346
19570505,45.175771471005135
19570506,63.52943187289351
19570507,54.99264724350779
19570508,66.6654456766726
19570509,72.22698080897173
19570510,80.14473772912294
19570511,50.634778925440536
19570512,43.4985521624857
19570513,54.00024269721786
19570514,67.99906239866925
19570515,34.72981418820783
19570516,50.810525505675805
19570517,64.32990534090972
19570518,54.533479891668314
19570519,63.47429636530126
19570520,71.06904607440407
19570521,73.47938936573146
19570522,78.11703880478039
19570523,67.97543062983047
19570524,41.10825238999563
19570525,65.5044982443662
19570526,76.7208676499874
19570527,80.81151866262327
19570528,81.02681862059303
19570529,81.67376128561163
19570530,81.72036985165983
19570531,81.99291769563347
19570601,82.03963163128064
19570602,82.08636098954982
19570603,82.56298466359922
19570604,46.37465138398651
19570605,51.25727070076816
19570606,65.96787130442598
19570607,72.33733025588417
19570608,76.43291357825171
19570609,79.21970194318399
19570610,76.05627994087563
19570611,79.02313820189005
19570612,81.89936097762114
19570613,82.87118388896772
19570614,82.91818778450198
19570615,82.67478580273902
19570616,83.10245238104574
19570617,83.14953262995253
19570618,83.19662842241976
19570619,83.24373976357916
19570620,83.2908666585641
19570621,83.3380091125097
19570622,70.93470788998597
19570623,79.17675989089956
19570624,65.39221408859781
19570625,74.0782778364479
19570626,80.37916204194714
19570627,82.07551827959823
19570628,83.71300767909193
19570629,84.26940098952595
19570630,84.35757781355036
19570701,70.67030550217507
19570702,75.79755340322616
19570703,40.37977468290336
19570704,54.256431026386544
19570705,69.27799121711108
19570706,49.210126992335475
19570707,40.52314366641866
19570708,57.95795484987474
19570709,69.95475115642256
19570710,74.88473288985817
19570711,80.9461695914035
19570712,46.888295788236256
19570713,67.43196296460385
19570714,76.8016926109185
19570715,47.894124145050924
19570716,63.75094000667483
19570717,65.53097504349454
19570718,27.777461293558414
19570719,50.2413537724406
19570720,58.76765681494114
19570721,69.93811795831498
19570722,59.728712481797835
19570723,71.72477378360493
19570724,77.4462947120627
19570725,48.808967291503066
19570726,40.662424685749784
19570727,45.431478991049076
19570728,35.89417215495215
19570729,36.60892425171274
19570730,55.39485040729058
19570731,70.0039780350263
19570801,76.07505105399609
19570802,80.26743740387889
19570803,82.15347133780794
19570804,82.8001526882962
19570805,82.84713313285502
19570806,82.67006674116017
19570807,81.98774399897295
19570808,82.0344562265224
19570809,46.70312304024459
19570810,33.647285748495705
19570811,39.66331733805223
19570812,34.4356707595416
19570813,28.829553186691854
19570814,41.495034475217906
19570815,32.17182216877851
19570816,24.72891937313477
19570817,46.57769665083881
19570818,36.415146299195605
19570819,50.085730533846814
19570820,32.94450805022039
19570821,57.95510615904072
19570822,51.424885268229325
19570823,69.64739334457117
19570824,57.09105304400605
19570825,46.66355075246915
19570826,47.46250102915389
19570827,36.92651746055697
19570828,38.14505341802574
19570829,50.54006940241155
19570830,64.28718134368613
19570831,73.83505844041692
19570901,45.21544677630037
19570902,64.58938516048512
19570903,73.94890368903353
19570904,78.5142060046018
19570905,51.8016118836945
19570906,68.83654457303426
19570907,71.32859159339692
19570908,76.48651875548774
19570909,79.44224344664497
19570910,31.713079605148202
19570911,20.77058901283266
19570912,32.39138984645229
19570913,46.213004693599885
19570914,35.593365748598806
19570915,48.20462617111615
19570916,65.56212382164082
19570917,29.58329182263612
19570918,9.015455172802417
19570919,29.215313836624954
19570920,45.96424315517974
19570921,19.800379069389074
19570922,7.372588210987123
19570923,17.121599823706585
19570924,43.94800229498412
19570925,61.6519224359177
19570926,73.10330115495414
19570927,77.55833563709109
19570928,78.97372322114497
19570929,43.97384976150874
19570930,38.99084608481189
19571001,54.36810133012958
19571002,65.51012524719962
19571003,58.34150326852215
19571004,71.77282361360454
19571005,70.13146917989296
19571006,71.5811070039927
19571007,72.06260336770482
19571008,73.69897435532802
19571009,73.59243616501396
19571010,75.65435048070586
19571011,76.16811779240771
19571012,78.30409893442226
19571013,77.97184806090044
19571014,77.89622067248325
19571015,78.46742357750504
19571016,31.67687784095715
19571017,50.17358800515509
19571018,30.970373789541547
19571019,55.32088451295365
19571020,63.82787502227709
