0,1
0,85.0
19740602,85.06616261060886
19740603,56.46817063284197
19740604,70.56511562490631
19740605,81.48103335803924
19740606,61.14330195798823
19740607,64.18626911931285
19740608,23.062688462368637
19740609,38.137333348899745
19740610,52.06404175719555
19740611,63.34640406481813
19740612,73.9623212255236
19740613,80.07128412386272
19740614,82.49442381743782
19740615,83.13837894404467
19740616,83.18547105411865
19740617,65.60396621247709
19740618,75.90071964261091
19740619,80.29574676880523
19740620,82.15710410853637
19740621,83.78019919964643
19740622,83.82750320689948
19740623,84.10120853371231
19740624,85.35442905614045
19740625,85.58525245173728
19740626,84.75475656739889
19740627,21.487860006183038
19740628,45.52562657765429
19740629,43.21168838430551
19740630,25.49488919661197
19740701,46.98154283685222
19740702,69.15603797808429
19740703,34.45793994967865
19740704,30.25575266177187
19740705,45.76924110304451
19740706,53.256325764716365
19740707,69.62212925810876
19740708,75.38076874709147
19740709,79.77167035867396
19740710,78.8318118628723
19740711,81.84846132892251
19740712,83.02428355461959
19740713,33.206761004332606
19740714,33.255278468113076
19740715,60.291031998973594
19740716,47.9049927275367
19740717,60.824039202858884
19740718,70.52505432012755
19740719,77.85736264745455
19740720,74.96134319134227
19740721,80.04873954362169
19740722,82.71941261837586
19740723,43.56868825212956
19740724,19.186977657103604
19740725,30.03348020517941
19740726,35.488048039415865
19740727,55.45402691027565
19740728,71.09135180227766
19740729,78.73565518478595
19740730,80.075192578637
19740731,81.62293140041706
19740801,54.03209397704487
19740802,65.43282778483083
19740803,68.31377140723232
19740804,29.183752047684184
19740805,17.953256202348378
19740806,43.396833390586565
19740807,70.01873188810171
19740808,49.56677021117726
19740809,58.91900780525363
19740810,28.32353127256945
19740811,32.49959876025009
19740812,15.698640942176397
19740813,37.116586601373314
19740814,61.09143202687917
19740815,73.84982640707523
19740816,61.243967724241074
19740817,55.230530113244356
19740818,69.24332893724144
19740819,78.53054203326853
19740820,81.76938923776221
19740821,83.1654649692908
19740822,83.4551718810632
19740823,83.50236858043473
19740824,83.54958086181288
19740825,84.01456932113493
19740826,74.45816508716958
19740827,73.4095324600754
19740828,78.54777576274664
19740829,80.21345778761503
19740830,83.04364047143463
19740831,53.47018085096332
19740901,65.4865831002248
19740902,45.49563981433848
19740903,65.8172043999379
19740904,44.171343369964674
19740905,35.4547338238299
19740906,35.97105703876879
19740907,42.2409681809808
19740908,60.20873157228966
19740909,17.51544391608474
19740910,36.7718690452907
19740911,59.51129125112048
19740912,55.23555373690624
19740913,65.5603398455881
19740914,71.09736653683704
19740915,75.12764033413828
19740916,53.60106701713127
19740917,58.751771240664006
19740918,39.86340337202651
19740919,53.19137004227621
19740920,64.99783583155613
19740921,47.937289655727845
19740922,50.87201162509211
19740923,35.40146443740463
19740924,21.044263663249737
19740925,13.00559215614725
19740926,25.841822450137204
19740927,18.59726559762454
19740928,41.14938443855181
19740929,39.337941410957576
19740930,52.23403650029479
19741001,59.78678402343023
19741002,65.70104750897127
19741003,70.22201841131728
19741004,51.26812614676862
19741005,40.24201174022722
19741006,44.97114813792179
19741007,20.841763800796087
19741008,25.75833403240705
19741009,21.71616514944985
19741010,34.70748887735143
19741011,42.02063482399217
19741012,50.87741104365529
19741013,30.893942904232176
19741014,37.644767567235306
19741015,42.16369074026089
19741016,48.24862020880071
19741017,53.05798401220029
19741018,30.641801954210813
19741019,26.29597776452587
19741020,30.40559428282038
19741021,15.122853179702474
19741022,6.431211287180833
19741023,15.029899907441365
19741024,26.888594653127207
19741025,38.92786456795179
19741026,27.149249494599065
19741027,40.41001295749654
19741028,16.829629693292894
19741029,27.20240599075109
19741030,31.73430680287919
19741031,32.39039166234195
19741101,37.80020430460981
19741102,44.02079075197173
19741103,17.4002467142796
19741104,15.469881717050121
19741105,22.752814249529397
19741106,29.287983738857243
19741107,34.62930101002939
19741108,42.98872361465416
19741109,40.177498579490575
19741110,43.96242824767537
19741111,47.38234156620557
19741112,33.360851369349994
19741113,45.41871946834296
19741114,65.20230846044575
19741115,26.62740923852026
19741116,15.317837257664207
19741117,23.408089395277273
19741118,36.434083111279286
19741119,45.38962397109943
19741120,49.48311366434985
19741121,54.293140219026434
19741122,12.966081586967666
19741123,20.091265983120266
19741124,20.178995611440303
19741125,22.329461023342414
19741126,26.147905591314974
19741127,27.224247528955086
19741128,15.15490504789243
19741129,14.943619918252661
19741130,9.647413444716678
19741201,15.183078042301927
19741202,20.22190708308408
19741203,9.246712438627519
19741204,17.899427439039567
19741205,21.92114467541067
19741206,23.843177065999427
19741207,13.670643406843082
19741208,12.312707039025481
19741209,18.79114038071177
19741210,20.559638124948023
19741211,12.839489900767758
19741212,7.125741162931047
19741213,11.707543088086602
19741214,8.273340779150967
19741215,12.306170471280168
19741216,12.287572252534908
19741217,31.825349072959522
19741218,27.860085212944096
19741219,34.238219340855835
19741220,49.55177260171657
19741221,60.27903361415917
19741222,66.62945896333974
19741223,69.97982493025295
19741224,32.05336154714888
19741225,15.129400728278956
19741226,24.372331783403666
19741227,20.133291313981847
19741228,36.173101497345534
19741229,51.555658660770895
19741230,57.76653583800918
19741231,42.61422838092714
19750101,35.939881074725996
19750102,38.99108447677636
19750103,40.86180390442129
19750104,45.34294101840951
19750105,50.08346690217344
19750106,59.22136217707315
19750107,22.09896486540423
19750108,32.043581589545234
19750109,36.480328980569944
19750110,47.62151740468647
19750111,54.310189836483865
19750112,62.669525227706615
19750113,66.48100775712909
19750114,74.28338296692272
19750115,71.27851330875588
19750116,72.05586149777055
19750117,30.558257657883114
19750118,18.026361871375336
19750119,23.31071492308772
19750120,32.80274159167877
19750121,35.663824416778176
19750122,19.061779235347032
19750123,33.19082019673033
19750124,44.79100260332158
19750125,38.43260116765187
19750126,48.770538886400615
19750127,23.202992953004607
19750128,10.226424203216684
19750129,24.965812405677426
19750130,22.252797510364072
19750131,16.720848086475353
19750201,27.353698677595307
19750202,31.53110458671697
19750203,42.84809442759324
19750204,54.06619356654289
19750205,58.70651568958633
19750206,64.9141466774412
19750207,67.11399464599019
19750208,69.29836791827536
19750209,73.44489035616115
19750210,74.25113673259958
19750211,74.42832347988742
19750212,62.37731595874971
19750213,31.28305452567466
19750214,39.62992103272187
19750215,43.712509155276784
19750216,55.708693645427815
19750217,62.36656279663492
19750218,27.85202077108656
19750219,21.800996903774074
19750220,31.132572930241373
19750221,47.81563176664482
19750222,57.64342629494579
19750223,62.6571289563545
19750224,66.46453434957083
19750225,68.12689785745799
19750226,73.8532031576393
19750227,77.9779751365729
19750228,78.82670350680992
19750301,79.62802175412523
19750302,53.71341930303992
19750303,62.981646711064975
19750304,66.18188053146034
19750305,68.67590308156143
19750306,70.23006966387298
19750307,17.230032254373246
19750308,30.300343220122805
19750309,30.743490906368304
19750310,31.802334637345066
19750311,32.425056907201025
19750312,36.58164699739334
19750313,35.05512025848941
19750314,34.10726906767671
19750315,20.348097247026065
19750316,21.786583935596166
19750317,21.73263084772882
19750318,33.496936101750805
19750319,31.208373391019407
19750320,11.269511110613017
