0,1
0,85.0
19820326,85.04770672490858
19820327,85.09542920020887
19820328,82.45029589571048
19820329,59.064078622388294
19820330,65.96345981078922
19820331,75.82905816125874
19820401,80.64068871451313
19820402,79.30164248587224
19820403,80.48700969079684
19820404,83.86677621004195
19820405,86.70224762987682
19820406,76.7337606453578
19820407,40.616834334941466
19820408,37.219761388162965
19820409,47.381539822916736
19820410,43.89934282150086
19820411,53.547826331521875
19820412,40.881618726049076
19820413,36.87235562679809
19820414,53.2167851735399
19820415,69.63714272054659
19820416,77.28837323278577
19820417,80.57883717460422
19820418,83.41204950908178
19820419,84.53222824474256
19820420,84.31636884883376
19820421,84.36384987268167
19820422,84.41134657240599
19820423,82.06831443823093
19820424,82.74179227095321
19820425,83.41547373688772
19820426,83.24784450433816
19820427,83.29497275450467
19820428,83.2287012557885
19820429,42.529227210422526
19820430,28.74763619227066
19820501,24.272923314508322
19820502,48.927480416253744
19820503,46.39751175678033
19820504,62.827160508569236
19820505,43.12453099092939
19820506,21.054066820011595
19820507,24.96468904656567
19820508,43.95517401537014
19820509,61.55590670531973
19820510,74.84326871538602
19820511,80.60631417478635
19820512,83.84611138080545
19820513,85.68131075744384
19820514,87.68261457633261
19820515,87.93776513892196
19820516,88.20593117785832
19820517,86.54641095853646
19820518,65.01001310065315
19820519,70.32428883754646
19820520,37.50749128984764
19820521,53.20284058496271
19820522,47.80210035962739
19820523,43.41462348807142
19820524,56.642055349284604
19820525,70.97766861301044
19820526,83.01154897148841
19820527,66.29152838202594
19820528,75.7412321144298
19820529,81.76924984288047
19820530,85.98309476882514
19820531,87.72008161699966
19820601,87.76868637779357
19820602,79.81971034591976
19820603,84.5631870622082
19820604,85.18741980884515
19820605,86.64382680496155
19820606,86.69207623985754
19820607,77.95970135576471
19820608,82.61169780960704
19820609,83.27724306988851
19820610,84.57751244892285
19820611,63.58475718264355
19820612,65.66096044911085
19820613,32.49424453197527
19820614,53.82210627013793
19820615,67.73873499600451
19820616,39.646259365084084
19820617,57.9259274352218
19820618,64.0375312797206
19820619,26.42119110290238
19820620,49.032091913762464
19820621,64.88667583624837
19820622,47.22973228840477
19820623,57.21590198142287
19820624,44.32001410918446
19820625,63.21775743953701
19820626,75.48662365067638
19820627,53.3534286989791
19820628,48.77157709559179
19820629,55.78213010498158
19820630,70.55793017521768
19820701,74.90097773836881
19820702,81.91270243456135
19820703,60.43799258267354
19820704,73.56600049165648
19820705,74.77390521944014
19820706,73.27754374183223
19820707,79.56357563417362
19820708,84.53379205693166
19820709,88.15374917878341
19820710,86.1343097268249
19820711,86.06887008825765
19820712,86.17068659295435
19820713,86.28401858629182
19820714,87.0298394982558
19820715,72.47451090401933
19820716,80.40636758828666
19820717,83.66965022526391
19820718,86.05992987063956
19820719,86.10798653176104
19820720,86.15605905880578
19820721,85.28211586423005
19820722,85.32991572978865
19820723,85.37773137648936
19820724,84.10612979417468
19820725,84.28212469169506
19820726,79.83496172846596
19820727,79.98024869023375
19820728,73.5730322786611
19820729,84.03590526570787
19820730,88.78900684939096
19820731,88.90813979654139
19820801,86.5622985713595
19820802,88.91492472827838
19820803,90.75062464843614
19820804,89.40189733511559
19820805,30.281831830961274
19820806,55.57035205224452
19820807,69.63110156719485
19820808,76.8883146643624
19820809,71.10430791307867
19820810,76.34110986466473
19820811,82.98040497358969
19820812,85.45697706343951
19820813,70.61806771610476
19820814,73.91413837040784
19820815,35.19189357095163
19820816,60.40229053652113
19820817,40.47455127649744
19820818,33.587637534518585
19820819,61.37099667259334
19820820,55.15737742915222
19820821,59.861808122681815
19820822,71.12796091833611
19820823,76.65249035427804
19820824,53.21724438281787
19820825,61.60247072509324
19820826,46.35600048275176
19820827,40.17250088868882
19820828,42.36239230620559
19820829,63.551736585587925
19820830,71.04918733050212
19820831,74.51702987074108
19820901,72.09829325766054
19820902,66.43332295393752
19820903,76.66689668123995
19820904,81.3234303275778
19820905,81.59902638966831
19820906,81.64561028196478
19820907,81.74350802557849
19820908,82.58232369899562
19820909,83.82060237170252
19820910,84.92013312106931
19820911,84.28187816660989
19820912,83.26073883999993
19820913,83.30787134723582
19820914,83.35501941528526
19820915,83.92152942144787
19820916,83.96888008892246
19820917,84.01624638923627
19820918,82.17810991745534
19820919,84.01478816723217
19820920,84.06216962411389
19820921,54.79832552913395
19820922,67.2629414392226
19820923,71.99226359314274
19820924,78.30329720183319
19820925,47.220793642071115
19820926,51.164009723520195
19820927,57.51316651311312
19820928,69.70114413808517
19820929,78.51474088987544
19820930,45.005776377983274
19821001,54.73134334941535
19821002,64.23185813119838
19821003,67.63016562553416
19821004,72.0151623282365
19821005,49.947667186325624
19821006,56.454102553785965
19821007,17.08939780385724
19821008,15.479100145786491
19821009,15.489657493808886
19821010,15.913959493701228
19821011,20.003312135378735
19821012,28.97780383780344
19821013,19.37496460406361
19821014,19.943938103604975
19821015,13.925677729791644
19821016,31.538814450767383
19821017,43.96631062761884
19821018,34.27578217406659
19821019,48.44129107736291
19821020,65.70940919052609
19821021,72.28510935995271
19821022,76.60014962327642
19821023,39.0148626183817
19821024,46.13896477274365
19821025,58.664797477377
19821026,64.37954720911851
19821027,69.42403877227221
19821028,72.00356592373201
19821029,73.88831693296851
19821030,75.07882058944037
19821031,76.43864237760884
19821101,78.70983769003603
19821102,77.21541461058837
19821103,77.26055125194192
19821104,77.30570279517322
19821105,78.03218000968747
19821106,80.0227616318551
19821107,82.97433995198563
19821108,53.94042878318093
19821109,63.571352389387414
19821110,68.81123617419655
19821111,73.06121327035105
19821112,42.43322260561305
19821113,36.84907387063617
19821114,26.42993161546238
19821115,12.627864245644925
19821116,12.129894231993054
19821117,16.049039567426743
19821118,13.278119819808055
19821119,32.591434839860575
19821120,38.40277968390845
19821121,52.55078211443318
19821122,27.543434754326906
19821123,34.219208593208705
19821124,54.4432896301365
19821125,36.617803080365036
19821126,21.419125948214248
19821127,28.528834090270223
19821128,34.710593198387116
19821129,37.23450573927795
19821130,43.58641425426055
19821201,50.6700161326162
19821202,53.82027349109389
19821203,56.86048283376144
19821204,58.80797700763426
19821205,40.3110266982714
19821206,31.804439974444342
19821207,19.105626696495957
19821208,37.466549861168254
19821209,20.610188299943726
19821210,22.890725054902642
19821211,12.268214226712354
19821212,18.12417223438141
19821213,21.101119631476866
19821214,23.98522672636773
19821215,23.397675605275385
19821216,35.03265924315474
19821217,24.837810332762754
19821218,27.060093868960887
19821219,25.15721621931095
19821220,26.273595304346347
19821221,22.56328612810927
19821222,26.669027304444917
19821223,30.16024354986245
19821224,38.113869520292845
19821225,38.28988008504279
19821226,41.67490169349214
19821227,50.477602206840395
19821228,50.91711218671949
19821229,52.36682197501595
19821230,55.4814869191998
19821231,58.158939518774204
19830101,52.094952420723246
19830102,54.56313341769171
19830103,14.765897092335862
19830104,24.091157772950588
19830105,21.755336025183816
19830106,38.054866058279806
19830107,48.411057912637744
19830108,43.5744289443883
19830109,31.514133621044447
19830110,39.15188374487806
19830111,48.23974203892729
