0,1
0,85.0
19920305,70.2608466927984
19920306,29.418939343596104
19920307,45.78713170662938
19920308,44.462492602469
19920309,47.56508274464605
19920310,43.98998390981208
19920311,51.616550216165294
19920312,16.664745481081724
19920313,18.08803595259616
19920314,26.235810730130364
19920315,43.66920282763617
19920316,57.07222325423205
19920317,56.90516061897046
19920318,60.75457761177361
19920319,66.83114405611535
19920320,47.054359829385106
19920321,47.208278143750455
19920322,14.05133971005612
19920323,9.248996270782534
19920324,23.078868931954656
19920325,35.814572933472405
19920326,23.46457485443727
19920327,28.984489240248692
19920328,33.25428131025869
19920329,45.03885154345235
19920330,60.35208704855278
19920331,36.25553584670165
19920401,27.04260049705047
19920402,39.60593578172969
19920403,22.443820367102532
19920404,35.84140626788797
19920405,48.65279726894303
19920406,60.45839101881218
19920407,72.51691717667836
19920408,80.20300206341378
19920409,82.58351991204029
19920410,82.92921288960463
19920411,83.64442337304119
19920412,49.51109118094017
19920413,32.175380555704486
19920414,55.42015172106969
19920415,65.46361354269793
19920416,43.12217123816726
19920417,21.53639552702912
19920418,24.606484622802093
19920419,42.29860730931251
19920420,55.55815110867714
19920421,69.470451951175
19920422,74.51683982327575
19920423,66.8359588244417
19920424,73.3670300560515
19920425,73.30640159741863
19920426,22.963453676642594
19920427,46.292737288175886
19920428,15.792113573187834
19920429,29.52979692777895
19920430,50.00819973815
19920501,28.034528239898396
19920502,42.916555167499915
19920503,55.23841560320054
19920504,65.52384079091375
19920505,74.723829973195
19920506,79.14633095223168
19920507,81.48732541237395
19920508,70.16257558735366
19920509,26.342505657504958
19920510,35.54057893185957
19920511,26.819611787828094
19920512,49.42181874337123
19920513,67.68594013322182
19920514,82.82041251139592
19920515,85.99748391557422
19920516,86.25394701941829
19920517,85.57586798508488
19920518,85.83740060436526
19920519,86.8715338015686
19920520,87.39150054429518
19920521,87.43999682393446
19920522,87.48850911463721
19920523,87.53703742168949
19920524,87.22670841168718
19920525,87.27515028514696
19920526,88.12288201028858
19920527,74.40445107660025
19920528,85.99253200592368
19920529,88.01253783517163
19920530,65.80533646427763
19920531,78.69976096415743
19920601,83.1144102184058
19920602,35.17666023620787
19920603,56.01737159640704
19920604,19.903176749553
19920605,21.338461568418644
19920606,32.836006822809914
19920607,43.79924197699409
19920608,53.12023593693173
19920609,50.06906969569259
19920610,67.7438209830178
19920611,75.8876094219402
19920612,79.20740672177818
19920613,81.21797271105311
19920614,83.220878502544
19920615,84.85819095743807
19920616,84.23878358470041
19920617,84.28623899374657
19920618,82.80388917795584
19920619,63.23460572254904
19920620,77.55108340376684
19920621,78.06105126176553
19920622,78.88907513333056
19920623,81.76841531910587
19920624,83.44110208008172
19920625,84.60801533799247
19920626,84.93667190817105
19920627,85.88264982574698
19920628,87.70545679058426
19920629,88.27046938711862
19920630,88.31925585862494
19920701,86.46621661901015
19920702,85.61270487554013
19920703,85.660613885175
19920704,32.93016834916729
19920705,41.2192187570265
19920706,64.65121306678434
19920707,77.19780780894207
19920708,82.39417638732849
19920709,84.50929528890158
19920710,84.55684000748032
19920711,84.56414091731816
19920712,41.88257465686691
19920713,42.803961283357104
19920714,27.929210458478494
19920715,52.9406899060113
19920716,72.7420427627646
19920717,36.80370813914071
19920718,56.289648205895936
19920719,74.68621258701928
19920720,81.39706570233388
19920721,58.44304932898495
19920722,51.592780181165075
19920723,71.46957547444205
19920724,67.2801837490085
19920725,74.63378539066933
19920726,80.58227954373766
19920727,82.5468395881906
19920728,83.75669816188713
19920729,86.11814197989302
19920730,87.65817689734982
19920731,87.70676122027918
19920801,62.902314825223776
19920802,72.21961249661031
19920803,79.82116742793862
19920804,82.22233432220064
19920805,84.90456937000003
19920806,84.95224458845315
19920807,86.05707614550404
19920808,58.44550236055347
19920809,57.34424498080331
19920810,18.836663228340157
19920811,40.761316996202105
19920812,38.293695706308256
19920813,39.09402772318704
19920814,19.66475397168144
19920815,42.274781303735
19920816,59.03872446697668
19920817,42.81139107908425
19920818,54.862014380292194
19920819,63.95494620696161
19920820,55.982517001210084
19920821,66.95240568158096
19920822,37.738078697908705
19920823,32.10932801847071
19920824,34.47182546822206
19920825,37.31750692413675
19920826,25.534668798660732
19920827,50.829812154588254
19920828,41.69773541216674
19920829,13.002033665870846
19920830,20.44976196756869
19920831,14.151716588610062
19920901,16.578472935528094
19920902,28.33506429277976
19920903,45.4478173115303
19920904,52.87812940605026
19920905,59.906812660166906
19920906,70.91526189871938
19920907,76.40875657011924
19920908,77.90514440256939
19920909,78.94416082920597
19920910,80.75987991756071
19920911,81.49128211307243
19920912,81.5378304335588
19920913,81.78738175547976
19920914,58.63733821430884
19920915,67.83045951131186
19920916,72.42391483127238
19920917,76.12414841341642
19920918,57.82480340282933
19920919,60.55997074809908
19920920,65.00856841835676
19920921,71.8544239367795
19920922,71.42307141727575
19920923,76.23602288928103
19920924,79.02609916317834
19920925,81.02201064162179
19920926,81.61637986937006
19920927,82.82711897748473
19920928,82.87410832497324
19920929,82.27884508000277
19920930,77.92438856352685
19921001,77.77561698247952
19921002,77.8369517150231
19921003,78.54349631999389
19921004,81.03434942741669
19921005,80.84146907023963
19921006,25.95730631301288
19921007,24.859388095251735
19921008,35.03650697150743
19921009,41.01229675375052
19921010,49.77296221121084
19921011,50.26968834706845
19921012,62.45119094001684
19921013,68.08373487571984
19921014,70.07749774697334
19921015,43.809877054524144
19921016,52.4468625829071
19921017,59.17354777795206
19921018,66.77264546866411
19921019,72.94459675329006
19921020,74.41300704228432
19921021,63.27490696176924
19921022,66.40512763316825
19921023,21.26325220432238
19921024,13.469660282453802
19921025,3.491251108661656
19921026,14.372648629070742
19921027,11.068017838273777
19921028,19.984249204257704
19921029,16.489833641756338
19921030,17.279013319336723
19921031,21.17735824256534
19921101,33.36362882937611
19921102,35.561935864893044
19921103,26.952337497847303
19921104,35.12008287129934
19921105,36.107209611671664
19921106,41.457211136105485
19921107,35.88560514179432
19921108,36.17522565589848
19921109,43.51821766246122
19921110,27.925075630917775
19921111,15.899308003587295
19921112,16.804333609881073
19921113,9.406021380187028
19921114,17.75925471000499
19921115,7.670425418147182
19921116,12.575560800897803
19921117,2.149339929783436
19921118,7.830696815318223
19921119,24.608577396555898
19921120,35.03516743488093
19921121,16.87173181695986
19921122,4.48655674587147
19921123,16.57014891382555
19921124,18.71377854146529
19921125,26.178634877172232
19921126,44.34789590676908
19921127,52.70253066121092
19921128,60.86741251017847
19921129,63.11819047246443
19921130,70.4634847020836
19921201,65.71149505845658
19921202,34.903374086956134
19921203,32.17458652887392
19921204,21.18653651404214
19921205,29.549506747245466
19921206,39.420485141771664
19921207,29.21360871692098
19921208,31.73383719759244
19921209,38.04465761345394
19921210,45.30823663993501
19921211,22.60292270625205
19921212,16.5993467356157
19921213,26.321761910413663
19921214,39.20615000950741
19921215,50.10748117164468
19921216,56.43442448770761
19921217,59.053885394466846
19921218,43.219004473528884
19921219,21.333951814051463
19921220,18.803324800521644
19921221,21.931905162551452
