0,1
0,85.0
19840817,84.62148063930826
19840818,84.79582695758678
19840819,84.9244306306035
19840820,85.56653406476299
19840821,85.7217848187049
19840822,85.92726524083068
19840823,85.97527810267877
19840824,85.54920543321072
19840825,85.18745299051956
19840826,83.83774707686624
19840827,83.88507008357081
19840828,82.4690800798535
19840829,81.39878170279037
19840830,82.12097912074924
19840831,82.16773533592016
19840901,82.21450698767165
19840902,83.0685255811825
19840903,83.98929376064764
19840904,41.533586188131174
19840905,57.3985023646549
19840906,65.62623211736596
19840907,12.06450968892416
19840908,13.453091190444848
19840909,13.028596790535635
19840910,9.976165923947784
19840911,11.912574072392527
19840912,24.00636540586328
19840913,37.80079576519802
19840914,15.6424745214629
19840915,8.864242315866184
19840916,16.984496398861825
19840917,24.821270750304887
19840918,32.915875483530556
19840919,43.33587663637254
19840920,33.35346014366735
19840921,45.51609360933964
19840922,47.74858433791633
19840923,23.07518887993795
19840924,17.24536309073839
19840925,8.679514542950454
19840926,9.425123301743296
19840927,23.60714491572817
19840928,35.90320312211295
19840929,21.288615010218848
19840930,12.00628621200761
19841001,5.531995551348464
19841002,20.49580333552651
19841003,35.69239612105351
19841004,51.8320779978981
19841005,19.300016601016964
19841006,21.74129199508788
19841007,36.31425014929998
19841008,34.88692718800878
19841009,16.990324641603344
19841010,7.536319027028013
19841011,21.969487668961026
19841012,30.356345525171115
19841013,38.28703126820905
19841014,46.55384190029128
19841015,50.37684489696205
19841016,53.933153721534026
19841017,61.3624610738894
19841018,41.68444731845483
19841019,16.277918481844257
19841020,30.895525990151423
19841021,49.96764001415203
19841022,17.182447091914867
19841023,19.944210393321463
19841024,39.37596389812925
19841025,29.955760346098156
19841026,42.7170374363791
19841027,52.195825127526696
19841028,60.04828609945735
19841029,22.697186782030478
19841030,34.49873118760754
19841031,45.06863346433029
19841101,52.929872636886294
19841102,61.544986693225056
19841103,66.84713231625294
19841104,70.54549818149485
19841105,71.31076417389664
19841106,68.87511731050714
19841107,51.17308500692659
19841108,62.15077337000397
19841109,71.10448183112463
19841110,74.36350238197693
19841111,75.94009364609505
19841112,76.67333726291004
19841113,76.71829493724003
19841114,77.04560980782395
19841115,28.90573916418856
19841116,33.332385471213485
19841117,15.642688200338144
19841118,13.795708839281463
19841119,23.726662815904305
19841120,30.422544564394357
19841121,18.510805487198034
19841122,15.108061179095204
19841123,26.990340436827054
19841124,34.628992599354824
19841125,41.53874748981265
19841126,47.129519419903225
19841127,55.84297840678122
19841128,64.85441064753192
19841129,67.58707383172187
19841130,74.19228569999319
19841201,77.31348715950087
19841202,77.0970099206344
19841203,77.14210747063869
19841204,76.62414189173377
19841205,76.72953973810988
19841206,75.75458135217535
19841207,74.46630440933289
19841208,73.96567274800601
19841209,66.81106945052281
19841210,69.34790916997821
19841211,70.10563627529478
19841212,71.24182788199937
19841213,71.90100146197999
19841214,66.79297556687567
19841215,67.98646550085098
19841216,52.20784349376292
19841217,21.34969817073165
19841218,18.63607995824458
19841219,25.850286138661257
19841220,19.306337870079023
19841221,30.014661340952973
19841222,37.37480438031582
19841223,47.63791255645984
19841224,47.90094364888941
19841225,53.44587748696853
19841226,46.778691354662755
19841227,49.72419591425156
19841228,54.30577772372942
19841229,56.60027989247693
19841230,58.24703546142667
19841231,46.2813610757067
19850101,28.41823473247623
19850102,35.983677249419884
19850103,34.43684289212067
19850104,37.89068666068047
19850105,40.22250724858493
19850106,27.6350672913677
19850107,32.01627748453051
19850108,37.83736535851938
19850109,23.22445732927436
19850110,25.542635327200934
19850111,27.21331625214142
19850112,26.064903353886983
19850113,30.10654482302519
19850114,34.190566892612544
19850115,34.994064084564734
19850116,38.52151068719144
19850117,41.61452743011
19850118,44.35082608341157
19850119,46.47870725202848
19850120,48.83412190798468
19850121,29.956116666796035
19850122,17.79020151528657
19850123,26.64476143390808
19850124,22.290611960141376
19850125,12.638258934451331
19850126,5.077276364716113
19850127,8.653204301366424
19850128,18.23257182532482
19850129,19.59291630959984
19850130,15.481160261947684
19850131,29.109318881328687
19850201,30.25728654276068
19850202,46.30186109185448
19850203,55.79703102268519
19850204,64.5204614097221
19850205,70.0437471036084
19850206,70.44576814799478
19850207,72.3473073932796
19850208,38.67257537776165
19850209,45.94091194622302
19850210,55.47925199345564
19850211,62.233139952749724
19850212,67.97717531718544
19850213,71.92745543790875
19850214,73.54255506766775
19850215,75.00359705057608
19850216,76.0444960792816
19850217,76.08924614147763
19850218,77.48309295723712
19850219,78.81330592758788
19850220,80.14585137354676
19850221,80.19195549960976
19850222,78.11358992817605
19850223,78.15902310242093
19850224,78.78194612161883
19850225,79.45826377364409
19850226,79.5041408924235
19850227,75.17915030948629
19850228,74.47250300614768
19850301,50.028411075513155
19850302,54.33041038653427
19850303,59.555021142263435
19850304,26.350325155839965
19850305,32.37104137174094
19850306,35.290220570452206
19850307,41.16002055624681
19850308,49.94546638727613
19850309,53.40823711587975
19850310,36.392116413289486
19850311,50.17927355185061
19850312,56.617760228679984
19850313,57.813461014584526
19850314,61.29269389290904
19850315,65.22133684144045
19850316,68.95534479154821
19850317,69.51669521862252
19850318,73.38797738941996
19850319,73.43185040105301
19850320,62.08473794381201
19850321,70.11034632792503
19850322,72.78611712493752
19850323,66.22558218980173
19850324,66.49495600749395
19850325,64.6812390611857
19850326,23.1169440647742
19850327,22.68195961030074
19850328,26.69782681016905
19850329,45.57838931319107
19850330,41.7506464178014
19850331,28.079121464839265
19850401,44.56124778006482
19850402,55.208681737483154
19850403,69.81582250578903
19850404,79.72930469539743
19850405,58.462303358042206
19850406,28.86412158800041
19850407,22.32126314846902
19850408,44.9567872098587
19850409,56.465167822930766
19850410,39.97769666865345
19850411,29.397439921287997
19850412,9.37463141541805
19850413,16.59614085633169
19850414,14.780806734906866
19850415,32.285680890104196
19850416,33.65567881360063
19850417,43.83263556477683
19850418,60.7512737666381
19850419,73.64132269382017
19850420,76.44418941973777
19850421,79.42487688657415
19850422,81.06807955914707
19850423,81.46062413027262
19850424,82.47215243088726
19850425,82.09007349197094
19850426,82.13681950363785
19850427,28.09414095183961
19850428,29.631337884504887
19850429,39.526819067328056
19850430,35.04772136708482
19850501,33.0640545582685
19850502,21.57164921705771
19850503,34.313528848112306
19850504,30.50936359014913
19850505,45.88776160300647
19850506,64.30991552877968
19850507,73.82683365639106
19850508,76.73512151052321
19850509,76.58963267236507
19850510,76.63456271159559
19850511,77.6186235620546
19850512,35.718269705773196
19850513,44.50358588539971
19850514,27.707395453038604
19850515,49.80484346161527
19850516,65.55246836118654
19850517,76.09951008525726
19850518,79.99214559173585
19850519,73.50551117704808
19850520,47.67515779113878
19850521,25.150635084689867
19850522,39.947708886860944
19850523,48.52059121488148
19850524,67.56213750185985
19850525,77.6728006664795
19850526,64.59592035668555
19850527,79.60934663875263
19850528,81.36280646358331
19850529,82.98858278269213
19850530,84.80035193945385
19850531,84.86108860675714
19850601,85.39114943080372
19850602,86.45684375307208
19850603,87.81373001789103
19850604,56.35361917491827
