date,FFMC,ISI,DC,DMC,BUI,FWI
19910814,83.33787729629071,1.8748401435219884,22.054000000000002,6.828261352,7.6979838974874015,0.9867794339991703
19910815,83.38503527081458,1.8863713107082072,29.738000000000003,7.947198672000001,9.528436476439971,1.440269066277276
19910816,82.68077393616427,1.906427840645696,36.702000000000005,8.710223088000001,10.9335143340448,1.7138187912514402
19910817,49.12966010476352,0.20119912124935427,38.37603302545803,5.652810886558287,8.26282503181538,0.10976745252758063
19910818,67.45115083310816,0.8079456009114906,44.99803302545803,6.7907412385582875,9.861091085159241,0.4837269694754226
19910819,75.9422199293187,0.9957535917611413,51.67403302545803,7.944774378558288,11.477821283974292,0.6480537274239825
19910820,74.59773298653131,0.8764052264707474,58.51203302545803,8.499701226558287,12.470581236670878,0.5978052850032414
19910821,79.81103837916937,1.2713338655643605,66.03403302545803,9.851922526558287,14.351083788323104,0.9409456234558952
19910822,83.83185607728839,2.2125105123899638,74.36603302545802,11.753290186558287,16.84919157740321,3.0834561870176147
19910823,66.1254061525392,0.7336717613379413,81.38403302545802,9.84520930930497,15.118209270132244,0.5600595880217315
19910824,72.97459769060231,0.8991924074318491,88.07803302545803,10.603279021304969,16.300666408169302,0.7182335836052786
19910825,76.98733889531611,0.9670045796391044,95.33003302545802,11.52113793730497,17.69572217951288,0.812169579822272
19910826,78.192728895707,1.0327882069334318,102.27603302545802,12.185894057304969,18.778328922513264,0.8999420460541661
19910827,80.63823212793226,1.423446432177642,109.24003302545802,13.282741655304969,20.372605761843513,1.961645926490065
19910828,80.74025289740987,1.5922178641259037,116.09603302545801,14.025947255304969,21.544682827758024,2.4499472839628607
19910829,81.95433280493526,1.6995756448993744,123.20403302545802,15.160780917304969,23.188081425182528,2.84848242429616
19910830,82.8836415201195,1.8598846317688407,130.52803302545803,16.45622956730497,25.02495144193601,3.3835757749360185
19910831,83.7757444204387,2.1961375800383753,138.19403302545803,17.96122090730497,27.112758799626594,4.327089657812597
19910901,84.87963761063251,2.548390637397305,144.90203302545802,19.55624543130497,29.24506962470591,5.314403928093535
19910902,84.7582002487643,2.266118554812439,151.55603302545802,20.62552964730497,30.779102509733672,4.886672182910361
19910903,85.59181491624014,2.742075944226709,158.48003302545803,22.393961235304968,33.09627933080955,6.189895699114981
19910904,84.22354076690836,2.390722694337299,164.864033025458,23.310668599304968,34.44544863299731,5.566948570998146
19910905,80.58707632809306,1.4515929513815775,170.18603302545802,23.650361287304968,35.10468083813512,3.300552879922365
19910906,82.67746752004211,1.905634467882302,175.130033025458,24.77252219530497,36.601604102868556,4.6157351661972115
19910907,82.72440746005026,1.9658523255679572,180.074033025458,25.520629467304968,37.68808808580431,4.867698056012782
