0,1
0,85.0
19920307,83.17340634763369
19920308,81.24249231455771
19920309,80.14330212923836
19920310,43.00940327764091
19920311,39.756823030551566
19920312,17.201444605766188
19920313,28.701018000329665
19920314,33.499409572829244
19920315,52.792088604063956
19920316,63.070257731518836
19920317,67.86696286027042
19920318,56.22209825746522
19920319,64.18994376666406
19920320,24.49990153689292
19920321,18.535937989803323
19920322,22.043201836335534
19920323,35.36995963783091
19920324,48.992351854396155
19920325,51.297681365627476
19920326,40.22455058477867
19920327,48.61468542678757
19920328,54.34512674327026
19920329,65.74460415248838
19920330,65.4605210781424
19920331,73.48765360780804
19920401,74.62566019148161
19920402,39.335826542345885
19920403,51.74347920043406
19920404,63.160376024329146
19920405,67.36657017390961
19920406,71.216430034034
19920407,77.91513855433239
19920408,78.9738150207603
19920409,79.45697035970723
19920410,80.63206142876938
19920411,81.0926867256179
19920412,64.3098385789189
19920413,41.78070033671604
19920414,30.094655459926514
19920415,21.29301928382299
19920416,45.0844183300575
19920417,35.5216475104928
19920418,41.19256831909178
19920419,59.419099301508254
19920420,69.96197899800858
19920421,76.84699021490546
19920422,76.96623803422659
19920423,77.26453611763885
19920424,71.96366915979829
19920425,47.694158009590005
19920426,22.669808579032058
19920427,41.74218051355082
19920428,30.920149678090183
19920429,48.327481743273175
19920430,62.334524658955665
19920501,22.40727174270929
19920502,19.56054492675466
19920503,39.444936130532895
19920504,55.27664193843744
19920505,66.09013799625973
19920506,72.69564911557399
19920507,64.69942257149415
19920508,60.37199770397257
19920509,28.324982022753193
19920510,37.893877263391126
19920511,31.19424793751923
19920512,36.81723292851848
19920513,49.1278168623931
19920514,71.36761082213063
19920515,76.5669574277588
19920516,79.48636693906676
19920517,80.07207575552822
19920518,80.50062957783688
19920519,84.04029592641602
19920520,85.18022204038512
19920521,86.81428692656694
19920522,84.86851912481036
19920523,83.8333000681093
19920524,86.0903427658638
19920525,86.13840946781312
19920526,86.1864920390007
19920527,86.23459048466577
19920528,86.92667264746777
19920529,86.97501546401635
19920530,86.49737062770464
19920531,86.60489467044998
19920601,86.65313125188833
19920602,53.78175925208186
19920603,63.30711503539824
19920604,18.894582559691884
19920605,38.80543327278819
19920606,58.318534261652765
19920607,46.39971266939881
19920608,65.4618993137046
19920609,66.53382842964142
19920610,76.50810142625292
19920611,80.55657628060891
19920612,82.5799565071221
19920613,82.65715354667539
19920614,82.77836514972267
19920615,82.94185580071458
19920616,83.2393684295767
19920617,83.62991253991288
19920618,83.6771669299733
19920619,78.14894412859711
19920620,79.71888852215584
19920621,80.74083546496047
19920622,82.42734911174632
19920623,82.47420647507558
19920624,82.56912651434676
19920625,82.61603068553445
19920626,82.66295034215048
19920627,82.70988548930734
19920628,82.75683613211923
19920629,84.44017804034357
19920630,84.28329182947273
19920701,82.71544634198678
19920702,83.19957373429138
19920703,66.16603782328609
19920704,64.41087360908888
19920705,72.4289120551665
19920706,78.82335687608602
19920707,81.76861185252767
19920708,82.11867284159801
19920709,82.9240455560082
19920710,82.9710669038401
19920711,83.45419691010628
19920712,59.9852594518467
19920713,18.599584106534618
19920714,43.580636222525236
19920715,65.283367414517
19920716,73.12308602904908
19920717,69.12139244984449
19920718,74.66293920499514
19920719,80.12787088981186
19920720,80.17396907961194
19920721,70.18253456604658
19920722,77.73563681147465
19920723,81.49996459527752
19920724,57.46363523958577
19920725,66.19340886911168
19920726,74.31833953312085
19920727,73.56016767864833
19920728,79.95060346025663
19920729,82.52146981785808
19920730,82.56835825517096
19920731,82.75271453608644
19920801,83.46795218067385
19920802,83.51515309946572
19920803,83.56236960165724
19920804,59.83817832269988
19920805,74.91002621360853
19920806,79.06470656143853
19920807,80.89232133500262
19920808,80.50768462764451
19920809,83.48940859520471
19920810,33.94625020029404
19920811,27.867353176643025
19920812,16.64480842641947
19920813,39.143959712731196
19920814,50.84293318209001
19920815,68.99906319054791
19920816,72.4221418927177
19920817,60.411229254290205
19920818,70.52144927907233
19920819,76.06888620352528
19920820,20.88413860991516
19920821,37.83846981218173
19920822,40.130962458702484
19920823,49.74235050179642
19920824,59.74663251791428
19920825,35.7672672492935
19920826,54.43032901610407
19920827,67.36110929774186
19920828,73.63352160596065
19920829,36.60225817728207
19920830,37.7592621169532
19920831,53.74943562479149
19920901,37.298632861632804
19920902,30.55222829441789
19920903,21.62154919184958
19920904,22.930466312897348
19920905,45.81843028415284
19920906,62.17675242596633
19920907,67.55306432015642
19920908,73.72554290883664
19920909,76.17161342733314
19920910,79.69038059523139
19920911,80.26725195109125
19920912,80.80499362175789
19920913,45.28936832034956
19920914,58.61234401161292
19920915,67.94730184502731
19920916,75.54079948614975
19920917,79.29092656433116
19920918,80.59325958131558
19920919,57.34955534308277
19920920,61.415854782426486
19920921,66.14969391688132
19920922,73.18751490231584
19920923,60.309434788895054
19920924,68.63874293842842
19920925,74.8459341764781
19920926,78.40799012659
19920927,80.08106358009692
19920928,80.02385109830615
19920929,79.30631739506181
19920930,75.42660579959136
19921001,75.47115186509812
19921002,76.13710783312533
19921003,78.01635012148658
19921004,79.54900011786158
19921005,79.95132400568255
19921006,35.114993416444335
19921007,52.499656406664975
19921008,64.0206813085108
19921009,65.5969383509185
19921010,73.77323946028856
19921011,75.34518667393002
19921012,78.85822988429425
19921013,80.39425847111181
19921014,29.51854445094916
19921015,22.623421506979817
19921016,29.165380053156756
19921017,38.225222620560835
19921018,40.332518839805765
19921019,15.21126088522757
19921020,13.457649659192706
19921021,17.4193954198031
19921022,18.378421411275554
19921023,22.082324086429843
19921024,17.043067055588864
19921025,9.513282327756016
19921026,18.59766291123137
19921027,16.76650985090971
19921028,25.32729266058342
19921029,24.93574511910629
19921030,34.596816694913045
19921031,37.45227388055225
19921101,46.98159335049675
19921102,17.301787159326164
19921103,31.133236749707475
19921104,39.874900391770545
19921105,44.0164560585032
19921106,49.017932409059604
19921107,38.84763052329712
19921108,47.90780771606421
19921109,46.59177577520325
19921110,40.14209814478239
19921111,13.150595009554841
19921112,23.657099527695152
19921113,24.591332422264188
19921114,40.42839707554014
19921115,13.91746678038425
19921116,9.108471283166017
19921117,6.845224195891561
19921118,18.50149661824615
19921119,28.087927867862025
19921120,34.22930570014344
19921121,29.905784276062313
19921122,9.134888611318123
19921123,16.802683214997053
19921124,22.181562910745836
19921125,20.272829817105087
19921126,13.788153490696734
19921127,19.118307651190396
19921128,30.259867349055508
19921129,34.63654026106918
19921130,39.33303443971433
19921201,51.53117910467041
19921202,28.80677575886265
19921203,35.1898420220482
19921204,32.08090266527624
19921205,36.53710976576748
19921206,38.18999076602298
19921207,20.727670060107336
19921208,23.51089392462033
19921209,28.44717938901545
19921210,31.249120492623547
19921211,5.0991488037748915
19921212,18.588241086662062
19921213,21.117868164855686
19921214,29.929706340763367
19921215,37.27944511407288
19921216,43.040439724195764
19921217,45.78286031660952
19921218,40.19108524517866
19921219,41.428319169891424
19921220,47.44876946061814
19921221,51.52521719722119
19921222,53.48298009179659
19921223,54.32163322879496
