date,FFMC,ISI,DC,DMC,BUI,FWI
19710102,80.33745104943847,1.3434160250457465,15.28,6.04234984,6.076975355858278,0.6307494393036001
19710103,76.69735429668573,0.9959428709165284,15.28,6.04752046,6.079589268855098,0.4677001543642017
19710104,76.27654215826264,0.9676095434271509,15.28,6.04752046,6.079589268855098,0.4543946706588577
19710105,76.19269348662155,0.9622576676683893,15.28,6.04752046,6.079589268855098,0.4518814008804342
19710106,76.37676996291351,1.0244762603858115,15.28,6.04752046,6.079589268855098,0.4810995882564656
19710107,55.80948709604344,0.42024880776756796,15.956,4.8869874816424534,5.535475455723511,0.18907487544468873
19710108,49.39230550294476,0.18711308555351672,16.541999999999998,4.923920481642454,5.6461981025806764,0.08493963621005268
19710109,51.813354659673124,0.24279682276042722,17.055999999999997,4.958391281642454,5.742929803465837,0.11107034928029437
19710110,57.56138491526973,0.39402696490852,17.947999999999997,5.091103861642454,5.957481290705552,0.18330772704192955
19710111,69.78062157585838,0.8032276898560388,18.803999999999995,5.497366861642454,6.3521161127394326,0.3850203040539542
19710112,72.2826625983938,0.7910377843629111,19.227999999999994,5.610381841642454,6.488035683899125,0.3829945429815791
19710113,72.32617068996682,0.7726345970443309,19.399999999999995,5.614936911642454,6.515456592010911,0.3748347188808115
19710114,73.54269186875507,0.8330357915258235,19.643999999999995,5.685602051642454,6.597433385492134,0.406552531932116
19710115,73.82983658693702,0.8229852169048314,20.067999999999994,5.735830931642454,6.690773606942066,0.4043570392407415
19710116,55.51058376552444,0.35916978887093354,20.743999999999993,4.938817849252633,6.192058221896117,0.17011475548763125
19710117,56.68120563162223,0.3866782513819847,21.32999999999999,4.960977649252633,6.2739392895634,0.18427417574694535
19710118,60.42199939328797,0.5432542011675435,21.71799999999999,5.021301549252633,6.364087374822614,0.2606355711231574
19710119,51.41038019535888,0.30013132798583725,23.04199999999999,4.033909140188327,5.611734944890557,0.13586747633379434
19710120,38.564251559172725,0.035815299672801816,23.95199999999999,2.592791473807765,4.081131949549057,0.014157685282736053
19710121,47.634216338693506,0.16930826396670598,24.62799999999999,2.712823723807765,4.2541417710528915,0.0680565548818874
19710122,33.463347539029506,0.010919718296372916,25.35799999999999,1.3459432656936792,2.3765343362632096,0.003560913852898158
19710123,19.40564800623291,0.00017397636890680046,13.99836887465527,1.0,1.6969397376197002,5.150097574510772e-05
19710124,35.754715487424704,0.024849299571324722,15.57436887465527,1.0,1.723365167842113,0.0073859756256463285
19710125,21.81911850454524,0.0003897023235518791,6.66760543148366,1.0,1.4546013092111434,0.00011097492406561802
19710126,16.811541525650394,5.384221821904906e-05,1.2340000000000002,1.0,0.6879084746982969,1.3258789014137714e-05
19710127,12.724720962717619,6.82475013004615e-06,1.144,1.0,0.657465827435995,1.6692630188023483e-06
19710128,9.84444779448975,1.5280431753352625e-06,0.9999999999999998,1.0,0.6055010983491673,3.6935287416174116e-07
19710129,17.20477957533495,5.61438645758114e-05,1.9459999999999995,1.0,0.885300139406063,1.4413504810519601e-05
19710130,24.142032204713704,0.0007498558613632239,2.693999999999999,1.0849459000000001,1.0818188332554068,0.00019999571699825166
19710131,23.16296475838995,0.000497860350181802,3.7659999999999987,1.0,1.2020427705075007,0.0001357411189917652
19710201,44.38704682076953,0.11580613326207839,4.135999999999998,1.2590992,1.4299325817422566,0.0328430283603829
19710202,54.63625381571781,0.3318223160241164,4.469999999999998,1.4159224000000001,1.580356160436345,0.09644410756679286
19710203,25.176359735965107,0.001172316365861327,1.1079999999999999,1.0,0.6448635164739733,0.0002859243200792662
19710204,35.58580166856482,0.017951382908543437,2.3779999999999997,1.1670508,1.0732364343953553,0.00478016114060078
19710205,42.578512079723836,0.06810455767016313,3.3239999999999994,1.2806908,1.3046871924614682,0.01890773959811751
19710206,49.72713926890761,0.18088438882208455,4.143999999999999,1.4258658999999998,1.5330251038871547,0.052175580783278094
19710207,53.33602242606324,0.29246939505427744,5.071999999999999,1.5268634499999998,1.742403695355363,0.08718477597786593
19710208,58.00443302789439,0.4283690919507241,6.27,1.6603904499999997,1.9980178433620583,0.132617521452875
19710209,62.0667128627903,0.5124321777579973,7.108,1.7970425499999998,2.202191511803623,0.16324122072301767
19710210,64.87398191218303,0.6290826771455846,7.856,1.8950570499999997,2.364298976571919,0.2048129347484175
19710211,66.85292687617086,0.6439526872492181,8.748,1.9934976999999996,2.5399712610581133,0.21448145527004897
19710212,31.21775261273104,0.007414007253164946,1.8409640267568734,1.0,0.8602520268207745,0.0018937046613228862
19710213,50.159178316087896,0.2882538683948432,3.0209640267568734,1.33026625,1.28605826916559,0.0797685438159544
19710214,60.81579812387553,0.6339936924658809,3.8949640267568735,1.56777385,1.564889546940601,0.18381471610263483
19710215,23.444864399704226,0.0007499687748073893,0.694,1.0,0.4795183558056956,0.00017589907436146946
19710216,34.2565947385322,0.012246516264447232,1.6399999999999997,1.17046,0.9111399913906384,0.003160338696540188
19710217,34.51198602861568,0.013005213486904725,2.2799999999999994,1.0,0.9576340091672046,0.00338715078406644
19710218,16.539764804021527,3.797599541733916e-05,0.8199999999999998,1.0,0.5342061161231133,9.026727468940543e-06
19710219,27.4652149464919,0.0018505617434417694,1.6759999999999997,1.18111375,0.9271627376866974,0.00047908238410659167
19710220,28.929019549247432,0.003220153513040273,2.5859999999999994,1.25867305,1.1686208985002486,0.0008726952789986168
19710221,34.57960471987182,0.015062172268466852,3.8739999999999997,1.42742845,1.4860073817030537,0.0043114875599631446
19710222,48.033565981429085,0.17874538970867845,4.981999999999999,1.667635,1.8157749163692294,0.053878766777808576
19710223,54.65710008913708,0.3161291323756535,6.161999999999999,1.8393734499999999,2.1066472958054234,0.09938551186740016
19710224,58.59109154540315,0.45825211541401806,7.089999999999999,1.9403709999999998,2.304214708614553,0.14800898123425565
19710225,67.77570467445821,0.8166512414324953,8.197999999999999,2.2690747,2.682185060606318,0.27689886861046165
19710226,74.24014191852163,0.9811849570026335,8.999999999999998,2.6168131,3.030661211288465,0.34685918333780963
19710227,76.51625478808795,1.0606559548299885,8.999999999999998,2.6786048499999997,3.071694330309702,0.37673416078290106
19710228,78.31879512442856,1.2206469777474032,8.999999999999998,2.7975006999999996,3.148417793842523,0.43738012023503486
19710301,78.93376945908176,1.1964560788782286,8.999999999999998,2.8728440199999996,3.195577844930056,0.43100421416839696
19710302,51.071675713442986,0.2545868757828444,8.999999999999998,1.4840997485416851,2.1017522704123084,0.07998294210728069
19710303,59.752869312218905,0.609168179079177,8.999999999999998,1.4840997485416851,2.1017522704123084,0.19138089130111655
19710304,64.01815707878207,0.6068433557685681,8.999999999999998,1.4840997485416851,2.1017522704123084,0.19065050719278295
19710305,66.89115900589682,0.6612542704577822,8.999999999999998,1.4840997485416851,2.1017522704123084,0.20774465246719878
19710306,70.27029751583798,0.7956491615826374,8.999999999999998,1.4840997485416851,2.1017522704123084,0.24996716988212808
19710307,72.02770224819204,0.7450213464599816,8.999999999999998,1.5333626885416851,2.1506782254336483,0.23565985839552905
19710308,72.49685618761276,0.7975753927637015,9.711999999999998,1.6133084285416852,2.2798315692224698,0.25676503488481056
19710309,73.73913874979186,0.8838980817683709,10.675999999999998,1.7789955485416853,2.5116633652179714,0.29333848471807045
19710310,76.59929294204284,1.1563444084558288,11.315999999999999,2.058209028541685,2.8297131405702887,0.3991961212067573
19710311,78.03786675660471,1.1915966485770724,12.027999999999999,2.457937728541685,3.25365413097825,0.4320561004875906
19710312,45.26163023086401,0.10796254264496345,10.131044407511167,1.1160878521353141,1.7501593589520867,0.03222162611433127
