0,1
0,85.0
19950802,88.31969328200768
19950803,85.07030783248474
19950804,84.26368381378659
19950805,83.7756321704376
19950806,81.32691195975097
19950807,82.99126531904251
19950808,83.74986977065545
19950809,83.79716376463703
19950810,86.4230225381212
19950811,87.62507338990018
19950812,87.03901219308113
19950813,83.84978515069034
19950814,83.89711213176913
19950815,83.76524857403705
19950816,82.87763887011265
19950817,82.92464489676117
19950818,84.52787483685947
19950819,84.57542568948236
19950820,82.57465392460401
19950821,82.6215599206681
19950822,80.19486738038307
19950823,80.24098768909765
19950824,82.12790887214189
19950825,79.22704735994395
19950826,66.95730267260471
19950827,67.29043842863918
19950828,63.463323617219686
19950829,47.45862901242021
19950830,41.29211705916246
19950831,48.195305869582725
19950901,69.71000277718299
19950902,70.01886558423011
19950903,51.881982403783724
19950904,68.71851516664961
19950905,65.10777009412998
19950906,44.91011508133474
19950907,35.90996209581862
19950908,18.857478195840805
19950909,48.660860651326416
19950910,58.24314755136775
19950911,34.00280548262097
19950912,53.560441014578856
19950913,63.29163379777617
19950914,72.00980774996354
19950915,57.44727965255085
19950916,25.56290052839625
19950917,39.875006355930275
19950918,59.113278283196394
19950919,72.51108052598396
19950920,74.54481935369779
19950921,52.46183659166062
19950922,64.22359458922514
19950923,62.0879728114324
19950924,33.57182082425702
19950925,51.1320682672645
19950926,14.672224853532665
19950927,29.205550326556086
19950928,48.463365099192245
19950929,48.19764371235535
19950930,60.11305207513247
19951001,50.36327735555089
19951002,64.6406623692511
19951003,45.502477862904826
19951004,41.442419298935015
19951005,54.60312332335027
19951006,69.44151881054509
19951007,62.74441910899808
19951008,72.74399959958663
19951009,77.46161861366012
19951010,77.50683653935032
19951011,75.72600143548361
19951012,75.770646346563
19951013,75.18972735239336
19951014,76.33700972414452
19951015,76.38185635982144
19951016,76.42671780163062
19951017,76.47159405446031
19951018,78.98829475899379
19951019,80.41889544633027
19951020,73.72762592288036
19951021,76.98014144052998
19951022,79.03207219766402
19951023,79.6315499989205
19951024,82.04811557028775
19951025,82.314125740882
19951026,76.18412249783086
19951027,50.357491432644615
19951028,64.10273623331507
19951029,69.2215555030611
19951030,72.26064802362106
19951031,73.41333779430121
19951101,39.41792193045135
19951102,38.5443654643987
19951103,57.02605290970259
19951104,65.30507064706552
19951105,71.28885109333847
19951106,75.71925735003619
19951107,66.28936755067537
19951108,67.76070708270723
19951109,68.6806484843844
19951110,70.7351850912325
19951111,75.43402898509403
19951112,78.96750091470467
19951113,79.01321600795667
19951114,78.35920696766243
19951115,34.61520475308003
19951116,44.85552519288033
19951117,13.545688300745343
19951118,25.316751613798964
19951119,28.90278472946902
19951120,44.657671000358405
19951121,59.81335103070298
19951122,63.179644986510986
19951123,65.9056945146754
19951124,71.51304888696403
19951125,74.80495711638424
19951126,77.34319778753616
19951127,77.38837661654972
19951128,77.29292346222482
19951129,74.53679307654643
19951130,74.58104537007537
19951201,75.01131022526539
19951202,73.63971252783261
19951203,73.68366864990854
19951204,75.03373217026723
19951205,77.68226435366076
19951206,78.2969116102445
19951207,78.34240530820605
19951208,77.58864663887906
19951209,77.63390650291568
19951210,74.36138735940665
19951211,73.01698022043973
19951212,73.44746768072059
19951213,71.89420292823809
19951214,74.08081096129133
19951215,75.95760407652533
19951216,76.00832066280981
19951217,76.0530587816796
19951218,57.81349739570832
19951219,57.852228487392196
19951220,16.0706225507236
19951221,19.07413077595927
19951222,2.87604604797139
19951223,4.00199536083595
19951224,15.265962389118476
19951225,22.68356849176458
19951226,31.89160208698387
19951227,37.14671199296791
19951228,43.67480532132893
19951229,56.22171337013825
19951230,65.18975786585489
19951231,66.32958985321474
19960101,56.569866054619226
19960102,59.69505859970116
19960103,62.1782999453971
19960104,64.73087663595652
19960105,70.91695166914279
19960106,73.61517253290714
19960107,44.21203945221428
19960108,50.282745015180176
19960109,53.720251340170805
19960110,44.52136089349416
19960111,49.972967231557824
19960112,59.01304442858294
19960113,64.54589816288153
19960114,68.54668748316965
19960115,70.0348647603302
19960116,70.2703825462146
19960117,70.31322628283338
19960118,70.35608416432662
19960119,70.3989561953642
19960120,73.13799458367237
19960121,76.00594533115579
19960122,78.09889803832704
19960123,79.15437662942524
19960124,79.7551897189574
19960125,80.9350230077301
19960126,80.77647573455253
19960127,80.68720929876113
19960128,80.89570554656014
19960129,80.94205723723734
19960130,80.98842423094122
19960131,81.58389721083418
19960201,82.0438177684489
19960202,73.89887004929871
19960203,67.95428029286782
19960204,70.75540019460884
19960205,74.1424544401933
19960206,76.60887939837897
19960207,78.2800286926764
19960208,78.6486887253981
19960209,64.72051775658555
19960210,32.95657878642189
19960211,18.350260178650082
19960212,3.6469745144353265
19960213,8.576696018944446
19960214,20.5600694994617
19960215,30.272486868561085
19960216,36.649129472059414
19960217,48.324979442590724
19960218,15.160660464846138
19960219,13.37535548747813
19960220,30.751437662460773
19960221,48.66697311010718
19960222,57.34982557745177
19960223,60.29659011668683
19960224,47.11482682507398
19960225,36.98516631697649
19960226,41.49725078544692
19960227,45.6276976809934
19960228,49.89295170523496
19960229,51.63293833689042
19960301,39.43828413428186
19960302,38.79367028997014
19960303,43.89331738303417
19960304,25.79258463289436
19960305,28.78831832489984
19960306,31.64820489202075
19960307,47.308556054691685
19960308,62.65907562714178
19960309,73.18983605878283
19960310,78.36083485579468
19960311,80.38134104508127
19960312,81.67518542144857
19960313,82.15551582371688
19960314,82.4929180059419
19960315,82.69710262873195
19960316,82.2945233775432
19960317,81.06390127165983
19960318,80.17751908039577
19960319,78.33434490771738
19960320,78.379850964295
19960321,68.25991497829743
19960322,68.52599264417044
19960323,65.19626831637643
19960324,65.89333225629747
19960325,73.4252553957444
19960326,75.1013874335807
19960327,78.98315330165629
19960328,61.19366011868383
19960329,61.699069546208825
19960330,65.24392470841475
19960331,45.16498650449332
19960401,58.26388960499706
19960402,66.37286706477273
19960403,73.09574129261142
19960404,80.68138257445334
19960405,83.31424458485166
19960406,81.13014852796283
19960407,77.73727305759633
19960408,78.84445919298048
19960409,78.89013366396557
19960410,70.14608355097342
19960411,70.30196178308793
19960412,78.0235247279921
19960413,81.06151548259523
19960414,82.73901333934258
19960415,85.25729099029734
19960416,88.18769615717085
19960417,86.9925440011669
19960418,84.66659308558378
19960419,84.7141897360844
19960420,88.26467973367565
19960421,90.3914600754217
19960422,87.20628262578046
19960423,86.23266886007781
19960424,84.39129067188017
19960425,83.06744851766325
19960426,82.05543369273657
19960427,82.10216826806179
19960428,80.90818478351511
19960429,81.76485310243277
19960430,82.83660117542894
19960501,83.02685977878018
19960502,81.00959697622473
19960503,34.412102656521405
19960504,51.846950493947524
19960505,67.04352564820488
19960506,75.58671497146213
19960507,82.35089138967982
19960508,82.39772351046572
19960509,82.44457109289247
19960510,74.76264426570243
19960511,77.01116802596965
19960512,78.36640094873864
19960513,79.28210705268927
19960514,79.32792601326639
19960515,81.02345788073924
19960516,45.99027055232004
19960517,37.46339544485252
19960518,47.75211085192386
19960519,63.77427859507554
