0,1
20140717,2.4672761065768696
20140718,2.9302464474143806
20140719,3.3463456059954697
20140720,0.061251937612792115
20140721,0.03073377308602557
20140722,0.5807914580467762
20140723,1.3587813241563136
20140724,2.5215743879660177
20140725,2.0970754621582244
20140726,1.5415904807925982
20140727,1.4525316138011193
20140728,0.003280926201841444
20140729,0.08326275433601481
20140730,0.3629068614624455
20140731,0.7088458049051439
20140801,0.8159893050227011
20140802,1.1331946116821763
20140803,0.03562359094140759
20140804,0.11021231246460232
20140805,0.49266122882959595
20140806,0.06134403815045643
20140807,0.3482129594502202
20140808,0.5383093807482144
20140809,0.4417922950108975
20140810,0.05918233770553304
20140811,0.495002809851695
20140812,0.13605474069031936
20140813,0.08153366581910833
20140814,0.009232590037625714
20140815,0.011382879255142617
20140816,0.4107357816826242
20140817,0.055552750365781944
20140818,0.054487813892536464
20140819,0.008927959140152575
20140820,0.022465541471416172
20140821,0.008915170938250089
20140822,0.003206049293319702
20140823,0.0047774109107751725
20140824,0.006862267576467491
20140825,9.655304508993823e-05
20140826,3.26943649146134e-05
20140827,0.031209153720337023
20140828,0.041753933762077845
20140829,0.2995018956946332
20140830,0.04931596943664717
20140831,0.06757511884728007
20140901,0.2851541371025013
20140902,0.5737515813561318
20140903,0.8523859348227997
20140904,0.9865707356506207
20140905,0.9890462914910219
20140906,1.0396853318564376
20140907,1.11318014391006
20140908,1.2114929795765104
20140909,1.317183162049383
20140910,1.5366126885221274
20140911,1.5843697621338848
20140912,1.5929972940455568
20140913,1.6141553926247154
20140914,1.515867605708011
20140915,1.4861539503601207
20140916,1.3860110561808916
20140917,1.4434163836581748
20140918,1.4658284547166034
20140919,1.0640086598266787
20140920,1.0829308243989322
20140921,1.1703055515162872
20140922,1.5470542149761546
20140923,1.2871368912525818
20140924,0.008305690836858514
20140925,0.32671851879065933
20140926,0.5384601896247747
20140927,0.596733059138623
20140928,0.7026674462959105
20140929,0.6284905484780893
20140930,0.7089930921326602
20141001,0.7750395770392
20141002,0.7751947241774125
20141003,0.8486676942063192
20141004,0.02632019025372469
20141005,0.33903786269550595
20141006,0.3593858463991916
20141007,0.009216582331055134
20141008,0.0003646596116833667
20141009,0.06904756624403623
20141010,0.3124673915106187
20141011,0.08792247429742546
20141012,0.01483182273642953
20141013,0.1619602980304546
20141014,0.0068857119691518925
20141015,0.025520978294976283
20141016,0.0010806995610249542
20141017,0.014051461206903131
20141018,0.30141821429172955
20141019,0.7061149178649206
20141020,0.6941652234803426
20141021,0.006567326096414959
20141022,0.02148216677016522
20141023,0.20078398614915238
20141024,0.0002675836589305146
20141025,0.009343607147602906
20141026,0.16077564841198622
20141027,0.4982136552714935
20141028,0.5994524369655153
20141029,0.6513828464674608
20141030,0.6721393359022145
20141031,0.7497910380566554
20141101,0.9053712670514121
20141102,0.8523314662630913
20141103,0.020832940173775082
20141104,0.0654112136791022
20141105,0.0834259181919007
20141106,0.14019879789970746
20141107,0.3093111866013417
20141108,0.6874239020195116
20141109,0.7494094174763793
20141110,0.867060088274084
20141111,0.9148191883143809
20141112,0.8353035373710875
20141113,0.8552037371677648
20141114,0.008490783349867017
20141115,9.553667615333885e-07
20141116,6.324607533188556e-08
20141117,3.849328519748419e-05
20141118,0.0011414852547904782
20141119,0.010091376362350836
20141120,0.05853478296481616
20141121,0.21226235550989012
20141122,0.37865390819812594
20141123,0.006245928083770929
20141124,0.011437241850227224
20141125,0.0457533906249608
20141126,0.07317119231294486
20141127,0.06011625297574538
20141128,0.25209740056261654
20141129,0.42077547911770247
20141130,0.017607987910456938
20141201,0.0748325784216788
20141202,0.1483050135031821
20141203,0.34922006475569917
20141204,0.4447028064799562
20141205,0.10117648887905127
20141206,0.23865092615545522
20141207,0.015793276617151606
20141208,0.002106470766795109
20141209,0.029775599260042872
20141210,0.014320046078610637
20141211,0.013711347752773937
20141212,0.0005569831364813051
20141213,0.004124479046439757
20141214,0.03719028628429333
20141215,0.0006414503095951596
20141216,0.021754788107874446
20141217,0.00290535520851893
20141218,0.02758416577255035
20141219,0.007806631752899501
20141220,0.030016728362735796
20141221,0.27829949565818407
20141222,0.6753240994109794
20141223,1.0174484028658504
20141224,0.062337625745509564
20141225,0.0036666039562338127
20141226,0.019991068660905387
20141227,2.7390555698966386e-05
20141228,0.0064982134760543635
20141229,0.03677805578856582
