0,1
19761002,1.5054558445057098
19761003,1.6891491352203576
19761004,0.7043187544274376
19761005,1.0729696702634517
19761006,0.08500881314132885
19761007,0.10100655084722394
19761008,0.30105605911085226
19761009,0.47989641163003777
19761010,0.6320607898566275
19761011,1.1546020399936674
19761012,1.3784473010290994
19761013,1.1549400334044435
19761014,0.8654806455747127
19761015,0.028207590367232815
19761016,0.2173217411548914
19761017,0.46396237743056584
19761018,0.6637948313276362
19761019,0.008811637048358294
19761020,0.019527281214417914
19761021,0.23403414915801932
19761022,0.4340874521332111
19761023,0.7662724943355014
19761024,0.03318149396953554
19761025,0.1761440944859476
19761026,0.27739758009921595
19761027,0.36603346690044536
19761028,0.4197158624994475
19761029,0.5017147970100371
19761030,0.6121999748244772
19761031,0.6518730775852704
19761101,0.6741999823696954
19761102,0.2985832485339006
19761103,8.041600744419452e-06
19761104,0.0019681911213902947
19761105,0.04294405502271111
19761106,0.20578379494168017
19761107,0.01627816318062024
19761108,0.11804539646110122
19761109,0.34205379167087796
19761110,0.001912045593309737
19761111,0.00017554702400589237
19761112,0.0007947697137116053
19761113,0.0002724926883327526
19761114,0.0010951387380119118
19761115,0.006671546356178177
19761116,0.022171167823673562
19761117,0.00717853444329126
19761118,0.016939021156264295
19761119,0.03995859569119026
19761120,0.08811573745675762
19761121,0.21063722492846573
19761122,0.20172014754120068
19761123,0.28849532954130175
19761124,0.0008217624897618792
19761125,0.016114829826102642
19761126,0.2637038816515988
19761127,0.4128357761195816
19761128,0.019902523307390254
19761129,0.004024009154136526
19761130,2.4088921155392904e-06
19761201,0.0007651970554184846
19761202,0.000395491582967795
19761203,4.2256799780208455e-06
19761204,4.8362225432665945e-05
19761205,0.00013230863150466682
19761206,2.0388897270349236e-05
19761207,0.002512519975831278
19761208,0.0021384675572281454
19761209,0.01850019058073122
19761210,0.07834971895011278
19761211,0.27337717064003536
19761212,0.4024714251377837
19761213,0.40142169471022854
19761214,0.055622685721914165
19761215,0.08953136731192406
19761216,0.16132474589928467
19761217,0.07833021212704652
19761218,0.013916443860964741
19761219,2.3353589926730734e-05
19761220,2.4844142498879055e-05
19761221,6.419171370561418e-06
19761222,1.875890740477745e-05
19761223,2.6021762461927983e-05
19761224,0.00011524667994443528
19761225,0.01077676903645363
19761226,0.029878203381677095
19761227,0.1387695055388917
19761228,0.0002324333369899847
19761229,0.0006812829938171901
19761230,0.009141473592594002
19761231,0.005198926074175648
19770101,0.006255447007144974
19770102,2.5220163403492555e-05
19770103,3.5638953396351605e-05
19770104,0.00017449655492967868
19770105,0.00023890942989637112
19770106,4.158699866813948e-06
19770107,1.4865665430325893e-05
19770108,5.195382995709752e-05
19770109,1.7119611963923732e-07
19770110,4.271968563488322e-08
19770111,3.508295144270991e-07
19770112,7.922969955174679e-07
19770113,0.00022810998204007453
19770114,0.001833753100749564
19770115,7.887664209159432e-07
19770116,8.075390412346506e-07
19770117,5.802366760310693e-06
19770118,0.00015286291301066726
19770119,0.0003049523944812546
19770120,0.0005476061529820084
19770121,0.0036589685639282347
19770122,0.020725289465584013
19770123,8.165508802811135e-05
19770124,0.0003213678972777605
19770125,0.00038538853562821536
19770126,0.023700621168017556
19770127,0.00033759897445442355
19770128,0.010919355069749684
19770129,0.11553689731598484
19770130,0.1778255706182648
19770131,0.300684973304013
19770201,0.5013799772068621
19770202,0.6668926578810631
19770203,0.09342274835238788
19770204,0.2014799325446486
19770205,0.004860902362213353
19770206,0.0005259265698042719
19770207,2.8202399198934246e-05
19770208,0.004327227842499526
19770209,0.012289243652414981
19770210,0.0006098294266942779
19770211,0.00015558041509106625
19770212,9.575985315897221e-07
19770213,2.964937117747703e-05
19770214,0.004092992737780302
19770215,0.008838866294026885
19770216,0.023820937577511653
19770217,0.001406283219612081
19770218,0.0013644803004569065
19770219,0.04871631319665549
19770220,0.0010918171348434425
19770221,0.060772928719381024
19770222,0.03870378111795127
19770223,0.18934065359001728
19770224,0.022416861396827827
19770225,0.0012902609431783077
19770226,0.04942364595765658
19770227,0.19951788345085997
19770228,0.3918249104994811
19770301,0.6320656776957119
19770302,0.6830681510674705
19770303,0.8243424728829536
19770304,0.7708625889854999
19770305,0.853535315272533
19770306,0.7701244709988284
19770307,1.2562366554277555
19770308,1.3319467173749864
19770309,1.8317967060013793
19770310,1.9865575621657117
19770311,0.0546765870669105
19770312,0.2092338304807239
19770313,0.43721592199056053
19770314,0.6800046247658414
19770315,0.8906851401844124
19770316,1.8439173816913719
19770317,0.07020974321934281
19770318,0.04208620635303015
19770319,0.21911047936652978
19770320,0.5199994753103311
19770321,0.05589659193692384
19770322,0.027305984573978863
19770323,0.07086864164448123
19770324,0.2735882825566451
19770325,0.4790305433633691
19770326,0.4339786887373095
19770327,0.00014035612310342842
19770328,0.023622978686636365
19770329,0.26560134939264884
19770330,0.6537357467057402
19770331,1.005770724673916
19770401,0.009813493997403937
19770402,0.32711950084167657
19770403,0.10786631649795334
19770404,0.35047414192083365
19770405,0.5918552189908317
19770406,0.08256979381100922
19770407,0.3536561487670079
19770408,0.567174021537362
19770409,0.731575710167445
19770410,0.7592551370407152
19770411,0.627128386131829
19770412,0.564419951221424
19770413,0.01416627211808897
19770414,0.00781767288777651
19770415,0.018776045246835238
19770416,0.26629308242801186
19770417,0.6757968981767568
19770418,0.8516710156459097
19770419,1.0687310013595166
19770420,1.5040832861197837
19770421,1.6679447797615674
19770422,1.7631283220234795
19770423,0.5867554360931826
19770424,0.41412885857173676
19770425,0.6428530960167202
19770426,0.3281156366145679
19770427,0.698070462729707
19770428,1.0586383928205976
19770429,0.5781461760661851
19770430,0.7683459052016666
19770501,0.0014998330109607589
19770502,0.2310333434192661
19770503,0.6827737432914448
19770504,0.7480779222422906
19770505,0.6243006667970386
19770506,0.5236450991365649
19770507,0.3350677032557099
19770508,0.268122099693471
19770509,0.42673256057901854
19770510,0.5881999667622996
19770511,0.17908255897096337
19770512,0.0011015063036231114
19770513,1.3182846769361252e-05
19770514,0.006085408557360079
19770515,0.18647331789754637
19770516,0.6323271649422894
19770517,1.1640008329466678
19770518,2.135026977479911
19770519,3.1033129612485117
19770520,0.060883909118352904
19770521,0.2153412784850093
19770522,0.8418463689296232
19770523,1.4587455454601281
19770524,2.5393199920093417
19770525,3.2649626322112444
19770526,3.8816082240166363
19770527,3.8346165219260477
19770528,3.3870637630903015
19770529,3.282727403576373
19770530,3.055473378775167
19770531,2.9249085297903106
19770601,2.9181715586688233
19770602,2.130145294977568
19770603,0.6460073514378747
19770604,0.7367566099998736
19770605,0.1756491260774249
19770606,0.012083612183704986
19770607,0.0669838819610286
19770608,0.6843713311482149
19770609,0.022211940216574518
19770610,0.06033920486112773
19770611,0.4901225713787986
19770612,1.0982478810577825
19770613,2.3994584761594906
19770614,1.009759382941425
19770615,0.41720502176896435
19770616,0.00411455373453143
19770617,0.09950121807438703
19770618,0.30530434394311134
19770619,0.3301263012288445
19770620,0.5372865171448568
19770621,0.741136890875517
19770622,1.0767861333054545
19770623,1.3267749817988803
19770624,1.5669571799479305
19770625,0.3341877016552567
19770626,0.005809310509961445
19770627,0.33335133492371616
19770628,0.7750726324242447
19770629,0.009991990720704528
19770630,0.2846974510239023
19770701,0.7522252700551194
19770702,0.8167030630882
19770703,1.428404580421872
19770704,2.5361548142222756
19770705,2.8435068353458255
19770706,2.862599803289744
19770707,2.881845158912246
19770708,2.9752693823548277
19770709,2.917485998149981
19770710,2.864090848328581
19770711,2.6434719403319287
19770712,2.532210846720939
19770713,2.74028204015245
19770714,2.9012100584404488
19770715,2.7771454054404434
19770716,2.6584086803956084
19770717,2.886414876629256
19770718,0.03686206313151966
19770719,0.5803300274201812
19770720,0.939968897749983
19770721,1.2178692401740052
19770722,1.642743438516714
19770723,1.7790768280020843
19770724,1.0149525944569808
19770725,0.282962913981981
19770726,0.0013900347375597779
19770727,0.003075227915941848
19770728,0.0005093358633709902
19770729,0.018884641955000846
19770730,0.6125910039030174
19770731,0.9974006898363438
19770801,1.2496471953396526
19770802,1.3962937061511789
19770803,1.6599482532055665
19770804,2.0220047221198136
19770805,2.747793523647576
19770806,2.2644328670080074
19770807,1.8129824561876053
19770808,0.9942843962969794
19770809,1.2737859757709178
19770810,1.4685059658590076
19770811,1.6506929297889499
19770812,0.0194447973148409
19770813,0.13787495355152857
19770814,0.5314946788606529
19770815,0.7674982323365389
19770816,0.3851918847030009
19770817,0.0014449181200512924
19770818,1.6075254665122632e-06
19770819,0.0014151569877468362
19770820,7.456131715648705e-06
19770821,0.00012005496097428105
19770822,5.5382510630731633e-05
19770823,1.4347784192355195e-05
19770824,0.03146543010166648
19770825,0.2555206611462404
19770826,0.3712134738494117
19770827,0.04372289321034432
19770828,0.3009167306454455
19770829,0.6296245008593794
19770830,0.8978410447864046
19770831,1.2690958836290487
19770901,1.3454680159877292
19770902,2.0509023744232744
19770903,1.962060472435269
19770904,1.9642030540336008
19770905,2.142582106943427
19770906,2.384777081232928
19770907,0.9309064851567301
19770908,1.028067793310122
19770909,0.09712248230888396
19770910,0.545653992453345
19770911,0.6710184111848304
19770912,0.8275550968782747
19770913,1.0965039133058971
19770914,1.4008680697789575
19770915,1.5186360501907272
19770916,1.6169756937113478
19770917,1.813636964910942
19770918,1.7663312424852482
19770919,1.7815769316582524
19770920,1.7071749825999307
19770921,0.6181703434631167
19770922,0.6703191048292906
19770923,0.8085900186551063
19770924,1.4962354362361912
19770925,1.3869018821574743
19770926,1.2321318348364247
19770927,1.410498999743808
19770928,1.8580091239424643
19770929,1.8932117899795449
19770930,1.9803301852732593
19771001,0.14134796972392077
19771002,0.016573648268259158
19771003,0.16292942017005452
19771004,0.5954765215622029
19771005,0.719289968937485
19771006,0.020551348487544946
19771007,0.16422803127106803
19771008,0.23332254571794997
19771009,0.6265053832375393
19771010,0.7439086900458375
19771011,0.7314221887824858
19771012,1.0073494817353739
19771013,1.0180499991959233
19771014,1.0541034206511173
19771015,1.0009694645825036
19771016,1.037818356284844
19771017,1.0326655739391066
19771018,1.1423184460596787
19771019,1.4622614474410054
19771020,1.4807419481403852
19771021,1.5751386041937796
19771022,0.03866124808378997
19771023,0.21174521506737234
19771024,0.558427553884993
19771025,0.5685262979610811
19771026,0.5623431660571516
19771027,0.6157159519631954
19771028,0.6403017860460565
19771029,0.6913640925850357
19771030,0.8167256766988242
19771031,0.1862381176022338
19771101,0.4530094270927462
19771102,0.00011265030620062936
19771103,0.004397495488089715
19771104,0.07863680080907755
19771105,0.3480682897207461
19771106,0.03161298408847956
19771107,0.3144482304098487
19771108,0.002910286270845132
19771109,6.592370167004745e-05
19771110,0.011527048029551571
19771111,0.31386237860917865
19771112,0.07747056543740242
19771113,0.02778042344075066
19771114,0.0025714247904454683
19771115,0.028308652588442167
19771116,4.32186874307712e-06
19771117,6.406040018381493e-06
19771118,3.369093734770283e-05
19771119,0.005377367910294557
19771120,0.00011815976442084858
19771121,2.123124684181814e-08
19771122,6.097756791511753e-08
19771123,3.462940260169835e-06
19771124,4.884415995807798e-05
19771125,0.0005643672781030713
19771126,0.008128458440908615
19771127,0.05881721139546533
19771128,0.1704587217191523
19771129,0.19801197581206678
19771130,0.2723917602504393
19771201,0.34015439651946516
19771202,0.3220579755462828
19771203,0.41163245737113496
19771204,0.6671655618138881
19771205,0.6654240513176672
19771206,0.09267161352040028
19771207,1.8620398530216536e-05
19771208,0.004411610161689617
19771209,0.008815701736646645
19771210,0.026616196734173238
19771211,3.736223490601428e-05
19771212,0.00017227567383417308
19771213,0.0005707963748567922
19771214,0.0013463138409623
19771215,0.0029290777894580003
19771216,0.010943116484425457
19771217,0.03306001514746931
19771218,0.19973140051092417
19771219,0.2706023838908589
19771220,0.35304428457071885
19771221,0.11451771607539703
19771222,0.16282425517773771
19771223,0.3699099984828685
19771224,1.008816613940112
19771225,0.8622491857543656
19771226,0.6451103127993192
19771227,0.03656966215354218
19771228,0.00031292342760991926
19771229,0.002203340130740588
19771230,0.0005767625592431111
19771231,0.0018370014542398187
19780101,0.01251180702302254
19780102,0.03498445011276125
19780103,0.0018257934639650082
19780104,0.00022403019845123644
19780105,0.002461961226145296
19780106,0.01494089665425143
19780107,0.06006024972475727
19780108,0.08019689561186694
19780109,8.440235785478547e-05
19780110,0.00034106285057084227
19780111,5.0060982033397504e-05
19780112,3.792978667825765e-05
19780113,0.000615745488595597
19780114,0.001070354044635839
19780115,0.01686450104320079
19780116,0.03852004633674372
19780117,0.14702434926721122
19780118,0.24314913545070949
19780119,0.22869340582097072
19780120,0.353192422202176
