0,1
0,85.0
19910814,83.33787729629071
19910815,83.38503527081458
19910816,82.68077393616427
19910817,49.12966010476352
19910818,67.45115083310816
19910819,75.9422199293187
19910820,74.59773298653131
19910821,79.81103837916937
19910822,83.83185607728839
19910823,66.1254061525392
19910824,72.97459769060231
19910825,76.98733889531611
19910826,78.192728895707
19910827,80.63823212793226
19910828,80.74025289740987
19910829,81.95433280493526
19910830,82.8836415201195
19910831,83.7757444204387
19910901,84.87963761063251
19910902,84.7582002487643
19910903,85.59181491624014
19910904,84.22354076690836
19910905,80.58707632809306
19910906,82.67746752004211
19910907,82.72440746005026
19910908,82.61082929779725
19910909,81.74279619365994
19910910,81.78942755160688
19910911,81.51712868686887
19910912,81.56368554061048
19910913,82.77322098029299
19910914,83.74536016958774
19910915,31.13719416301657
19910916,10.036524991193867
19910917,29.74732014506444
19910918,34.30570442714256
19910919,48.05667113837699
19910920,55.31900369849338
19910921,65.68446128066147
19910922,47.95671159471491
19910923,39.31711941515864
19910924,43.58796294760501
19910925,8.4471499349172
19910926,10.85287882526147
19910927,8.422925028386926
19910928,21.508229592945813
19910929,9.385336416688235
19910930,3.9918817402240787
19911001,19.692470587503855
19911002,34.04365241339098
19911003,39.590175357599556
19911004,49.499339773934906
19911005,56.43438073195518
19911006,63.92019949164984
19911007,64.72602872856758
19911008,67.26970068974148
19911009,67.31155375020894
19911010,69.25580708990407
19911011,74.89641474050042
19911012,35.34235652252397
19911013,14.735985525652142
19911014,19.936389536376172
19911015,24.28036883945747
19911016,21.50827272198591
19911017,30.937203608918985
19911018,25.082888051371437
19911019,29.320741171157785
19911020,33.765942295549074
19911021,38.87659650282886
19911022,46.20532062548801
19911023,52.27544641583605
19911024,54.85287545413201
19911025,56.72049880022718
19911026,63.409253601938715
19911027,69.17924018634945
19911028,73.83623903809573
19911029,76.52029469105418
19911030,77.47735143919559
19911031,78.05934347511754
19911101,59.28897542887862
19911102,54.62826396159934
19911103,44.97927229831685
19911104,11.792073975501165
19911105,23.013302649672653
19911106,19.757881968538612
19911107,9.110779092350908
19911108,16.127007312336648
19911109,13.983071610472905
19911110,21.98027941778628
19911111,9.561668458924418
19911112,9.517223816603613
19911113,16.908038232904676
19911114,19.7801961220706
19911115,12.590374615822242
19911116,14.012636311760991
19911117,14.036906534029704
19911118,7.435948427987943
19911119,6.780464388595386
19911120,13.565253133988781
19911121,13.58937565254683
19911122,13.613506135162725
19911123,14.593614180032333
19911124,17.866734762226347
19911125,20.364978748885818
19911126,26.41904252916235
19911127,31.01396544868318
19911128,31.893409818164585
19911129,33.55379035045679
19911130,39.159691537622386
19911201,39.19226406885942
19911202,39.2248473539289
19911203,39.74453633665246
19911204,41.66581663479783
19911205,46.5952068704659
19911206,50.202911694636484
19911207,53.96338315905969
19911208,56.078346216096186
19911209,58.2020421779494
19911210,64.58075121165798
19911211,68.24585363155282
19911212,69.71861744582684
19911213,70.04974276486587
19911214,70.83960800093254
19911215,72.06444014800294
19911216,72.24433000280911
19911217,29.652505587128168
19911218,19.75242129972462
19911219,11.709724913538958
19911220,26.079882643984508
19911221,12.57893147210368
19911222,9.61101327871548
19911223,21.33304000891586
19911224,31.23613559958053
19911225,35.17951350786293
19911226,38.64759347441937
19911227,48.768341387006146
19911228,52.01525325309755
19911229,42.03731643896758
19911230,42.07083901905968
19911231,42.760007003228125
19920101,46.30459287618989
19920102,52.4537136604775
19920103,58.70027465709227
19920104,24.297906534817027
19920105,1.32618878214884
19920106,4.093100325751309
19920107,6.237233995613368
19920108,20.602403433982836
19920109,5.3036198529072385
19920110,9.860712946673564
19920111,9.88361241000927
19920112,10.98001462365905
19920113,19.06376242203058
19920114,21.921460141811032
19920115,28.493899273692104
19920116,34.91115615676956
19920117,45.480259574098454
19920118,48.01957565602988
19920119,21.698734013947632
19920120,31.57702712016715
19920121,39.164258630605566
19920122,44.83214021899878
19920123,46.80301958752562
19920124,47.52831219053853
19920125,47.56364762477454
19920126,50.26885362484896
19920127,50.30509384978606
19920128,50.68036351550375
19920129,51.14262594264826
19920130,51.17915464381787
19920131,51.21569540495079
19920201,51.252248230028634
19920202,51.288813123034295
19920203,42.101209686328005
19920204,32.733267715921286
19920205,35.18169332897927
19920206,38.70140221551497
19920207,43.22932333696801
19920208,47.78831544629538
19920209,45.99255993093111
19920210,32.26582734091444
19920211,21.873614182448083
19920212,20.793432334653698
19920213,27.364507094288992
19920214,32.99214491736203
19920215,32.425531004197
19920216,26.791123198853427
19920217,37.06058488618986
19920218,43.97908034137764
19920219,49.40281440730442
19920220,53.65543729248674
19920221,56.39875753594901
19920222,59.82952558758013
19920223,43.957347830317396
19920224,44.632273691265276
19920225,48.234826664729866
19920226,52.41289452910276
19920227,60.342375718866016
19920228,65.29695621802767
19920229,71.79115745219647
19920301,77.7236885023793
19920302,62.386654322581805
19920303,66.77482509465757
19920304,67.73282808610865
19920305,69.19983291914957
19920306,45.51520188415052
19920307,59.54204892360471
19920308,64.74880289318064
19920309,69.42737272269437
19920310,42.6677370002862
19920311,55.75195266455477
19920312,22.062346274327872
19920313,22.079669825215273
19920314,31.890433084082808
19920315,50.28644458513375
19920316,61.89558623323515
19920317,64.78663933465333
19920318,68.02353179112757
19920319,72.59325931152284
19920320,43.49257858293119
19920321,39.43465837876239
19920322,24.20639823217502
19920323,33.698087014767935
19920324,45.25612664644612
19920325,52.93917619725791
19920326,36.95642445295204
19920327,42.109540344093645
19920328,39.35991759304025
19920329,52.44739200821606
19920330,59.811895945277975
19920331,59.81403517276201
19920401,23.839581251738917
19920402,31.908016856713665
19920403,38.85661591371792
19920404,51.000133163788796
19920405,59.8118994177789
19920406,66.77388760970892
19920407,75.19923570056355
19920408,79.90358143046718
19920409,81.13650576809731
19920410,82.0155987706832
19920411,82.06232019449514
19920412,63.95971939642124
19920413,53.55994142584834
19920414,50.165805299089456
19920415,38.86472267091779
19920416,37.20672291619332
19920417,15.648916024800528
19920418,24.607610207775792
19920419,43.39885869650542
19920420,55.38677605239841
19920421,68.75786153900626
19920422,72.22515618244525
19920423,71.84923443614855
19920424,75.69520589591775
19920425,72.33896928805312
19920426,24.435832398646905
19920427,44.058757547799836
19920428,23.20405347139699
19920429,36.68441316506295
19920430,44.62925362985624
19920501,17.293076500297595
19920502,23.804013553270874
19920503,37.63986573691692
19920504,51.96151043428881
19920505,63.26888477854656
19920506,71.44787954944893
19920507,73.86201771590603
19920508,63.657454351046034
19920509,22.632739450055812
19920510,27.298694117332392
19920511,32.17797567183752
19920512,44.31798952297641
19920513,56.7192886658985
19920514,76.8520245631799
19920515,79.26731100710104
19920516,80.71270780791495
19920517,80.90269490641757
19920518,82.24564731467073
19920519,84.33667787082592
19920520,84.93948340800628
19920521,84.98717015334113
19920522,85.4800344976925
19920523,85.80116566512433
19920524,85.84913689515398
19920525,85.89712396290179
19920526,87.15644486070623
19920527,87.20486353663037
19920528,87.25329819799711
19920529,71.8389474957868
19920530,29.669341289972145
19920531,38.90617291679452
