0,1
20180202,0.0007387224094245758
20180203,0.00043399631466230833
20180204,0.01605422841435842
20180205,0.11209629810840277
20180206,0.2608700519975277
20180207,0.43837283896683715
20180208,0.603919182473414
20180209,0.39305627785228076
20180210,0.32486357079977346
20180211,0.061511426134771965
20180212,0.3596569706794986
20180213,0.6574055488074052
20180214,0.8707015971564865
20180215,0.009465538912829283
20180216,0.0623793730277518
20180217,0.25847046143346764
20180218,0.43267327191940624
20180219,0.5524257633886218
20180220,0.6604863383701836
20180221,0.7770797650467558
20180222,1.0991857778078866
20180223,1.3113692310369585
20180224,1.9707779051835739
20180225,2.2813102512232994
20180226,2.1238272425901923
20180227,2.062670910669196
20180228,2.2952728287137956
20180301,3.1074710554618066
20180302,0.9560971242788179
20180303,0.8345384644481406
20180304,0.08417484598417517
20180305,0.3563474664419654
20180306,0.5461587807032809
20180307,0.30402254761580433
20180308,0.058963883823466116
20180309,0.003383425224986193
20180310,0.006476458835388199
20180311,7.952650006555033e-05
20180312,0.0005192084353157756
20180313,9.029603213673838e-07
20180314,0.002413730205341465
20180315,0.00023730276017592505
20180316,0.0009669459101064934
20180317,0.061266765255577504
20180318,0.5072176048242717
20180319,0.8286297735866573
20180320,0.8907429569067855
20180321,0.8903268632913519
20180322,0.001687992129223729
20180323,0.04995640010480813
20180324,0.3027092300223267
20180325,0.5655414588352187
20180326,0.6417542022519527
20180327,0.07600881512652566
20180328,3.553346776187595e-05
20180329,0.010673890310782775
20180330,0.006490819140974208
20180331,0.0015750604905509686
20180401,0.0010704781991861569
20180402,0.05344315530154454
20180403,0.10291205248379964
20180404,0.10264382005498196
20180405,0.014011695822548048
20180406,0.49896437974771257
20180407,0.9242868894264809
20180408,1.163869229363884
20180409,1.3134083029931471
20180410,0.024220368851193923
20180411,0.005571656094030617
20180412,0.018773849259997796
20180413,0.10120251752754922
20180414,0.001379834927832774
20180415,0.03287969515378114
20180416,0.23990361924367778
20180417,0.6998989223953722
20180418,1.3353424924831434
20180419,2.769946728710581
20180420,2.7608745456706107
20180421,2.67023654003994
20180422,0.33319000460644527
20180423,0.7937868572691513
20180424,1.0183621210423133
20180425,1.141567523022652
20180426,0.9703702699971519
20180427,1.178629734723311
20180428,1.3850840567948073
20180429,0.00011997569059226538
20180430,1.3682418810132369e-05
20180501,0.007721771217468822
20180502,0.372916406431221
20180503,0.6524074874212907
20180504,0.9694854621684258
20180505,2.036465090456248
20180506,2.8907662943226886
20180507,3.0195795253608244
20180508,3.184114017348339
20180509,2.3231509835632607
20180510,2.180668163095524
20180511,2.0041236312241826
20180512,2.4375178838485194
20180513,1.681830876657451
20180514,1.64085277060597
20180515,2.548337861980518
20180516,2.221512014134793
20180517,2.213101196894978
20180518,2.071822583947571
20180519,1.461480586595114
20180520,0.4020551313360681
20180521,0.7956064364437649
20180522,1.2652699566395529
20180523,0.051291145794298096
20180524,0.029526885024227262
20180525,0.23674504618845302
20180526,0.8587859365623001
20180527,0.044670739925547084
20180528,0.6191140023420866
20180529,0.021534263444742876
20180530,0.34711739181105516
20180531,0.0005058459334981758
20180601,1.4298869035836629e-05
20180602,0.0014755625357149166
20180603,0.12686921226936
20180604,0.4461444833598124
20180605,0.6969171711936996
20180606,1.0716465142139695
20180607,0.6540039730845207
20180608,0.691900675549219
20180609,0.9302314644361486
20180610,1.2935059922219163
20180611,1.9519352474148304
20180612,1.895351762751379
20180613,1.8083432018925163
20180614,1.8401853351673603
20180615,1.7662624371578808
20180616,2.307234876340622
20180617,1.8210373981660815
20180618,1.9457901281852226
20180619,1.6404769200136307
20180620,1.7896177825220727
20180621,2.2043848951641785
20180622,2.098277026651676
20180623,1.982651275407723
20180624,2.0151936420764134
20180625,2.0301043851334515
20180626,2.321875030868011
20180627,2.5015590516618667
20180628,3.269148099415337
20180629,3.308208375114488
20180630,3.6489602269237684
20180701,6.121233618138516
20180702,6.141079285628236
20180703,5.9708676874830555
20180704,4.057254623507772
20180705,3.1291425230913417
20180706,3.022881719419443
20180707,3.133346301353573
20180708,3.3013810272347675
20180709,2.901636621874289
20180710,2.110118298561825
20180711,2.126364639907362
20180712,2.1290443467787075
20180713,2.0682679866351754
20180714,2.6029982055079697
20180715,3.2742526403587955
20180716,0.5890877305273833
20180717,1.019792859738098
20180718,1.5809637054079013
20180719,2.1416397138287913
20180720,2.5379927216338367
20180721,2.7667803721589297
20180722,2.716183244314712
20180723,2.8208057689164745
20180724,3.265409332657203
20180725,0.2995327671565166
20180726,1.4567507345713775
20180727,3.3096330986671814
20180728,1.242419848943369
20180729,2.6275652961462974
20180730,2.6731439263777195
20180731,2.7046124952313804
20180801,2.6836296469039995
20180802,2.881969446825584
20180803,3.2554242111352534
20180804,3.326244285049885
20180805,3.3492859727664213
20180806,3.5869055182006067
20180807,1.1925576002714828
20180808,1.2935189757011467
20180809,0.1692801532660847
20180810,0.45687467373201845
20180811,0.7776145701694746
20180812,1.9317637883335586
20180813,0.17763946020521973
20180814,0.13237686748150357
20180815,0.6214406059974185
20180816,0.12208985623075339
20180817,0.12413984428229816
20180818,0.617927137496081
20180819,0.9099202857343488
20180820,0.9933920290078088
20180821,1.2055622575767988
20180822,1.2416514357208241
20180823,0.7022910437574933
20180824,1.3101818271441537
20180825,0.0016802408131994448
