date,FFMC,ISI,DC,DMC,BUI,FWI
19840817,84.62148063930826,2.2242760593778157,22.162,7.149078436,7.915028301574002,1.6598345052325159
19840818,84.79582695758678,2.2099639426322764,29.665999999999997,8.819433022,10.11851153404914,2.049846677182323
19840819,84.9244306306035,2.249234201930503,37.494,10.547386042000001,12.384855223128111,2.4840394242180497
19840820,85.56653406476299,2.5981601257640436,45.448,12.554866946,14.852407108095274,3.414961653202359
19840821,85.7217848187049,2.722781030926142,53.33,14.534271194,17.288949354862115,3.9993481021315347
19840822,85.92726524083068,2.802226591420504,61.662,16.62577562,19.86271319083035,4.527070014376387
19840823,85.97527810267877,2.750973608582074,70.102,18.628921157999997,22.385814161553142,4.807212178898627
19840824,85.54920543321072,2.5918985949043334,78.092,20.055875909999997,24.4277130608173,4.7921322687754
19840825,85.18745299051956,2.465082749630447,85.938,21.385388149999997,26.36726114711471,4.7918631546455055
19840826,83.83774707686624,2.0530440078700325,93.046,22.322859435999998,27.90740805628606,4.107383184897688
19840827,83.88507008357081,2.014571376831912,100.19000000000001,23.616450072,29.719467598296855,4.21186611736112
19840828,82.4690800798535,1.6285871721977767,107.424,24.327450096,31.06646719741478,3.427816565426006
19840829,81.39878170279037,1.6317194591055686,114.388,24.899718408,32.24946320432588,3.538574596658614
19840830,82.12097912074924,1.8704917024929717,121.73,25.99223064,33.8923942437999,4.279385726230983
19840831,82.16773533592016,1.9389563271272052,128.802,26.824001574,35.27978864017894,4.57740313342462
19840901,82.21450698767165,1.8449514432952219,134.628,27.593117094,36.48928544731774,4.4512367002371205
19840902,83.0685255811825,1.9043405866139982,141.012,28.751063238,38.08775837770089,4.746358689917153
19840903,83.98929376064764,2.6412714572052782,147.09,30.062476414000002,39.792714873020145,6.73173535875403
19840904,41.533586188131174,0.06302071013286625,139.82762666446624,17.325495711594893,26.455879409414205,0.06843548666410139
19840905,57.3985023646549,0.4092530792610057,144.59162666446625,18.034435063594895,27.495357703152603,0.45589843122098916
19840906,65.62623211736596,0.6317623231799863,149.01362666446624,18.553588039594896,28.298581837375057,0.7173772237706321
19840907,12.06450968892416,4.549581312413514e-06,104.02883575579598,7.554088502764522,12.78686996813707,3.1482149592418088e-06
19840908,13.453091190444848,9.258576669300812e-06,102.28890546902139,4.432396215909396,7.998330659053126,4.9680567977436185e-06
19840909,13.028596790535635,8.808573939901211e-06,76.40277335982385,1.823270398413642,3.441237192300634,3.2603021139262113e-06
19840910,9.976165923947784,1.824995423790215e-06,53.60793437375453,1.0,1.9108860439114859,5.579092250950326e-07
19840911,11.912574072392527,4.802074564529519e-06,44.45680261111963,1.0,1.893519155437215,1.464280179998211e-06
19840912,24.00636540586328,0.0006477330155837849,49.38280261111963,1.3382684,2.506708035028803,0.0002148262323488771
19840913,37.80079576519802,0.024919366178441933,55.02880261111963,1.82964776,3.378469445311205,0.009160693637150963
19840914,15.6424745214629,2.4324328191147835e-05,45.863572395259794,1.0,1.896616404612616,7.420511100941882e-06
19840915,8.864242315866184,8.013472044784731e-07,35.188919491250125,1.0,1.8673350133807682,2.434101744520916e-07
19840916,16.984496398861825,4.3727051360533465e-05,39.844919491250124,1.2180941,2.263216891618616,1.4045680377176624e-05
19840917,24.821270750304887,0.000828158970217027,44.68091949125012,1.44865072,2.680067663554485,0.00028072719291897066
19840918,32.915875483530556,0.007961970180814553,49.55291949125012,1.7482853080000003,3.2131604151608357,0.002873848558297047
19840919,43.33587663637254,0.07938310434482272,54.136919491250126,2.052726868,3.749980696419928,0.030354065030776898
19840920,33.35346014366735,0.01063112133972957,54.6462969824142,1.0,1.9125052669372669,0.0032507514143935343
19840921,45.51609360933964,0.11862116905175996,59.2302969824142,1.395774028,2.636239266127359,0.039991450658943974
19840922,47.74858433791633,0.1547085562341319,63.3102969824142,1.650365508,3.098784148018647,0.05512205379174806
19840923,23.07518887993795,0.00047089760068928305,55.29135161041859,1.0,1.9134818643158606,0.0001440101882782808
19840924,17.24536309073839,4.7641656542178574e-05,51.821947074687884,1.0,1.9079561711378747,1.455801898392542e-05
19840925,8.679514542950454,7.782949167634173e-07,39.94859803146388,1.0,1.882210479689014,2.369280160445787e-07
19840926,9.425123301743296,1.213225285785977e-06,33.04143419511812,1.0,1.8593191267254268,3.6808132429742824e-07
19840927,23.60714491572817,0.0005656692443439621,37.66143419511812,1.400402964,2.56258773866206,0.00018894934888900137
19840928,35.90320312211295,0.01699279471287637,42.839434195118116,1.799915748,3.2576525948777637,0.006164093574570194
19840929,21.288615010218848,0.00024201053889680996,35.6867901084053,1.0,1.8690646690699606,7.352980517548444e-05
19840930,12.00628621200761,4.6458082070637e-06,21.077659665621777,1.0,1.7879348471854302,1.3945206509196805e-06
19841001,5.531995551348464,1.1118307834893728e-07,3.3680000000000003,1.0,1.1479209270620316,3.001844701042125e-08
19841002,20.49580333552651,0.00019893277594269267,6.844,1.3500112,1.8082887438609623,5.989647363017942e-05
19841003,35.69239612105351,0.017048316751984767,10.374,1.7318415999999999,2.443771575785093,0.0056085197698166915
19841004,51.8320779978981,0.2495067376329943,13.904,2.2409488,3.1946639913562604,0.0898715719678003
19841005,19.300016601016964,0.00011321270502697379,5.744214181147855,1.0,1.3935140584491896,3.1912025582962996e-05
