date,FFMC,ISI,DC,DMC,BUI,FWI
19820326,85.04770672490858,2.2876606638387393,17.637999999999998,7.00844136,7.031742948694192,1.5621958330810255
19820327,85.09542920020887,2.373429018589537,20.653999999999996,8.27154996,8.270985419929396,1.937115182514733
19820328,82.45029589571048,1.6247851290296451,22.481999999999996,8.6233794,8.804216227307492,0.916008146412636
19820329,59.064078622388294,0.4390026529229549,23.229999999999997,7.497656916826087,8.298946001848151,0.24004132287048813
19820330,65.96345981078922,0.7865963215180821,24.049999999999997,7.734084936826087,8.574568738497186,0.4374075748044565
19820331,75.82905816125874,1.185344795489247,25.733999999999998,8.538485676826086,9.334256191403444,0.6891471132456416
19820401,80.64068871451313,1.460160269150583,29.477999999999998,10.027503020826087,10.838068010395236,0.9204533942949455
19820402,79.30164248587224,1.2707964452617997,33.888,11.700768684826087,12.559903099012473,0.8703714035974294
19820403,80.48700969079684,1.4001122048502272,37.272,12.585645484826088,13.64907479277806,1.060694697442657
19820404,83.86677621004195,2.113548469078727,41.232,14.52752580482609,15.447908516586839,2.720179455270523
19820405,86.70224762987682,3.2875387163588776,45.75,17.212945068826087,17.739835102328783,4.965670835641438
19820406,76.7337606453578,1.0239912996505756,50.196,18.604504748826088,19.313373210948736,0.9080807898994507
19820407,40.616834334941466,0.057489664121468644,45.41949974557817,11.276241676143977,13.91551508707083,0.041784847030114196
19820408,37.219761388162965,0.029998219169152712,42.30490526768025,7.315000831579122,10.214494876978291,0.01830590917866103
19820409,47.381539822916736,0.1508423928455261,44.35690526768025,7.681558015579123,10.721392416756654,0.09452179908968421
19820410,43.89934282150086,0.09440073560174948,46.732905267680245,5.875205792580242,8.940453410799467,0.05364973820510652
19820411,53.547826331521875,0.34926473286499427,48.92890526768024,6.437648032580242,9.688477859697038,0.20713374895620038
19820412,40.881618726049076,0.05598126593138432,47.79508316589401,4.236523533098192,6.936033814297464,0.027987231880640794
19820413,36.87235562679809,0.02323308679552586,47.63582186063492,2.8125113147305276,4.901532644246009,0.009908725327144319
