date,FFMC,ISI,DC,DMC,BUI,FWI
19740602,63.36207865438345,0.6716312180554141,21.625999999999998,5.237188143999548,6.5243542436745185,0.32604564839038336
19740603,66.8813604878983,0.7129319120248706,28.017999999999997,6.122551701999548,7.918943400294902,0.38062322685684125
19740604,74.32595473703019,0.9322345973134155,34.302,7.2480138519995485,9.485376632406146,0.5466411108147229
19740605,81.07987032391031,1.533738152777682,41.629999999999995,9.358090841999548,11.982344056203752,1.1454331940099773
19740606,61.580439547578095,0.6789305243827043,47.751999999999995,7.709274004215684,10.984923120806638,0.43118200180481153
19740607,46.49878544276313,0.15560637220525447,48.990550395800426,5.260926207753181,8.294939948900774,0.08506260155927017
19740608,21.043975153355117,0.00023244012694047199,40.424622696691586,2.5569296104772246,4.415619642065014,9.487001092569198e-05
19740609,40.219492527684196,0.0456450455500936,46.45662269669158,3.5075831364772245,5.9012676647850455,0.021142320563277556
19740610,22.522362817612255,0.0003977233164711402,29.087991652869245,1.7898971361051585,3.102519132651438,0.00014176787019730424
19740611,32.61076018904209,0.009833579399768795,35.17399165286925,1.3447138215227392,2.454807318791958,0.0032396620719340476
19740612,50.24083524198457,0.23087828328206642,41.34999165286925,2.1700527315227394,3.836725834402266,0.08906818804443847
19740613,63.54344835093455,0.6772673548794218,48.08399165286925,3.0988551795227393,5.337714914553646,0.29980167926861906
19740614,71.09510620125836,0.8385201332446071,55.42999165286925,4.007122879522739,6.787540350053454,0.4148441045275359
19740615,73.10403448499864,0.8382367724882502,62.36199165286925,4.497587437522739,7.621081480273427,0.43897401870584823
19740616,80.27042084999576,1.367854067268125,70.37399165286925,6.5360560755227395,10.608844162594846,0.8521723303906984
19740617,77.93726398779678,1.095577742815699,78.29599165286925,8.053521299522739,12.812348884268571,0.7589855520797102
19740618,79.61888929048638,1.4576248842607615,85.08399165286924,9.04893004552274,14.296637589576632,1.3405659307444353
19740619,80.96625229605611,1.5141113971722429,91.85399165286924,10.24784340952274,16.025818934339686,1.685908160613833
19740620,81.01262727776702,1.4472746644219716,98.91199165286923,11.20560511752274,17.464801238825792,1.708935652111419
19740621,81.05901757019417,1.6091819474941382,105.44799165286923,11.98487247752274,18.66596440138201,2.181654102047652
19740622,80.21596136848733,1.430237654269244,112.37999165286924,12.52983309752274,19.597184638320325,1.8986185375944025
19740623,80.26208864138937,1.4372694503481465,119.22199165286924,13.11481014952274,20.572118901354028,2.012573939920211
19740624,80.30823114322648,1.4812199568839037,126.51399165286924,13.951469497522739,21.87281672579903,2.2387879990860524
19740625,80.35438887902652,1.380199962753835,133.24799165286925,14.673871401522739,23.012218806691454,2.113771650685422
19740626,61.751998685810506,0.5861779946696988,139.94599165286925,13.266442955267005,21.44951768669795,0.5554842890537351
19740627,52.946453435450174,0.2740595597239951,146.10399165286924,11.158670798336349,18.739311266311454,0.23849829879082018
19740628,66.74318735672476,0.6578768900895975,152.53199165286924,12.47815999033635,20.718942108921006,0.609831275061736
19740629,35.46973665928991,0.015417244114617003,137.7331450554574,7.002538494054739,12.425725466371741,0.010494629162754097
19740630,47.43450687515648,0.1408919459408934,144.46714505545742,7.621740126054739,13.46723296371906,0.10046314268035583
19740701,25.02179390845805,0.0011433564774933353,131.43948262797056,3.8420803455814374,7.160866192694651,0.0005805744230493469
19740702,48.21020735766046,0.174030597448005,138.31148262797058,4.896114073581438,8.996092260818818,0.0992274292150072
19740703,32.898364425596434,0.011394598381818378,133.14384577289314,2.677608347280497,5.0988631533621875,0.0049434416180185285
19740704,23.466984755225685,0.0006146346722984632,125.87130752616686,1.2553534936935489,2.4496297001409912,0.00020235493754290637
19740705,11.611911165789037,3.995773085632971e-06,119.22199563228081,1.0,1.958922789804524,1.2300949684501216e-06
19740706,33.32832321134114,0.011745414445940815,125.76999563228081,1.754122616,3.3900423581789294,0.004323225964840874
19740707,50.799534531326195,0.2333815300954376,132.4799956322808,2.548405608,4.862950073789027,0.09919848835070635
19740708,61.94868075586769,0.5355773464036588,140.08999563228082,3.351613128,6.324921410980003,0.2562060256663191
19740709,68.32617243842527,0.810662805268892,147.1959956322808,3.9152675279999998,7.342290911461747,0.41674073081526475
19740710,61.15346580195566,0.5994002760400958,154.3199956322808,3.6770326250272296,6.94062399808878,0.2997599697257827
19740711,69.88365126174246,0.9421217669951254,161.11999563228082,4.708520177027229,8.77588134950068,0.5302491642681619
19740712,75.54012119498796,1.0798382863950686,168.0459956322808,5.600972977027229,10.340337352949396,0.663363179835562
19740713,34.619532244916726,0.01333639777346633,166.19186052771133,3.0215575695747554,5.780380369742664,0.0061190000026632736
19740714,37.664510510363904,0.028175848234050963,173.11786052771131,2.1811947867045447,4.229176040396812,0.011298765367420478
19740715,41.863312961871934,0.06683228126667982,179.91786052771133,1.935886412736839,3.770351918336722,0.025608489838269227
19740716,39.19903992301845,0.04064041782350576,181.7019427166331,1.256981406723364,2.47122410215648,0.0134173861386679
19740717,35.10261226528807,0.01608417621990383,183.6648550535287,1.0,1.973142084210458,0.004961677895375291
19740718,49.98423384148516,0.2013405324610646,190.5188550535287,1.786297888,3.4907723871687946,0.07492016710199838
19740719,59.32629492038893,0.4818712768576763,197.5528550535287,2.706933408,5.234552952634277,0.21147522108399922
19740720,65.35505734604298,0.7309373278367014,204.5148550535287,3.1578569279999997,6.080977168115902,0.3432885133582778
19740721,71.24242039313646,0.8427476966794111,211.45885505352868,3.8307193679999996,7.329492042202753,0.4328614136710667
19740722,75.57743933054859,1.109869136433187,218.9248550535287,4.605744167999999,8.751217732806966,0.6237456873473709
19740723,44.20281228130094,0.09379333942916314,213.11207669203617,2.8406702987124075,5.49812298143535,0.04207068332013975
19740724,31.6926208041465,0.006656521769779288,208.4162774884628,1.5930205719721777,3.126301771659455,0.002379160549023607
19740725,30.21412539126086,0.004994905988193732,202.42719720630544,1.0,1.9756010911769493,0.001541384532404343
19740726,42.33338302530939,0.06865650247516505,209.46119720630543,1.46031776,2.870602484690777,0.023818165567989394
19740727,56.38473745899999,0.3870182355595819,216.69319720630543,2.238160832,4.363644632294768,0.157192809571561
19740728,62.7205082349136,0.6679340906231033,223.90719720630543,2.721964192,5.283358374544662,0.2943335640228316
19740729,73.01497935901921,0.9763219589299639,231.01319720630542,3.8023017919999997,7.304055564476315,0.5006093278161027
19740730,58.91122682001449,0.4805164229570857,238.10119720630541,3.1886372353661967,6.170680978485926,0.22722120178050675
19740731,43.34306367114461,0.08400784701476623,245.2071972063054,2.0506264379082326,4.017263630171027,0.033000033108638985
19740801,49.61580395218609,0.21389093545486582,251.8651972063054,2.492420877908233,4.864495918807047,0.09092641730354926
19740802,64.99163228547754,0.6010069713705884,258.5591972063054,3.607229277908233,6.971311911785486,0.30120835866735224
19740803,73.83746695978148,0.8027934799713291,265.2171972063054,4.7558948219082335,9.103670380807634,0.4606022757752901
19740804,32.46061346498675,0.00851844741697248,252.54108117623565,2.345257572094344,4.584088225720161,0.003531320125502646
