0,1
0,85.0
19720502,82.54071809668899
19720503,80.82823420568135
19720504,81.50361738642134
19720505,81.0082310091384
19720506,73.66305751249627
19720507,76.8435421666296
19720508,78.30503593062245
19720509,53.711578796354985
19720510,41.28383479284248
19720511,53.71201440085486
19720512,32.716348637302794
19720513,29.02397367605095
19720514,49.31396068991326
19720515,61.81336873670606
19720516,72.67651806691325
19720517,25.863738991307848
19720518,29.79280566357213
19720519,40.87678731564997
19720520,59.59385391152035
19720521,68.28801333402491
19720522,76.72022780432226
19720523,78.52651762769403
19720524,52.23063698534295
19720525,59.32540242200595
19720526,69.61561755959335
19720527,33.36732772401634
19720528,26.290449020607877
19720529,47.42602130891084
19720530,62.605647161830476
19720531,71.05682374001329
19720601,74.55863363316892
19720602,76.68642022843433
19720603,72.15400932179226
19720604,66.09025820302861
19720605,37.499263579251455
19720606,45.1968445466708
19720607,37.208716037488614
19720608,50.157046103736164
19720609,42.48538341418438
19720610,48.55140177706149
19720611,61.15230541897655
19720612,51.40235832290622
19720613,62.758068896422394
19720614,71.0215724282947
19720615,74.74170701597505
19720616,73.1970773574911
19720617,77.98511133758349
19720618,48.489984587070566
19720619,59.64331205844437
19720620,72.52894960320397
19720621,77.22570620483594
19720622,32.57335764465313
19720623,47.005528681205625
19720624,57.74459571406078
19720625,65.64697652324658
19720626,73.2997698210044
19720627,38.27576381140135
19720628,52.39105570741616
19720629,66.30630338451714
19720630,57.637748442235534
19720701,43.00198449396318
19720702,23.88781522661089
19720703,34.09016931157352
19720704,49.314970911680476
19720705,47.93280618062327
19720706,24.79805898037856
19720707,45.72835372612151
19720708,18.114996291284495
19720709,14.47674729339495
19720710,35.321875230184226
19720711,52.649697227079464
19720712,64.90219626253122
19720713,73.34537773478165
19720714,77.14171765369008
19720715,79.94199818227604
19720716,82.91711944059527
19720717,82.15618720286106
19720718,82.20295504199245
19720719,37.80709843456065
19720720,36.056294061775425
19720721,50.36692048922515
19720722,52.649131001118974
19720723,62.36134417136288
19720724,18.743654416254135
19720725,36.65177462031701
19720726,55.768544406421306
19720727,26.68989641268684
19720728,33.152527964920004
19720729,46.6891890717949
19720730,57.04083358259649
19720731,65.46530084204419
19720801,59.92746648836304
19720802,66.67978892492464
19720803,52.24247439573185
19720804,56.3465186848637
19720805,66.35285897815459
19720806,75.93048418097447
19720807,57.202123493785045
19720808,48.79571044095302
19720809,66.66419573531586
19720810,71.74985875342708
19720811,75.41754837537842
19720812,42.53164909376033
19720813,49.5306260709647
19720814,58.63997733606419
19720815,67.90272540352173
19720816,74.25542288480436
19720817,28.58182775173107
19720818,48.42787053843401
19720819,58.380293331657285
19720820,52.266125377951184
19720821,66.1230327928558
19720822,73.26730671157117
19720823,76.00209582727527
19720824,77.61935706693838
19720825,78.07311358420165
19720826,79.18542155551958
19720827,79.86126849507836
19720828,81.18618600023156
19720829,82.56281050217335
19720830,83.30892673005543
19720831,83.35607514653985
19720901,83.40323912909027
19720902,83.45041868284581
19720903,83.49761381294732
19720904,82.18272655497675
19720905,82.24547247638907
19720906,82.00704966167507
19720907,81.58960760856755
19720908,68.8359542840561
19720909,29.616347096157313
19720910,25.808804329143253
19720911,50.68696124521328
19720912,54.83786888429411
19720913,34.59280986454565
19720914,50.244592760055816
19720915,41.88170253277974
19720916,38.52060579691228
19720917,38.218673284026806
19720918,31.710962258823077
19720919,43.67859805366867
19720920,52.673012892577994
19720921,59.69457777925507
19720922,65.14941436100786
19720923,72.9044502077626
19720924,78.69451042160611
19720925,80.48530305228019
19720926,81.47859112740292
19720927,81.98933032555786
19720928,83.19720086146032
19720929,82.43026646512442
19720930,82.5397366927378
19721001,82.58663116086575
19721002,82.63354111121855
19721003,82.68046654890765
19721004,82.72740747904622
19721005,83.90714088089977
19721006,83.98596040147743
19721007,83.83994973131526
19721008,81.30127484103798
19721009,76.11111933172857
19721010,76.15589138961441
19721011,76.78838013345698
19721012,78.97388309972888
19721013,80.21860651445435
19721014,80.26473466065224
19721015,79.4345098548712
19721016,79.91504778506332
19721017,79.5769727781917
19721018,81.12063172274577
19721019,63.64826359837009
19721020,37.23417769358372
19721021,26.26831390249642
19721022,27.937892408269562
19721023,48.653610480714576
19721024,63.46819089393043
19721025,68.78433536128026
19721026,69.40582192297997
19721027,26.99760314928062
19721028,17.02760338437177
19721029,30.078482978110603
19721030,44.21557665965772
19721031,48.81955148390065
19721101,51.59797345734279
19721102,56.307448094005274
19721103,61.694604486150666
19721104,63.63454295430341
19721105,41.21972314735767
19721106,46.00450933308058
19721107,23.845197697738186
19721108,28.434169217337967
19721109,47.64222494699487
19721110,30.69771110060964
19721111,48.20065707343257
19721112,31.303831917015447
19721113,44.891873174510174
19721114,22.572699073197658
19721115,40.77380473154552
19721116,47.43718384935187
19721117,61.340997932586404
19721118,53.21044842033354
19721119,52.87056411159476
19721120,24.292551824973312
19721121,37.0071463874823
19721122,50.35099447380138
19721123,45.22325167254862
19721124,40.36450421614347
19721125,24.839789544952936
19721126,29.773061501536688
19721127,40.54609067309241
19721128,49.54779464987172
19721129,50.47488843134472
19721130,51.62552719841977
19721201,60.25163784764262
19721202,70.12903014217147
19721203,71.2685348991552
19721204,56.14810408682456
19721205,48.520990043976234
19721206,46.548381052279304
19721207,56.720835792246646
19721208,62.081854281450184
19721209,47.83160883449418
19721210,21.88109393883265
19721211,35.48313690593672
19721212,40.5770536580989
19721213,46.008765776390916
19721214,48.89595868503467
19721215,54.42837138019559
19721216,56.29680674099525
19721217,58.581498671466456
19721218,60.2334119981257
19721219,60.50496604582059
19721220,62.361303670218106
19721221,63.69197501935489
19721222,64.19338285054256
19721223,65.77429938240928
19721224,66.75523615828307
19721225,67.99558987302996
19721226,71.12262452959963
19721227,74.33934223421991
19721228,76.14334604019437
19721229,76.209872999252
19721230,77.43813502416782
19721231,77.48334519674285
19730101,77.369505968718
19730102,75.94028154022818
19730103,74.65102429874956
19730104,74.42795485849705
19730105,72.96247651423742
19730106,73.00620904660957
19730107,73.04995601729239
19730108,74.04321413433134
19730109,67.2585856729828
19730110,68.18166967794245
19730111,70.52305285836614
19730112,72.65085307217275
19730113,73.1142531207165
19730114,73.8391984764426
19730115,43.87014633180799
19730116,48.053168226796025
19730117,49.64133737352072
19730118,53.952233842284656
19730119,57.61606987564297
19730120,51.227553830829514
19730121,34.423090080532624
19730122,36.78250470352167
19730123,25.551150062364307
19730124,29.569360210425323
19730125,34.106973095085905
19730126,16.89547012227726
19730127,29.59591892817247
19730128,43.23905233657389
19730129,45.12183552343279
19730130,27.531467283548988
19730131,36.771314762397225
19730201,34.161868195482725
19730202,35.46189418637104
19730203,36.042003781349635
19730204,36.5815256482959
19730205,43.100138954337524
19730206,50.115652470281844
19730207,56.32449950324746
19730208,28.879003828739346
19730209,23.358878195729204
19730210,25.499091695977768
19730211,30.544088181186538
19730212,20.261989552984627
19730213,28.471263522529483
19730214,41.86633819442797
19730215,45.99802083487587
19730216,53.5857859795882
19730217,62.74895778228545
