0,1
19950802,4.965649935931205
19950803,2.9822237350731857
19950804,2.8100496803326647
19950805,2.503523974087307
19950806,2.0402595369391014
19950807,2.6428354951800888
19950808,3.2261304410708593
19950809,2.7768790460358517
19950810,3.3234231260622353
19950811,4.064340104049042
19950812,3.626918108790816
19950813,2.528227581221672
19950814,2.2886925600047854
19950815,2.0853205084210154
19950816,2.0555245548919325
19950817,2.298677737406048
19950818,2.6329851822791923
19950819,2.571116072918196
19950820,2.371924431638916
19950821,2.3265503726170493
19950822,1.5468621215210232
19950823,1.4706346984159715
19950824,2.029260198555318
19950825,1.8597129870204774
19950826,0.8569676594446113
19950827,1.0132454294039925
19950828,1.0727488615906644
19950829,0.21914292016067582
19950830,0.06843827264294149
19950831,0.1781165575677721
19950901,1.015587432954807
19950902,0.8093678604568335
19950903,0.26384762538110573
19950904,0.9310872811244716
19950905,0.7612984004089691
19950906,0.11367984711950709
19950907,0.024461548039259585
19950908,0.00014350374182237692
19950909,0.2654631937913037
19950910,0.4969143424349285
19950911,0.01575846180892643
19950912,0.3145895757832931
19950913,0.5726166653137803
19950914,0.8660328785448117
19950915,0.43202156766601274
19950916,0.0011356334106626055
19950917,0.04168560542205077
19950918,0.5149360154650002
19950919,1.118499419167308
19950920,1.288321277866852
19950921,0.2809278095169539
19950922,0.6603392522352183
19950923,0.5818748517787686
19950924,0.014941313920680698
19950925,0.315190406871759
19950926,2.3068352847236797e-05
19950927,0.005134041595465767
19950928,0.23864260450535862
19950929,0.2190607605089336
19950930,0.5330524378320294
19951001,0.26574726245329927
19951002,0.728461744463051
19951003,0.12139737046350603
19951004,0.07247897868818842
19951005,0.3965940741966649
19951006,0.9819129251527682
19951007,0.6857836843077283
19951008,0.918140492069465
19951009,1.1660616040651488
19951010,1.0850219476735503
19951011,0.9579663224384328
19951012,0.9606051563535847
19951013,0.9281134769166655
19951014,1.0745423777052197
19951015,1.0777925671407447
19951016,1.002373422788569
19951017,1.300073376366878
19951018,1.441784578500586
19951019,1.9976737722011064
19951020,1.086170871504107
19951021,1.016442674888024
19951022,1.4117276273957637
19951023,1.5740704546952204
19951024,2.4093466427451737
19951025,2.427207703208457
19951026,1.2752570977789452
19951027,0.2589562583021858
19951028,0.6246237258737259
19951029,0.7503255674980082
19951030,0.7707130791126391
19951031,0.9442377438852535
19951101,0.052155419754348085
19951102,0.041703070237569174
19951103,0.7025007285034772
19951104,0.6399379678124348
19951105,0.8026145960317862
19951106,1.1773220079589686
19951107,0.7568660561363088
19951108,0.7342881981254374
19951109,0.7994937823501691
19951110,0.8756785857504635
19951111,1.0730685176506354
19951112,1.513338133583977
19951113,1.3000594161240298
19951114,1.4686110106702268
19951115,0.01722696686306882
19951116,0.13513770793724716
19951117,1.2205532039353955e-05
19951118,0.0013230553406529363
19951119,0.004979743948087517
19951120,0.10391119067570015
19951121,0.6463808692147601
19951122,0.6300073834603757
19951123,0.7849192707094791
19951124,1.1055420155122606
19951125,1.2109642860808487
19951126,1.3507154362780174
19951127,1.3217212650507812
19951128,1.1509183407384023
19951129,0.9422438791153281
19951130,1.0765990280076072
19951201,1.1585955084586415
19951202,0.9253844087090078
19951203,1.0050823998341643
19951204,1.2574334066297845
19951205,1.4663954736957707
19951206,1.4606469116504048
19951207,1.254375115910971
19951208,1.177822379188149
19951209,1.152677991785976
19951210,0.8233497707338415
19951211,0.774394513025772
19951212,0.9945251187101805
19951213,0.77969937244851
19951214,1.3577437107634884
19951215,1.2953085676365261
19951216,1.198845951613273
19951217,1.0546600518784321
19951218,0.4118372734852787
19951219,0.4027526447282378
19951220,3.2533789214269154e-05
19951221,0.00011741118376810702
19951222,2.5706244983311172e-08
19951223,5.145153014415643e-08
19951224,2.214590329563862e-05
19951225,0.0005444159049118424
19951226,0.008401057145237525
19951227,0.02284279903177693
19951228,0.07982888840693286
19951229,0.42441109678703864
19951230,0.8490185383740996
19951231,0.7772986301696058
19960101,0.41327183023281844
19960102,0.4936280903809792
19960103,0.5846165274941079
19960104,0.8086985367078074
19960105,0.9501716562825251
19960106,1.108215900301822
19960107,0.10981332684761369
19960108,0.2781971663981751
19960109,0.39494883085730637
19960110,0.0938242628720735
19960111,0.24720617175393086
19960112,0.6131761433472876
19960113,0.8482819957504972
19960114,0.796089277950771
19960115,0.8097833955887256
19960116,0.7565518644897833
19960117,0.8170858823085339
19960118,0.8182233689339767
19960119,0.8660638816142913
19960120,1.1765510720908756
19960121,1.2993074157850666
19960122,1.59628745212749
19960123,1.7560161365482014
19960124,1.863346933577831
19960125,2.2240083911816764
19960126,2.077527620106732
19960127,1.8044797715342193
19960128,2.10539010880632
19960129,2.0123906746331364
19960130,1.7745419867634944
19960131,1.94944811151108
19960201,1.8068959152100845
19960202,0.8683087905563205
19960203,0.7389430446422076
19960204,0.8083907293384883
19960205,1.0531802534295194
19960206,1.3527520432759208
19960207,1.3868328984854146
19960208,1.2256992741226957
19960209,0.7882431547197588
19960210,0.012219131261679022
19960211,0.00011114824554824244
19960212,4.3839053706390286e-08
19960213,1.2333736945737384e-06
19960214,0.0002785895927689722
19960215,0.005074957817900691
19960216,0.029507405427690425
19960217,0.2284878574333306
19960218,2.9591736697997732e-05
19960219,1.4248790157158592e-05
19960220,0.009952281516233466
19960221,0.2513494748984555
19960222,0.42878954151862075
19960223,0.5992992426177531
19960224,0.20368865103378767
19960225,0.030932005202269422
19960226,0.05923513849347569
19960227,0.10318977501422302
19960228,0.23870928603617608
19960229,0.2645485806755453
19960301,0.04479015452015734
19960302,0.035480415331148436
19960303,0.08700329422623829
19960304,0.0012849788319465316
19960305,0.0033529611052846055
19960306,0.007314827192137005
19960307,0.2040786707457697
19960308,0.7365165095200715
19960309,1.0607351767090303
19960310,1.3280074962982784
19960311,1.70186605069051
19960312,2.072466117228544
19960313,2.1959831955186493
19960314,2.481639541379582
19960315,2.348758534513624
19960316,2.071171575490734
19960317,1.4557207565517747
19960318,1.3544269781781981
19960319,1.1918933557018698
19960320,1.227186164508311
19960321,0.7277117988965738
19960322,0.7339397898604552
19960323,0.6872506282689983
19960324,0.746005387246348
19960325,1.0449037368119078
19960326,1.3612793637132843
19960327,1.5542345108497222
19960328,0.6479377514139613
19960329,0.6497478440600496
19960330,0.8508251862519995
19960331,0.11243681272617136
19960401,0.4852776250470048
19960402,0.7591335271233335
19960403,1.0302446805733214
19960404,1.8493312734830591
19960405,2.416799871191294
19960406,1.5819170544107544
19960407,1.105209083240329
19960408,1.1865539753752614
19960409,1.161948448037415
19960410,0.7347736405236291
19960411,0.796465646419129
19960412,1.4632870835920158
19960413,1.7893078891128797
19960414,2.019731552500536
19960415,2.617626908543372
19960416,4.274206819502548
19960417,3.9055322307424603
19960418,2.821777359471945
19960419,2.5549591950572657
19960420,4.21413348321984
19960421,6.197113674677315
19960422,3.5318534749586297
19960423,4.099903820478544
19960424,2.787685272647046
19960425,2.282797328716285
19960426,1.8094484936698547
19960427,1.7744965463386562
19960428,1.7148117942039216
19960429,1.703721081942023
19960430,1.9443508207992852
19960501,1.9920898567715881
19960502,1.6913855622574805
19960503,0.017805737237401562
19960504,0.3072692525824589
19960505,0.6816759298604181
19960506,1.0828589954906793
19960507,2.5642704656260595
19960508,2.7124814065562544
19960509,2.957382911226368
19960510,1.0334984327424412
19960511,1.1267901870317651
19960512,1.3973220633713326
19960513,1.4459411043741157
19960514,1.6064017125864194
19960515,2.082809073102662
19960516,0.1481295801965076
19960517,0.027014181626793244
19960518,0.16777905807131466
19960519,0.6474692691719479
19960520,0.9920094255393305
19960521,1.3737496892124377
19960522,0.07086192411003922
19960523,0.210533374972881
19960524,0.02151917986998541
19960525,0.022380879735740232
19960526,0.16100943407437446
19960527,0.02457141702265714
19960528,0.5191985994729625
19960529,0.9278073437151404
19960530,1.55304025349831
19960531,2.5128864958050956
19960601,2.436852948055144
19960602,1.7775833878854364
19960603,1.880682549567957
19960604,1.9400408387484163
19960605,2.8932142895776884
19960606,2.7814711107633996
19960607,3.5964090879007067
