date,FFMC,ISI,DC,DMC,BUI,FWI
19930302,82.28677996713088,2.3588494253643533,15.352,6.15222078,6.151355915672386,1.4550260466143141
19930303,81.02967322781018,1.738492284203068,15.38,6.241200900000001,6.23449862233177,0.8260437899332937
19930304,79.58163333694537,1.2421784104809321,15.66,6.329158260000001,6.32433881442711,0.5941995030496259
19930305,77.71512648355761,1.1602426056338566,16.264,6.401944680000001,6.45335613282696,0.5603249643115104
19930306,74.69438916810645,0.9500054590628866,17.264,6.416092860000001,6.651852931852687,0.46546266839712813
19930307,74.73869349203946,0.8609434513631536,18.372,6.476776620000001,6.885287656820495,0.42888990885226574
19930308,75.57238414720709,1.0235884281,19.264,6.647407080000001,7.137495259376407,0.5189264388068445
19930309,76.9200090111738,1.0378016673413557,20.282,6.91946124,7.468763914040654,0.5380416569991519
19930310,77.27925127316453,1.0932156397894,21.696,7.154355120000001,7.843026056150866,0.5808172771590203
19930311,76.77224760766588,0.9520507572023618,22.930000000000003,7.252540080000001,8.100110845083707,0.5141555647497478
19930312,77.53359173933262,1.0081606723543124,25.244000000000003,7.624824720000001,8.68870160929898,0.564474997645416
19930313,79.2644878311185,1.1740430125584995,27.810000000000002,8.26234512,9.481965429374346,0.6883000705825915
19930314,80.00006669271679,1.2641145376060314,30.304000000000002,8.828272320000002,10.216079995098701,0.7714697587249688
19930315,80.61931508928532,1.38514810625662,33.176,9.465792720000001,11.049770492224082,0.882570311087086
19930316,62.08216624762403,0.6305395538670132,34.716,8.866486538835147,10.82267768203654,0.39716667907717607
19930317,62.03684140052055,0.695743644072673,36.616,9.047855978835146,11.185708293755502,0.44632830982546634
19930318,64.0178747501757,0.7460982919240616,38.461999999999996,9.269453978835147,11.568688770384842,0.48772634060019554
19930319,69.53350162799644,0.8423627056964933,40.001999999999995,9.596907638835146,11.99780870334694,0.5620832702577616
19930320,72.03224626960268,0.8241566855708553,41.541999999999994,9.847313378835146,12.366243645577239,0.5594744231043948
19930321,75.35698354792436,0.9370702634868351,43.946,10.341306458835145,13.021886295546105,0.6552759458363377
19930322,48.09678917407041,0.1621683079433003,43.62566928794867,7.524887100985189,10.51535379101664,0.10054130364222943
19930323,58.61233458852429,0.5365298451626711,44.931669287948665,7.831715100985189,10.909527590932003,0.33944770504083843
19930324,64.24094293897558,0.6608305504029391,46.23766928794866,8.07035910098519,11.237300201607333,0.42501932084068295
19930325,68.47656832275625,0.7943090560288045,47.507669287948666,8.30423022098519,11.557778406396611,0.5189668575457455
19930326,73.73452360421075,0.8617243397478991,48.95766928794867,8.78288190098519,12.12691789478491,0.5785045372960198
19930327,75.48572181872534,0.8977803880411244,49.83166928794867,9.02902614098519,12.42831850607514,0.6111984375172084
19930328,77.23670447306965,1.0361256340500866,50.723669287948674,9.33091080098519,12.783038092946157,0.7168536476421652
19930329,78.95813771342424,1.1693529787361325,51.61566928794868,9.711547980985191,13.209594626372446,0.8245061100910221
19930330,82.05265909485698,1.7199492950654096,53.155669287948676,10.559075100985192,14.110647870446618,1.849380895410984
19930331,80.92663202048296,1.469862183450622,55.01966928794867,10.871698740985192,14.553896752250232,1.404651022465352
