0,1
0,85.0
19990324,81.15798486262963
19990325,81.20442314491362
19990326,31.071234960778604
19990327,40.02192439253384
19990328,47.30072677397592
19990329,64.14204169100515
19990330,34.666837879673906
19990331,45.891817051818016
19990401,64.7330896591394
19990402,74.2747805037229
19990403,20.217258660354773
19990404,20.24357734083488
19990405,24.20776381554052
19990406,20.05895917833785
19990407,28.057605364081724
19990408,33.97972809024233
19990409,38.15208831434536
19990410,21.658535891942797
19990411,37.64564542854003
19990412,20.280899737913682
19990413,18.327322566655845
19990414,17.388054558449724
19990415,31.306195310264474
19990416,43.23428653291642
19990417,54.70763421002697
19990418,63.05364268267893
19990419,69.55244975974338
19990420,76.01538540197483
19990421,42.7225541660873
19990422,39.42989779175147
19990423,53.04989604655879
19990424,62.94221412653084
19990425,69.92643886582238
19990426,74.63043815698202
19990427,78.20904194573735
19990428,78.33859965115529
19990429,79.29445810844776
19990430,80.51348498347889
19990501,80.7928415732056
19990502,81.14711025008475
19990503,81.94157386906635
19990504,84.20951644342294
19990505,54.272453283004026
19990506,17.37071513658361
19990507,22.33108707906135
19990508,38.0847693910193
19990509,55.520641684537665
19990510,50.30071710037159
19990511,61.409494370316835
19990512,68.71676179581434
19990513,73.99911962745647
19990514,58.90285043829205
19990515,69.67323544713058
19990516,54.31495878584946
19990517,72.12129098171157
19990518,83.8770008338362
19990519,85.03485385612599
19990520,72.88536866512428
19990521,65.57390456216342
19990522,73.92991142813798
19990523,77.6279126840074
19990524,78.1264482037454
19990525,80.52752375049769
19990526,81.77996444471836
19990527,84.35994563367063
19990528,84.30994749160293
19990529,84.35742639543753
19990530,75.99647021154232
19990531,78.66860816881511
19990601,80.7344387920712
19990602,54.9097964915617
19990603,49.79722886246565
19990604,34.34898363279326
19990605,32.66147605242314
19990606,38.29126055558579
19990607,28.780287187044653
19990608,32.0191763298834
19990609,54.7322768366484
19990610,64.03308788361939
19990611,56.63508047689975
19990612,65.53458341510355
19990613,74.16273689544946
19990614,79.5177328655471
19990615,81.20681171847572
19990616,82.44676507885819
19990617,82.49362885237569
19990618,82.79341652930563
19990619,83.79272966252023
19990620,46.0400656411502
19990621,60.904081369170584
19990622,61.79372286584753
19990623,68.73635439562564
19990624,75.38245627429097
19990625,78.29090623445973
19990626,82.22960418071433
19990627,51.89735697764261
19990628,34.79908823381997
19990629,20.457573726146137
19990630,40.151125702383844
19990701,38.84677319289215
19990702,49.54490392885502
19990703,39.93888396862638
19990704,36.16929000781235
19990705,18.93939130452586
19990706,31.43094075365664
19990707,45.760114067567145
19990708,60.50564183467329
19990709,73.16537114865515
19990710,80.50948587221563
19990711,83.07916316088766
19990712,83.12623572085037
19990713,80.49526012472042
19990714,62.3119499089834
19990715,72.21890427829635
19990716,77.66801451621872
19990717,78.63580690118084
19990718,80.51379898048124
19990719,81.84535891969013
19990720,81.89202413875647
19990721,82.97864874939967
19990722,46.18881872819757
19990723,62.52356062338193
19990724,72.63708392336729
19990725,77.42630431554089
19990726,80.43187818905469
19990727,82.52856064230602
19990728,82.8559341225676
19990729,84.50559596929965
19990730,85.82073176431388
19990731,85.86870945409792
19990801,86.36385071350064
19990802,86.77724627015314
19990803,86.82553975353167
19990804,85.05399006615933
19990805,83.42186537219952
19990806,83.46905107541566
19990807,32.2469964737552
19990808,29.370689374704913
19990809,40.892376626627886
19990810,23.551874149507505
19990811,47.03285890374475
19990812,61.25159260528002
19990813,58.126177524790045
19990814,30.655040892949156
19990815,53.275474101836274
19990816,66.56653118463153
19990817,71.9489483533438
19990818,27.877344297704102
19990819,21.169750676321037
19990820,20.842471249743642
19990821,40.27520407170206
19990822,52.312860546430905
19990823,65.06444778901816
19990824,74.15520186559759
19990825,80.24137421138693
19990826,37.56341256437781
19990827,49.9837068285815
19990828,61.64375536706807
19990829,69.21982058626955
19990830,73.52290434461155
19990831,75.74671340699227
19990901,76.55254866407067
19990902,78.72140814876292
19990903,82.05331952090467
19990904,81.92473259198641
19990905,82.72895191358607
19990906,82.63292795071614
19990907,81.46236624392446
19990908,81.50890501782662
19990909,81.55545915652107
19990910,81.57360828547498
19990911,83.42675917892895
19990912,83.38654011643288
19990913,80.66667202462617
19990914,80.12990035252835
19990915,20.500201158362987
19990916,42.22554539628822
19990917,25.020710065421497
19990918,44.78017498394522
19990919,61.40266344103232
19990920,66.02193257116359
19990921,72.21709326843958
19990922,39.9438505927959
19990923,46.53579044746274
19990924,33.818670467755446
19990925,27.064516704796716
19990926,18.167164106578642
19990927,17.0864194763965
19990928,18.62469602909077
19990929,21.320050106988003
19990930,17.881667611707808
19991001,27.278389197708204
19991002,28.391760916030847
19991003,14.019807116140731
19991004,13.57866232574952
19991005,27.829988544694213
19991006,40.154155438007386
19991007,29.308789095802823
19991008,21.08595220257967
19991009,33.092204461936895
19991010,40.52886960838027
19991011,53.8363819252665
19991012,62.853097045772834
19991013,67.37477643332255
19991014,70.86022029269861
19991015,73.74174798208458
19991016,75.85629248837088
19991017,77.87723176542194
19991018,78.91873935653646
19991019,79.97016637284904
19991020,80.9390889113339
19991021,61.008908600432434
19991022,20.332900210705546
19991023,33.79227443641932
19991024,40.776710290109335
19991025,51.58836751638097
19991026,57.25620944326123
19991027,63.91277559416875
19991028,66.97344178651376
19991029,67.56992547023638
19991030,49.46275186448635
19991031,62.41888153040587
19991101,69.96413277171321
19991102,73.7045384951849
19991103,75.29993215876208
19991104,76.14767067705829
19991105,74.30959050934375
19991106,25.050651852365753
19991107,34.545487895109154
19991108,35.22716078737534
19991109,45.56992957673823
19991110,56.93104721624803
19991111,62.16307625398917
19991112,64.65307880590119
19991113,65.86114146066151
19991114,69.88158477692714
19991115,72.77321283637744
19991116,36.52846361201228
19991117,19.880609020860017
19991118,14.945921040916572
19991119,16.86841416984364
19991120,26.850851709688882
19991121,28.150897097360883
19991122,24.088757126322918
19991123,31.15777139827735
19991124,37.07052017621556
19991125,17.953241732316332
19991126,30.97024152442514
19991127,27.53871965930199
19991128,42.91768700765307
19991129,42.554712407583594
19991130,52.555561103703724
19991201,64.74493646904747
19991202,68.31894589216628
19991203,42.92739587288731
19991204,28.220829986412735
19991205,44.04707369102226
19991206,25.517973806926037
19991207,21.117440402838557
19991208,29.640378420583545
19991209,40.77427347435155
19991210,43.13170851489998
19991211,17.29575169154569
19991212,20.227466698496997
19991213,15.831894626117988
19991214,12.2568872644297
19991215,15.237122375836508
19991216,22.233808043540535
19991217,18.4752683704032
19991218,31.943815959647175
19991219,25.148216232299912
19991220,34.108870483046836
19991221,40.423825428786756
19991222,39.8159966624041
19991223,27.467600388893143
19991224,17.166370935013067
19991225,29.140817962027057
19991226,14.03216128654548
19991227,15.266087215226511
19991228,19.632127702972227
19991229,9.752850724973628
19991230,13.950699378266544
19991231,17.833026313791468
20000101,20.74514735851445
20000102,24.714999335957774
20000103,13.996619559861522
20000104,16.679084140381555
20000105,26.98064973576712
20000106,28.26333038991939
20000107,36.37922183933933
20000108,31.01364449220288
20000109,36.43323110292314
