0,1
0,85.0
19920226,81.57141066472883
19920227,80.58458808735753
19920228,80.3578240808218
19920229,81.01098767188343
19920301,82.29932074117119
19920302,68.28975926277282
19920303,62.60219134733046
19920304,65.30896733873617
19920305,72.65288184276163
19920306,31.915166165233106
19920307,48.652349362023024
19920308,53.191339550216526
19920309,55.31144096756254
19920310,42.192682060273604
19920311,49.710519615593846
19920312,13.728003173571294
19920313,12.44015048133855
19920314,14.655511997737364
19920315,32.043462194111235
19920316,45.45686707006272
19920317,48.53648412420581
19920318,51.871680341112175
19920319,60.32471573889177
19920320,35.978875693578004
19920321,32.07177574200034
19920322,13.946882064300462
19920323,20.10199855154447
19920324,31.094238467039478
19920325,41.10583177123599
19920326,28.29810094324895
19920327,31.902758009053496
19920328,39.66524681527261
19920329,52.52520405434048
19920330,63.38050546558689
19920331,71.24567598668737
19920401,38.496811047104224
19920402,48.406548144513756
19920403,52.94217115771708
19920404,59.75354431854816
19920405,65.33007771899688
19920406,70.83648889521776
19920407,77.97158165149732
19920408,81.54143142332147
19920409,82.33868091809643
19920410,82.76228432975134
19920411,83.1535732407833
19920412,61.04596989373902
19920413,24.34066769158274
19920414,45.67005948770062
19920415,37.57964740698695
19920416,28.86781120406667
19920417,15.08046031626129
19920418,13.896400901317206
19920419,32.54731035220676
19920420,47.093870957189075
19920421,63.580949496951504
19920422,70.01541578683234
19920423,68.83416255905252
19920424,73.35346650508787
19920425,74.2823293211079
19920426,26.706454829395938
19920427,34.12693115155521
19920428,18.105532051029364
19920429,30.972185071940974
19920430,48.41592211007775
19920501,21.636144180700565
19920502,34.81830864904324
19920503,47.75730432418749
19920504,60.05967768466442
19920505,70.65599443062507
19920506,75.91578667628178
19920507,78.29550688494034
19920508,66.98513380610625
19920509,24.262409229846025
19920510,24.095532033996577
19920511,27.225934528703853
19920512,46.32448750459359
19920513,63.12873249281006
19920514,79.19459627782429
19920515,84.4850857239572
19920516,84.64019712637787
19920517,84.64401576951543
19920518,85.00190667815342
19920519,86.44522546935977
19920520,86.55523521054538
19920521,86.73247964141056
19920522,86.78075834507113
19920523,87.40586756406249
19920524,87.4543685869783
19920525,87.50288562252358
19920526,88.5270803056158
19920527,88.57595149730548
19920528,88.624838823836
19920529,88.67374229053424
19920530,86.94033503735021
19920531,87.6415242320727
19920601,87.69010305711885
19920602,83.30196556932658
19920603,82.61365173390611
19920604,19.586111734857177
19920605,39.30237233008916
19920606,53.020170092901935
19920607,59.072506625308364
19920608,70.49132396855615
19920609,77.21316438398469
19920610,82.84989079436637
19920611,83.322204178634
19920612,83.41623601123501
19920613,83.46341985591569
19920614,83.68412296519757
19920615,84.9547753000239
19920616,84.20426698433927
19920617,84.2517109977179
19920618,74.11730926975066
19920619,71.0588289891676
19920620,82.20930409150786
19920621,82.46694964191467
19920622,82.51382007937264
19920623,82.80297449761346
19920624,83.0061403274737
19920625,83.6613098177339
19920626,83.70857457361645
19920627,84.58101026641017
19920628,86.23043364423883
19920629,86.98847505893328
19920630,87.34687502055088
19920701,85.7841400808876
19920702,84.28972551492384
19920703,84.33719774246585
19920704,70.06628648315264
19920705,76.06107186783669
19920706,82.41885572211389
19920707,83.45600526306305
19920708,84.55966904435948
19920709,84.8347677738491
19920710,84.53200578068768
19920711,67.52419610900749
19920712,51.24573198743408
19920713,58.021343152826475
19920714,39.14501506064545
19920715,58.555744846371915
19920716,73.43802208981306
19920717,26.371796138362726
19920718,43.31191863439703
19920719,66.821345746457
19920720,76.73926840729865
19920721,80.7648619114203
19920722,80.81117040402616
19920723,83.52571534718992
19920724,58.69470984715969
19920725,68.76989149190571
19920726,77.01020835799383
19920727,80.40935266754201
19920728,82.77885722637642
19920729,85.09237186928145
19920730,85.86207501433374
19920731,86.07803934618948
19920801,83.74982362845547
19920802,83.79711760720319
19920803,83.84442720007435
19920804,84.15524074901478
19920805,85.74997388533968
19920806,85.0074414579958
19920807,85.23067432473617
19920808,82.15803119137871
19920809,85.88312037385892
19920810,42.926739815159856
19920811,59.943126304790525
19920812,71.01719010065513
19920813,40.84371037032254
19920814,21.378740059210976
19920815,45.0160141707464
19920816,44.52755809949862
19920817,41.31981896279458
19920818,51.80643914243315
19920819,60.8803448185245
19920820,68.28208019769151
19920821,73.6772474644254
19920822,76.67233211300622
19920823,79.58538616314264
19920824,80.01854096192734
19920825,79.63622166119325
19920826,80.20479520566039
19920827,81.28384266454721
19920828,81.17552929737053
19920829,21.12993351227541
19920830,22.03779360225813
19920831,14.019568684173976
19920901,16.305242035835878
19920902,27.11183802945449
19920903,42.90923754494079
19920904,29.177906809434084
19920905,16.73730330260792
19920906,35.94441812895459
19920907,52.038234868239186
19920908,61.80695291489299
19920909,68.36577759125123
19920910,74.32822709283249
19920911,77.76168273800745
19920912,78.55048646293601
19920913,79.98741410560223
19920914,80.0588515128271
19920915,80.16525012742487
19920916,80.21136065799315
19920917,80.42953330242919
19920918,59.97898419385563
19920919,64.54845657852758
19920920,38.12212250339413
19920921,49.26566495299446
19920922,62.79959586292012
19920923,70.55326786507914
19920924,75.02389519501675
19920925,78.57805061574265
19920926,79.38789274814023
19920927,81.53606377981323
19920928,81.64361733091276
19920929,77.4627548331853
19920930,77.50797313399877
19921001,58.130116217513056
19921002,61.81867766751616
19921003,67.38224393314609
19921004,74.98289168568861
19921005,75.81913400150243
19921006,17.29397474217263
19921007,18.128191718770537
19921008,23.666187960880062
19921009,30.154846787926065
19921010,40.33734532106616
19921011,44.02254315812786
19921012,58.00971644815762
19921013,64.62163821500206
19921014,44.584240690604055
19921015,35.67151861355126
19921016,43.35175533107059
19921017,49.268104072349935
19921018,55.48946297304279
19921019,64.6163083336384
19921020,69.15603930797671
19921021,52.15957665370597
19921022,56.506964882607065
19921023,16.459367117190588
19921024,9.282857800832858
19921025,1.1176076744078476
19921026,7.732490616995544
19921027,8.35823792389508
19921028,16.56881266303524
19921029,15.624919951711039
19921030,16.372175898876403
19921031,21.230396143708877
19921101,29.794822917797937
19921102,22.37116576252519
19921103,30.313620271768478
19921104,35.9844662630713
19921105,37.02525819906612
19921106,43.42230425708276
19921107,35.39703416253342
19921108,42.26753502554256
19921109,51.10191408614031
19921110,44.29434046843294
19921111,18.641347633815677
19921112,19.012586456906558
19921113,15.724083608850076
19921114,21.387793656839047
19921115,12.689649746765307
19921116,19.09598898201929
19921117,9.10558127716735
19921118,18.24544372473376
19921119,35.469906093134185
19921120,44.60231113553709
19921121,22.836506577607043
19921122,5.911765067265546
19921123,17.860955092086776
19921124,16.937456892183878
19921125,26.204147948167773
19921126,29.8266533039557
19921127,25.39252768428762
19921128,31.742321219556203
19921129,36.80904994731024
19921130,49.287497044205296
19921201,61.00073776349583
19921202,30.85490917568366
19921203,27.971208781978852
19921204,23.553982351746086
19921205,28.46368848383491
19921206,34.19942765288013
19921207,22.139812301102623
19921208,25.17224084712356
19921209,30.556643477283107
19921210,35.79257081724014
19921211,10.84930300212859
19921212,13.543321540407717
19921213,18.01696789177984
