0,1
19740102,1.0544745088382672
19740103,1.1704368236566467
19740104,0.9989462994359389
19740105,0.8277183800111191
19740106,0.5841820198592824
19740107,0.0011841894841909553
19740108,0.004847619660976479
19740109,0.00019777822015218388
19740110,2.355999871343631e-05
19740111,0.0008470397214950078
19740112,0.01612688419776998
19740113,0.03320582436345219
19740114,0.055050480454418106
19740115,0.14485025147940989
19740116,0.009023503846831387
19740117,0.022093809596091727
19740118,0.135691245551574
19740119,0.4177625095248547
19740120,0.5667599412805965
19740121,0.6539751374247463
19740122,0.7697929024687736
19740123,0.18151504152373016
19740124,0.3318890984649295
19740125,0.3876895801039762
19740126,0.6612731151327916
19740127,0.3248520483068628
19740128,0.059492718685789335
19740129,0.024075998526541586
19740130,0.266000940779537
19740131,0.5446181476573442
19740201,0.7725298836844805
19740202,1.0079513696877243
19740203,0.8389182340572015
19740204,0.8661052385228593
19740205,0.8193578267983369
19740206,0.004600646014252303
19740207,0.0016131661972961233
19740208,0.00021121618522257018
19740209,0.00024659968287932466
19740210,0.0756665095969735
19740211,0.15508289844961284
19740212,0.4911275379901345
19740213,0.5503641132887616
19740214,0.6564130916575722
19740215,0.0865229709540781
19740216,0.26073063232433547
19740217,0.34106629083246
19740218,0.5060035811782291
19740219,0.7462261439129475
19740220,0.7133413557791194
19740221,0.8011888739379149
19740222,0.012633860484329778
19740223,0.09444596694326349
19740224,0.19957019068655416
19740225,0.4016551173380179
19740226,0.6768882945519582
19740227,0.7862719352824424
19740228,0.820813825968508
19740301,0.19476870855677603
19740302,6.348114382512398e-05
19740303,0.0008569411027043417
19740304,0.0038280117448688494
19740305,0.00045606421906134567
19740306,0.0020063379422213304
19740307,0.009960141006014934
19740308,0.09438127608159516
19740309,0.42947482258587805
19740310,0.8367535567008323
19740311,0.003418522258998462
19740312,4.4741718693317794e-05
19740313,0.00018634338444185414
19740314,1.3483723557303136e-05
19740315,4.178922168508039e-05
19740316,0.010814378860706412
19740317,0.050238494502160384
19740318,0.002731643063929953
19740319,0.08982449444599554
19740320,0.00400270141074378
19740321,0.035682512247716305
19740322,0.17210089387672592
19740323,0.5209119977139518
19740324,0.030694161704591865
19740325,0.18395761176408246
19740326,0.32873319372464427
19740327,0.4080070544900329
19740328,0.5820618819289387
19740329,0.603209612095268
19740330,0.7092116583305275
19740331,0.8809837370317535
19740401,0.8312652875655543
19740402,0.9984836800048498
19740403,1.4917373447554745
19740404,1.943122960279105
19740405,2.071691773234935
19740406,2.3134858672565177
19740407,2.202221514129627
19740408,2.1606869201163077
19740409,2.016495035029808
19740410,1.9581021637802176
19740411,1.8137193425423779
19740412,0.4373700846122909
19740413,0.9143076929578924
19740414,1.2216329036193163
19740415,1.2759676287067645
19740416,1.234078583435558
19740417,1.3176739639498691
19740418,1.3236448215991832
19740419,1.3950962652893721
19740420,1.5905139557908092
19740421,1.598709436459241
19740422,1.4297601252665084
19740423,0.7308201730318904
19740424,0.8367147372679459
19740425,0.4636281105695162
19740426,0.8840090805315219
19740427,1.1140141012384333
19740428,0.8264811517266851
19740429,0.08956792877838346
19740430,0.13884666322035444
19740501,0.6031689308340348
19740502,0.7717872500468844
19740503,0.9559140738930254
19740504,0.014885972572268511
19740505,0.1781493263177199
19740506,0.5592443953466872
19740507,0.6168824935317054
19740508,0.6602979201831055
19740509,1.0134149877503356
19740510,0.01656057175776134
19740511,0.08543665032852507
19740512,0.6019580075137959
19740513,0.6845305565548194
19740514,0.9477551147340261
19740515,0.9351564014414043
19740516,1.582299936752597
19740517,2.630185921166
19740518,2.647215914381932
19740519,1.7491902586423778
19740520,1.6728080873161102
19740521,1.072908114281431
19740522,0.3705246933533011
19740523,0.010705291683965954
19740524,0.03183572346341347
19740525,0.26630298912793854
19740526,0.5282630865061098
19740527,0.7789262611381467
19740528,0.9549587002065671
19740529,1.0789706098889267
19740530,1.6484030244006616
19740531,0.33389437503782876
19740601,0.6631304071660372
19740602,1.0626032505192826
19740603,0.020858838310972405
19740604,0.24066112620580718
19740605,0.8152298966490387
19740606,0.5592686562589004
19740607,1.052029137288107
19740608,1.0821615136784672e-05
19740609,0.004289063820906477
19740610,0.0005169653328809714
19740611,0.004878776143565308
19740612,0.17328414449756885
19740613,0.5410687623498172
19740614,0.8138064966679754
