date,FFMC,ISI,DC,DMC,BUI,FWI
19570102,78.20325563736112,1.3099642537875447,15.334,6.01698918,6.0747350252274765,0.6149381445827337
19570103,18.1201273936928,9.331824564254529e-05,0.9999999999999998,2.4186006830627433,1.7581242890320627,2.7884818605880106e-05
19570104,20.918514875059632,0.0003031494093048921,2.378,2.4442075630627436,2.0386714581954664,9.439692082249753e-05
19570105,22.336112438395865,0.0006255109527346041,3.9539999999999997,2.4866805130627436,2.2814851411555495,0.00020141673679793825
19570106,30.781138475960475,0.007339931727699278,5.529999999999999,2.628257013062744,2.54891684085063,0.002447494572313089
19570107,39.00249896775013,0.045703292433612666,6.728,2.720835733062744,2.7157829763612225,0.015560775233229403
19570108,42.27246318764977,0.09284672887842231,8.033999999999999,2.757768733062744,2.968286165783262,0.03258450728984187
19570109,50.87024507108556,0.29819483563342497,9.447999999999999,2.8882653330627437,3.2742074540931108,0.10836884926811133
19570110,62.12558421873427,0.8857674446151971,10.322,3.103461613062744,3.543448230597709,0.3314584026224091
19570111,68.76661654062445,1.0108083890064457,11.267999999999999,3.290588813062744,3.803986554083421,0.38865208623762004
19570112,42.77401888618411,0.1183332908855829,7.123946018415083,1.4948672846984683,1.9610057707179662,0.036439769079535556
19570113,40.24767901085872,0.07907768533603471,7.871946018415082,1.0,1.5179303873041137,0.02275396421644902
19570114,54.182638300461626,0.6089564383946956,7.953946018415082,1.08666944,1.6200202752434254,0.17811128218647174
19570115,61.24552902362645,0.7597078367503994,7.953946018415082,1.13480545,1.672915401219435,0.22405420632219855
19570116,64.29889083085611,0.5989589983287056,8.215946018415082,1.19685289,1.7546770325236238,0.17888356370568873
19570117,64.62972319655836,0.6073341019513168,8.215946018415082,1.20325461,1.7615470812746141,0.18157456786507917
19570118,66.17863208039692,0.6131384900240322,8.747946018415082,1.2593927699999998,1.8521694109096727,0.1858232636614117
19570119,67.35224144436363,0.638676742742298,9.369946018415082,1.3128225099999997,1.944526370638182,0.19620621588621162
19570120,71.2113648482227,1.1505791559676442,9.97394601841508,1.4329778699999998,2.108591327027167,0.36182035719667
19570121,66.7809966032638,1.1641402162290506,10.77594601841508,1.5038892299999997,2.2298016081691556,0.3722486605408692
19570122,69.56925529803712,1.146792755212941,11.28994601841508,1.5797249899999997,2.340666360997531,0.3722002280953982
19570123,72.51116504262275,0.9097297300922398,11.78594601841508,1.7016038899999997,2.5006317864060614,0.30148476659064494
19570124,73.34403313206518,0.9654109420183455,12.20994601841508,1.7643899899999997,2.592287941428387,0.32368613206598446
19570125,73.63923238605966,0.9537690361642159,12.84994601841508,1.8186814999999998,2.6867195018342067,0.3235722595931628
19570126,56.45013258143801,0.5453851361406659,13.97594601841508,1.2584482847016463,2.054425504949946,0.17020558687654455
19570127,66.92902115207214,1.1409911654807021,14.957946018415079,1.4906337447016462,2.3866609042676132,0.3725723386532469
19570128,69.82404919288714,1.0993131357156416,15.77794601841508,1.5894910747016462,2.5394206838108877,0.3661228007509077
19570129,54.532833132373106,0.460606445879117,16.453946018415078,1.0,1.7362026886041486,0.13717609142838347
19570130,53.036356561562826,0.3233793750323916,17.48994601841508,1.0418574,1.8136254704966488,0.0974440054760101
19570131,25.555180428951626,0.0016698345732010919,10.432549356909337,1.0,1.6133786261307634,0.00048789095261049314
19570201,14.520385452286126,2.6435604270108696e-05,1.4680000000000002,1.0,0.7605964326675391,6.613346406196354e-06
19570202,22.244737200498683,0.00038858203985017606,2.54,1.0988668,1.0627955719523483,0.00010327017279685433
19570203,28.980971242134522,0.0032681579749135234,3.8819999999999997,1.2002905,1.3539773490192204,0.0009150589302312465
19570204,46.87107087304121,0.1779229763107808,5.9799999999999995,1.5480288999999998,1.8796233341334119,0.05414253105476196
19570205,31.09358429044182,0.007174987906817485,1.7559999999999996,1.0,0.8390859743266339,0.0018247195917298175
19570206,44.14744775271796,0.11780608024589134,3.3139999999999996,1.2105181,1.265448003671438,0.03248312284396477
19570207,44.67109087320591,0.11811046088106525,4.763999999999999,1.3639321,1.5898966153352647,0.03438104802186708
19570208,24.90631242706991,0.0015048633098655795,1.3959999999999997,1.0,0.7391608904895932,0.00037474290629322754
19570209,35.278323342768154,0.018149157556147783,2.6119999999999997,1.14844225,1.1049376613053357,0.0048614921578527485
19570210,21.190772034563803,0.0002647418825845646,1.0179999999999998,1.0,0.6122293343068279,6.409159179539304e-05
19570211,14.953014949826988,2.302505804210014e-05,0.9999999999999998,1.0,0.6055010983491673,5.565530806238302e-06
19570212,16.363386000382153,4.547806291672971e-05,1.0899999999999999,1.0,0.6384675803812703,1.107592459144263e-05
19570213,13.356555225626916,1.0865127323222849e-05,1.2699999999999998,1.0,0.699678554976687,2.6825112722947454e-06
19570214,27.36904566825583,0.002717774786471775,2.2519999999999993,1.1630734,1.046079696385569,0.0007200025345999978
19570215,27.312894969619137,0.002173441715638878,0.7659999999999998,1.0,0.5112851940969783,0.0005137618270167942
19570216,45.6294699148534,0.1334631701214369,1.5859999999999996,1.2903502,0.9765549518028331,0.034888604569398456
19570217,37.865141590245415,0.03265404736678358,0.8740000000000001,1.0,0.5563933512557028,0.007802921429157136
19570218,52.65583828738035,0.27961826661879513,1.8559999999999997,1.3261468,1.0662946819227446,0.07436075123797907
19570219,54.787645907377474,0.3199765832259003,2.369999999999999,1.4136496,1.2320753034346643,0.08771004023176705
19570220,63.143494995389446,0.7169702132841417,2.883999999999999,1.5807004,1.436826273428991,0.20356895874717126
19570221,69.20475927616263,0.8336339474341152,3.811999999999999,1.81636135,1.7359592197854194,0.24826049785542292
19570222,70.04626499823367,0.7702712271088432,4.145999999999999,1.86210145,1.8087860619942775,0.23193752944916154
19570223,33.03902412569448,0.010143118070640127,0.027999999999999914,1.0,0.09989332882832169,0.0021271087823513096
19570224,34.596032968948286,0.013263430646272245,0.23599999999999988,1.0443196,0.2764091251176526,0.0029460766490086265
19570225,21.87382088376015,0.00033156011765763445,0.8199999999999998,1.0,0.5342061161231133,7.881038505441839e-05
19570226,29.720058606813357,0.004251734749130466,1.8199999999999996,1.10611135,0.9163269595302308,0.0010983398921743665
19570227,47.854365243216364,0.16589617050167357,2.7479999999999993,1.4539917999999998,1.3260178914321223,0.04622751044148218
19570228,60.682537963699005,0.5116263483027791,3.6759999999999993,1.8243161499999998,1.7253418929364825,0.15211723239108824
19570301,68.95885108171656,0.8065862512589608,4.711999999999999,2.21552185,2.1411617896949093,0.2547976543567089
19570302,75.96707631876335,1.1086490650394243,6.107999999999999,2.84196235,2.7723273107335102,0.38008402937498353
19570303,78.5396213333172,1.4189271049527816,7.323999999999999,3.2791922500000004,3.2271798212256186,0.5129631221781992
19570304,78.2168564807209,1.3114986009566136,8.125999999999998,3.4019234500000004,3.380877309948328,0.48225123542702875
19570305,79.29948630753617,1.4853392741906746,8.909999999999998,3.70448995,3.686618531296931,0.564246788956072
19570306,69.89802236738525,0.7666226815296655,10.161999999999997,3.80369767,3.9299167229761656,0.29853975246571046
19570307,70.4123077261104,0.7993264720381933,11.737999999999998,3.88210927,4.250115944461916,0.3211802967096605
19570308,70.56618025380016,0.8033583850852251,13.115999999999998,3.91756495,4.485637574089586,0.3300311239015094
19570309,57.07116222324737,0.419555313480743,15.105999999999998,3.98813539,4.804909876408103,0.1774186654137516
19570310,64.41092792376885,0.6656224320547409,17.113999999999997,4.34354449,5.31482423652999,0.29408628211821425
19570311,73.38850906094865,0.8701530149820316,19.355999999999998,5.12084209,6.16448132130521,0.41127516370714556
19570312,78.08567372324111,1.1376281197456348,21.868,5.91791305,7.059634501891549,0.5736558014272001
19570313,79.18801258973241,1.506915536220681,23.983999999999998,6.3875303500000005,7.6689708204226,0.7916307856261767
19570314,78.69479043719747,1.6403700881753045,25.362,6.56480875,7.971302357034541,0.878695769939753
19570315,27.013010403533727,0.002502486135959882,13.804239670466199,3.0182377551286548,3.9030258727535165,0.0009718974357711273
19570316,22.138034899314743,0.00047395091372346706,15.164239670466198,1.5971267256742006,2.528489955817013,0.00015762819453486008
19570317,8.861132278328697,1.3041659896425606e-06,1.45,1.0,0.7553108078368252,3.2589272382831394e-07
19570318,26.048004764016806,0.0017652076547879643,2.9899999999999998,1.2889297,1.2544955300412406,0.0004857906512982812
19570319,13.436138952784509,1.2871208098594904e-05,1.5759999999999998,1.0,0.7913298253289511,3.240994484986703e-06
19570320,34.44862650187269,0.020995574176980142,3.5479999999999996,1.37364832,1.3960526834081701,0.005920696591392252
19570321,32.77011349451079,0.011375566477699505,2.0534839165378402,1.0,0.9097357280661191,0.0029347575804520845
19570322,41.20628744348809,0.0534406366723755,3.7194839165378397,1.204552,1.3312739185308118,0.014904881692863602
19570323,47.4812331344596,0.170010371831891,5.4394839165378395,1.1582897515917168,1.5117794903487431,0.04887018916896492
19570324,59.405262507766686,0.5522022825714411,7.2134839165378395,1.5663709915917168,2.0304743087724213,0.1717487047589554
19570325,66.43283739521648,0.6843679173857589,8.987483916537839,1.9529742715917169,2.530991579939051,0.22768201025922064
19570326,60.22739488690549,0.581911374960817,11.103483916537838,2.2990080715917167,3.0297303356184266,0.20568958245712143
19570327,21.747498706079277,0.0003702469608655628,1.5219999999999996,1.0,0.7761694446625558,9.293107412498636e-05
19570328,39.34282302145287,0.05405227918900593,2.9359999999999995,1.30716892,1.2579051091660731,0.014884291262192855
19570329,53.6283221732405,0.3520731500794442,4.331999999999999,1.68303322,1.7075540729216279,0.1043926589378873
19570330,61.463910313783835,0.5947465735752353,5.439999999999999,1.9409392,2.051759083155758,0.1855404640895535
19570331,65.22717738295913,0.6880851137042496,6.547999999999998,2.10781954,2.3358485796180988,0.22318046473060868
19570401,69.76056568861696,0.8923141284515382,9.427999999999997,2.508317204,3.01276850828572,0.31478779387959865
19570402,71.02290855703494,0.9067057376873355,12.235999999999997,2.70177794,3.4816409130974098,0.3370609824776288
19570403,71.25940456379841,0.8222595672836082,15.061999999999998,2.78541698,3.8095725131854805,0.31633595691341576
19570404,72.28244210890873,0.7713501072393533,18.157999999999998,3.03754626,4.283632552197631,0.3109314042109351
19570405,74.76775496234109,1.008058903481974,21.613999999999997,3.54665346,5.0299064491029695,0.43475468827318753
19570406,77.02217735754775,1.541265530112036,24.223999999999997,4.021092884,5.683561281468844,0.7017486524745837
19570407,79.52954999853267,1.8215253959836508,27.049999999999997,4.773844244,6.624792951866809,0.8907318446579989
19570408,80.36906058995665,1.6573320023683864,29.731999999999996,5.422349844,7.448612666447012,0.8580809346947169
19570409,80.41523840861953,1.6241579926011118,32.089999999999996,5.810725908,7.999954321534611,0.871596213130955
19570410,80.65635836556244,1.9493461845318074,34.772,6.40735106,8.773174028892853,1.4047035551827245
19570411,79.56564941343031,1.9225691105944223,37.111999999999995,6.919367444,9.439058589949267,1.4859723810586283
19570412,51.69308285721517,0.3097888975485357,35.58085216885209,4.549927856801702,6.895452847695119,0.15443557787994663
19570413,64.92885149672074,0.7949431593247747,37.99285216885209,5.219040176801702,7.769767380877462,0.4203554766889802
19570414,72.49104518722142,0.9559965981313044,40.58485216885209,5.9114259688017015,8.666890941981029,0.534569135392219
19570415,74.89830293066335,1.0151596445259048,43.716852168852085,6.391441328801702,9.361305426672349,0.5911106567142101
19570416,76.11681893211583,1.0915292062771529,46.866852168852084,6.810606256801702,9.991386823204817,0.6581582195112168
19570417,77.75413907471558,1.2302584139318282,50.35885216885208,7.437050544801702,10.863329893364027,0.7765264347719205
19570418,56.78606291705449,0.4675357214060411,53.52685216885208,6.084101886197125,9.475604575288822,0.27400171251750555
19570419,61.569358514350746,0.6785188647036945,56.71285216885208,6.673211646197125,10.312754856530711,0.4162189656662305
19570420,70.08932097557022,0.733432706318174,59.86285216885208,7.543784958197126,11.47304893778367,0.47721951616635766
19570421,77.02289141265105,1.2224568088609151,63.26485216885208,8.648547582197125,12.891352142098475,0.8498870461709835
19570422,82.47270358998685,2.0647249441041127,67.26085216885208,10.481333502197126,15.08563769644065,2.5869830510757517
19570423,82.51957592711277,2.4899057660486883,70.82485216885209,11.502457086197126,16.361753036402913,3.4780605016780393
19570424,82.56646373915697,3.0793065235083623,73.66885216885208,12.261754110197126,17.31750994320571,4.570198055771832
19570425,75.6179330967472,1.6399819323167149,76.47685216885209,12.925048062197126,18.172107444017055,2.1892544577873223
19570426,77.63239973118614,1.7957077153502303,79.42885216885209,13.457428734197126,18.906610111415535,2.5809104774850384
19570427,78.23256446277217,1.5744858829452126,82.47085216885209,13.919261694197127,19.57777947778647,2.208147938250169
19570428,78.34388273960312,1.630350015475624,85.6388521688521,14.341578238197126,20.21842152308118,2.3929552613265903
19570429,79.08581810354337,1.4922697322080603,88.7888521688521,14.921960446197126,21.01458170000159,2.178897407185566
19570430,80.78382884596645,2.186684643487605,91.57885216885211,15.716410110197126,21.995753739723384,3.7052900513501728
19570501,81.05429240131794,1.6999825024177118,95.98085216885211,16.487252958197125,23.06810934317127,2.8370891320604215
19570502,80.21135617611283,1.8024485901732639,100.34685216885211,16.897947918197126,23.783370568009385,3.130483475281641
19570503,80.25748192860901,1.8113064801635483,104.9108521688521,17.518729146197124,24.71835839297968,3.2468670756009628
19570504,72.15506594315346,1.289950100377294,108.9528521688521,18.270616842197125,25.74718507025693,2.1319113419047735
19570505,45.175771471005135,0.1702463691035106,104.4534150322711,11.505360034867898,18.042379195753377,0.14471009297787293
19570506,63.52943187289351,1.023131493086545,108.4234150322711,12.330962210867899,19.202257166814785,0.9040458721178719
19570507,54.99264724350779,0.3606180235571813,112.33941503227109,10.56044364700342,17.101767043994727,0.29659030372952244
19570508,66.6654456766726,0.6728361208191497,116.27341503227109,11.445017407003421,18.3696373663271,0.5783199186573666
19570509,72.22698080897173,0.8730726821369352,121.26941503227108,12.669204307003422,20.091050435488096,0.7937046543715619
19570510,80.14473772912294,1.4557219249112678,127.38141503227108,14.668709577003423,22.779453350381083,2.267846681928462
19570511,50.634778925440536,0.21225092972250287,128.09648238240135,10.590706203305935,17.553260077041916,0.17738045446066553
19570512,43.4985521624857,0.09534183850007381,129.17617100766162,7.742119089982732,13.46647021082965,0.06798135180295788
19570513,54.00024269721786,0.40591828121261886,134.13617100766163,8.185195767982732,14.203580617494472,0.2986053112229749
19570514,67.99906239866925,0.7821952926567575,139.81617100766164,9.404643879982732,16.10162449147256,0.6201497548433983
19570515,34.72981418820783,0.014390552383158726,126.23891794659382,5.217430772016335,9.45765389547304,0.008425141338730086
19570516,50.810525505675805,0.31143179797896914,131.1989179465938,5.821626242016334,10.480623381153041,0.1927322682503435
19570517,64.32990534090972,0.8840519070143025,136.24891794659382,6.611950774016334,11.793143664653446,0.584191068341264
19570518,54.533479891668314,0.37465501601213996,141.5329179465938,5.455833141738998,9.952536440340317,0.225430244228171
19570519,63.47429636530126,0.6751240682982315,146.54691794659382,6.071875581738998,11.003936454365226,0.4291758046268908
19570520,71.06904607440407,0.90812198843822,151.32691794659382,7.1259926457389975,12.750885584103877,0.6273839584209329
19570521,73.47938936573146,1.1940142577520936,155.90891794659382,7.682010437738997,13.679024152666083,0.8591752044593449
19570522,78.11703880478039,1.5987511438534472,160.5269179465938,8.634506825738997,15.222080363279941,1.7602141092283363
19570523,67.97543062983047,0.960963254113757,165.34291794659381,9.283457515738997,16.2815299979871,0.7670267760759908
19570524,41.10825238999563,0.08179016387985373,161.69616069872265,5.67190213523277,10.429225556205257,0.050480570947940326
19570525,65.5044982443662,1.2353413067582897,166.38616069872265,6.97980762323277,12.634580995176924,0.8489678122421855
19570526,76.7208676499874,1.7191163490357635,171.13016069872265,8.316145839232771,14.830548964588653,1.9417089927538242
19570527,80.81151866262327,1.8762256937789619,176.05416069872265,9.66775348323277,17.001479325274136,2.505145211865
19570528,81.02681862059303,1.8743829643888608,180.85216069872266,10.50178017123277,18.34098510730387,2.6654947014385284
19570529,81.67376128561163,1.921267696689439,185.59616069872266,11.50403383323277,19.921085193382492,2.9432076185300904
19570530,81.72036985165983,1.8370030126089527,190.07016069872265,12.20063566923277,21.026960919749882,2.9037154705066173
19570531,81.99291769563347,1.7510948089049887,195.04816069872265,13.25475273323277,22.659812513986985,2.903644237198719
19570601,82.03963163128064,1.8520569902087023,201.40416069872265,14.17618373323277,24.10983526937812,3.270397958670103
19570602,82.08636098954982,1.7710817628048996,208.04816069872265,15.23214365923277,25.750932673503673,3.2639580641682002
19570603,82.56298466359922,1.7861403438448695,215.59216069872267,16.691427097232772,27.96930394864372,3.5169719477070145
19570604,46.37465138398651,0.13817747192930407,214.2284205372087,11.363007288707866,20.065280654328458,0.1255145507855678
19570605,51.25727070076816,0.33625604313345475,219.9364205372087,10.7035316966096,19.085056972684487,0.2959824258271616
19570606,65.96787130442598,0.8968528244642454,225.7164205372087,11.6447076466096,20.628814510408166,0.82905909334326
19570607,72.33733025588417,0.7926859950503512,231.78442053720872,12.5656121146096,22.13168894850876,0.766381425124719
19570608,76.43291357825171,1.028382391301063,238.32042053720872,13.5396963146096,23.711578314423132,1.213409838080694
19570609,79.21970194318399,1.4372402395677428,244.83842053720872,14.605397082609601,25.419854528780586,2.4660687041746394
19570610,76.05627994087563,1.02863335051936,251.55442053720873,15.4267870026096,26.752088092225936,1.488410625395012
19570611,79.02313820189005,1.8238675871914685,257.67642053720874,16.3650670266096,28.2454521030807,3.6302928632013733
19570612,81.89936097762114,1.8767974950967543,264.05042053720877,17.894115954609603,30.603416437065093,3.9829184239316353
19570613,82.87118388896772,2.170894756275254,270.60442053720874,19.363140234609602,32.8498419481484,4.892516949180183
19570614,82.91818778450198,2.618299970540363,277.39242053720875,20.515718782609603,34.62866712248617,6.100435148706625
19570615,82.67478580273902,2.342166742265835,284.5404205372088,21.495858100609603,36.16199192520877,5.637513200391932
19570616,83.10245238104574,2.4115914642943177,292.0304205372088,23.062290800609603,38.51962983639457,6.0490281208911
19570617,83.14953262995253,2.4262444234651395,299.5204205372088,24.503408884609602,40.68569677485272,6.308131368821941
19570618,83.19662842241976,2.5671781009115553,306.8304205372088,25.944000436609603,42.83354157742487,6.876457038818505
19570619,83.24373976357916,2.730060943888444,313.6364205372088,27.1023708366096,44.57504525256442,7.460933479163836
19570620,83.2908666585641,2.598663795607914,320.1724205372088,28.3199760866096,46.383203537587136,7.319103856216913
19570621,83.3380091125097,2.486123128933277,326.69042053720875,29.5309996866096,48.17509644729327,7.20441937267218
19570622,70.93470788998597,0.8595924067178862,333.01042053720874,28.983918840995017,47.608660671757974,2.181409775083398
19570623,79.17675989089956,1.4678361371761548,339.34842053720877,30.678825348995016,50.0465037057248,4.417928612196117
19570624,65.39221408859781,0.7506663080058984,345.45242053720875,26.648161682551514,44.67983037625716,1.603366544574829
19570625,74.0782778364479,1.0237971747459753,351.80842053720875,28.260665932551515,47.068779226260716,2.755039241872047
19570626,80.37916204194714,1.5776017076580167,358.5424205372087,30.015070556551514,49.641005784975306,4.7362295392435065
19570627,82.07551827959823,2.3572444281067493,365.47442053720874,31.431968168551514,51.739525067796535,7.18898873278938
19570628,83.71300767909193,2.677847705163385,373.07242053720876,33.359075288551516,54.528656864867564,8.330271875153251
19570629,84.26940098952595,2.405511232905694,381.22842053720876,35.386223488551515,57.44265281241851,7.833204751560522
19570630,84.35757781355036,2.3146429665337873,389.94242053720876,37.40020838855152,60.333605211479714,7.812450760882003
19570701,70.67030550217507,0.8520608051304605,398.09242053720874,38.12732256455152,61.52358390014002,2.7860486306467926
19570702,75.79755340322616,1.069609727079144,405.3964205372087,39.01930565255152,62.90269019868469,3.7405856785063123
19570703,40.37977468290336,0.04824460821644712,380.8088840512427,21.06982147970263,37.01906234979433,0.0657381257339201
19570704,54.256431026386544,0.32831419438885223,388.7608840512427,21.76593466370263,38.18685729668022,0.4570732313494365
