date,FFMC,ISI,DC,DMC,BUI,FWI
19990324,81.15798486262963,1.737632369930926,16.486,6.2250072,6.40438155044798,0.8361476498972567
19990325,81.20442314491362,1.5479226262932362,18.8,6.650475360000001,7.058559919361802,0.7804912704111036
19990326,31.071234960778604,0.00580133823640651,10.317164893064907,3.2646010183660694,3.6454389503758917,0.002194357156558393
19990327,40.02192439253384,0.04097111004828927,12.073164893064908,3.4989835183660696,4.057880840304388,0.016158862720447236
19990328,47.30072677397592,0.12952900741760925,13.487164893064907,3.71580863836607,4.4006158526145045,0.05279288888924486
19990329,64.14204169100515,0.6448937549250252,15.927164893064907,4.54935803836607,5.308197023350045,0.2847705725021669
19990330,34.666837879673906,0.013349102165661495,12.749441625681921,2.3916173615071803,3.2561935355215303,0.004841566030653524
19990331,45.891817051818016,0.11064528859838432,15.531441625681921,2.7639020015071805,3.8257659165269327,0.04263720556513808
19990401,64.7330896591394,0.6988148775645782,19.599441625681923,4.05751915350718,5.3474410390962275,0.3095899190506796
19990402,74.2747805037229,0.9205433291184667,23.991441625681922,5.33077201750718,6.854152523623628,0.45757581534508596
19990403,20.217258660354773,0.00016093122191318348,9.384558808373583,2.3023325157521293,2.854137145873393,5.57201379928709e-05
19990404,20.24357734083488,0.00017182567772323405,12.336558808373583,2.3023325157521293,3.1397576907799416,6.150773077809798e-05
19990405,24.20776381554052,0.0007782340980107666,15.792558808373583,2.4114269157521293,3.490434105784335,0.00028957564452265875
19990406,20.05895917833785,0.00020284774451314415,18.834558808373583,1.3409587960267833,2.2766861333132944,6.52755681074753e-05
19990407,28.057605364081724,0.002726202625123504,21.858558808373584,1.5853302520267833,2.6840050831482962,0.0009245713906378475
19990408,33.97972809024233,0.011524666224354947,24.378558808373583,1.7516386040267833,2.9698126809317356,0.004045298870538939
19990409,38.15208831434536,0.030082606661887952,27.798558808373585,1.8951583480267833,3.238378078341246,0.010888942117305775
19990410,21.658535891942797,0.0003408268105118315,26.878084117886978,1.0,1.8298051030170572,0.00010295048921292989
19990411,37.64564542854003,0.03011656452091824,29.794084117886978,1.49456128,2.656035629515149,0.010178446432779197
19990412,20.280899737913682,0.0002068673123913857,20.30266461401305,1.0,1.7807273805655448,6.202724175520417e-05
19990413,18.327322566655845,9.466422519090389e-05,12.70831249044445,1.0,1.6712324261392213,2.7911205394296654e-05
19990414,17.388054558449724,5.294881160205801e-05,5.122168355082005,1.0,1.3440186877181348,1.4800037132976602e-05
19990415,31.306195310264474,0.005928166323607382,7.624168355082005,1.423286272,1.940797976739396,0.0018201905005773497
19990416,43.23428653291642,0.07236774992909302,10.414168355082005,1.8889981439999999,2.5992973173410907,0.024285105678850134
19990417,54.70763421002697,0.3323526461521371,13.312168355082004,2.4371368959999997,3.3438349858109806,0.12171483846302893
19990418,63.05364268267893,0.5865365551935551,15.976168355082004,2.9510927359999997,4.037625748843791,0.230867315523913
19990419,69.55244975974338,0.6924880521759025,18.802168355082003,3.6202050559999996,4.887695008954427,0.29498229304836965
19990420,76.01538540197483,1.169547407847641,22.150168355082002,4.562780672,6.023541945581458,0.5468720393584985
19990421,42.7225541660873,0.07378384753379762,19.51855283054439,2.7037737793587624,4.01657484601544,0.028981859595850736
19990422,39.42989779175147,0.04516994641226523,18.492244388228954,1.7455546015523284,2.8245570028693234,0.015584010949658975
19990423,53.04989604655879,0.2728418198060106,22.308244388228953,2.4873965215523284,3.8903469427501163,0.10582921742231124
19990424,62.94221412653084,0.5863510140304825,25.944244388228952,3.1856006815523283,4.8748025705012195,0.24948779750590944
19990425,69.92643886582238,0.7444675590822218,29.904244388228953,3.9623528095523284,5.952815398907893,0.3462132563924988
19990426,74.63043815698202,1.031509559625401,34.18824438822895,4.722619561552328,7.020710831227028,0.5187442569580359
19990427,78.20904194573735,1.4206601169471134,38.184244388228954,5.639012521552329,8.236959413898907,0.773820590819962
19990428,78.33859965115529,1.3055401402176043,41.87424438822895,6.113209513552329,8.957252064466102,0.7426941599888061
19990429,79.29445810844776,1.433159688267435,45.24024438822895,6.781109673552329,9.86538572650869,0.8582516539348999
19990430,80.51348498347889,1.3554834361395143,49.20024438822895,7.773626281552329,11.144988922358305,0.8677966047512226
19990501,80.7928415732056,1.4480123191493606,54.178244388228954,8.62502852555233,12.33915687284587,0.9817466061570368
19990502,81.14711025008475,1.5849879684487727,59.336244388228955,9.57489225355233,13.64511680572706,1.5272154821222712
19990503,81.94157386906635,1.6884291402292002,64.81824438822896,10.82066696555233,15.268908439306891,1.9396680809840494
19990504,84.20951644342294,2.817919225439131,70.40824438822897,12.800427285552331,17.601047984699694,4.202485968444339
19990505,54.272453283004026,0.39821087726032167,67.99551336095786,8.634485134314012,13.107723511061055,0.27952110503575206
19990506,17.37071513658361,6.114130693479028e-05,59.33842500756793,4.220942623803645,7.167299656062337,3.1060055647998326e-05
