0,1
0,85.0
19570102,81.30866548366643
19570103,43.79689552121584
19570104,34.36255577604657
19570105,47.81386754102312
19570106,24.993179765042804
19570107,33.30741104255439
19570108,40.29710759253111
19570109,52.446562329109405
19570110,28.971517609910567
19570111,38.166438368671265
19570112,17.89105719042054
19570113,19.833145044632616
19570114,30.603269334673538
19570115,41.87264326165873
19570116,48.37749757407733
19570117,55.09403928954343
19570118,58.93067271891829
19570119,60.19992606458488
19570120,64.15662717288079
19570121,69.63340462595059
19570122,74.9225819687035
19570123,79.9810803879118
19570124,80.56837904328104
19570125,80.10539761868505
19570126,54.82426584671686
19570127,41.806357363483855
19570128,52.830206722977174
19570129,66.48972712652997
19570130,71.4343525527128
19570131,46.39881892644698
19570201,42.283649582045896
19570202,17.340587722064797
19570203,32.40015082267879
19570204,53.894033819415114
19570205,69.59292960031377
19570206,65.60142717659248
19570207,71.49047346411167
19570208,44.471826341808246
19570209,33.20925211280064
19570210,35.506980915307004
19570211,26.487050745580547
19570212,26.62297460814779
19570213,28.482987052842894
19570214,29.91041536354154
19570215,19.635549524814174
19570216,31.8244782341026
19570217,37.01514713890778
19570218,46.255113114089895
19570219,27.316800849484682
19570220,10.303563447974035
19570221,23.307631565479294
19570222,41.53047535342819
19570223,21.731445280577365
19570224,16.599961043105598
19570225,8.823538713666291
19570226,20.887013103861914
19570227,34.989651169862256
19570228,48.314252500355046
19570301,62.21990026291812
19570302,72.60543266219912
19570303,80.40317994763633
19570304,83.25573707084605
19570305,81.39610295852064
19570306,67.68492934383619
19570307,33.797631479491876
19570308,33.32088456139625
19570309,23.292540505919842
19570310,42.522698668457934
19570311,62.0914148560855
19570312,74.95957159562006
19570313,82.16863061920695
19570314,82.21540256653654
19570315,81.74920576966464
19570316,40.66244455992482
19570317,18.9213730772719
19570318,28.42738183960768
19570319,37.54740762473982
19570320,52.38013312453171
19570321,64.93012633305652
19570322,73.79368839254315
19570323,60.861128114633864
19570324,64.95341417225396
19570325,71.08074862067113
19570326,75.68632980672716
19570327,57.1974814903028
19570328,64.92805130082216
19570329,71.31934339929471
19570330,73.14701870645436
19570331,76.1294786036729
19570401,78.78839128756641
19570402,78.24627768755369
19570403,78.75472763593855
19570404,79.4300775701612
19570405,82.66697169326201
19570406,81.76801893480204
19570407,82.0192389876716
19570408,82.69609980769538
19570409,82.74304589915972
19570410,81.14177657770112
19570411,58.87794970679455
19570412,56.45520776478715
19570413,38.24260976781947
19570414,50.307948449551276
19570415,62.52909959404136
19570416,72.10723523078053
19570417,78.81210292365921
19570418,72.26669463954785
19570419,49.95930567136645
19570420,61.911006621413414
19570421,74.30591178392814
19570422,82.16229392747746
19570423,85.31411026510168
19570424,85.36192069362276
19570425,39.88951530645062
19570426,58.92342443732494
19570427,71.41997066348313
19570428,74.77255758411522
19570429,77.2377660822481
19570430,80.17423412807938
19570501,82.08457191562592
19570502,78.34109178540085
19570503,80.31270830375509
19570504,81.43648602467582
19570505,35.564193323835084
19570506,25.6669050620196
19570507,32.73374455109708
19570508,47.01232369266004
19570509,67.60851536052488
19570510,73.90274522468064
19570511,66.95878727119663
19570512,75.25973741715605
19570513,53.475212565336015
19570514,70.44198828781305
19570515,40.26502593111834
19570516,39.84115221583578
19570517,57.863892571837994
19570518,67.81611845269273
19570519,37.557736304954844
19570520,55.82796898193962
19570521,62.18437128354058
19570522,67.67431107489317
19570523,21.652302878428994
19570524,28.130086296748512
19570525,58.47868218384598
19570526,75.31893006683742
19570527,82.11330561684444
19570528,84.19310778476175
19570529,85.06398561526487
19570530,84.5893353360398
19570531,84.60868860005564
19570601,84.65626613337038
19570602,85.99106264137886
19570603,67.26974656331079
19570604,60.66397248096899
19570605,70.59408895122891
19570606,77.94170766327318
19570607,82.58583235330698
19570608,40.01297497903161
19570609,63.88879226107969
19570610,45.47549596594981
19570611,23.79253449806153
19570612,48.65500890416123
19570613,72.94047989259401
19570614,82.71632457589385
19570615,86.14800468507613
19570616,87.70486901910242
19570617,87.75346875745188
19570618,85.28365980489964
19570619,85.1111365916037
19570620,84.80476183603648
19570621,41.964398241995845
19570622,22.740484557288347
19570623,40.673254329462466
19570624,22.470484297321214
19570625,37.14580174547206
19570626,59.17165610842084
19570627,76.09653039912702
19570628,84.48274462543284
19570629,86.68881637387567
19570630,87.78363344012847
19570701,76.40076272041598
19570702,79.92458228911202
19570703,84.67136555410889
19570704,87.54044776570386
19570705,87.02097474223515
19570706,87.27845791320026
19570707,87.32987126382694
19570708,80.54495942044804
19570709,82.55316356273613
19570710,43.60422640178878
19570711,62.0729185780345
19570712,45.376145379271925
19570713,40.58487126338878
19570714,46.945077676282686
19570715,23.135618770622056
19570716,42.65386724597828
19570717,62.91528479945546
19570718,45.88960638359835
19570719,57.13316712252327
19570720,33.88766918962541
19570721,44.813271538598784
19570722,43.386382040803106
19570723,55.54432586825644
19570724,51.7244071425695
19570725,34.336472179074036
19570726,33.5397845517595
19570727,36.35630813769225
19570728,21.752647151560595
19570729,12.982224233193659
19570730,27.063435988423002
19570731,49.52163472404399
19570801,67.36545461938113
19570802,75.55419734543806
19570803,80.19914108891372
19570804,82.5616719631591
19570805,84.66388902501389
19570806,74.72483506732495
19570807,77.34245916558237
19570808,37.262736633340694
19570809,40.93743496823003
19570810,43.89405693963608
19570811,53.56248933444973
19570812,70.00416750383413
19570813,76.93195508531363
19570814,81.51688375953174
19570815,38.14006503652263
19570816,28.084835469706046
19570817,23.063752181982334
19570818,15.329923409789176
19570819,36.57786842381653
19570820,18.115841901394617
19570821,16.922917700753462
19570822,40.25698164941654
19570823,63.17813602378836
19570824,60.418573808932706
19570825,58.506863642347255
19570826,52.75182320943061
19570827,61.35118625780618
19570828,42.09904354224521
19570829,53.75662307271676
19570830,64.87576461822087
19570831,69.18007659655241
19570901,43.13625359404644
19570902,32.688765302037034
19570903,39.789143225015614
19570904,52.59715628886805
19570905,31.754205394929322
19570906,50.164620078358176
19570907,68.17235404611476
19570908,17.669545352643894
19570909,37.689188660305476
19570910,59.486538905963926
19570911,39.609064256914095
19570912,36.05751031969705
19570913,22.24950019302175
19570914,17.200901661115115
19570915,35.45916890646116
19570916,49.34012610691156
19570917,15.942513109353579
19570918,25.42839539108892
19570919,41.13287062903607
19570920,51.74943716531595
19570921,27.349813284674855
19570922,18.913704221835147
19570923,21.503412638935416
19570924,13.232373698018396
19570925,22.428313221498655
19570926,22.57587951514855
19570927,40.40950415242596
19570928,53.88525868570101
19570929,16.655050356811817
19570930,25.343634292315873
19571001,36.875595674326014
19571002,44.0619736030156
19571003,51.18077662670301
19571004,57.11971556156706
19571005,64.44928192546166
19571006,67.2443934186072
19571007,71.13417813545533
19571008,73.38732126141507
19571009,74.9094144141092
19571010,76.3251953871129
19571011,62.318512657535884
19571012,65.27216506054282
19571013,67.17787084493828
19571014,68.66066902835435
19571015,69.8812161139137
19571016,48.42611848163189
19571017,57.74677374878396
19571018,59.21588744270944
19571019,25.64167471790393
19571020,39.70609606120762
