0,1
19570102,0.9042766608607867
19570103,0.003731606608529397
19570104,4.9917232415713096e-05
19570105,7.8706646471529e-06
19570106,0.0015980050884181723
19570107,0.008222141451428985
19570108,0.027812304379801138
19570109,0.08800408373330419
19570110,0.277511008769236
19570111,0.4447795187775576
19570112,0.0038880755691597783
19570113,3.507771242015212e-05
19570114,0.004614917637498347
19570115,0.038133538493713606
19570116,0.10079320147747697
19570117,0.1139793784945917
19570118,0.13187126371837618
19570119,0.1512465800423195
19570120,0.37023478134724774
19570121,0.5741410991564804
19570122,0.7346025119759184
19570123,0.7672927501287287
19570124,0.8535611143228955
19570125,0.8572550267168092
19570126,0.030362480833843294
19570127,0.019551961277686755
19570128,0.11239019268233712
19570129,0.3439534369760743
19570130,0.02154687222457035
19570131,2.539211667799044e-06
19570201,2.7712266747024603e-05
19570202,0.00030587182116585394
19570203,0.0004451505416423082
19570204,0.021502200878202045
19570205,0.06221209870727977
19570206,0.13900403757490754
19570207,0.127799961494211
19570208,0.0009098406418035271
19570209,0.004140184831729657
19570210,6.066812167093205e-06
19570211,2.3913087466238995e-06
19570212,9.635762473203787e-07
19570213,3.799407711597785e-07
19570214,2.8113843803243993e-05
19570215,0.00024800907549963583
19570216,0.00694094689028705
19570217,0.013599562830053738
19570218,0.03161089268939552
19570219,0.013324194924501969
19570220,0.018487061991311834
19570221,0.04730434415245967
19570222,0.06458184838228402
19570223,0.10713618753432488
19570224,0.17829997535643907
19570225,0.2605048586091137
19570226,0.34869859975466533
19570227,0.5892285397254406
19570228,0.689832123336903
19570301,0.8910300710080328
19570302,1.077136281027795
19570303,1.4655157515429151
19570304,1.226784045719456
19570305,1.2696063307158543
19570306,1.0639260496485636
19570307,0.0007603568615214259
19570308,0.002224560909459368
19570309,0.010445474044305658
19570310,0.13827270377797118
19570311,0.5910419252879677
19570312,0.7865996884661518
19570313,1.1057186041814058
19570314,1.4798992522243797
19570315,0.00017968125924296312
19570316,1.4911832797365754e-07
19570317,1.813415523881778e-07
19570318,0.00022828118613642153
19570319,4.553465838837261e-06
19570320,0.003480167426709354
19570321,0.08517377740846484
19570322,0.2850193910554566
19570323,0.793875816057417
19570324,0.9487588265551226
19570325,0.7862102739220324
19570326,0.8489691966487545
19570327,0.0008270873947199027
19570328,0.0012222748900016151
19570329,0.019585956550484358
19570330,0.058389961860045386
19570331,0.09280725286890086
19570401,0.3101399000917154
19570402,0.4803502942639907
19570403,0.6708225901232328
19570404,0.7556216583735184
19570405,0.9490083587007025
19570406,1.1051670967284606
19570407,1.454718672792258
19570408,1.4092605082412502
19570409,1.3744990595423343
19570410,1.5751991340701852
19570411,1.0508857645997365
19570412,0.0983088990568515
19570413,0.31080888174110655
19570414,0.5728218132595476
19570415,0.660345130520668
19570416,0.8715922336775053
19570417,0.9805524466797406
19570418,1.1025031336928903
19570419,0.43374662879535486
19570420,0.6033855790442318
19570421,0.8535419361956235
19570422,1.591903007002758
19570423,2.0853045640188035
19570424,2.045397235749942
19570425,2.109973986391062
19570426,1.9283806178711869
19570427,1.7892058549230327
19570428,1.1985845818084078
19570429,0.7169231174126177
19570430,1.0150882223489905
19570501,0.9554379870832636
19570502,0.9839262259912764
19570503,1.2531231728653587
19570504,1.5872216300546949
19570505,0.049462638332243736
19570506,0.16466134770901436
19570507,0.24407922426164827
19570508,0.4943035051975823
19570509,0.8035698215906435
19570510,1.6465855222062782
19570511,0.6816332955426738
19570512,0.3573472336718764
19570513,0.7397974221535548
19570514,0.9688788665605845
19570515,0.4476018193766579
19570516,0.2659361591162243
19570517,0.759029418675378
19570518,0.6383244768142002
19570519,0.002725367138179351
19570520,0.14316759569650786
19570521,0.03972332154578734
19570522,0.2993686847958864
19570523,0.0038624094126139467
19570524,0.004380304258927221
19570525,0.5379692815930386
19570526,0.9658884062373327
19570527,1.0930713117613258
19570528,1.3981352818819062
19570529,1.4712840298728296
19570530,1.4352221022293916
19570531,1.4071439028979438
19570601,1.650009125503437
19570602,1.8173452429523722
19570603,1.9544993999651585
19570604,0.17067882107747573
19570605,0.0028570154391162977
19570606,0.020293824783821558
19570607,0.2143444468086491
19570608,0.08482207390881488
19570609,0.5087658330372259
