date,FFMC,ISI,DC,DMC,BUI,FWI
19920305,70.2608466927984,0.7756159377024956,17.548000000000002,5.842915229918332,6.377269966676106,0.372478676853309
19920306,29.418939343596104,0.0035167490492077477,8.14871343594034,2.826045636803691,3.0273297115925013,0.0012427275607796763
19920307,45.78713170662938,0.10568740468420726,10.26471343594034,3.394529736803691,3.7164742997897227,0.040272709488286984
19920308,44.462492602469,0.07951091581830043,11.93071343594034,3.5377161368036907,4.063294322064619,0.03137550713155089
19920309,47.56508274464605,0.1258387891147493,13.48871343594034,3.654310776803691,4.357397674001513,0.05108111411850151
19920310,43.98998390981208,0.08837770311598163,15.46071343594034,2.53292766342057,3.5938888806149323,0.0332484171914587
19920311,51.616550216165294,0.26406530108432086,16.69471343594034,2.82748254342057,3.9728297707783455,0.1032742557416322
19920312,16.664745481081724,5.1832857074293035e-05,1.3959999999999997,1.0,0.7391608904895932,1.2907481612557278e-05
19920313,18.08803595259616,9.209474251587691e-05,1.7380000000000002,1.0,0.8344929100672062,2.3399071811297693e-05
19920314,26.235810730130364,0.0015228094803997618,1.054,1.0,0.6254813466038522,0.00036977837156061444
19920315,43.66920282763617,0.08387742353205589,1.9999999999999998,1.3954672000000001,1.1457017912242575,0.022636978816916124
19920316,57.07222325423205,0.37936511605541384,3.3959999999999995,1.9145179,1.7579411251251411,0.11335653101552558
19920317,56.90516061897046,0.36505216961627,4.989999999999999,2.03315806,2.024658226753075,0.11344639879905448
19920318,60.75457761177361,0.4622140232067399,7.249999999999999,2.26788148,2.54528139526915,0.1540537276850533
19920319,66.83114405611535,0.6434682722262717,9.024,2.65448476,3.0592268645151606,0.22822533193938552
19920320,47.054359829385106,0.1405091608707985,10.888,1.5483690128387446,2.284535578410286,0.045262986446465925
19920321,47.208278143750455,0.1678550842277142,12.788,1.0,1.6729461015175302,0.04950431673908393
19920322,14.05133971005612,1.262978060129119e-05,1.4680000000000002,1.0,0.7605964326675391,3.1595689395699256e-06
19920323,9.248996270782534,9.698490905179458e-07,1.36,1.0,0.7281432439400999,2.4093888224156184e-07
19920324,23.078868931954656,0.0005375031018642105,2.576,1.2429055,1.1568378568543076,0.00014535732044299433
19920325,35.814572933472405,0.017968221428658067,3.504,1.48529962,1.458597886860733,0.005120167131829609
19920326,23.46457485443727,0.0005524604500788767,0.8919999999999997,1.0,0.5636321111456593,0.0001322406781974916
19920327,28.984489240248692,0.003033274099126161,2.3059999999999996,1.1806876,1.067618133624078,0.0008068596203372725
19920328,33.25428131025869,0.010118101489691955,3.3599999999999994,1.0,1.1467576791808873,0.0027312172198591216
19920329,45.03885154345235,0.09432454412698878,4.359999999999999,1.29711178,1.4877210099261793,0.027007618277806133
19920330,60.35208704855278,0.5143690253310664,6.35,1.95576922,2.2099238531643315,0.1640313981036334
19920331,36.25553584670165,0.019812840825005187,1.9719999999999998,1.0,0.89131872834664,0.0050926185473032
19920401,27.04260049705047,0.0016288829957734274,2.916,1.0,1.0768094534711965,0.0004340357360430975
19920402,39.60593578172969,0.037635609399164605,5.724,1.469833216,1.7903390952821756,0.011301087501656091
19920403,22.443820367102532,0.0003677849693630729,2.9880000000000004,1.0,1.088921282798834,9.822297909584616e-05
19920404,35.84140626788797,0.01634328181832174,5.688000000000001,1.52365312,1.8250853450338191,0.004933186619652625
19920405,48.65279726894303,0.15388603854434077,8.568000000000001,2.153006592,2.644627603100183,0.051934810281521575
19920406,60.45839101881218,0.4922554085250181,11.646,2.903576064,3.577376765560098,0.18486797663086843
19920407,72.51691717667836,0.8185650030572779,15.228000000000002,4.2738017280000005,5.023169656647375,0.3528247813035454
19920408,80.20300206341378,1.3927376014542998,19.188000000000002,6.086223360000001,6.788975284119448,0.6891043246167939
19920409,82.58351991204029,1.746184153512212,23.148000000000003,7.639727616000001,8.371864481518022,0.9590931486345071
19920410,82.92921288960463,1.7787792402349776,27.144000000000002,8.905222656000001,9.784973249297533,1.2883407563049685
19920411,83.64442337304119,1.8462756303268912,31.482000000000003,10.497273600000002,11.449947651104935,1.6936694744771272
19920412,49.51109118094017,0.1851941162643887,29.87766571274137,7.062724954124913,8.878512761414797,0.10486678375189214
19920413,32.175380555704486,0.008167810851847458,26.39551605605749,4.111664627730691,5.918498360474797,0.0037883233081364804
19920414,55.42015172106969,0.3862319130560008,29.905516056057493,5.335703795730691,7.379711122150692,0.1990517236558324
19920415,65.46361354269793,0.7719405966661917,32.8035160560575,5.941541363730691,8.179362382325232,0.4189627809531395
19920416,43.12217123816726,0.07855204173698209,31.012022720251878,3.7034178238931412,5.703941387199818,0.03582343503079211
19920417,21.53639552702912,0.0002718691566349088,27.458094522123172,1.690252297123572,2.9296496515214505,9.497964003101937e-05
19920418,24.606484622802093,0.0008322269349122161,30.91409452212317,1.9084410971235721,3.3065659146213946,0.00030353111509366133
19920419,42.29860730931251,0.06654526664677876,34.33409452212317,2.877199369123572,4.757666770918891,0.028022122119143174
19920420,55.55815110867714,0.316385058960738,37.592094522123176,3.753348617123572,6.007230914722956,0.14775388472726164
19920421,69.470451951175,0.7012096255588061,41.58809452212318,5.193394697123573,7.915599458484452,0.3742848972642865
19920422,74.51683982327575,0.829865887245822,45.31409452212318,6.113424137123573,9.143069309230349,0.4772205425708643
19920423,66.8359588244417,0.6435753741949168,48.644094522123176,6.494769673123573,9.7388171821299,0.3827393832424999
19920424,73.3670300560515,0.8477099243327352,52.712094522123174,7.431526921123573,10.989657432687546,0.5385007075348017
19920425,73.30640159741863,0.8454866836035461,56.42009452212317,8.067668489123573,11.886224898549198,0.5611926535784101
19920426,22.963453676642594,0.0004763224758760854,24.60685174982663,3.698015587364828,5.376155918984302,0.00021152364403316754
19920427,46.292737288175886,0.1331401498365507,28.296851749826633,4.725442403364828,6.667345655654796,0.06530579119531106
19920428,15.792113573187834,2.6666291316294948e-05,10.300178593391557,2.028990803520249,2.718979489480966,9.08274093688047e-06
19920429,29.52979692777895,0.003627532618154664,13.684178593391557,2.524521811520249,3.4553811098881875,0.0013447035853000387
19920430,50.00819973815,0.20192930069036177,17.392178593391556,3.558251859520249,4.708323436543983,0.08465718330068973
19920501,28.034528239898396,0.0025488960357413905,10.088054330438654,1.8067187855475406,2.495920965046969,0.0008441945509503121
19920502,42.916555167499915,0.06860115424608948,15.048054330438653,2.5317533495475404,3.564315095404046,0.025727781103053144
19920503,55.23841560320054,0.3169831284596379,19.972054330438652,3.3665698355475406,4.736943874583018,0.13323410504158562
19920504,65.52384079091375,0.5805596128398633,25.310054330438653,4.465968651547541,6.197888071800671,0.27509332745378784
19920505,74.723829973195,0.8138798049097238,31.206054330438654,6.139024081547541,8.230283338513429,0.44312893526112407
19920506,79.14633095223168,1.19038249067219,36.95805433043866,7.5911993375475415,10.031310546127852,0.7193137330853713
19920507,81.48732541237395,1.6486897919245531,42.92605433043866,9.076809375547542,11.875739907274053,1.3949658623069903
19920508,70.16257558735366,0.8131160970705583,47.90405433043866,9.968754583547543,13.114660957381963,0.5709354224605959
19920509,26.342505657504958,0.0016145235349813662,30.97288635852211,4.826894083648049,6.94713845928589,0.0008077908025883844
19920510,35.54057893185957,0.016475671759737003,33.647789247332284,3.8257100410681955,5.9579049101021395,0.00766500076052626
19920511,26.819611787828094,0.001641172741383042,33.431568542099654,2.173901535022946,3.739841267304211,0.0006268875213047132
19920512,49.42181874337123,0.19751415779040177,38.733568542099654,3.351227087022946,5.51052752062869,0.08868388688472495
19920513,67.68594013322182,0.6791629160686405,45.24156854209966,5.113003159022947,7.973251693733499,0.3638517717909387
19920514,82.82041251139592,1.9898706974009104,52.973568542099656,8.426732301022948,12.058121927669761,2.0253249853666015
19920515,85.99748391557422,2.8299724134295765,60.83156854209966,11.56802221302295,15.68107415109694,3.9086339725502617
19920516,86.25394701941829,3.2450468393590786,67.37556854209966,14.16935355902295,18.573501563132847,5.044196576087758
19920517,85.57586798508488,2.7359906772274747,73.23556854209966,15.77264349902295,20.504969448077915,4.508866411990742
19920518,85.83740060436526,2.910173937365868,79.90556854209966,18.25366228302295,23.236776588736443,5.216132244865912
19920519,86.8715338015686,3.283723263685429,86.86356854209966,21.31176013902295,26.418957044450522,6.363103822860668
19920520,87.39150054429518,3.5362058733321264,93.98356854209966,24.54598294902295,29.69991581626011,7.3219065866309725
19920521,87.43999682393446,3.3857995188844257,100.92356854209966,27.45401918502295,32.68200276804785,7.463167658835686
19920522,87.48850911463721,3.4093461161127325,108.11556854209965,30.15223241902295,35.531271452683875,7.902912491428494
19920523,87.53703742168949,3.6104976288168924,115.70356854209965,33.37961031302295,38.78573656404793,8.76156880563786
19920524,87.22670841168718,3.284288795488393,123.18356854209965,35.84799232902295,41.501973377256675,8.407244861856022
19920525,87.27515028514696,3.128738990388868,130.80756854209966,38.38377044102295,44.28234973732433,8.385152199123892
19920526,88.12288201028858,4.129310807798529,137.85556854209966,41.92469814102295,47.63355233491031,11.069527533047573
19920527,74.40445107660025,0.9597921602172398,144.79556854209966,36.81387969148887,45.015248180421295,2.4180909248774447
19920528,85.99253200592368,3.1278684039812688,152.13156854209967,40.71548181148887,48.78783436249306,8.896647314339857
19920529,88.01253783517163,3.9633892747313886,159.23356854209968,44.367507763488874,52.302316848989925,11.303192675404727
19920530,65.80533646427763,0.6360327584058999,162.94478729046313,37.18314769367246,47.35238136265186,1.1747718479716895
19920531,78.69976096415743,1.1417551111646598,170.26278729046314,39.65047664567246,50.12083789424259,3.3367680085655094
19920601,83.1144102184058,1.9155987214192502,178.43678729046314,41.975641957672465,52.86263865030162,6.008745012836365
19920602,35.17666023620787,0.014064068971675787,168.77311450280936,23.19692125425204,34.52922132243933,0.018268149025542923
19920603,56.01737159640704,0.36592848852575827,176.31711450280937,24.52931048025204,36.39900802905863,0.49284030881245505
19920604,19.903176749553,0.0001469795347941326,159.75009897888,12.040470617123646,20.26287542764554,0.0001343386401223328
19920605,21.338461568418644,0.0002527935641983515,127.11912804301427,6.054759495992639,10.82099317753117,0.00015921689850426418
19920606,32.836006822809914,0.008250431658399318,133.96112804301427,6.586556815992639,11.731132448410511,0.0054357934735344135
19920607,43.79924197699409,0.07553942968916467,141.00112804301426,7.203389053992638,12.775152921772182,0.0522441503897391
19920608,53.12023593693173,0.25869197583844367,148.59912804301428,7.909994997992639,13.961984070657962,0.18839150702985522
19920609,50.06906969569259,0.1784491181618709,155.92712804301428,8.45258622399264,14.88758571525012,0.13497938172686574
19920610,67.7438209830178,0.697817604137498,163.61512804301427,10.09141707399264,17.486511359705222,0.5818087154702334
19920611,75.8876094219402,0.9923258621260017,170.56512804301425,11.51515960199264,19.704588398115977,0.8911467599922629
19920612,79.20740672177818,1.2279317322499599,177.78512804301425,12.80674259799264,21.704736278943077,1.620150765216971
19920613,81.21797271105311,1.4447340873429102,185.65312804301425,14.30683226599264,23.991560463851577,2.3550748618003894
19920614,83.220878502544,1.7916396953604847,193.84512804301426,16.34872336199264,27.00376394992217,3.4346905923550004
19920615,84.85819095743807,2.2289040023588997,202.25312804301424,18.85949120399264,30.588313572908596,4.7834681361272855
19920616,84.23878358470041,2.5321616395372386,209.59912804301425,20.19161716399264,32.54517928854626,5.670279693001479
19920617,84.28623899374657,2.4109695499430406,217.03512804301425,22.047642463992638,35.1647140029436,5.691357358356299
19920618,82.80388917795584,1.8411500895935315,223.39112804301425,22.87693036399264,36.42768814892361,4.436037415056647
19920619,63.23460572254904,0.571087398282126,230.05312804301425,20.37610634140528,33.36439292166087,0.7246153939520289
19920620,77.55108340376684,1.2103583867895977,238.10112804301426,22.50066296140528,36.40144410183953,2.7110458445605197
19920621,78.06105126176553,1.1070137596783889,244.38512804301425,23.08590327940528,37.35090071775445,2.460425636538835
19920622,78.88907513333056,1.1329272695689987,251.65912804301425,23.91887690340528,38.653276963213685,2.6235711921231966
19920623,81.76841531910587,1.6620388590588577,259.34712804301427,25.62326098740528,41.09592235271683,4.348657829885251
19920624,83.44110208008172,2.101688689909617,266.9091280430143,27.53457214740528,43.778560631878086,5.774752928378543
19920625,84.60801533799247,2.3349487380860325,274.93912804301425,29.79234136340528,46.88386922114679,6.681316492111917
19920626,84.93667190817105,2.3814237465976187,283.0771280430142,32.028522767405285,49.93298259108789,7.090234272029314
19920627,85.88264982574698,2.569050684994576,291.73712804301425,34.820458697405286,53.636404787061394,7.94824299746264
19920628,87.70545679058426,3.3271368230615295,300.4691280430143,38.538301149405285,58.362578116402524,10.446143205797554
19920629,88.27046938711862,3.7184220832659953,309.34512804301426,42.35302548940528,63.10610950483475,11.977810618083938
19920630,88.31925585862494,3.938056955850687,318.43712804301424,46.05480871540529,67.64960976387817,13.053255074811783
19920701,86.46621661901015,3.1003545053060857,326.60512804301425,47.81881213140529,70.01140290813919,10.992677664800794
19920702,85.61270487554013,2.5498682752402173,334.98912804301426,49.40996153140529,72.19757206768337,9.519880321193247
19920703,85.660613885175,2.5669626926893163,343.12112804301427,51.160343299405284,74.53662552853773,9.765201546972106
19920704,32.93016834916729,0.008445637214689715,322.7428839459873,27.777278523077044,45.717680611764656,0.013336148604901583
19920705,41.2192187570265,0.050933976833570586,325.99862139753,22.862494694204123,38.90407021503031,0.07183038310818013
19920706,64.65121306678434,0.6723282520482647,333.96862139753,24.609823334204123,41.562834420096536,0.9928626016565203
19920707,77.19780780894207,1.0330729705153998,342.10062139753,26.541279078204123,44.4593128569604,2.6432920678043854
19920708,82.39417638732849,1.6135021203276723,350.55662139753,28.672597278204123,47.60995505214833,4.700997833739728
19920709,84.50929528890158,2.125400543706721,359.19262139753005,30.88141795820412,50.83627366896509,6.457645530309438
19920710,84.55684000748032,2.318767199660753,367.1266213975301,32.38355693420412,53.06516493711976,7.199831950005535
19920711,84.56414091731816,2.3210673579623617,374.79062139753006,33.68559859820412,55.01054211053992,7.377216366209325
19920712,41.88257465686691,0.060326608495382995,358.31887250641284,19.05480346412282,33.63762423381051,0.07697133332494609
19920713,42.803961283357104,0.07672366045498068,358.65617758173215,14.708811246043183,26.681991533611026,0.0837853947262881
19920714,27.929210458478494,0.002409571970618354,353.8067738482976,9.578354613925951,17.942358056677225,0.0020411177715353667
19920715,52.9406899060113,0.24639362850934923,361.7227738482976,11.247006493925952,20.87161583840072,0.22946622960504706
19920716,72.7420427627646,0.7657593665824782,370.39477384829763,13.403923997925952,24.58374376766169,0.7924462725304177
19920717,36.80370813914071,0.021767540585189586,357.71260689669805,7.898281586427618,14.970208973951637,0.016519374354190246
19920718,56.289648205895936,0.37441686004350183,365.32260689669806,9.022772114427617,16.996115104284886,0.3067736856325504
19920719,74.68621258701928,0.8585606778244295,374.24660689669804,11.143521794427617,20.742945020822322,0.7964437642730869
19920720,81.39706570233388,1.4310671859508532,383.45860689669803,13.228103650427617,24.355719910181904,2.3560920851856757
19920721,58.44304932898495,0.4421927248224301,379.97624048937064,9.762098301233612,18.34587159891093,0.37977071992011024
19920722,51.592780181165075,0.21967239964896637,387.92824048937064,8.54280780125319,16.1940666968545,0.17476792269354105
19920723,71.46957547444205,0.7084894459161003,396.49224048937066,10.72062748925319,20.08366538869935,0.6439337125644172
19920724,67.2801837490085,0.6700625956255462,405.52424048937064,9.815937349079016,18.511662273351746,0.5786981046634941
19920725,74.63378539066933,0.8349027598479938,413.6742404893706,11.027794309079017,20.677526562142237,0.7729470123288099
19920726,80.58227954373766,1.4147336664774508,421.9142404893706,12.757273893079017,23.721407919579217,2.2600124894276665
19920727,82.5468395881906,1.8280188522789416,429.81224048937065,14.304505221079017,26.411517800683132,3.456715018168216
19920728,83.75669816188713,2.0311407210624983,437.80024048937065,16.058879541079015,29.419893261704125,4.218231282156115
19920729,86.11814197989302,2.878370406405443,446.5082404893707,18.773814901079014,33.97623163971282,6.589177495132967
19920730,87.65817689734982,3.493056450519055,455.8642404893707,22.05592750107901,39.351971698546045,8.588764420054131
19920731,87.70676122027918,3.699204377035253,464.71624048937065,24.70651231707901,43.615949458827146,9.594091920331776
19920801,62.902314825223776,0.5620976148687402,446.7800763000097,16.004727514035995,29.37844057009954,0.65444702874734
19920802,72.21961249661031,0.7891536001603631,454.1400763000097,16.997113436035995,31.085620852512527,0.9543871501776893
19920803,79.82116742793862,1.3725740151497934,461.6620763000097,18.511601292035994,33.649982773692365,2.974094258932735
19920804,82.22233432220064,1.7559741328301128,468.8420763000097,19.866093498035994,35.9264386177282,4.173328732720216
19920805,84.90456937000003,2.4314545061086457,476.7960763000097,21.932617958035994,39.341019045889574,6.182298539528444
19920806,84.95224458845315,2.3865197759739645,484.6420763000097,23.377739958035995,41.72387997925807,6.314679822670834
19920807,86.05707614550404,2.8537612034231947,493.2440763000097,25.637910766035994,45.37902764577222,7.850767589023708
19920808,58.44550236055347,0.42053614539645157,469.4517684939437,15.669078534580985,28.9245883254255,0.4845521750198753
19920809,57.34424498080331,0.4075422359181944,414.0285233348994,9.369869211870716,17.736265940545834,0.3427705814971844
19920810,18.836663228340157,0.00010153463730120014,343.84557952820904,4.221779820959662,8.192100508254745,5.5150712839512406e-05
19920811,40.761316996202105,0.04802905364977296,351.115579528209,5.143354764959661,9.923303068504865,0.028853263974783945
19920812,38.293695706308256,0.032076850906381474,340.68820752807085,3.2491186377466716,6.346912176838382,0.015369824233529426
19920813,39.09402772318704,0.039808001470828774,339.2996758438196,2.130854340318567,4.195832491298766,0.01591228597462499
19920814,19.66475397168144,0.00014089783503430444,297.56552460167876,1.0,1.9833369727940682,4.3528296359354e-05
19920815,42.274781303735,0.0584262501612986,304.2235246016788,2.0603066560000003,4.052009300016311,0.023029811896527506
19920816,59.03872446697668,0.44943003390283465,311.45752460167876,3.3299495560000003,6.486522401808849,0.2175751785030341
19920817,42.81139107908425,0.06910693948842948,309.4015022919753,2.101884415887702,4.133566529857177,0.027457886212995674
19920818,54.862014380292194,0.30634249233316313,316.38350229197533,2.772421023887702,5.4259745514262185,0.13659955809099147
19920819,63.95494620696161,0.5308528140901669,324.12150229197533,3.564347879887702,6.937954905772527,0.2654298320430395
19920820,55.982517001210084,0.3648444733051152,331.55350229197535,3.0841421101739916,6.028099341475961,0.17065843122606134
19920821,66.95240568158096,0.6626475510575813,338.73350229197536,3.9369705361739915,7.651611649551733,0.34771502950346067
19920822,37.738078697908705,0.024596815174375633,321.97279250067584,2.348527828619112,4.612936669605112,0.010223454471667011
19920823,32.10932801847071,0.0072249678289284,300.8235216795613,1.4762269655848437,2.9166715793513034,0.0025202307191958106
19920824,34.47182546822206,0.013212056803630629,293.1653281601645,1.0231132714449875,2.028528217563489,0.004108142240294669
19920825,37.31750692413675,0.02554458498848172,300.2373281601645,1.0,1.9834840320802636,0.00789178757892136
19920826,25.534668798660732,0.0010701175481762362,280.2760061892374,1.0,1.9823181603440077,0.00033054849766392646
19920827,50.829812154588254,0.2342072765886759,287.60000618923743,2.03635892,4.001879327397984,0.09186153757626621
19920828,41.69773541216674,0.05551133468537543,288.5763933486074,1.3133765016139352,2.5972018689078618,0.018623535898009278
19920829,13.002033665870846,7.071930118994865e-06,244.34887486367808,1.0,1.9797446919587491,2.183638895578347e-06
19920830,20.44976196756869,0.00020047335777530954,224.7208866450075,1.0,1.9779949806823365,6.18856721512898e-05
19920831,14.151716588610062,1.2590815181417699e-05,210.54934415879188,1.0,1.976531258428689,3.885936787676819e-06
19920901,16.578472935528094,3.960373263315162e-05,192.0347913123512,1.0,1.9742976566491295,1.2219071734960431e-05
19920902,28.33506429277976,0.002941692532867972,196.6547913123512,1.0,1.9748939005330879,0.0009076882120895076
19920903,45.4478173115303,0.11740020499466515,201.61679131235118,1.581109504,3.1014145970270217,0.04184183404385909
19920904,52.87812940605026,0.27906956559880974,205.80479131235117,1.846383144,3.611758813027677,0.1051859757433478
19920905,59.906812660166906,0.48789542175814343,210.13679131235116,2.181802968,4.253205743154478,0.19610095219911997
