date,FFMC,ISI,DC,DMC,BUI,FWI
20180202,24.33839748386402,0.0007387224094245758,0.8740000000000001,2.574460332747763,1.8725613683083489,0.0002245613115069011
20180203,23.00002515583123,0.00043399631466230833,1.298,2.603438532747763,1.9876858164054376,0.00013416057174974266
20180204,35.22661050710904,0.01605422841435842,1.722,2.741084982747763,2.188946826339118,0.005104994326308325
20180205,45.309643701976974,0.11209629810840277,2.11,2.859412632747763,2.357129794376443,0.036461094224724315
20180206,52.33439884701367,0.2608700519975277,2.11,2.905294782747763,2.3978190417036527,0.08530771754487161
20180207,59.419669500668775,0.43837283896683715,2.174,3.010979982747763,2.5015180956187058,0.14529343597509808
20180208,65.90265746579416,0.603919182473414,2.8859999999999997,3.248913732747763,2.8095456614275425,0.20798047809961906
20180209,56.8842373677359,0.39305627785228076,2.9499999999999997,2.801090197822695,2.425301638330669,0.1289966392868696
20180210,54.304181902595325,0.32486357079977346,3.8059999999999996,2.992857697822695,2.69220228137588,0.11028672105266692
20180211,41.23161105447586,0.061511426134771965,1.1153041090677596,1.512941136751098,1.0114019502701928,0.016188380760910292
20180212,55.12997506340778,0.3596569706794986,1.9173041090677592,1.809541536751098,1.4366925255902354,0.10211493288532594
20180213,66.29512327389236,0.6574055488074052,2.8813041090677594,2.223759336751098,1.9312445736783992,0.20157014068556606
20180214,73.62992222526915,0.8707015971564865,3.827304109067759,2.644227336751098,2.398216078803051,0.2847449520121088
20180215,33.146948462303634,0.009465538912829283,1.684,1.0035355311810323,0.8224495110575205,0.0023989825981097818
20180216,42.5660183941569,0.0623793730277518,2.9,1.2059567811810323,1.1880732468911828,0.016965018234343116
20180217,53.01373067302502,0.25847046143346764,3.9899999999999998,1.4809655811810323,1.536332471198913,0.07459495198181754
20180218,59.6049258916066,0.43267327191940624,5.1339999999999995,1.7136434811810322,1.8682828813868524,0.13144345870580937
20180219,63.94408898898309,0.5524257633886218,5.611999999999999,1.8440453811810322,2.024783373187623,0.1716791069326461
20180220,68.06688104829514,0.6604863383701836,6.233999999999999,2.011380281181032,2.226681386422464,0.21110935915771312
20180221,71.80134806498016,0.7770797650467558,6.8199999999999985,2.198886281181032,2.435031552473312,0.25535199595636066
20180222,76.14675626022006,1.0991857778078866,7.441999999999998,2.480713481181032,2.706209674513396,0.3738035148492517
20180223,78.38942086398653,1.3113692310369585,7.775999999999998,2.683276781181032,2.8810941360398603,0.45550684713500467
20180224,81.5907106378011,1.9707779051835739,8.415999999999999,3.103886831181032,3.2298180594199613,0.7126758452024218
20180225,83.10161255347012,2.2813102512232994,8.443999999999999,3.3139787811810324,3.3454869463082044,0.8356174681703762
20180226,83.09395349582016,2.1238272425901923,8.443999999999999,3.3719351811810325,3.3747652133770196,0.7804316228931478
20180227,83.14103093881705,2.062670910669196,8.443999999999999,3.4435283811810327,3.4345969453933023,0.7629048835451803
20180228,83.188123924448,2.2952728287137956,8.443999999999999,3.4435283811810327,3.4345969453933023,0.8489356402113658
20180301,84.29982927857527,3.1074710554618066,8.443999999999999,3.605806301181033,3.5755983576268324,1.604754917811226
20180302,70.1854493692518,0.9560971242788179,8.443999999999999,3.066582163801054,3.214585700148809,0.3451555239876346
20180303,72.23257343506278,0.8345384644481406,8.562,3.159312403801054,3.286703645670259,0.30370576400186994
20180304,44.187980241881455,0.08417484598417517,6.252366938307958,1.7172888621640583,2.0363243835690583,0.026202256823255693
20180305,56.06098559232875,0.3563474664419654,8.098366938307958,2.1826446621640585,2.6080243871923816,0.11971395469771795
20180306,63.6879855054022,0.5461587807032809,9.746366938307958,2.6086242021640587,3.125734211245148,0.1951943395653263
20180307,54.45537779474138,0.30402254761580433,11.016366938307957,2.7923800821640588,3.41849658709594,0.11225064582649719
20180308,41.35981860723062,0.058963883823466116,9.117603826091612,1.5028007946676767,2.128522220343973,0.018593822092586094
20180309,29.460856701523788,0.003383425224986193,5.04326190296748,1.0,1.337156781201906,0.0009446095407044379
20180310,31.820493629452645,0.006476458835388199,7.44726190296748,1.0,1.4973491148847309,0.0018573072841761606
20180311,18.43146147800026,7.952650006555033e-05,2.566,1.0,1.013028030003948,2.0936064261370965e-05
20180312,23.269699159372557,0.0005192084353157756,2.008,1.0,0.8995375467845707,0.00013367611280769428
20180313,8.906095475460377,9.029603213673838e-07,1.2340000000000002,1.0,0.6879084746982969,2.223563735884947e-07
20180314,28.244177205231974,0.002413730205341465,3.242,1.5686545600000001,1.4812698510314413,0.0006903836948556176
20180315,21.072520205673335,0.00023730276017592505,1.3959999999999997,1.0,0.7391608904895932,5.9093424257698395e-05
20180316,25.15737948969631,0.0009669459101064934,2.9179999999999993,1.15273216,1.1599209669579305,0.00026163862146607377
20180317,40.4717365040327,0.061266765255577504,2.9179999999999993,1.23796216,1.2108738466735025,0.016730757162939182
20180318,57.177253571146004,0.5072176048242717,2.9179999999999993,1.41046768,1.323558336557507,0.14127796958752628
20180319,69.65060482278786,0.8286297735866573,3.341999999999999,1.83644722,1.6913674615198162,0.24508188477770118
20180320,73.68734415312703,0.8907429569067855,4.539999999999999,2.30112118,2.1924756946410238,0.2833794159408746
20180321,75.4298459101344,0.8903268632913519,5.647999999999999,2.5741981000000003,2.5140788792488085,0.2955633363860677
20180322,26.7963051561567,0.001687992129223729,1.054,1.0,0.6254813466038522,0.00040988908250533533
20180323,40.920055585489145,0.04995640010480813,2.054,1.3112599600000001,1.0998662092566442,0.013368889345149803
20180324,54.51648443615269,0.3027092300223267,3.8099999999999996,1.84394746,1.756415793480868,0.09043030399722851
20180325,63.56802289763786,0.5655414588352187,5.763999999999999,2.33078122,2.325773108450633,0.18318791574056892
20180326,67.04701581254912,0.6417542022519527,7.4479999999999995,2.57828914,2.7642839463607123,0.21980077931580708
