date,FFMC,ISI,DC,DMC,BUI,FWI
19570102,81.30866548366643,1.7503110398382746,15.298,6.07041892,6.094711852610401,0.822904905252717
19570103,43.79689552121584,0.09763743309169202,11.737224900983431,3.40177220735042,3.9450691786205865,0.03807983438210939
19570104,34.36255577604657,0.014679569405672553,13.439224900983431,2.045519258667865,2.963419307562147,0.005148846919468628
19570105,47.81386754102312,0.19780182317088163,15.465224900983431,2.269579458667865,3.3208069066491555,0.07225607028929679
19570106,24.993179765042804,0.0010770808930279062,4.619344702593311,1.0,1.2976881709100718,0.0002986648794481964
19570107,33.30741104255439,0.010512133748554335,5.493344702593312,1.0935636,1.4603468000786957,0.002996370346292627
19570108,40.29710759253111,0.052802267280361304,6.439344702593312,1.172354,1.611314078538493,0.015422685570974563
19570109,52.446562329109405,0.29645667488483307,7.421344702593311,1.3742543999999999,1.87875725136353,0.09020118787765803
19570110,28.971517609910567,0.003178281973450234,2.5431963517624565,1.0,1.0085652726464558,0.0008359943800907412
19570111,38.166438368671265,0.02897902692287641,3.219196351762456,1.1120301,1.193425961884559,0.007888884652089843
19570112,17.89105719042054,7.485251862584582e-05,0.5139999999999998,1.0,0.39346121093232955,1.7173716331699744e-05
19570113,19.833145044632616,0.00016306861232924847,0.9559999999999995,1.0,0.5887592468130594,3.926376374605547e-05
19570114,30.603269334673538,0.00629529845676179,1.1459999999999995,1.06081634,0.6957897669932038,0.0015529297840544607
19570115,41.87264326165873,0.07404081051882519,1.1459999999999995,1.06081634,0.6957897669932038,0.018264452540247087
19570116,48.37749757407733,0.17264121327264287,1.1459999999999995,1.0642634199999998,0.697978015781372,0.04260778540893514
19570117,55.09403928954343,0.36395165491205733,1.1459999999999995,1.08728499,0.7127359385348754,0.09011389781873919
19570118,58.93067271891829,0.4691861698163473,1.1459999999999995,1.10205819,0.722334315561947,0.11641280670194297
19570119,60.19992606458488,0.43589523087975807,1.1459999999999995,1.11978603,0.733979853567604,0.1084259141617955
19570120,64.15662717288079,0.6105051032402106,1.1459999999999995,1.15524171,0.7576705627015964,0.15263358540595556
19570121,69.63340462595059,0.8666002708346864,1.2819999999999991,1.2586541100000002,0.8709870806743785,0.22183355659366655
19570122,74.9225819687035,1.096311615415899,1.921999999999999,1.4990879400000001,1.202517773011586,0.29893370961945176
19570123,79.9810803879118,1.395395337600563,3.209999999999999,2.04754299,1.8363063776925166,0.42190373482846905
19570124,80.56837904328104,1.6103223196042988,4.137999999999999,2.31013662,2.1578433346352854,0.5098703732495852
19570125,80.10539761868505,1.5323311892068694,4.507999999999999,2.4046851,2.27286210470032,0.49284421873023515
19570126,54.82426584671686,0.40480964599554004,5.759999999999999,1.2953732922718,1.6583665116381907,0.11911651346140727
19570127,41.806357363483855,0.0678496355079796,4.328269428678974,1.0,1.267750042346041,0.018716001514128857
19570128,52.830206722977174,0.30867764985623386,5.328269428678974,1.18392634,1.5222523203176443,0.08888186557252667
19570129,66.48972712652997,0.7433285670356833,6.886269428678974,1.64706616,2.0614701052316753,0.23221146745466512
19570130,71.4343525527128,0.8967146916545992,8.210269428678973,1.88331425,2.393846269512475,0.2930840557010908
19570131,46.39881892644698,0.14955114864741115,5.92533098064026,1.0,1.4065515038532008,0.042247582941082114
19570201,42.283649582045896,0.08625521345419529,4.510929858083739,1.0,1.2868278386446983,0.023872624202987552
19570202,17.340587722064797,5.216171898864542e-05,1.5219999999999996,1.0,0.7761694446625558,1.3092462832073402e-05
19570203,32.40015082267879,0.007778712897567355,3.6559999999999997,1.3318288,1.394063676618035,0.002192841264132111
19570204,53.894033819415114,0.36140408521844936,5.754,1.9045744,2.0843493503455304,0.11326483510296297
19570205,69.59292960031377,0.933440375415651,7.744,2.5906759,2.821550082632244,0.32192818526691463
