date,FFMC,ISI,DC,DMC,BUI,FWI
19740102,77.46405124657511,1.0544745088382672,15.0,6.0,6.0,0.4921722637010075
19740103,77.50926997539992,1.1704368236566467,15.73,6.07534332,6.181773915441042,0.5539273982420713
19740104,73.54763667727867,0.9989462994359389,16.676000000000002,6.13443612,6.3912013104074,0.4802245831092052
19740105,66.68181879573511,0.8277183800111191,17.982000000000003,6.31910112,6.727703249494473,0.40775876554056334
19740106,60.709658680755936,0.5841820198592824,19.288000000000004,6.41758912,7.006824082382403,0.29350086032524253
19740107,25.20747920555935,0.0011841894841909553,12.822574261159822,3.182788855972814,3.928049792382271,0.00046106324842931596
19740108,29.921089877635847,0.004847619660976479,13.768574261159822,3.261579255972814,4.0969095957939095,0.0019192100363476234
19740109,20.41416157749413,0.00019777822015218388,10.809876575317002,1.5059192376799553,2.2338476104393736,6.327686907359771e-05
19740110,15.169131282195599,2.355999871343631e-05,8.16597564786784,1.0,1.5312196309955466,6.793828118016059e-06
19740111,23.727197826148092,0.0008470397214950078,9.77797564786784,1.0,1.5927667440138402,0.00024667942298689104
19740112,34.76467044849998,0.01612688419776998,11.62397564786784,1.160043,1.8568210392625124,0.004890934873971545
19740113,37.438306807128605,0.03320582436345219,13.235975647867841,1.0,1.6822567528135772,0.0098073438023288
19740114,40.51940358134434,0.055050480454418106,14.811975647867841,1.04247295,1.7729870091531788,0.016487039324109158
19740115,44.655061774058524,0.14485025147940989,16.67597564786784,1.21987446,2.0625515125292044,0.04525727443854044
19740116,31.661046076675284,0.009023503846831387,7.005663874809012,1.0,1.4739978116362273,0.0025778502768674452
19740117,34.55868027532959,0.022093809596091727,5.4727095179050345,1.0,1.3728606330418727,0.006206009589500433
19740118,44.88177451200532,0.135691245551574,6.922709517905035,1.15955056,1.6346100854384906,0.03977915590382726
19740119,55.17026989642993,0.4177625095248547,8.300709517905036,1.35160216,1.92115252688811,0.12790369734055304
19740120,62.0664734298406,0.5667599412805965,9.390709517905035,1.53577472,2.1801745700943442,0.18000394702511208
19740121,65.87582450681334,0.6539751374247463,10.048709517905035,1.64608128,2.3356530014014174,0.2121113825218658
19740122,67.51181876488344,0.7697929024687736,10.904709517905035,1.7107140299999999,2.4575761564441603,0.2536983560259482
19740123,47.774897821855646,0.18151504152373016,12.264709517905034,1.0,1.661354665058832,0.0534363074621395
19740124,53.54141766369797,0.3318890984649295,13.426709517905033,1.10193508,1.8286708962389253,0.1002337680084685
19740125,56.1044035115985,0.3876895801039762,14.588709517905032,1.1585656800000002,1.9332980922092342,0.11890683850473274
19740126,62.028761856695084,0.6612731151327916,15.534709517905032,1.2866000800000001,2.1318047005178937,0.20862270067810795
19740127,52.83676128367371,0.3248520483068628,16.534709517905032,1.0,1.7373219698836622,0.09676279508915814
19740128,40.36876362502903,0.059492718685789335,14.367538759257082,1.0,1.7035726390576131,0.01762926017770086
19740129,36.54766850168301,0.024075998526541586,15.403538759257081,1.0,1.7207256025061115,0.007153225737129604
19740130,50.583372475814265,0.266000940779537,16.637538759257083,1.22455264,2.0684932614772946,0.08317950148433899
19740131,59.19728302318927,0.5446181476573442,18.033538759257084,1.41845089,2.37072150436237,0.17746373968713774
19740201,65.4834933595926,0.7725298836844805,19.609538759257084,1.6471513899999999,2.7225785854126068,0.2632458405113329
19740202,71.17242907481554,1.0079513696877243,20.933538759257086,1.91974534,3.1233992428966175,0.3601407537385139
19740203,72.50063045117734,0.8389182340572015,22.203538759257086,2.05895434,3.3429270231148025,0.30719964932166083
19740204,69.61542014859238,0.8661052385228593,23.041538759257087,2.1850947400000003,3.532659158544462,0.32372895047374406
19740205,70.39868659359922,0.8193578267983369,23.89753875925709,2.24901724,3.6413162347843158,0.30978859600030256
19740206,30.30078405413725,0.004600646014252303,18.339220968552628,1.0,1.7600678063951989,0.0013751449595083387
19740207,26.25902157899626,0.0016131661972961233,16.403029040850956,1.0,1.7354921272567163,0.0004803748855325034
19740208,20.11165630327828,0.00021121618522257018,8.981497768583298,1.0,1.5645167467887815,6.123455578091542e-05
19740209,19.964348751412366,0.00024659968287932466,1.7019999999999997,1.0,0.8251887303965134,6.253467153423463e-05
19740210,40.98578988552513,0.0756665095969735,3.71,1.3554091,1.4167927435324483,0.02141222047977501
19740211,44.73682795530146,0.15508289844961284,2.8639247616309618,1.0,1.0678467312282558,0.04125426935882679
19740212,56.771647136694035,0.4911275379901345,4.295924761630961,1.2735883000000001,1.4629187013604419,0.14005010358396694
19740213,61.98729179057971,0.5503641132887616,5.871924761630961,1.4696173000000001,1.8079847331306658,0.16570102183474697
19740214,62.879771638588196,0.6564130916575722,6.94392476163096,1.63027585,2.054611431201813,0.20486094294902965
19740215,42.622636071298686,0.0865229709540781,4.9073959716650535,1.0,1.3249989579163692,0.02410567798781653
19740216,51.774247370524186,0.26073063232433547,6.501395971665054,1.2142114,1.6554748080817205,0.07668613759467317
19740217,55.49549460486732,0.34106629083246,8.077395971665053,1.32856165,1.882885642140235,0.10383750587110875
