0,1
0,85.0
19570102,73.68651847879238
19570103,29.253466614530076
19570104,16.92880702086613
19570105,12.232205089182864
19570106,25.90819246228484
19570107,31.90586773909423
19570108,36.49278967020979
19570109,42.721841836313345
19570110,52.06713141961529
19570111,57.498278248591205
19570112,28.953869287256854
19570113,16.0585114118493
19570114,29.471670923514328
19570115,39.414250922628845
19570116,45.840815953241695
19570117,46.85770414477717
19570118,47.908213159609204
19570119,48.75216423194305
19570120,54.40745134741789
19570121,58.501339813542955
19570122,63.668456079224306
19570123,69.92534875211476
19570124,72.9335531346822
19570125,73.03800728762751
19570126,37.27673462596784
19570127,34.92182541182771
19570128,44.67584279914742
19570129,53.90324996326971
19570130,36.52392354444984
19570131,10.685136444474056
19570201,14.85159126472878
19570202,21.85985841419057
19570203,22.842003296432644
19570204,36.14660324358363
19570205,41.77186341006818
19570206,46.24288665789777
19570207,46.01424709684827
19570208,23.93815469865748
19570209,29.62437998675248
19570210,12.741429137724747
19570211,10.629036697648994
19570212,8.869466845922153
19570213,7.311432141932151
19570214,15.392562217134339
19570215,21.150594221767214
19570216,31.659632592643835
19570217,34.38041365775684
19570218,38.846262046909345
19570219,34.723768686096406
19570220,36.284328523518916
19570221,40.409150388229655
19570222,43.036416548129615
19570223,45.54244592430253
19570224,49.012195551500625
19570225,52.94322429641472
19570226,55.46074892878115
19570227,63.92112725165636
19570228,68.95400592781505
19570301,73.35436595549183
19570302,77.08296801282542
19570303,80.44333354333452
19570304,79.4561603888719
19570305,79.54803271539454
19570306,77.57707029785077
19570307,24.638178885097442
19570308,28.085834179255837
19570309,33.28141829084093
19570310,46.76380829489367
19570311,62.89863266602832
19570312,72.78326454361657
19570313,77.4264839399532
19570314,78.1566024483062
19570315,19.758584800053953
19570316,5.668854793144578
19570317,5.8589200151850145
19570318,20.446821805216935
19570319,11.758785286856817
19570320,28.480187882256672
19570321,42.82573661644868
19570322,53.83631780946032
19570323,66.21585631088138
19570324,70.87250369594912
19570325,72.77096407297051
19570326,72.80107714837953
19570327,24.344789330149588
19570328,25.383659611949938
19570329,36.43295358551637
19570330,42.12680872641135
19570331,44.611954854804324
19570401,53.67067992397668
19570402,60.059702539563425
19570403,68.07959003754765
19570404,73.15292231684977
19570405,76.36291871287214
19570406,77.73680508632386
19570407,80.3748011405606
19570408,81.00006564373419
19570409,81.04645178893352
19570410,81.09285324853472
19570411,77.08997794454419
19570412,45.143767423337
19570413,55.02044572840875
19570414,63.85233917080712
19570415,66.85125751783718
19570416,72.18187767595367
19570417,76.47340806852115
19570418,77.70701959946506
19570419,57.83281679571877
19570420,66.57631493360334
19570421,74.06839342273703
19570422,80.73846934304017
19570423,82.55218317354732
19570424,82.5990817508852
19570425,82.6459958118046
19570426,82.12298844580063
19570427,82.16974532435093
19570428,78.67981564974335
19570429,69.3747440661296
19570430,75.8474899708146
19570501,76.46242359192662
19570502,76.87983332931236
19570503,78.61476239391297
19570504,80.43551187579418
19570505,40.512903673728
19570506,48.022808139036336
19570507,52.091465316019566
19570508,61.956778683743906
19570509,71.3233195353959
19570510,81.0394967625053
19570511,67.04169154146629
19570512,55.45287882326102
19570513,66.35590114583586
19570514,75.49632854777283
19570515,58.614980222516365
19570516,52.185378065412195
19570517,67.0924920063811
19570518,65.24042726571305
19570519,28.786078309770094
19570520,47.73434910056348
19570521,39.49461391248139
19570522,53.82334865652841
19570523,29.75534535255662
19570524,29.736630976893952
19570525,58.295795193405404
19570526,72.75167552508019
19570527,78.2078544809148
19570528,80.47399350762747
19570529,81.37542382592554
19570530,81.42193389575837
19570531,81.46845932090682
19570601,82.12552154277697
19570602,83.09680218415372
19570603,83.88478119691787
19570604,49.06459484563225
19570605,28.32127672882858
19570606,35.885800259875765
19570607,51.37444233087822
19570608,44.362019460586566
19570609,61.01819599342902
19570610,41.206398871945176
19570611,35.778736779602134
19570612,54.2065890974166
19570613,67.8038943570773
19570614,75.68011102912425
19570615,82.17395680642805
19570616,85.53618779071145
19570617,86.59008751660686
19570618,86.63831920945825
19570619,84.48087820891051
19570620,83.26997643565066
19570621,83.31711199268193
19570622,71.81603050069819
19570623,76.77007760270016
19570624,79.82206371984694
19570625,71.14563801888403
19570626,33.39357463510518
19570627,56.3002402552755
19570628,75.70551564561832
19570629,82.92716563141698
19570630,85.12404566177256
19570701,78.30686093635441
19570702,80.02523741175668
19570703,39.75710269109493
19570704,63.828466435036425
19570705,74.04327742574743
19570706,63.71328259083884
19570707,60.836152343526805
19570708,72.42876022427811
19570709,77.87600981369957
19570710,20.04944949094836
19570711,44.256864937666705
19570712,18.30389669883573
19570713,42.18164760953549
19570714,45.70704529752434
19570715,24.598090838021623
19570716,29.81562095157897
19570717,45.84608443302811
19570718,28.480125887084668
19570719,39.341668648581965
19570720,50.82549458306266
19570721,61.62287144193918
19570722,63.2193781197824
19570723,46.723951333495755
19570724,43.53316384043723
19570725,12.22296674933916
19570726,12.710726298776867
19570727,19.492083317056778
19570728,29.660155260649024
19570729,17.438381458385788
19570730,37.392438278314394
19570731,52.28330230045826
19570801,62.179807825756285
19570802,70.0012035879076
19570803,74.41507992075702
19570804,76.65555631283075
19570805,79.12578204315615
19570806,79.37622276366524
19570807,32.59809571826753
19570808,44.831496857011885
19570809,41.887543503382815
19570810,31.776028020064867
19570811,46.223721505752685
19570812,35.09056836123402
19570813,41.279999660233976
19570814,59.94930302207343
19570815,25.651970926883934
19570816,22.514113269524152
19570817,14.662862928809176
19570818,28.83390545396409
19570819,46.097133594132664
19570820,40.00897499444054
19570821,48.334712598408615
19570822,62.676179382568975
19570823,73.58022798456585
19570824,46.17073431271863
19570825,18.990992676863897
19570826,30.290759145529716
19570827,17.901816394133142
19570828,31.70601150463288
19570829,44.14145268266867
19570830,46.92577276846209
19570831,60.70738556857425
19570901,24.21489814193999
19570902,21.965680279683728
19570903,32.40802830714894
19570904,48.41102614675185
19570905,41.6193535176041
19570906,56.183886580318045
19570907,55.37223843670804
19570908,48.76145722077509
19570909,43.73960990748832
19570910,31.735453074953316
19570911,10.312658845434104
19570912,5.669759462954355
19570913,5.998112691203841
19570914,10.848971478807801
19570915,25.187332186910112
19570916,24.00035519208232
19570917,37.1274728833379
19570918,6.951674503580302
19570919,23.048782355957385
19570920,33.30956896009512
19570921,22.691820755929264
19570922,6.854129128191997
19570923,13.25553676044665
19570924,30.13619392737163
19570925,45.73898511002732
19570926,58.18466281039658
19570927,65.67269070118358
19570928,32.83968308355454
19570929,34.54242665666903
19570930,29.87421541883396
19571001,40.01244016306697
19571002,48.052705013078636
19571003,49.22109603449082
19571004,61.36879309229506
19571005,48.189961843791565
19571006,53.295853589966256
19571007,56.185893014035955
19571008,59.79542521810599
19571009,59.03246040149168
19571010,62.486550532469266
19571011,65.90212000091954
19571012,69.6594497320388
19571013,71.8482095330176
19571014,72.4792012265201
19571015,73.95860421769575
19571016,30.71833100154428
19571017,41.73350336419744
19571018,22.620583389674042
19571019,37.85863192812305
19571020,43.91875295177432
