0,1
0,85.0
19761002,81.35619589531672
19761003,81.47920970118805
19761004,66.5327760014557
19761005,75.43246244719407
19761006,42.96293267677269
19761007,44.4780035625088
19761008,54.40489353907645
19761009,60.45454143836847
19761010,66.32289202217453
19761011,76.20522618876237
19761012,79.36038863703672
19761013,79.40623344230596
19761014,70.37825306738858
19761015,36.67378938069075
19761016,50.83631155194159
19761017,59.90827319786634
19761018,64.95637551735011
19761019,32.79673003520295
19761020,36.189572999116095
19761021,50.354044266174135
19761022,57.50955681803149
19761023,68.29859115566839
19761024,38.963370871497276
19761025,49.11413403493795
19761026,54.12798785627861
19761027,56.93881062929803
19761028,57.73016205326237
19761029,61.21533587850454
19761030,62.589353776790155
19761031,67.97286653132349
19761101,62.91154262579617
19761102,52.513822053907475
19761103,13.317803616090446
19761104,27.418681510191828
19761105,39.22317820291082
19761106,49.75137811444352
19761107,35.37599288564649
19761108,45.4839583482758
19761109,54.42284410122369
19761110,27.238913838246745
19761111,20.431872581705882
19761112,24.46738108335897
19761113,21.405378422456067
19761114,25.606966167381593
19761115,31.896610862910304
19761116,37.00674277513651
19761117,32.18287577323333
19761118,36.1388909989623
19761119,39.91721091578358
19761120,44.957081478645435
19761121,51.487820577745595
19761122,50.41791147166377
19761123,53.45038614847662
19761124,24.325412444170567
19761125,35.33161109267281
19761126,51.15872307686592
19761127,56.556967152544814
19761128,35.24079087568068
19761129,29.16372106361499
19761130,10.350197076779573
19761201,24.037373132441314
19761202,22.506486940884844
19761203,11.770367310492258
19761204,16.984431099281185
19761205,19.439818260225913
19761206,14.688551997622266
19761207,27.544097493715196
19761208,27.092646764233752
19761209,36.05902570171672
19761210,43.714422033403
19761211,52.207606312856626
19761212,56.86520262205158
19761213,57.807865672939734
19761214,41.850930130870196
19761215,44.86510714421556
19761216,49.01790839632346
19761217,43.10533368046711
19761218,34.802571367973734
19761219,15.039142623944585
19761220,15.464884170666586
19761221,12.489483880336655
19761222,15.011801637922442
19761223,15.737157299467242
19761224,19.281316448973254
19761225,33.61673715904543
19761226,38.44031925332162
19761227,46.78892012198988
19761228,21.043896718590386
19761229,24.1565710336688
19761230,32.621145223587995
19761231,30.361299640508257
19770101,31.051369885374083
19770102,15.723484453826153
19770103,16.33589816612834
19770104,20.48239765254329
19770105,21.185670485064843
19770106,11.788423178802438
19770107,14.452768346365984
19770108,17.21200285329204
19770109,6.008009508422057
19770110,4.032619150255025
19770111,7.2287307259935245
19770112,8.94230634270571
19770113,20.64440953495796
19770114,26.346840395023253
19770115,8.517504664363512
19770116,8.700067109837464
19770117,12.60049037919275
19770118,19.874402597912546
19770119,21.921146894600447
19770120,23.43887592895186
19770121,29.380630312389417
19770122,36.34589350457748
19770123,18.360209850396416
19770124,21.996563916019863
19770125,21.927514707074693
19770126,36.017197586368056
19770127,21.85409812236739
19770128,33.33920317360372
19770129,45.541811558837544
19770130,50.24865570157063
19770131,54.98878002387523
19770201,60.34582309736128
19770202,63.75916808587414
19770203,43.37581895652756
19770204,49.78429645424496
19770205,30.317845083732383
19770206,23.01632654454074
19770207,15.399538039288291
19770208,29.692693967194153
19770209,34.485380988943085
19770210,23.37087136185164
19770211,19.58313842718301
19770212,9.181107803200423
19770213,16.031489916449832
19770214,29.965381358625063
19770215,33.21679970168599
19770216,37.34461312044233
19770217,26.078268869269564
19770218,25.412518123782093
19770219,39.87317445430844
19770220,25.034892866183842
19770221,41.331845455447834
19770222,39.36122921872326
19770223,49.48668071626921
19770224,37.17669514053608
19770225,26.12500456610647
19770226,40.64390354213937
19770227,50.751623552430246
19770228,58.58547384921155
19770301,65.63890715027662
19770302,67.10347072427088
19770303,69.64593600827054
19770304,65.42729425838385
19770305,72.29467295567939
19770306,72.88261245515007
19770307,78.64221727674317
19770308,79.52336970176816
19770309,81.9488172674321
19770310,82.60741766561932
19770311,41.33245484849644
19770312,50.513624788115195
19770313,57.94004275747729
19770314,62.5737691800107
19770315,71.95084852874504
19770316,81.32341988766802
19770317,42.28811072585531
19770318,39.66276628994392
19770319,50.47767237887908
19770320,60.53217362192821
19770321,41.31516065543594
19770322,38.24532715211212
19770323,42.95983931025821
19770324,53.175007563407256
19770325,60.42467497315932
19770326,58.18232014805005
19770327,19.65488222075597
19770328,36.23046191227765
19770329,52.408234412771606
19770330,64.58239835497494
19770331,74.23106751495067
19770401,32.085037404943854
19770402,53.39697553077359
19770403,45.255804356338786
19770404,55.51839013098536
19770405,62.418356836641024
19770406,43.57361685344696
19770407,55.05538395488029
19770408,62.08043132306888
19770409,68.42503158365899
19770410,71.13860950220663
19770411,64.79732065006618
19770412,61.987737138723105
19770413,34.318447233630735
19770414,31.807818170184007
19770415,35.53917437045524
19770416,52.67069591615043
19770417,66.791565679729
19770418,73.47343458723631
19770419,77.31243167297268
19770420,80.90724377355298
19770421,80.65914685823707
19770422,80.70542044898163
19770423,59.5625441874545
19770424,55.35425943786823
19770425,63.6154594250894
19770426,53.17831880877306
19770427,66.28262849490078
19770428,76.84667429183716
19770429,61.965632551888035
19770430,72.17903545471324
19770501,26.690440053021614
19770502,51.36907580152901
19770503,66.36740378676473
19770504,67.56067957937411
19770505,64.68690373235475
19770506,61.08151821932205
19770507,55.580327022823106
19770508,53.22422451791786
19770509,58.65267002270245
19770510,62.29684766350839
19770511,48.85042638733583
19770512,25.389204771630357
19770513,14.195868296014213
19770514,31.735420447396525
19770515,49.56626453399495
19770516,63.25769984802205
19770517,76.69338177388252
19770518,82.73969179236103
19770519,84.99333915379752
19770520,40.92711537557386
19770521,49.67026135998911
19770522,71.2112138769748
19770523,80.40046711114668
19770524,84.6691502930692
19770525,86.65364896614693
19770526,86.94934981602337
19770527,87.21766353029713
19770528,87.2661024175862
19770529,86.69192092679992
19770530,85.8254829229705
19770531,85.87346218135121
19770601,85.85699958061822
19770602,83.73551899331828
19770603,64.29965918858454
19770604,70.99441406060294
19770605,48.895652658272944
19770606,33.98814414396659
19770607,41.87612469530676
19770608,65.74297333988861
19770609,36.78057516368498
19770610,41.60031416485549
19770611,60.3866839645736
19770612,77.33905698007005
19770613,84.06273839496068
19770614,77.22905686478897
19770615,58.33425458969161
19770616,29.98448807208651
19770617,45.55339375617944
19770618,54.82509341114897
19770619,55.41164013484159
19770620,63.01105078519172
19770621,72.68071962803405
19770622,77.72668828460982
19770623,80.22063059228327
19770624,81.90743747693656
19770625,55.84024854023709
19770626,31.556439957504995
19770627,55.52180251760248
19770628,71.72941042834445
19770629,33.61663813333892
19770630,53.82478821628192
19770701,68.50763119953585
19770702,74.78897551390318
19770703,81.11877306508086
19770704,84.8444984039083
19770705,85.67161175452392
19770706,85.71954021228524
19770707,85.76748449364342
19770708,85.81544460382267
19770709,85.85532192531753
19770710,85.90331103505515
19770711,85.87067807626075
19770712,85.56283044117323
19770713,85.58711806641838
19770714,85.6350186285594
19770715,85.68293500508753
19770716,85.73086720122393
19770717,85.77881522219143
19770718,38.98560308466031
19770719,61.56741704948359
19770720,73.97768191952542
