0,1
0,85.0
20140717,85.04770672490858
20140718,86.0659960229838
20140719,86.82716137648093
20140720,42.43094112273391
20140721,38.010945581037994
20140722,61.76771908374331
20140723,79.05411826875961
20140724,84.3573185704479
20140725,83.8837541650055
20140726,81.25636470837863
20140727,80.68460659265192
20140728,29.012397097124
20140729,43.5326149497737
20140730,56.03839791540654
20140731,68.85800622561213
20140801,74.1798544854407
20140802,78.390557347313
20140803,39.323678711257365
20140804,46.03529661826356
20140805,61.16073881248169
20140806,42.1208894066434
20140807,56.026388133836505
20140808,61.21278160694571
20140809,56.95981137870461
20140810,41.32450940140336
20140811,56.93252029316102
20140812,46.09688092649841
20140813,43.31482961372493
20140814,33.02544762175457
20140815,33.82283184045519
20140816,56.191700993250905
20140817,40.676461267945875
20140818,40.545353216011925
20140819,32.62737437670925
20140820,37.0685152745118
20140821,32.8436614569646
20140822,28.89596552404256
20140823,30.47705494286629
20140824,31.947479777873006
20140825,18.83686899195622
20140826,16.093242518593637
20140827,38.83266120789988
20140828,40.12149411722228
20140829,52.97657832028208
20140830,40.578018572583126
20140831,42.53311785192009
20140901,54.310893008901346
20140902,64.23606649052785
20140903,73.14256433886281
20140904,76.8472593634901
20140905,77.67258948544536
20140906,77.72928177030127
20140907,78.47402102230774
20140908,79.58345149599091
20140909,80.15207165521315
20140910,81.3590256737686
20140911,81.40553032974582
20140912,81.45205033925127
20140913,81.34904884993595
20140914,81.32874028452221
20140915,81.37523494176772
20140916,81.11969913940065
20140917,81.1661247816399
20140918,81.21256575132097
20140919,78.58871138017324
20140920,78.39034534226887
20140921,76.69851852463839
20140922,80.14836641242509
20140923,80.21971786925934
20140924,32.46022402715464
20140925,53.73875163342617
20140926,61.04076738494356
20140927,66.40550486523202
20140928,70.63112645749861
20140929,66.87875077608727
20140930,69.50075288603436
20141001,72.27539771968955
20141002,73.84370193040918
20141003,75.47172318166913
20141004,37.62780323499986
20141005,55.48498422182748
20141006,55.46023530241159
20141007,32.43328382002702
20141008,22.03962451895571
20141009,42.01966512529801
20141010,54.056168024422604
20141011,44.78118895617306
20141012,35.144687923513736
20141013,48.162475717526455
20141014,31.590038923022664
20141015,37.77007179089044
20141016,25.439620733575694
20141017,34.88782402503822
20141018,53.28527826171763
20141019,64.02587422354941
20141020,63.642126502888196
20141021,30.57322971363982
20141022,35.82466074156101
20141023,49.63408257487292
20141024,21.151623392989976
20141025,33.32007902270047
20141026,48.18295915660462
20141027,60.07958145555356
20141028,62.98248866831468
20141029,65.63548001132432
20141030,67.52378831640293
20141031,71.06603061354174
20141101,74.8317021321329
20141102,68.95051113768706
20141103,35.732536584905006
20141104,42.637034286209285
20141105,44.447829100534264
20141106,47.83952991693612
20141107,52.56164376258135
20141108,63.64917790898108
20141109,69.5010892818795
20141110,72.82406064332879
20141111,74.25052014757374
20141112,73.37561641651413
20141113,74.21230013728906
20141114,32.587919300962994
20141115,9.213006718209728
20141116,4.760150506747459
20141117,16.570981791392914
20141118,25.61052800854961
20141119,33.7202213808402
20141120,41.911562498789955
20141121,50.42254204313011
20141122,56.733354056232855
20141123,31.60258800323911
20141124,34.22320894321949
20141125,40.66253531449578
20141126,42.82149100285088
20141127,41.83435346320036
20141128,51.07386115525863
20141129,56.85427458295135
20141130,35.9271443363362
20141201,43.01357904484762
20141202,47.91965368926469
20141203,54.91681513848781
20141204,59.031424031824855
20141205,45.2654797444203
20141206,52.023741391589354
20141207,34.76145114740758
20141208,27.393091784905483
20141209,38.05294909902109
20141210,33.8134894775558
20141211,33.467041744708105
20141212,22.748394304421172
20141213,30.103484141807968
20141214,38.979485315644254
20141215,23.65068721331992
20141216,36.54490231241481
20141217,28.257810884780415
20141218,36.73356651423472
20141219,31.318206537991024
20141220,36.98608911587963
20141221,51.27754148206176
20141222,58.65961472899309
20141223,69.13208146722468
20141224,40.86364313752373
20141225,29.26263030974845
20141226,36.55002850105368
20141227,15.267967029081959
20141228,31.50304082118007
20141229,39.101409090032256
20141230,51.64905907796446
20141231,58.50504319061332
20150101,65.38497504861056
20150102,60.158902913387315
20150103,44.64669232605574
20150104,54.61926613254459
20150105,58.118340368186104
20150106,56.51431612045461
20150107,43.02743410355923
20150108,18.24158985627264
20150109,22.559101858942974
20150110,39.61554674242892
20150111,57.70367920598271
20150112,34.118562688743744
20150113,16.59509066752766
20150114,25.43060052108055
20150115,24.159232225131106
20150116,30.629412924970776
20150117,44.56476954033513
20150118,25.936391908514054
20150119,26.51231496886106
20150120,30.970017864517303
20150121,39.64732562677654
20150122,47.01998744197753
20150123,49.9160564984562
20150124,29.99552180895138
20150125,38.49459671172558
20150126,42.15255552658448
20150127,50.761404605743465
20150128,31.465630782014475
20150129,23.008849736150776
20150130,26.399717176404497
20150131,33.74678624229268
20150201,26.79427552583849
20150202,25.927196832291624
20150203,28.859394825269177
20150204,33.99158233339698
20150205,32.08581167285885
20150206,44.33824175685478
20150207,49.34260731838269
20150208,59.492550720625744
20150209,62.73385598437574
20150210,66.11195946337818
20150211,69.42848768713318
20150212,71.17726922963813
20150213,74.92357886851408
20150214,76.70794149203674
20150215,77.45250328361156
20150216,77.45082708689685
20150217,77.10862626682736
20150218,77.70369619146075
20150219,69.80988066183221
20150220,15.626092454780876
20150221,22.451595235565108
20150222,23.82221018193272
20150223,34.68231815873217
20150224,33.700207248623535
20150225,28.030269376143153
20150226,12.020671050753965
20150227,26.678763538185425
20150228,44.47373195438314
20150301,33.12943961759671
20150302,52.05572543168306
20150303,40.649507410930056
20150304,54.063055480576566
20150305,61.32467175729659
20150306,68.51828252290278
20150307,75.92074166380132
20150308,78.32257559267153
20150309,77.06474541196259
20150310,77.38476245364087
20150311,78.36975530239516
20150312,80.25819605170561
20150313,80.89884837090966
20150314,80.7299419481065
20150315,80.77623891187442
20150316,80.82255116060091
20150317,80.86887869933233
20150318,76.72245467199818
20150319,77.2350027627636
20150320,77.41264063067997
20150321,65.56710163900874
20150322,71.25871974550545
20150323,73.24600615403469
20150324,74.14562999381539
20150325,33.69823331458409
20150326,22.243119157926788
20150327,36.68188875779657
20150328,39.085039633059104
20150329,25.84348118071772
20150330,30.420342333704415
20150331,32.65356404595091
20150401,43.37294094564929
20150402,41.05779894475405
20150403,54.87641458109341
20150404,51.01577470335518
20150405,59.72796921999814
20150406,63.932197292984135
20150407,66.14504248288041
20150408,67.86325891829094
20150409,72.07920272030516
20150410,75.8654305817762
20150411,47.536449412771034
20150412,64.70253304256488
20150413,70.47104246973706
20150414,76.58459533508737
20150415,80.6741351629812
20150416,82.29018101997859
20150417,82.336993097215
20150418,82.71803549826393
20150419,81.96803895870472
20150420,82.26644268359287
20150421,81.80077717582843
20150422,81.01975496452218
20150423,81.06614761015757
20150424,81.7567244352758
20150425,76.1480571802083
20150426,52.28719551426745
20150427,64.33940754449893
20150428,71.87424900638169
20150429,54.9390499064831
20150430,56.60974910485741
20150501,68.09766170136892
20150502,75.87775243014656
20150503,52.4203630672069
20150504,49.406741814065605
