date,FFMC,ISI,DC,DMC,BUI,FWI
19920226,81.57141066472883,1.5832422075150312,16.468,6.20128485,6.388419588880383,0.760957307437789
19920227,80.58458808735753,1.3455516152693103,18.386,6.4487359500000005,6.871856343728904,0.6696703608521484
19920228,80.3578240808218,1.3463569298951714,20.52,6.7183468500000005,7.3888395464694705,0.6942946654032845
19920229,81.01098767188343,1.5217888903718086,22.96,7.2508923,8.103757988508388,0.8220314652786388
19920301,82.29932074117119,1.8179181314429993,25.436,8.1227952,9.033577723746424,1.2107573193258663
19920302,68.28975926277282,0.8097156899491984,26.796,7.8270546060845865,9.047338431092692,0.46305803677055596
19920303,62.60219134733046,0.6475061750420279,27.994,7.939217286084586,9.29100990552958,0.3755273181492832
19920304,65.30896733873617,0.6241108347240333,29.858,8.117859366084586,9.665812379273595,0.36966866073563975
19920305,72.65288184276163,0.8229528160811143,32.442,8.788278546084586,10.479514952850586,0.5092619923310083
19920306,31.915166165233106,0.0070498872031853075,24.39456697276655,4.643961920569291,6.29296498506147,0.0033644539348297604
19920307,48.652349362023024,0.16182959136071975,26.474566972766553,5.228980640569291,7.001033360244281,0.08127262819120963
19920308,53.191339550216526,0.24652675615563824,27.654566972766553,5.403361220569291,7.260293154962853,0.12603272040635424
19920309,55.31144096756254,0.30955682122665495,29.122566972766553,5.4962619205692915,7.468652577022546,0.16048657129689683
19920310,42.192682060273604,0.06699588062769356,28.1833693879958,3.600416607242446,5.457764085537096,0.02995182007684189
19920311,49.710519615593846,0.21641713864590542,29.3453693879958,3.8356514072424464,5.781947293147192,0.09930869716758997
19920312,13.728003173571294,1.443715420558668e-05,1.3959999999999997,1.3318794236076985,0.9550952542745224,3.7582213731188885e-06
19920313,12.44015048133855,6.7549826307679485e-06,1.3059999999999998,1.0,0.7112259747768734,1.671972648180878e-06
19920314,14.655511997737364,1.7614250984822004e-05,0.7119999999999997,1.0,0.48759358104381245,4.1395551253197345e-06
19920315,32.043462194111235,0.007897380918703782,1.5679999999999996,1.306828,0.9832594785521891,0.0020671460781747746
19920316,45.45686707006272,0.10055982654506651,2.8199999999999994,1.68712426,1.5041586171742969,0.02887045857431906
19920317,48.53648412420581,0.15542869872342532,4.305999999999999,1.78087726,1.7654983262994992,0.046496398301191434
19920318,51.871680341112175,0.21982559651368824,6.331999999999999,1.92406366,2.1868600028244978,0.06988110714717603
19920319,60.32471573889177,0.5007347574321023,8.033999999999999,2.2775977000000003,2.6658256972681937,0.16943845055355491
19920320,35.978875693578004,0.02020291475807815,6.321611240527415,1.0,1.4332101173276066,0.0057327492670238706
19920321,32.07177574200034,0.008798232795941507,3.0141585291645248,1.0,1.0932433346711248,0.0023516056633577885
19920322,13.946882064300462,1.202107650507616e-05,0.964,1.0,0.5918348546430185,2.896513140469309e-06
19920323,20.10199855154447,0.0001547469062441946,2.2699999999999996,1.153414,1.0438113287147803,4.097847084842308e-05
19920324,31.094238467039478,0.006326828581310441,3.341999999999999,1.33137424,1.334081603330373,0.0017654382006979615
19920325,41.10583177123599,0.053811028977051235,4.017999999999999,1.4975727399999998,1.5504509407203824,0.015565356078967798
19920326,28.29810094324895,0.0026847817207677972,2.383510781304408,1.0,0.9780428400650799,0.000702031926819053
19920327,31.902758009053496,0.007027438276704265,3.7255107813044077,1.19125612,1.324065785801995,0.001957560276559248
19920328,39.66524681527261,0.04339885914450906,4.563510781304408,1.36785268,1.563847937584644,0.012580592760317571
19920329,52.52520405434048,0.2431446641106731,5.653510781304408,1.78786612,1.9969464728793818,0.07526287873669742
19920330,63.38050546558689,0.6047081032381617,7.481510781304408,2.29362094,2.59690027891257,0.2028662409797197
19920331,71.24567598668737,0.8218717884360854,9.687510781304407,2.88170794,3.305344456769062,0.29971391037950584
19920401,38.496811047104224,0.030992693733812485,7.651653039574786,1.3971440589527713,1.918515668844414,0.009485182454125845
19920402,48.406548144513756,0.15669092651568262,10.513653039574786,1.8226122189527711,2.5430761855275583,0.052209697350050314
19920403,52.94217115771708,0.26047648484198205,12.889653039574785,2.0189821389527713,2.9016916999981546,0.0906988902185251
19920404,59.75354431854816,0.47113686431661617,15.319653039574785,2.3797209549527714,3.428141968333463,0.17413421880219088
19920405,65.33007771899688,0.6090827051422332,17.947653039574785,2.8083407309527715,4.037336262192424,0.23973489098321202
19920406,70.83648889521776,0.7707415402185511,20.953653039574785,3.4144207309527714,4.852173845095451,0.327291575468006
19920407,77.97158165149732,1.1267527300166105,24.589653039574785,4.810829050952772,6.461343281842784,0.5444706094294512
19920408,81.54143142332147,1.6591980346644954,28.333653039574784,6.259602682952772,8.064878822915986,0.8940646877525243
19920409,82.33868091809643,1.6516442907602864,32.00565303957478,7.437822202952772,9.40914528353538,0.9643342404181376
19920410,82.76228432975134,1.6896154231242821,35.73165303957478,8.637860602952772,10.768007479571809,1.29086710000707
19920411,83.1535732407833,1.7319571329913668,39.85365303957478,9.997904122952772,12.28875099556443,1.6176054912750208
19920412,61.04596989373902,0.5359136680416989,43.72365303957478,8.384522329791823,11.334998172321846,0.34634690708274585
19920413,24.34066769158274,0.0008259521500893964,28.93024625780584,4.049237372682981,5.999253087155851,0.0003854880690914804
19920414,45.67005948770062,0.127681652259405,32.13424625780584,4.906476924682981,7.101999116930484,0.0645727290515349
19920415,37.57964740698695,0.03000494156235344,31.906550709195105,3.1758864931697737,5.086126817760011,0.013003185729208005
19920416,28.86781120406667,0.0034300848595708077,28.31634838411403,1.5451980263618137,2.719406982610846,0.0011683742461113841
19920417,15.08046031626129,1.93558356655496e-05,25.301659720326917,1.0,1.8201546220514202,5.8382101623368604e-06
19920418,13.896400901317206,1.1736767034356804e-05,28.631659720326915,1.0,1.83939179456162,3.5502942801516694e-06
19920419,32.54731035220676,0.00897362654581415,31.745659720326916,1.3305587678747073,2.4087247757610504,0.0029386782344842845
19920420,47.093870957189075,0.1277477229446413,34.69765972032692,2.0108229598747074,3.5127173144501502,0.04764753856650353
19920421,63.580949496951504,0.5658746049345482,38.51365972032692,3.3296530398747075,5.475797120766137,0.25335891936029975
19920422,70.01541578683234,0.6957378129944574,42.02365972032692,4.1085870558747075,6.603210397741091,0.33968794808706176
19920423,68.83416255905252,0.6872151394381781,45.155659720326916,4.428597295874708,7.113155192940062,0.3478138187169284
19920424,73.35346650508787,0.8472104477504586,49.061659720326915,5.1498324958747075,8.15869111890096,0.45922089219172746
19920425,74.2823293211079,0.8845030021822484,52.71565972032692,5.735305775874708,9.017829499480108,0.5049590126334548
19920426,26.706454829395938,0.001667059372205321,40.9753101070299,2.724340361353717,4.672092873049099,0.0006966238653278375
19920427,34.12693115155521,0.013538338382990284,40.290436796489715,1.8503385672499966,3.3195511186747613,0.004944806326603339
19920428,18.105532051029364,7.173838812846186e-05,33.46420099908817,1.0,1.8609728602026563,2.1770099577855767e-05
19920429,30.972185071940974,0.005373262168516566,36.72220099908817,1.4717726720000002,2.675472662971048,0.0018203786017436468
19920430,48.41592211007775,0.16499300198321268,40.23220099908817,2.2877987840000005,4.006083979978525,0.06474104552038389
19920501,21.636144180700565,0.0003118675891525446,28.939354650324056,1.0,1.8409636566777154,9.435997610599879e-05
19920502,34.81830864904324,0.013619783688817754,33.665354650324055,1.5528586,2.7846079706614253,0.004676311200161072
19920503,47.75730432418749,0.1400433587613499,38.31935465032406,2.233137944,3.8983197112531123,0.05436328889835659
19920504,60.05967768466442,0.44314191351273746,43.53135465032406,3.2883080720000004,5.531927639727756,0.1993173263628138
19920505,70.65599443062507,0.6892110701769487,49.17535465032406,4.746538446000001,7.647647706960444,0.3615600591900767
19920506,75.91578667628178,0.9452385243818374,54.71135465032406,5.866735276000001,9.252966131981584,0.547009810083376
19920507,78.29550688494034,1.1878658269968718,60.57135465032406,6.828709240000001,10.654495282829679,0.7417882366879011
19920508,66.98513380610625,0.733732537208359,65.27935465032407,6.948211133238116,10.975810857153343,0.46577195927066134
19920509,24.262409229846025,0.0008251920311178913,51.389180058688595,3.2918979253292187,5.674974367039726,0.00037545798993578563
19920510,24.095532033996577,0.0006508585429875244,49.956968991341206,1.9416066700902372,3.5393190993186106,0.00024344747157746996
19920511,27.225934528703853,0.0018571761521148848,52.00331265799038,1.2032952502284453,2.274989096879026,0.0005974952188572433
19920512,46.32448750459359,0.1371714042384461,57.071312657990376,2.0404811302284456,3.7461227248168054,0.052430006918825434
19920513,63.12873249281006,0.5682377058118283,63.38131265799038,3.4210480342284457,6.028601712863923,0.265807227691375
19920514,79.19459627782429,1.322711343043799,70.96931265799037,6.0186936562284465,9.93169455652508,0.7949762088800808
