0,1
19570102,1.7503110398382746
19570103,0.09763743309169202
19570104,0.014679569405672553
19570105,0.19780182317088163
19570106,0.0010770808930279062
19570107,0.010512133748554335
19570108,0.052802267280361304
19570109,0.29645667488483307
19570110,0.003178281973450234
19570111,0.02897902692287641
19570112,7.485251862584582e-05
19570113,0.00016306861232924847
19570114,0.00629529845676179
19570115,0.07404081051882519
19570116,0.17264121327264287
19570117,0.36395165491205733
19570118,0.4691861698163473
19570119,0.43589523087975807
19570120,0.6105051032402106
19570121,0.8666002708346864
19570122,1.096311615415899
19570123,1.395395337600563
19570124,1.6103223196042988
19570125,1.5323311892068694
19570126,0.40480964599554004
19570127,0.0678496355079796
19570128,0.30867764985623386
19570129,0.7433285670356833
19570130,0.8967146916545992
19570131,0.14955114864741115
19570201,0.08625521345419529
19570202,5.216171898864542e-05
19570203,0.007778712897567355
19570204,0.36140408521844936
19570205,0.933440375415651
19570206,0.7567071415017419
19570207,0.921400651640225
19570208,0.11737531907178275
19570209,0.010577298758165076
19570210,0.018176269761041707
19570211,0.0017317625593519142
19570212,0.0019975979620524466
19570213,0.0035899015138345525
19570214,0.005083177197061715
19570215,0.00013245530519376272
19570216,0.006887231573381873
19570217,0.02596626060874003
19570218,0.11326082276731625
19570219,0.002176000920488899
19570220,2.009561398625089e-06
19570221,0.0005367647784465744
19570222,0.0581067373864863
19570223,0.00031485769241141606
19570224,4.0993794574667576e-05
19570225,7.831050420986486e-07
19570226,0.0002192076451417996
19570227,0.01416960543226282
19570228,0.162787747457219
19570301,0.5712991977995406
19570302,0.8423690515373599
19570303,1.352945933504323
19570304,2.0006222434795022
19570305,1.4309067197588707
19570306,0.662243145177808
19570307,0.011544528264012806
19570308,0.010028543173446178
19570309,0.0004951030066522738
19570310,0.07094014420083705
19570311,0.5533801686640712
19570312,0.9162817565215619
19570313,1.9391687989884692
19570314,2.0000793791632483
19570315,1.9880544914969809
19570316,0.05512989065456718
19570317,0.00013244022174630185
19570318,0.0030987486550538576
19570319,0.02980310637856698
19570320,0.3255754609111471
19570321,0.6800136857879979
19570322,0.9087274470484977
19570323,0.5170233638271347
19570324,0.6310999144230127
19570325,0.7969256778032189
19570326,1.0306741508802262
19570327,0.4710376845063074
19570328,0.6465428041457655
19570329,0.8034594359529713
19570330,0.8397552044099237
19570331,1.059894808822141
19570401,1.3800042622207491
19570402,1.0694133582123795
19570403,1.1475055568359986
19570404,1.2236319176765948
19570405,2.0014745100835563
19570406,1.847469272900934
19570407,1.847478252665518
19570408,2.0704905227341492
19570409,1.92145724612997
19570410,1.5840212526146793
19570411,0.4674909976219148
19570412,0.3701498183067655
19570413,0.028701273169134876
19570414,0.1990865993518791
19570415,0.5381128739044212
19570416,0.7858385971828126
19570417,1.153576961726085
19570418,0.8314159279827037
19570419,0.20585078589802458
19570420,0.5082422228237613
19570421,0.8635065194548371
19570422,1.8799590554154089
19570423,3.08435354927081
19570424,3.027608097425892
19570425,0.05139461456312678
19570426,0.5083280115404819
19570427,0.806268988038366
19570428,0.8845010446497806
19570429,1.062648259736388
19570430,1.6232578403078766
19570501,1.815875334482928
19570502,1.1339903464983525
19570503,1.4450588628134602
19570504,1.680728688566866
19570505,0.0174197005705301
19570506,0.0012039223842463605
19570507,0.008248040291591416
19570508,0.12628748956365296
19570509,0.7306202837617028
19570510,0.8684665358891539
19570511,0.6970464705918964
19570512,1.0358359048310677
19570513,0.3041612077621984
19570514,0.7607821086295823
19570515,0.04268754287074425
19570516,0.03938072690584336
19570517,0.4239353891992448
19570518,0.682069113136367
19570519,0.024292723229108835
19570520,0.33383460781146246
19570521,0.5560624993357978
19570522,0.7139895450305493
19570523,0.0002696989586564973
19570524,0.0025561717394518915
19570525,0.6058891501339497
19570526,1.2778957304979868
19570527,2.184690119797728
19570528,2.516672567554826
19570529,2.485303254957539
19570530,2.449393077987974
19570531,2.2204091873841665
19570601,2.2348326992974434
19570602,2.7570753845337723
19570603,0.6369111545418874
19570604,0.5374761297862427
19570605,0.8499238830059056
19570606,1.152624910480774
19570607,1.7466900552045876
19570608,0.04173409496700119
19570609,0.6187958740935297
19570610,0.10084430408242981
19570611,0.0006498428008881264
19570612,0.17025220094644347
19570613,0.9981571284588157
19570614,2.183054825556896
19570615,3.379187801279966
19570616,4.110998822344354
19570617,3.7240126103814277
19570618,2.4359378837448338
19570619,2.4392620724557275
19570620,2.4596447842881206
19570621,0.05968121422649693
19570622,0.0003982894736054095
19570623,0.043811872307734395
19570624,0.00040043542108106984
19570625,0.0234211006872038
19570626,0.45348430337480733
19570627,1.005654161898007
19570628,2.2955802178261697
19570629,2.8783589950104256
19570630,3.4678483234045365
19570701,0.9757138483056673
19570702,1.2862598779237773
19570703,2.415262875778664
19570704,3.6122580035185514
19570705,3.1100720298465854
19570706,3.308619027642758
19570707,3.3329800963330127
19570708,1.2998356477134003
19570709,1.7395622856639374
19570710,0.07503108833606385
19570711,0.5125986528924016
19570712,0.1126696018212986
19570713,0.04648159884922412
19570714,0.12828347605760487
19570715,0.0005057422819278575
19570716,0.06560007901283847
19570717,0.5348113362679634
19570718,0.12172222647530659
19570719,0.3909160833935948
19570720,0.010937908402988004
19570721,0.09107663817492596
19570722,0.07611840467600166
19570723,0.334011639308793
19570724,0.22291614097703494
19570725,0.013124634681436943
19570726,0.011465854457823449
19570727,0.021956537954302892
19570728,0.00030940115100346315
19570729,7.365641112719044e-06
19570730,0.0015904138626559366
19570731,0.17193844036636463
19570801,0.6552623170173827
19570802,0.9970335858492534
19570803,1.4641167528621535
19570804,1.9260625976648744
19570805,2.2942353518223184
19570806,0.8389070110371214
19570807,1.0185636321564824
19570808,0.02462212947787003
19570809,0.058001830575744644
19570810,0.10172520848761367
19570811,0.37723826100924407
19570812,0.8338188886432157
19570813,1.0128628018723196
19570814,1.7933276792356403
19570815,0.03455585370213095
19570816,0.002586838492293994
19570817,0.000505853514632373
19570818,2.167576698684229e-05
19570819,0.019711060372734294
19570820,7.769959479123889e-05
19570821,4.2590733661670936e-05
19570822,0.04156233887278675
19570823,0.5841017654763365
19570824,0.5598136035062723
19570825,0.5743658514273458
19570826,0.3061629747824482
19570827,0.5184577187189974
19570828,0.05666106770092741
19570829,0.26754821486239105
19570830,0.5982117514434411
19570831,0.6947894748996304
19570901,0.0711894790273704
19570902,0.00815586272435123
19570903,0.03507439488241881
19570904,0.23770563122611407
19570905,0.006595154788773455
19570906,0.19081432936231574
19570907,0.744178416990912
19570908,5.253032408733223e-05
19570909,0.026259413850129698
19570910,0.5278781651239077
19570911,0.048693485461067255
19570912,0.023318323934712313
19570913,0.0004114291341027666
19570914,5.438232562178608e-05
19570915,0.017011253225266868
19570916,0.19063113476932472
19570917,2.923366986244326e-05
19570918,0.0010085324997597014
19570919,0.048892702776622006
19570920,0.2350882188837563
19570921,0.0018331297655519076
19570922,0.00010471778802145977
19570923,0.0002970831836842264
19570924,8.114096762140752e-06
19570925,0.0003846668122550138
19570926,0.0004505738419605486
19570927,0.04613046081891042
19570928,0.3248360665032968
19570929,4.1981885699340736e-05
19570930,0.0010321242871517296
19571001,0.021020401935540643
19571002,0.07648089531483042
19571003,0.22613703369017663
19571004,0.3713130650355329
19571005,0.6339355852677341
19571006,0.6174158311372708
19571007,0.7983738464612314
19571008,0.8273495402746459
19571009,0.8472543502694879
19571010,0.8732821960934738
19571011,0.5036933271141837
19571012,0.5749418794943538
19571013,0.6160311070271028
19571014,0.7187574954151461
19571015,0.6721245973429159
19571016,0.16110459703501515
19571017,0.4309624683618383
19571018,0.6031171898299637
19571019,0.0011355894347518645
19571020,0.04138371303970022
19571021,0.013361692157624238
19571022,0.00549680256817847
19571023,0.1115898197754153
19571024,0.24291493943720552
19571025,0.47235235158132727
19571026,0.6957337161334596
19571027,0.8366222875791565
19571028,1.0723410649519296
19571029,1.3161253326481046
19571030,1.4463309656027938
19571031,1.6009634717358547
19571101,0.12823882081864435
19571102,0.6097629029232245
19571103,0.6588187894059003
19571104,1.2412286693463235
19571105,0.9711360613192171
19571106,0.003063380014004574
19571107,6.497716388243048e-05
19571108,4.477094978264776e-06
19571109,2.8485856289059908e-05
19571110,0.00034874660439294063
19571111,0.006055308824962785
19571112,0.08030963467884471
19571113,0.4005482516432494
19571114,0.7450715289818728
19571115,0.7257377672337391
19571116,0.38292319660179674
19571117,0.40634206549372215
19571118,0.5117272620586889
19571119,0.6097243084406382
19571120,0.7924625807753422
19571121,0.8457540724127888
19571122,0.008271436484619196
19571123,0.03467620027153313
19571124,0.07523143108517033
19571125,0.18537189336366175
19571126,0.3574789658826428
19571127,0.5294661248964823
19571128,0.6762918199005523
19571129,0.693316118704376
19571130,1.0094366247729951
19571201,1.0268864044732586
19571202,1.0520409538153301
19571203,1.120424724371
19571204,1.0150111272573692
19571205,0.7883890568304902
19571206,0.8481712923284844
19571207,0.001775787826658517
19571208,0.00020513277379899242
19571209,0.0002976753972855612
19571210,0.012124972701582675
19571211,0.03970625864428684
19571212,0.002453619884545733
19571213,0.0024707365490785047
19571214,0.002773176679303791
19571215,0.029258648762272712
19571216,0.0638229048311827
19571217,0.14905095386162814
19571218,0.17202016703740197
19571219,0.07853781117789799
19571220,0.4050035474613256
19571221,0.24857459953728198
19571222,0.5486382641709449
19571223,0.8692599003012261
19571224,0.8960363172466396
19571225,0.8884534561752949
19571226,0.9937579685927015
19571227,1.022002257933996
19571228,0.2585415211031196
19571229,0.5031299117558579
19571230,0.7752211734374217
19571231,0.832003349238139
19580101,0.14159090487972237
19580102,0.004379640868172775
19580103,0.031578434108167186
19580104,0.21189385424095786
19580105,0.0037651088695675326
19580106,0.006844265921390501
19580107,0.0037180507876594343
19580108,0.006538632149254028
19580109,0.00047077784655654505
19580110,0.08289001653449261
19580111,0.001020450653199679
19580112,9.426778065692176e-06
