0,1
0,85.0
19710102,80.33745104943847
19710103,76.69735429668573
19710104,76.27654215826264
19710105,76.19269348662155
19710106,76.37676996291351
19710107,55.80948709604344
19710108,49.39230550294476
19710109,51.813354659673124
19710110,57.56138491526973
19710111,69.78062157585838
19710112,72.2826625983938
19710113,72.32617068996682
19710114,73.54269186875507
19710115,73.82983658693702
19710116,55.51058376552444
19710117,56.68120563162223
19710118,60.42199939328797
19710119,51.41038019535888
19710120,38.564251559172725
19710121,47.634216338693506
19710122,33.463347539029506
19710123,19.40564800623291
19710124,35.754715487424704
19710125,21.81911850454524
19710126,16.811541525650394
19710127,12.724720962717619
19710128,9.84444779448975
19710129,17.20477957533495
19710130,24.142032204713704
19710131,23.16296475838995
19710201,44.38704682076953
19710202,54.63625381571781
19710203,25.176359735965107
19710204,35.58580166856482
19710205,42.578512079723836
19710206,49.72713926890761
19710207,53.33602242606324
19710208,58.00443302789439
19710209,62.0667128627903
19710210,64.87398191218303
19710211,66.85292687617086
19710212,31.21775261273104
19710213,50.159178316087896
19710214,60.81579812387553
19710215,23.444864399704226
19710216,34.2565947385322
19710217,34.51198602861568
19710218,16.539764804021527
19710219,27.4652149464919
19710220,28.929019549247432
19710221,34.57960471987182
19710222,48.033565981429085
19710223,54.65710008913708
19710224,58.59109154540315
19710225,67.77570467445821
19710226,74.24014191852163
19710227,76.51625478808795
19710228,78.31879512442856
19710301,78.93376945908176
19710302,51.071675713442986
19710303,59.752869312218905
19710304,64.01815707878207
19710305,66.89115900589682
19710306,70.27029751583798
19710307,72.02770224819204
19710308,72.49685618761276
19710309,73.73913874979186
19710310,76.59929294204284
19710311,78.03786675660471
19710312,45.26163023086401
19710313,53.45355862718861
19710314,55.71029607168802
19710315,39.310785949737934
19710316,36.302184982531664
19710317,35.57783307293173
19710318,27.556633167666604
19710319,47.28755294657155
19710320,34.684621673929755
19710321,47.783864561480485
19710322,60.245108526365144
19710323,67.14429125664442
19710324,38.94591948871078
19710325,26.909440794566077
19710326,39.08897555127871
19710327,51.71112708918102
19710328,60.967954027146654
19710329,70.99939280545112
19710330,75.3405579126896
19710331,76.2644008509304
19710401,77.21615718670515
19710402,78.22290554519923
19710403,77.87202829088163
19710404,77.43528701004216
19710405,77.42494859080765
19710406,77.47015440987714
19710407,78.28942117802828
19710408,78.92468857641259
19710409,79.23746075439297
19710410,81.09117088738141
19710411,79.79622360342393
19710412,79.66791721136461
19710413,78.61108920064603
19710414,80.89617504585554
19710415,82.39284101167854
19710416,37.26096456814511
19710417,50.20170556066088
19710418,63.585201217641284
19710419,70.34657007048094
19710420,74.52742104601192
19710421,80.47429822501319
19710422,83.10054052458976
19710423,69.9932867969501
19710424,21.552036614705663
19710425,42.875376765037934
19710426,60.640827704260616
19710427,66.36034991483034
19710428,72.61899247117594
19710429,77.25391246800028
19710430,79.75049954290293
19710501,82.7576969960842
19710502,83.45826149695975
19710503,84.39331995947902
19710504,84.55650539719386
19710505,85.41295829838359
19710506,85.65177726659147
19710507,85.83064567917074
19710508,84.1572606707485
19710509,39.89229164106396
19710510,57.386904088851026
19710511,71.19422495433935
19710512,78.94504838585539
19710513,80.18429488386943
19710514,31.90955021142398
19710515,48.28934928348473
19710516,21.0988522739454
19710517,20.40154423826516
19710518,37.41314590282333
19710519,61.99139454074128
19710520,71.38287840264604
19710521,76.84850177552275
19710522,77.22236828270144
19710523,73.82002679378667
19710524,74.4460921706771
19710525,75.58409605130286
19710526,77.18461458414288
19710527,42.2293423810666
19710528,16.733212594967668
19710529,38.92489142519748
19710530,64.08817379499924
19710531,73.81538428674871
19710601,81.20743162672028
19710602,73.47029975701436
19710603,80.17638836211454
19710604,80.96399178456038
19710605,81.01036601996266
19710606,81.05675556583475
19710607,78.7166560847437
19710608,78.95983838309664
19710609,80.53076770336692
19710610,36.785532007119855
19710611,54.81943190423357
19710612,65.34448847316747
19710613,71.21120737635482
19710614,25.438313426806808
19710615,10.624017738867547
19710616,28.902453812313873
19710617,46.16005183647644
19710618,32.72854754523362
19710619,16.56549013810692
19710620,11.525129906131122
19710621,36.5986618618202
19710622,40.6451636475885
19710623,59.280464173837075
19710624,73.13210161753032
19710625,77.32952408931816
19710626,37.16916302110859
19710627,56.558015080994544
19710628,33.41197488372428
19710629,55.14186593683139
19710630,58.41223676810929
19710701,70.97271850570752
19710702,74.90570256905227
19710703,77.06108075714347
19710704,80.41724907905257
19710705,83.44584133533793
19710706,83.4930349542266
19710707,83.55407861746586
19710708,84.62171213035154
19710709,84.66929396338931
19710710,84.67090688331
19710711,85.42460901508791
19710712,83.90982535685893
19710713,84.19607748422843
19710714,84.24351879384076
19710715,84.29097576621784
19710716,84.37857229772752
19710717,84.1016538990072
19710718,83.78879006568482
19710719,84.06629398886066
19710720,84.20656430014485
19710721,69.05927960821732
19710722,47.145613930824815
19710723,32.85729680235113
19710724,39.347209923189254
19710725,47.462044733876915
19710726,65.9513888435263
19710727,72.79946325728102
19710728,48.16318084013267
19710729,47.44736600136694
19710730,63.58431994860068
19710731,74.22801519788692
19710801,81.12893828117717
19710802,83.02137631855501
19710803,56.80526838812689
19710804,44.49518220801818
19710805,50.88246206961422
19710806,67.25584350263996
19710807,40.86596822800851
19710808,59.17203545343408
19710809,65.92712225627297
19710810,43.182334726980166
19710811,37.975022146255604
19710812,53.761469287722925
19710813,64.4403842842378
19710814,50.95606299431666
19710815,60.72673712902478
19710816,71.89501474192726
19710817,76.88341644954515
19710818,82.11778594121347
19710819,83.90265327526106
19710820,48.31724395060186
19710821,60.99809336166214
19710822,69.89194040874018
19710823,29.003512382412218
19710824,59.322868329645324
19710825,76.14888571231359
19710826,80.81166209342224
19710827,73.19653711674282
19710828,76.62437028060506
19710829,72.44025642714861
19710830,61.52783362574833
19710831,54.74358003015237
19710901,66.6472188281946
19710902,76.18069360774449
19710903,78.4232615622407
19710904,79.73192752879616
19710905,80.9090775088098
19710906,81.5418052337753
19710907,83.90131850714927
19710908,85.15908789048969
19710909,84.90954106378183
19710910,83.74243303392193
19710911,83.31776638175339
19710912,83.20148947288226
19710913,83.37545375617374
19710914,71.30253418604816
19710915,77.62222780196174
19710916,80.71721103185348
19710917,81.14578243363836
19710918,81.1922166872862
19710919,81.23866627121892
19710920,81.28513119049782
19710921,81.91164096124118
19710922,82.92726953706658
19710923,81.91501158113809
19710924,39.96952719832025
19710925,27.456046465468027
19710926,37.96888103524008
19710927,20.410393751359376
19710928,30.49948579090494
19710929,39.794579627485376
19710930,50.06499519080636
19711001,60.44431271374228
19711002,66.78324102651493
19711003,71.4426638390578
19711004,76.37306772970743
19711005,79.91455643167946
19711006,81.27680223988636
19711007,81.32327974976849
19711008,80.37906550937234
19711009,80.42524663116282
19711010,80.47144299966662
19711011,80.84529205693258
19711012,33.980044139815504
19711013,19.19620786331651
19711014,30.920308340782768
19711015,45.377198513610885
19711016,62.05746282450004
19711017,63.904474277161434
19711018,37.80424971214564
19711019,39.33788153705941
19711020,61.70114420900239
