date,FFMC,ISI,DC,DMC,BUI,FWI
19720502,82.54071809668899,1.69364434301886,20.122,6.682385472,7.302220760069132,0.8683089114260987
19720503,80.82823420568135,1.4537384870960723,25.28,7.20049296,8.411426936576788,0.8004072752807595
19720504,81.50361738642134,1.651842857792418,30.654000000000003,8.312528544000001,9.908064857000673,0.9915155770954286
19720505,81.0082310091384,1.5601303522239478,35.758,8.905930108000002,10.976999045460788,0.9904270605731785
19720506,73.66305751249627,0.816715178702271,41.402,9.861322422000002,12.36171612241708,0.5543069571452247
19720507,76.8435421666296,0.9569326085041805,46.524,10.799602446000002,13.667577830313911,0.6882420834513188
19720508,78.30503593062245,1.0428666443159753,52.276,11.681280280000001,14.989116306274223,0.792026383611773
19720509,53.711578796354985,0.31139651852001404,54.63943058383227,9.036475128297642,12.78632401746736,0.2154745756299757
19720510,41.28383479284248,0.05284924459995505,59.04143058383227,6.846369672408199,10.615375521191124,0.03293618390890644
19720511,53.71201440085486,0.2815556424223361,63.96543058383227,7.681186158408199,11.815314560982415,0.18625230858787536
19720512,32.716348637302794,0.007808720919427693,61.70721850352979,4.692088179888718,7.885234416699461,0.0041599721519550905
19720513,29.02397367605095,0.003145789759211214,66.16321850352979,3.1659079152901266,5.655300906293882,0.00142906717282802
19720514,49.31396068991326,0.21660042341910837,70.88921850352979,4.0504816752901265,7.088415291411096,0.10943933182527339
19720515,61.81336873670606,0.6374937019045641,75.3452185035298,4.774463175290126,8.243063660192147,0.3473687283833551
19720516,72.67651806691325,0.9390335935471273,80.32321850352979,5.9907520952901265,10.098551751859512,0.5694881838643806
19720517,25.863738991307848,0.001354626586987085,66.35701585820435,2.7879564779993693,5.045909602824499,0.0005850282247592259
19720518,29.79280566357213,0.004104376569532226,71.04701585820435,1.917959583729472,3.593403602439905,0.0015440211435612547
19720519,40.87678731564997,0.04549164609808067,75.97101585820434,2.4745039077294724,4.576358555694739,0.018845233489511476
19720520,59.59385391152035,0.4547075177509759,81.59701585820434,3.925099567729472,7.007487929818824,0.22846167833548622
19720521,68.28801333402491,0.7283692289160377,86.97101585820434,4.805461071729472,8.444455838469887,0.4018403863690139
19720522,76.72022780432226,0.9727366033062038,93.29901585820434,6.493522663729473,11.062241619528352,0.6201836525669613
19720523,78.52651762769403,1.1821390102440004,99.48301585820434,7.424431239729473,12.514049386086239,0.807956121606398
19720524,52.23063698534295,0.30464769694115007,104.49701585820434,5.507781422122942,9.733049873988193,0.18111879132001388
19720525,59.32540242200595,0.6753498076849714,109.47501585820433,6.197011810122943,10.857506468654694,0.42614754586899506
19720526,69.61561755959335,1.3092512591775223,114.48901585820433,7.018401730122942,12.171466416447561,0.8807777007369628
19720527,33.36732772401634,0.014579109099118071,100.33531084917972,3.5848363789680526,6.581779008737551,0.007107086096467713
19720528,26.290449020607877,0.0019530899856920838,88.17160975077539,1.808386777664364,3.44036985320735,0.0007228260374960181
19720529,47.42602130891084,0.20227459686837668,93.18560975077538,2.588707201664364,4.841192182409565,0.08581168807646405
19720530,62.605647161830476,0.8373897211837612,98.14560975077538,3.394301161664364,6.248363500096232,0.39829977692013985
19720531,71.05682374001329,1.0348158355790775,103.05160975077538,4.184099161664364,7.597059247803295,0.5410655857204753
19720601,74.55863363316892,0.8746332042420432,109.04760975077538,4.918611301664364,8.84035792017954,0.4941498075582969
19720602,76.68642022843433,0.9704142779089058,115.25960975077538,5.666023475664364,10.091795675673405,0.5883058806632105
19720603,72.15400932179226,0.8072975194910286,121.47160975077539,6.457401071664364,11.39977854366551,0.52339997783228
19720604,66.09025820302861,0.6932230503303134,128.3496097507754,6.771170182852033,11.964369429608176,0.4618363019868759
19720605,37.499263579251455,0.02460905125823083,127.1779831263637,4.145653029086075,7.666536003188706,0.01292586296771746
19720606,45.1968445466708,0.09664799055318582,133.2099831263637,4.765644459086075,8.748807993001808,0.05430830983971792
19720607,37.208716037488614,0.024341825942654386,135.34325196199416,3.220687036011361,6.079686872801675,0.011431138244438616
19720608,50.157046103736164,0.2592427783143246,141.51925196199414,4.002587056011361,7.4765277811216855,0.1344721836879292
19720609,42.48538341418438,0.0687318255308101,142.89274568040372,2.8495315694530285,5.428432037418056,0.0306540367816652
19720610,48.55140177706149,0.17664093717519835,149.01474568040373,3.5745661334530285,6.744655245008957,0.0871239385808312
19720611,61.15230541897655,0.552934568029839,155.15474568040372,4.432813293453028,8.274607143947073,0.30188283407100247
19720612,51.40235832290622,0.215021962119785,161.69074568040372,3.7916313880857544,7.163315257546182,0.10920232592118516
19720613,62.758068896422394,0.5442667162677317,168.22674568040372,4.7657155880857545,8.90103496715191,0.30860182180384427
19720614,71.0215724282947,0.8621099720011263,174.76274568040373,5.691095578085754,10.52530756906744,0.5347692292178348
19720615,74.74170701597505,0.9055827187708394,180.88474568040374,6.458779234085754,11.858951388330816,0.6003017112905451
19720616,73.1970773574911,0.8206003145277099,186.97074568040375,7.216985314085754,13.163689623193326,0.5774363487618978
19720617,77.98511133758349,1.0999633594605012,193.59674568040376,8.517519354085755,15.347013386660098,0.8472501741489045
19720618,48.489984587070566,0.19478020610360505,191.61091113344114,5.60443053030591,10.445089589546344,0.12031756979356752
19720619,59.64331205844437,0.5751625793860651,197.87691113344113,6.63380059030591,12.24160518122582,0.3881982345177282
19720620,72.52894960320397,0.933589103003398,204.32291113344112,8.05543699030591,14.665413087287229,0.699888927392527
19720621,77.22570620483594,1.45101825202495,210.64291113344112,9.01188236830591,16.282264708731123,1.581211127601618
19720622,32.57335764465313,0.009990283706162768,198.26387799085424,4.74930261883369,8.961911059009768,0.00568481162374754
19720623,47.005528681205625,0.17156805760186,204.38587799085423,4.5278220521197055,8.580431861343637,0.09543872346078963
19720624,57.74459571406078,0.42017128862766295,210.83187799085422,5.238640252119706,9.864510037077036,0.2516087069884889
19720625,65.64697652324658,0.6483908418608346,217.40387799085423,5.977101382119706,11.185400119893417,0.41594451024204265
19720626,73.2997698210044,0.783711898398974,224.76787799085423,7.254204748119706,13.425191049643779,0.5578107724060287
19720627,38.27576381140135,0.028895959216494297,218.78054806219495,4.342929752846545,8.275190336940586,0.01577674781430503
19720628,52.39105570741616,0.252086525108239,224.99254806219494,5.178272770846545,9.793069279587263,0.1503660386554379
19720629,66.30630338451714,0.6159683289898189,231.81654806219495,6.607017352846545,12.335124402904388,0.4175462377315043
19720630,57.637748442235534,0.38645733458391707,238.22654806219495,6.1726661237092495,11.594286054820158,0.2529419272867926
19720701,43.00198449396318,0.06959907320298875,244.66654806219495,4.443008803294901,8.50012377417903,0.038528182867021296
19720702,23.88781522661089,0.0006882972658076884,222.0508593305681,2.182448736041792,4.2602175527918495,0.00027683427867541564
19720703,34.09016931157352,0.01177257829690517,228.7608593305681,2.6841011520417917,5.21522389992277,0.005158139497666487
19720704,49.314970911680476,0.1948758681946721,235.9208593305681,3.351561904041792,6.473222497322287,0.09425019370609292
19720705,47.93280618062327,0.14707924205321607,237.07386633166675,2.788478031514888,5.4176492184802045,0.0655384249403405
19720706,24.79805898037856,0.0008218771834266512,215.6777972834287,1.412148922865737,2.7788122102262984,0.00028199060888021993
19720707,45.72835372612151,0.12247387706492784,222.8737972834287,2.519494962865737,4.900494820363021,0.05222937539611849
19720708,18.114996291284495,7.385564269290377e-05,211.92644972331541,1.0,1.9766819811340823,2.279475845298887e-05
19720709,14.47674729339495,1.4293773493028735e-05,207.35403621785403,1.0,1.9761739154980589,4.411298227671935e-06
19720710,35.321875230184226,0.01607918463630068,214.10003621785404,1.8454815999999998,3.6131033834986184,0.006061369685633118
19720711,52.649697227079464,0.2657056861607997,221.11603621785403,2.7614199999999998,5.3556297935681165,0.1177932788808452
19720712,64.90219626253122,0.5665602660870012,228.11403621785402,3.9004715999999995,7.4811469933862496,0.29397151445175046
19720713,73.34537773478165,0.7618724560040322,235.41803621785402,5.188891615999999,9.835801520787511,0.4555120151541825
