0,1
19910814,1.8748401435219884
19910815,1.8863713107082072
19910816,1.906427840645696
19910817,0.20119912124935427
19910818,0.8079456009114906
19910819,0.9957535917611413
19910820,0.8764052264707474
19910821,1.2713338655643605
19910822,2.2125105123899638
19910823,0.7336717613379413
19910824,0.8991924074318491
19910825,0.9670045796391044
19910826,1.0327882069334318
19910827,1.423446432177642
19910828,1.5922178641259037
19910829,1.6995756448993744
19910830,1.8598846317688407
19910831,2.1961375800383753
19910901,2.548390637397305
19910902,2.266118554812439
19910903,2.742075944226709
19910904,2.390722694337299
19910905,1.4515929513815775
19910906,1.905634467882302
19910907,1.9658523255679572
19910908,1.8427263655232695
19910909,1.490585806455074
19910910,1.5449182936436436
19910911,1.5340214697044185
19910912,1.5040694022308998
19910913,1.7438895784594675
19910914,2.079847853576673
19910915,0.005473633303880855
19910916,1.6542392933249912e-06
19910917,0.004156412322915499
19910918,0.013029721033460114
19910919,0.14220570223255025
19910920,0.30976558419637196
19910921,0.6331544901902365
19910922,0.1725022071505804
19910923,0.04265430062150993
19910924,0.09922700854290388
19910925,6.161905570207265e-07
19910926,2.373435726904836e-06
19910927,6.231869214077814e-07
19910928,0.00030674368713545975
19910929,1.1284273510781164e-06
19910930,4.3711739735290886e-08
19911001,0.0001707580591419799
19911002,0.0139586996637866
19911003,0.04386460481470476
19911004,0.17583497024419084
19911005,0.35135566172624944
19911006,0.6196551969533359
19911007,0.5625159846204358
19911008,0.6531609835096137
19911009,0.6707689363013696
19911010,0.7142276299797433
19911011,1.0150555942021735
19911012,0.0146055714957955
19911013,1.6950223621584634e-05
19911014,0.00014887997973717966
19911015,0.0006752051356526523
19911016,0.00035680817669724095
19911017,0.007094792313170031
19911018,0.0011663102276108178
19911019,0.004101562035746093
19911020,0.011171824494989565
19911021,0.031011281399308685
19911022,0.11243776790635264
19911023,0.2553350882529422
19911024,0.30608542605357597
19911025,0.3688491082721564
19911026,0.620963667582273
19911027,0.7493209550680331
19911028,0.9105196315043625
19911029,1.0345544272957183
19911030,1.1384536027647005
19911031,1.193758511851987
19911101,0.5762840974872707
19911102,0.418070029303539
19911103,0.13433392908915565
19911104,4.870879322819787e-06
19911105,0.00048467750294592415
19911106,0.00016241116102152646
19911107,1.290359784789954e-06
19911108,3.802000729306382e-05
19911109,1.2540831980142093e-05
19911110,0.0003735009255400409
19911111,1.5295753255596407e-06
19911112,1.4553705393683033e-06
19911113,5.335993580345454e-05
19911114,0.00016382626557750755
19911115,6.226601593550949e-06
19911116,1.0607561245181413e-05
19911117,1.1630813484800625e-05
19911118,3.7751676516607047e-07
19911119,3.0507143550701564e-07
19911120,1.1715269458979805e-05
19911121,9.885435095540755e-06
19911122,1.0785634399537915e-05
19911123,1.6275616202339038e-05
19911124,6.338527436962976e-05
19911125,0.00018927965157132653
19911126,0.0014143011765260505
19911127,0.005037648907665348
19911128,0.006836141569169308
19911129,0.010092135468376458
19911130,0.0353749662888805
19911201,0.03301068440985698
19911202,0.03583131324321488
19911203,0.036756653545989906
19911204,0.05382315683997986
19911205,0.12514263878556114
19911206,0.19169787274445793
19911207,0.28139642269012466
19911208,0.3308919620970679
19911209,0.42378742219470306
19911210,0.670370010313786
19911211,0.7273828025467565
19911212,0.7622492649146531
19911213,0.7900129547501266
19911214,0.7904893058322698
19911215,0.804609260676423
19911216,0.7898901413990537
19911217,0.004172706817547268
19911218,0.0001792510151324931
19911219,5.459753742447303e-06
19911220,0.0017386262629748303
19911221,7.238099199216327e-06
19911222,1.5717424709316679e-06
19911223,0.00038137065835882787
19911224,0.006568172095144739
19911225,0.015565481558952321
19911226,0.042578706565571015
19911227,0.18728826855336078
19911228,0.24206171409734656
19911229,0.05894761082725327
19911230,0.0547024815285357
19911231,0.07025280840921173
19920101,0.15513620054628133
19920102,0.34684270711914605
19920103,0.6472179920452931
19920104,0.0008563383126789836
19920105,6.990398478570898e-09
19920106,5.470263253453425e-08
19920107,2.0770624316931577e-07
19920108,0.00024214702504346249
19920109,1.0625879994484846e-07
19920110,1.5810093362390636e-06
19920111,1.4114007041256675e-06
19920112,2.5375952236148674e-06
19920113,0.00010308767309752196
19920114,0.00032893295607478167
19920115,0.0027021834548702985
19920116,0.015008015064006114
19920117,0.10884063772899774
19920118,0.1565015398883196
19920119,0.0003546828955563107
19920120,0.007942249597990924
19920121,0.03723666592749607
19920122,0.10103082348376996
19920123,0.12259070039794968
19920124,0.1283977485341245
19920125,0.13298457830411362
19920126,0.2032108860294385
19920127,0.18923842628648616
19920128,0.1919649711256407
19920129,0.22515162588381363
19920130,0.2149844451760196
19920131,0.210512554753201
19920201,0.20509615407770046
