0,1
0,85.0
20180202,24.33839748386402
20180203,23.00002515583123
20180204,35.22661050710904
20180205,45.309643701976974
20180206,52.33439884701367
20180207,59.419669500668775
20180208,65.90265746579416
20180209,56.8842373677359
20180210,54.304181902595325
20180211,41.23161105447586
20180212,55.12997506340778
20180213,66.29512327389236
20180214,73.62992222526915
20180215,33.146948462303634
20180216,42.5660183941569
20180217,53.01373067302502
20180218,59.6049258916066
20180219,63.94408898898309
20180220,68.06688104829514
20180221,71.80134806498016
20180222,76.14675626022006
20180223,78.38942086398653
20180224,81.5907106378011
20180225,83.10161255347012
20180226,83.09395349582016
20180227,83.14103093881705
20180228,83.188123924448
20180301,84.29982927857527
20180302,70.1854493692518
20180303,72.23257343506278
20180304,44.187980241881455
20180305,56.06098559232875
20180306,63.6879855054022
20180307,54.45537779474138
20180308,41.35981860723062
20180309,29.460856701523788
20180310,31.820493629452645
20180311,18.43146147800026
20180312,23.269699159372557
20180313,8.906095475460377
20180314,28.244177205231974
20180315,21.072520205673335
20180316,25.15737948969631
20180317,40.4717365040327
20180318,57.177253571146004
20180319,69.65060482278786
20180320,73.68734415312703
20180321,75.4298459101344
20180322,26.7963051561567
20180323,40.920055585489145
20180324,54.51648443615269
20180325,63.56802289763786
20180326,67.04701581254912
20180327,43.652346803373376
20180328,16.43313217369158
20180329,33.80683949563652
20180330,31.868210031015728
20180331,26.98188077276146
20180401,25.50425125689229
20180402,41.5135331297372
20180403,44.98322865577064
20180404,45.22788336126845
20180405,34.529048398356025
20180406,60.5158301692538
20180407,75.63492045711435
20180408,79.33048269757072
20180409,79.93165172868062
20180410,37.54349505465489
20180411,31.51214773754907
20180412,36.262650058004354
20180413,45.59896002727255
20180414,26.583410706388076
20180415,39.12092298276535
20180416,52.16467609750695
20180417,69.41142746092021
20180418,80.37515692408466
20180419,86.2391012229785
20180420,86.10843968564043
20180421,85.8346663537648
20180422,55.40215496958352
20180423,68.93112571699066
20180424,75.401017034615
20180425,75.54283281693118
20180426,73.4612658615632
20180427,79.20047944512204
20180428,80.24601513704646
20180429,19.281069175485765
20180430,14.199960978736899
20180501,31.97533951326101
20180502,55.88485249348736
20180503,67.68959728324472
20180504,76.81457072876765
20180505,83.31499372572685
20180506,86.11286962207105
20180507,86.74228832743147
20180508,87.25683878646535
20180509,84.42203723504149
20180510,83.83653803044334
20180511,83.88386063798083
20180512,85.25192748067695
20180513,81.74093237242813
20180514,81.78756311503382
20180515,85.245492776491
20180516,83.86247836376603
20180517,83.9098095355135
20180518,83.94424957702223
20180519,81.66171457182884
20180520,57.828978991612544
20180521,73.18064949481743
20180522,79.81356002418775
20180523,41.36915259207909
20180524,38.23342527142686
20180525,52.32229524605508
20180526,73.76989504996388
20180527,40.45303240408248
20180528,65.89332162358865
20180529,36.9411903526155
20180530,56.409484630594314
20180531,23.501391660299966
20180601,14.445035596207441
20180602,26.604809544897847
20180603,47.26035192404306
20180604,58.78489934866776
20180605,68.32568551648806
20180606,77.72982628481373
20180607,67.76402692490657
20180608,70.3127700371988
20180609,76.13749393388709
20180610,79.63366369613777
20180611,82.50714284087334
20180612,82.55402654812983
20180613,82.90038554737549
20180614,82.72002752048931
20180615,83.03168011943609
20180616,84.18398143801596
20180617,82.23136920483915
20180618,82.40077366330384
20180619,81.78564702566919
20180620,82.29467458466293
20180621,83.22643627857228
20180622,83.27355746080566
20180623,83.57317782334351
20180624,83.62041348241767
20180625,83.7146665803827
20180626,84.56670245115507
20180627,84.78092473025545
20180628,86.62713383692471
20180629,86.67537776063156
20180630,87.5406660122797
20180701,90.62258687547798
20180702,90.7511427671327
20180703,90.55430272472528
20180704,88.59729154029354
20180705,86.92225773960405
20180706,86.82097754731964
20180707,87.0379532266999
20180708,87.08633278257015
20180709,86.13954599134681
20180710,83.58720819444561
20180711,83.91229998429381
20180712,83.95964760466653
20180713,84.00701085687245
20180714,85.50749228325685
20180715,87.24058278252393
20180716,64.86951851818797
20180717,76.74685368735614
20180718,81.93944508891289
20180719,84.37935761477277
20180720,85.54301940365359
20180721,85.94428504449525
20180722,85.9923035254374
20180723,86.43939634737933
20180724,87.29227526566217
20180725,54.351342050214214
20180726,80.98123201911099
20180727,87.38652767745803
20180728,78.57545817262611
20180729,85.21180680563828
20180730,85.51752983460132
20180731,85.56540742216353
20180801,85.97820178621784
20180802,86.41290731153694
20180803,87.37673766695501
20180804,87.1743638925376
20180805,87.2227884844363
20180806,87.9841437209649
20180807,79.37339997221132
20180808,79.06644164586845
20180809,48.572665541614526
20180810,57.78624317203936
20180811,71.53779390460669
20180812,83.41285027409351
20180813,49.022557940681004
20180814,46.70579226894066
20180815,64.21787687778615
20180816,46.4591516765769
20180817,46.92673816303455
20180818,64.56065659166073
20180819,74.14077167326994
20180820,77.07878103729502
20180821,79.73477548987158
20180822,79.87548459609864
20180823,68.09480810276033
20180824,78.43630103585815
20180825,26.94599662852423
20180826,33.36326405044867
20180827,54.65143946899352
20180828,66.08975673607688
20180829,26.29858965456766
20180830,47.97176247243525
20180831,60.08283090177488
20180901,70.45523836425696
20180902,77.89239461273132
20180903,78.87443249902732
20180904,39.5127180110669
20180905,52.049530310412344
20180906,61.84565454673857
20180907,44.19471717559591
20180908,61.866459564259806
20180909,75.99190473027495
20180910,79.12110698512778
20180911,82.25426962080584
20180912,62.484149156413935
20180913,70.50471565519278
20180914,76.90837607221573
20180915,78.75945079021561
20180916,80.98492946559837
20180917,83.2208550222178
20180918,85.21835122038905
20180919,85.26613003402846
20180920,85.31392462185971
20180921,60.00049578584272
20180922,38.57642095940005
20180923,10.2910862724421
20180924,22.102924771561703
20180925,36.840481653580426
20180926,55.98226788032809
20180927,67.2905628477322
20180928,73.69376503019674
20180929,76.57994966776471
20180930,78.39210060704356
20181001,69.40498750579029
20181002,65.17972008521643
20181003,73.50576316617793
20181004,75.91983372264431
20181005,78.22106279697043
20181006,79.31641353807323
20181007,80.08910621165624
20181008,80.13519160328444
20181009,80.57980488541764
20181010,81.93105637714628
20181011,57.23960039995766
20181012,70.77231360126035
20181013,78.92360523989417
20181014,82.30102271289515
20181015,83.24515825248376
20181016,83.2922856157833
20181017,81.0979458895656
20181018,81.1443643499619
20181019,81.19079813542895
20181020,81.05399424479954
20181021,81.10039819454512
20181022,66.74525863387609
20181023,73.11899428997651
20181024,75.02255446462128
20181025,77.22651972200445
20181026,32.88112200723054
20181027,18.337368222581322
20181028,36.61730270170064
20181029,45.63192047357159
20181030,9.27585827811589
20181031,24.937962532770293
20181101,35.62449298620885
20181102,46.07759065186635
20181103,52.297438153053555
20181104,57.07159371569595
20181105,60.155623441779184
20181106,71.49963176271282
20181107,75.71932362380839
20181108,77.26834541457215
20181109,77.89926815369283
20181110,36.87802910678474
20181111,21.271700237403667
20181112,11.20264699056618
20181113,27.499787074592835
20181114,36.603193784038275
20181115,45.57627862227275
20181116,46.07658686807802
20181117,56.26022201293054
20181118,66.24190645388758
20181119,71.03660511162141
20181120,74.98487774522532
