date,FFMC,ISI,DC,DMC,BUI,FWI
19920307,83.17340634763369,2.2565482178037994,16.936,6.4832541,6.625630182196411,1.4245287443192853
19920308,81.24249231455771,1.5236939942470902,18.656,6.77678622,7.1030870313497445,0.7706389184526421
19920309,80.14330212923836,1.4192883528159221,19.89,6.9895203,7.4415105517336855,0.7344863243852864
19920310,43.00940327764091,0.09767210096477949,13.827248538514553,3.829413574627707,4.525511342154305,0.040273047068294175
19920311,39.756823030551566,0.05857291389206441,11.826957916050372,2.2272818073161855,3.0286544666360657,0.0207013231148131
19920312,17.201444605766188,8.058491081780975e-05,1.3419999999999994,1.0,0.722556993164875,1.999540895984646e-05
19920313,28.701018000329665,0.004583259899842192,0.9099999999999999,1.0,0.5707944501100912,0.0010989327814521742
19920314,33.499409572829244,0.014315820298625733,0.7119999999999997,1.0,0.48759358104381245,0.0033643853117227107
19920315,52.792088604063956,0.46476053570953296,1.4599999999999995,1.32932872,0.9706324068219065,0.1213529284687474
19920316,63.070257731518836,0.6624630647991662,2.4779999999999993,1.67297608,1.4372381293385397,0.18810566701695478
19920317,67.86696286027042,0.7185116420985435,4.629999999999999,1.99872514,1.9636086357195117,0.22134305371376709
19920318,56.22209825746522,0.42442478969644454,6.097999999999999,1.4974445570318835,1.855675162233138,0.1286969657905357
19920319,64.18994376666406,0.7147492001268652,7.727999999999999,1.8796158770318834,2.337752490864867,0.2318875659614849
19920320,24.49990153689292,0.0009877575640063704,1.324,1.0,0.7169181521626871,0.00024479039199917357
19920321,18.535937989803323,0.0001359559950750183,1.3059999999999998,1.0,0.7112259747768734,3.365141223106331e-05
19920322,22.043201836335534,0.00042258206400165994,0.9459999999999997,1.0,0.5848946554306677,0.0001016580071888507
19920323,35.36995963783091,0.01762077481554067,2.09,1.24818976,1.0660981495116602,0.0046858369646696875
19920324,48.992351854396155,0.2621524285711149,2.964,1.4684240800000001,1.3702831134201554,0.0736047220398908
19920325,51.297681365627476,0.27475240964997644,3.9459999999999997,1.2172892784542846,1.3745228498172395,0.07719795972462781
19920326,40.22455058477867,0.0534133030384695,4.747999999999999,1.0,1.3101545253863136,0.014843085519365374
19920327,48.61468542678757,0.22009138605279277,5.873999999999999,1.230121,1.6148142839064832,0.06432073179923121
19920328,54.34512674327026,0.5158654405446544,6.567999999999999,1.0,1.4486104984561095,0.14675644068933164
19920329,65.74460415248838,0.6673848394868467,7.567999999999999,1.48103812,1.9889803854744033,0.20634595702414119
19920330,65.4605210781424,0.811738933959495,8.748,1.71882982,2.3052874412833466,0.262217845058264
19920331,73.48765360780804,1.0745126357897767,10.629999999999999,2.30384854,2.9884656218979706,0.3779910901023933
19920401,74.62566019148161,1.0522493930178205,12.898,2.5482199960000003,3.411459764794476,0.38821300599099023
19920402,39.335826542345885,0.03755382202020136,10.388122613263791,1.2285810638374004,1.8964418226798385,0.011456078208732639
19920403,51.74347920043406,0.2598437815863272,12.692122613263791,1.6664132558374005,2.5092093912908164,0.08620704243236586
19920404,63.160376024329146,0.7546273964233341,15.122122613263791,2.1849753038374002,3.2103152120335774,0.27229341677694224
19920405,67.36657017390961,0.8056681697944917,17.64212261326379,2.6601420238374,3.8637929309015693,0.31166421521543514
19920406,71.216430034034,0.8210477102317103,20.37812261326379,3.0868223438374,4.477896039624875,0.33705644361020715
19920407,77.91513855433239,1.2095186550190928,23.85212261326379,4.3314682318374,5.9580362413695225,0.5627118457121063
19920408,78.9738150207603,1.4398237200000548,26.75012261326379,4.9084563918374,6.729756970122474,0.7094041647430619
19920409,79.45697035970723,1.3232107237125184,29.73812261326379,5.4796261838374,7.5029624411453435,0.6875703583731851
19920410,80.63206142876938,1.3870892704394437,33.50012261326379,6.451293639837401,8.709501674583212,0.7776059261227621
19920411,81.0926867256179,1.497763092255089,37.06412261326379,7.321139655837401,9.801930980947386,0.8938291427076953
19920412,64.3098385789189,0.6831219460446184,40.61012261326379,6.556061397756299,9.341795352714627,0.3973302073652022
19920413,41.78070033671604,0.0769962190269256,37.33200844468757,3.9144851109923744,6.202933278449662,0.036497899947569946
19920414,30.094655459926514,0.0054835101316717365,28.592237456580715,1.9981460497561012,3.401937735200129,0.0020209736272428667
19920415,21.29301928382299,0.00038536695453230476,17.292715272474247,1.0,1.747381805317358,0.0001149647813139477
19920416,45.0844183300575,0.16786903543313628,19.344715272474247,1.558563328,2.5945358187452525,0.05629960821133264
19920417,35.5216475104928,0.018236589409907775,19.450498931684663,1.0,1.7722147448419634,0.005461027169913577
19920418,41.19256831909178,0.07104412983362411,22.672498931684665,1.33213184,2.323036332948226,0.023003947365399336
19920419,59.419099301508254,0.755397595266933,25.318498931684665,2.0194265600000003,3.3673882308692082,0.27735822466896515
19920420,69.96197899800858,0.8326926408664179,28.000498931684664,2.8495137280000002,4.543170633544981,0.34390132555991576
19920421,76.84699021490546,1.0856743708839909,31.474498931684664,4.020945152,6.095198547142633,0.5104463771348141
19920422,76.96623803422659,1.1230728746416412,34.534498931684666,4.331258112,6.594757922122441,0.5479953126752689
19920423,77.26453611763885,1.0124914364378024,37.55849893168467,4.697815296000001,7.1574856600275005,0.5140046526656803
19920424,71.96366915979829,0.913840302730033,41.12249893168467,5.416383744000001,8.1493283332978,0.495046636170935
19920425,47.694158009590005,0.1707037252724825,40.02391532213138,3.520188346946926,5.771366782546908,0.07826646258558709
19920426,22.669808579032058,0.0005151576587994724,28.854212077245933,1.52791693676125,2.6985880741258246,0.0001750268077355525
19920427,41.74218051355082,0.0741937365617218,32.14821207724593,2.14320935276125,3.674074348173405,0.02814777291932668
19920428,30.920149678090183,0.00589096858676444,31.25857884349599,1.0118351510322623,1.8721660222798153,0.00179066767400406
19920429,48.327481743273175,0.19550889541851219,34.19257884349599,1.6278548630322622,2.90942666511698,0.06813940151230997
19920430,62.334524658955665,0.688974522199554,37.522578843495985,2.390545935032262,4.124212715779986,0.273497580037259
19920501,22.40727174270929,0.0005218150633090478,14.323582076070009,1.0,1.7027981331566695,0.00015460906492965258
19920502,19.56054492675466,0.0001542107511642722,4.366,1.0,1.271773958636761,4.256833188292304e-05
19920503,39.444936130532895,0.04373240482870714,8.713999999999999,1.720559042,2.303879135621382,0.014124317330520568
19920504,55.27664193843744,0.34304245380423376,13.655999999999999,2.6809534100000003,3.5966607782982125,0.12909310037166596
19920505,66.09013799625973,0.6759725187645069,18.778,3.6192334340000003,4.884766856683184,0.28787305851512296
19920506,72.69564911557399,0.9883162870877352,23.9,4.429566182,6.054033720417479,0.46321218854071045
19920507,64.69942257149415,0.7302272054414599,29.04,4.901602120000001,6.894101191235136,0.3639973936501468
19920508,60.37199770397257,0.703853960266813,33.622,4.539351115281221,6.787670938269152,0.34822344958343404
19920509,28.324982022753193,0.003428970468836872,4.7310031210895325,2.1654098140568605,2.1033879691415924,0.0010775178055208738
19920510,37.893877263391126,0.03045737892278376,9.367003121089532,1.7529113861647097,2.3884195435081477,0.009947665110372211
19920511,31.19424793751923,0.005992925728961795,7.911501919479505,1.0001904908069068,1.5199818663711686,0.001724990744605548
19920512,36.81723292851848,0.030598327547128056,12.583501919479506,1.3247974688069069,2.0975239678052144,0.00960731579358647
19920513,49.1278168623931,0.19030560803051455,18.155501919479505,1.9155663728069072,3.0315058924990295,0.0672816172904672
19920514,71.36761082213063,0.9408713549201585,25.329501919479505,3.8047631888069073,5.532081324732487,0.4231924307939063
19920515,76.5669574277588,1.1537479477750183,31.621501919479506,4.880468064806908,7.043282527010113,0.5811263867418511
19920516,79.48636693906676,1.6316113265665253,36.61750191947951,5.900623814806908,8.41230490643866,0.8983897765813066
19920517,80.07207575552822,1.6468747625285467,41.39750191947951,6.653564574806908,9.492822467199602,0.9660938692139186
19920518,80.50062957783688,1.7239730517652871,47.04150191947951,7.558673082806909,10.784990103919105,1.3640739375321786
19920519,84.04029592641602,2.465708720799455,53.53150191947951,9.87699347880691,13.518367574917683,2.996154481151138
19920520,85.18022204038512,2.878979382530457,60.255501919479514,12.25586505480691,16.24912180836172,4.07905324679823
19920521,86.81428692656694,3.4254586578323343,67.32150191947952,15.38346513480691,19.58094846959563,5.503080769777852
19920522,84.86851912481036,2.676014782930218,73.77550191947952,16.81247298280691,21.42101968452522,4.5356335864509685
19920523,83.8333000681093,2.6530852364793542,80.13950191947953,18.02876190280691,23.078025196997288,4.725390765512518
19920524,86.0903427658638,3.5251161895777714,87.47550191947953,20.95496349280691,26.212037783271132,6.766099961112371
19920525,86.13840946781312,3.7324505094192353,94.46950191947953,23.33594119680691,28.853400277246394,7.554247547191419
19920526,86.1864920390007,4.620176960098232,100.83350191947953,25.76851903680691,31.44634856525602,9.566256218249475
