0,1
0,85.0
19740602,63.36207865438345
19740603,66.8813604878983
19740604,74.32595473703019
19740605,81.07987032391031
19740606,61.580439547578095
19740607,46.49878544276313
19740608,21.043975153355117
19740609,40.219492527684196
19740610,22.522362817612255
19740611,32.61076018904209
19740612,50.24083524198457
19740613,63.54344835093455
19740614,71.09510620125836
19740615,73.10403448499864
19740616,80.27042084999576
19740617,77.93726398779678
19740618,79.61888929048638
19740619,80.96625229605611
19740620,81.01262727776702
19740621,81.05901757019417
19740622,80.21596136848733
19740623,80.26208864138937
19740624,80.30823114322648
19740625,80.35438887902652
19740626,61.751998685810506
19740627,52.946453435450174
19740628,66.74318735672476
19740629,35.46973665928991
19740630,47.43450687515648
19740701,25.02179390845805
19740702,48.21020735766046
19740703,32.898364425596434
19740704,23.466984755225685
19740705,11.611911165789037
19740706,33.32832321134114
19740707,50.799534531326195
19740708,61.94868075586769
19740709,68.32617243842527
19740710,61.15346580195566
19740711,69.88365126174246
19740712,75.54012119498796
19740713,34.619532244916726
19740714,37.664510510363904
19740715,41.863312961871934
19740716,39.19903992301845
19740717,35.10261226528807
19740718,49.98423384148516
19740719,59.32629492038893
19740720,65.35505734604298
19740721,71.24242039313646
19740722,75.57743933054859
19740723,44.20281228130094
19740724,31.6926208041465
19740725,30.21412539126086
19740726,42.33338302530939
19740727,56.38473745899999
19740728,62.7205082349136
19740729,73.01497935901921
19740730,58.91122682001449
19740731,43.34306367114461
19740801,49.61580395218609
19740802,64.99163228547754
19740803,73.83746695978148
19740804,32.46061346498675
19740805,43.138259231528615
19740806,58.78737069211886
19740807,72.62065920390751
19740808,76.40030338112012
19740809,62.17203069002977
19740810,28.779137662807358
19740811,31.71074693835953
19740812,11.850860583391096
19740813,25.82210229872443
19740814,42.9397279591071
19740815,59.917448222167764
19740816,67.22252137703795
19740817,72.2075724510708
19740818,76.00956688215834
19740819,78.57983379706835
19740820,80.21380101257516
19740821,81.0344776726086
19740822,81.36844814606978
19740823,81.99643175001295
19740824,81.33614703213047
19740825,81.60337494988356
19740826,82.88326079802232
19740827,50.95754282419621
19740828,63.053228360129104
19740829,74.9427471905423
19740830,80.01159894249342
19740831,48.0737111042923
19740901,39.276635945068485
19740902,42.882267475315764
19740903,47.528654725164145
19740904,44.920542224322205
19740905,9.334569212388793
19740906,23.846701600834475
19740907,36.798631929775446
19740908,48.74631425892158
19740909,16.504538646086978
19740910,32.07362786771771
19740911,51.63462962354941
19740912,57.47144049852643
19740913,29.545341284336363
19740914,42.31638642669191
19740915,52.38753821866462
19740916,54.57449837822087
19740917,59.46468684817773
19740918,67.39331933450624
19740919,72.3243633891394
19740920,74.94274532363923
19740921,33.810705162110935
19740922,27.587081003297055
19740923,26.051901093207757
19740924,26.834176403756604
19740925,22.283716707038707
19740926,29.2633567315821
19740927,7.126451322755273
19740928,15.238333361903802
19740929,16.33164506655401
19740930,20.9229112963148
19741001,19.18059516880404
19741002,29.510612367728445
19741003,25.61708920449813
19741004,4.566889922442412
19741005,14.969434945761863
19741006,27.81322725205354
19741007,12.765122841104152
19741008,16.786745309205344
19741009,14.678363971140472
19741010,9.180057642503826
19741011,16.320768388915766
19741012,13.643662932374202
19741013,21.216927496604953
19741014,20.24008905941491
19741015,23.688328065827957
19741016,26.019742081775522
19741017,29.538904893853328
19741018,17.388409450835344
19741019,18.515423231278923
19741020,24.77149482295896
19741021,30.986301955210624
19741022,7.565630620677625
19741023,10.692482339135449
19741024,17.45435881668196
19741025,16.4503917098795
19741026,22.10594025261967
19741027,22.002953135392477
19741028,13.523916784619892
19741029,9.58049801246812
19741030,7.4013485620884625
19741031,8.2080885203949
19741101,15.902952129671826
19741102,19.184299978315956
19741103,14.252627995208412
19741104,15.455026252060996
19741105,23.56401298937817
19741106,29.931219769308054
19741107,36.593428578745204
19741108,39.91569033619436
19741109,26.058495009116793
19741110,38.87605817573013
19741111,26.986048684017966
19741112,29.89565110444781
19741113,39.233941499164786
19741114,28.709149387125578
19741115,8.709542661421938
19741116,6.3120146849695375
19741117,8.49014101888823
19741118,17.985012591351033
19741119,25.82263780831014
19741120,24.47074933789789
19741121,24.745537695449833
19741122,16.8793339218425
19741123,21.177436690513748
19741124,13.85377817080577
19741125,14.214292081765478
19741126,15.17169371709682
19741127,16.61566606628108
19741128,21.52827014620286
19741129,28.55969633502404
19741130,22.878981006060883
19741201,27.302834563479298
19741202,32.246725416429776
19741203,34.068718376939394
19741204,35.289939466824606
19741205,27.870747423371604
19741206,28.069129632827877
19741207,18.242200466702254
19741208,15.652447645878977
19741209,27.28650317314048
19741210,28.27327466124977
19741211,18.254697748167192
19741212,4.944547167790196
19741213,13.938570300951978
19741214,13.138347969790248
19741215,12.445925036156424
19741216,9.215507423456499
19741217,28.51865935322167
19741218,26.63596305480455
19741219,37.42611957582728
19741220,46.386512996168975
19741221,53.410480224095245
19741222,56.16272006995161
19741223,58.74857990059686
19741224,24.388355029232223
19741225,12.12624650095063
19741226,14.682525069018837
19741227,11.578997328198861
19741228,27.518894390480856
19741229,28.593186009829786
19741230,40.988335485491874
19741231,27.658075278203036
19750101,30.75990256886239
19750102,33.23877033764413
19750103,34.15422596386338
19750104,40.98968752186239
19750105,45.8643639553617
19750106,28.685033464749857
19750107,23.550147520863387
19750108,30.971718351163197
19750109,38.515847550852996
19750110,46.70363228784762
19750111,50.63732145616937
19750112,56.00100828248568
19750113,59.439375728559995
19750114,68.02911968658827
19750115,72.66495135947353
19750116,24.65812681799885
19750117,9.654273773948148
19750118,9.39071443769994
19750119,13.867624603316504
19750120,20.47346226628884
19750121,17.264913102044723
19750122,16.669688006116985
19750123,15.984902243850474
19750124,28.183926125809275
19750125,24.679299917709837
19750126,36.4043900458947
19750127,11.844921338604285
19750128,8.064016654646863
19750129,22.030589767478755
19750130,23.88182008925867
19750131,7.913632773925799
19750201,15.338520056844908
19750202,17.32887425795264
19750203,26.391125363487983
19750204,38.2218155532589
19750205,40.09029031800605
19750206,46.68721768971653
19750207,47.757064078143905
19750208,53.19493425018723
19750209,58.44850478562807
19750210,61.22153010048699
19750211,45.920808400105976
19750212,42.6824474781909
19750213,20.80075252296082
19750214,15.607130634424033
19750215,24.648105980275968
19750216,37.196545965454746
19750217,32.55479388178149
19750218,34.054947083098774
19750219,38.97311686917952
19750220,42.340450594834905
19750221,56.12712091964441
19750222,63.87708170141784
19750223,66.62877999808816
19750224,67.83372158456685
19750225,70.45777998560649
19750226,75.85862607051459
19750227,78.1839066961917
19750228,76.1546995440625
19750301,77.1408663089744
19750302,37.09003827813591
19750303,44.52423712607663
19750304,45.007373308064395
19750305,47.568409889119124
19750306,44.458813022567
19750307,10.539874895906667
19750308,19.40394038499807
19750309,26.920940019768604
19750310,30.244153833652472
19750311,30.443891261415423
19750312,37.815933549999805
19750313,44.762097409994894
19750314,47.12128025487034
19750315,43.88084046998906
19750316,54.89033459559266
19750317,57.035477617355085
19750318,64.87446844838591
19750319,67.91632080880414
19750320,71.8527271058344
