date,FFMC,ISI,DC,DMC,BUI,FWI
19761002,81.35619589531672,1.5054558445057098,18.872,6.31167664,6.875028306390479,0.74942077404909
19761003,81.47920970118805,1.6891491352203576,22.978,6.91775664,7.894053755373196,0.9003758940073876
19761004,66.5327760014557,0.7043187544274376,26.454,6.616464121022083,8.14193693549811,0.3813677614866312
19761005,75.43246244719407,1.0729696702634517,30.038,7.367851801022082,9.134393682523458,0.6167102331758524
19761006,42.96293267677269,0.08500881314132885,27.176363439107757,4.206280062185633,6.065541909628524,0.03987774739678503
19761007,44.4780035625088,0.10100655084722394,31.426363439107757,2.9784184507147824,4.81579926488679,0.042754220367745704
19761008,54.40489353907645,0.30105605911085226,35.08236343910776,3.349642450714782,5.408325849795486,0.13404744812458047
19761009,60.45454143836847,0.47989641163003777,39.49436343910776,3.6455610107147822,5.924058743326968,0.22267761365106997
19761010,66.32289202217453,0.6320607898566275,43.38436343910776,4.015875890714782,6.522388656214676,0.3067920746579248
19761011,76.20522618876237,1.1546020399936674,47.97636343910776,4.875751890714782,7.775881504624995,0.6107800087708881
19761012,79.36038863703672,1.3784473010290994,51.614363439107755,5.5348638907147825,8.72946763109731,0.7736828723334337
19761013,79.40623344230596,1.1549400334044435,54.80236343910776,5.805781650714782,9.180183604595284,0.6655788030672892
19761014,70.37825306738858,0.8654806455747127,57.82836343910776,6.123973650714782,9.684102194093004,0.5131546949408361
19761015,36.67378938069075,0.028207590367232815,48.66333507414988,3.0567073545609653,5.283697749452974,0.012430382500466589
19761016,50.83631155194159,0.2173217411548914,51.905335074149875,3.494297114560965,5.981841648560372,0.10129218587884461
19761017,59.90827319786634,0.46396237743056584,55.12933507414988,3.883248954560965,6.6036189936220895,0.22653229810543885
19761018,64.95637551735011,0.6637948313276362,58.31733507414988,4.131590234560965,7.019847965010471,0.33380120606767627
19761019,32.79673003520295,0.008811637048358294,55.0954418350765,2.0123847102578987,3.6880045402895623,0.0033478236411726746
19761020,36.189572999116095,0.019527281214417914,58.6074418350765,1.4789901097276534,2.7824393595877353,0.006702868746354639
19761021,50.354044266174135,0.23403414915801932,61.8854418350765,1.9690057897276534,3.6478527410359542,0.08854580097758463
19761022,57.50955681803149,0.4340874521332111,65.0014418350765,2.2106801897276536,4.074895355620187,0.17148870349325177
19761023,68.29859115566839,0.7662724943355014,68.29744183507651,2.7743345897276535,5.037131427231762,0.3306831885971632
19761024,38.963370871497276,0.03318149396953554,66.4570898208556,1.2938993913335568,2.4676860351954475,0.010949828576341688
19761025,49.11413403493795,0.1761440944859476,69.7530898208556,1.6461833913335568,3.1089382585998426,0.0628324113855774
19761026,54.12798785627861,0.27739758009921595,72.99508982085561,1.8534627513335569,3.4856592632485643,0.10316492485367929
19761027,56.93881062929803,0.36603346690044536,75.76908982085561,1.9680118713335568,3.696024177065911,0.13918369647538587
19761028,57.73016205326237,0.4197158624994475,77.71508982085561,1.9922550713335567,3.744529167271911,0.16039855500124126
19761029,61.21533587850454,0.5017147970100371,80.6870898208556,2.158320991333557,4.04606850533549,0.19764481609234308
19761030,62.589353776790155,0.6121999748244772,82.77708982085561,2.2116560313335567,4.146354117201763,0.2435443469486395
