date,FFMC,ISI,DC,DMC,BUI,FWI
19740602,85.06616261060886,2.7496522204378913,22.706,8.1719445,8.603151365941487,2.4918516641292863
19740603,56.46817063284197,0.3705455536806174,26.744203495568396,6.277396009122885,7.912020770759244,0.1977409873047992
19740604,70.56511562490631,0.7263165749250776,33.658203495568394,7.958612685122885,10.003694510149852,0.4382379816620287
19740605,81.48103335803924,1.5665152657620027,41.38220349556839,10.733962857122886,13.022980044465546,1.4002093926306567
19740606,61.14330195798823,0.630013842181587,45.2096984003132,8.663412430293674,11.7146892077171,0.41475650886165366
19740607,64.18626911931285,0.7146361541981734,51.5116984003132,8.806604423372228,12.33929547113889,0.4845235806740282
19740608,23.062688462368637,0.0005185684384392523,35.71136943385123,4.209553215766865,6.502783136163122,0.00025134474295890325
19740609,38.137333348899745,0.028090133578250843,42.03136943385123,3.891107356689086,6.3196018205298135,0.013432255413405862
19740610,52.06404175719555,0.24956149230679367,48.225369433851235,4.896256944689086,7.810133097548693,0.13230952259651188
19740611,63.34640406481813,0.6544437023012316,54.43736943385123,5.9514270726890866,9.347923369323029,0.38078236555129674
19740612,73.9623212255236,0.915915881007664,61.045369433851235,7.394388018689087,11.351327697639856,0.5924086606852044
19740613,80.07128412386272,1.4445277996301893,68.40936943385124,9.158006952689087,13.723184673913693,1.2205338741895935
19740614,82.49442381743782,1.8624338622941137,76.34936943385124,10.958219860689088,16.129043886785514,2.3701999698629224
19740615,83.13837894404467,1.9215156246346883,84.36136943385124,12.645228388689087,18.396618771222847,2.761158150181679
19740616,83.18547105411865,1.7834673716504525,92.26536943385123,14.088189334689087,20.392099473482254,2.725165188853743
19740617,65.60396621247709,0.6473348583382662,96.90987563191304,11.995444657203144,18.32136970018545,0.5554931626771829
19740618,75.90071964261091,1.0444720803021528,103.87787563191304,13.591099883203144,20.48250958039714,0.9611755152010752
19740619,80.29574676880523,1.442440281693118,110.62987563191304,15.147001943203145,22.568895634985914,2.2175192813790368
19740620,82.15710410853637,1.6151779354626212,118.02987563191304,16.803208349203146,24.785136958015283,2.820577434703913
19740621,83.78019919964643,2.0894466837454595,125.37587563191305,18.801397289203145,27.34946373102501,4.126073962531121
19740622,83.82750320689948,2.050258907740395,132.73987563191304,20.321758439203144,29.39353718225426,4.258323591392806
19740623,84.10120853371231,2.1806157296883377,140.80587563191304,22.240967579203144,31.889273531840363,4.814346015849798
19740624,85.35442905614045,2.58706803531578,148.65587563191303,24.754104815203142,34.956048661210424,6.068163143537273
19740625,85.58525245173728,2.604943339844136,156.82987563191304,27.224592959203143,37.97059669454464,6.446634732834513
19740626,84.75475656739889,2.382113613967323,164.42787563191305,28.702041751203144,39.96406304341293,6.126248942155599
19740627,21.487860006183038,0.0002604295135092885,117.89149949861974,10.851344757801646,17.64284274973635,0.0002183270397044982
19740628,45.52562657765429,0.10420530364644584,124.73349949861974,12.234017789801646,19.64983462778771,0.0934168063810042
19740629,43.21168838430551,0.06651042447825281,128.16698508579142,9.687094205502365,16.295146307010604,0.053114560951318855
19740630,25.49488919661197,0.0010302817401511275,121.42845545284085,5.474501005332771,9.839938396921404,0.00061612934390966
19740701,46.98154283685222,0.16258469079598795,128.44445545284086,6.52783016533277,11.583866321737256,0.10636030572856514
19740702,69.15603797808429,0.7301410681473262,136.00045545284087,8.48300636533277,14.677280283801824,0.5476316225497913
19740703,34.45793994967865,0.015012530450040758,98.6793370328063,4.344718620832247,7.827816621334763,0.007968240808297848
19740704,30.25575266177187,0.005312978210181726,93.2411633167855,2.444810984399329,4.588821325022246,0.0022034457730855154
19740705,45.76924110304451,0.13290101679244729,100.29316331678551,3.231343728399329,5.980938098807022,0.06193993877487841
19740706,53.256325764716365,0.3225016526986135,107.30916331678552,3.049040417113117,5.693638793464359,0.14695527746906223
19740707,69.62212925810876,0.7410073648481172,114.46916331678551,4.574664993113117,8.318250103055078,0.4056572993786934
19740708,75.38076874709147,0.915022473319753,121.9351633167855,5.608031393113118,10.059431541639604,0.5537603395894443
19740709,79.77167035867396,1.3656545126780029,129.3651633167855,6.939195201113117,12.23735039981137,0.9215477351613509
19740710,78.8318118628723,1.310833230924503,136.8671633167855,8.451198129113116,14.642113397899463,0.9817733864258635
19740711,81.84846132892251,1.8653479099565506,144.2251633167855,9.908714465113116,16.91256518406103,2.4740155864539513
19740712,83.02428355461959,1.9914327214962186,151.63716331678552,11.386663273113115,19.17384433047619,2.9875263739267726
19740713,33.206761004332606,0.009272792086958085,124.23555249004076,5.738621485433893,10.289074546558545,0.005681019435019235
19740714,33.255278468113076,0.010120574524544795,120.81149884235178,3.5963269864252028,6.69445146918477,0.004973849443751059
19740715,60.291031998973594,0.5696549087971965,128.15149884235177,5.147081154425202,9.354841844490517,0.33157897390565577
19740716,47.9049927275367,0.17130032426654207,129.1789237399746,3.5814956804407054,6.698687298543631,0.08421267540118528
19740717,60.824039202858884,0.5290681259271685,136.1769237399746,4.401612832440706,8.145049631894532,0.28653060618968784
19740718,70.52505432012755,0.7253630597924478,143.1749237399746,5.495102368440706,10.02800875294739,0.4382378439435706
19740719,77.85736264745455,1.0883504466855378,150.4429237399746,6.967649488440705,12.489226439102277,0.7430099380996134
19740720,74.96134319134227,0.9637298288136052,157.9269237399746,7.850003480440705,13.964668071698053,0.7019119755067801
19740721,80.04873954362169,1.3362116192901976,165.4469237399746,9.368817232440705,16.413940482427673,1.3256816576126138
19740722,82.71941261837586,2.076585006232782,173.4529237399746,11.012809232440704,19.008428145197904,3.1258017751734255
19740723,43.56868825212956,0.08250278192064198,169.3099542989521,6.7033282661227735,12.199180140796447,0.0555742455530068
19740724,19.186977657103604,0.00011675993800912323,159.33860554174015,3.3098480794313074,6.292899324647165,5.572167259615841e-05
19740725,30.03348020517941,0.004170293182455088,153.66015877751937,2.2557405057247992,4.3517703749312755,0.0016919290541672447
19740726,35.488048039415865,0.01669673894977507,160.26215877751937,2.6596928257247994,5.107477827437893,0.007249062251477881
19740727,55.45402691027565,0.366502139631785,167.63815877751938,3.720067665724799,7.04906959689262,0.1846758781289129
19740728,71.09135180227766,0.8641489512477956,175.2481587775194,5.112294033724799,9.529600458086135,0.5079760420809223
19740729,78.73565518478595,1.2669644070944586,182.96615877751938,6.651070545724799,12.193972109858226,0.8532256843901519
19740730,80.075192578637,1.374104093731352,190.5941587775194,7.6191469777247995,13.853757617140547,0.9961311340147443
19740731,81.62293140041706,1.815884287716504,198.4381587775194,8.864353489724799,15.947720944794805,2.262231031203905
19740801,54.03209397704487,0.31331539546932413,200.5910582008008,6.412309231410726,11.875551846672888,0.20785785571674043
19740802,65.43282778483083,0.6115087889738433,207.3570582008008,7.2752535114107255,13.377143201788517,0.43433797757086867
19740803,68.31377140723232,0.7108349139271718,214.12305820080078,8.365288391410726,15.241911924021519,0.5452755211879824
19740804,29.183752047684184,0.003375479413479109,187.18462787607442,4.145307708638486,7.8556936527984425,0.0017948278804507118
19740805,17.953256202348378,6.73729289946953e-05,157.99474389126036,1.9271649755797253,3.740273558775289,2.5735944158504532e-05
19740806,43.396833390586565,0.07069960356602296,164.67074389126034,3.169969895579725,6.048834306918958,0.03312287087669982
19740807,70.01873188810171,0.7892271975585148,172.12074389126033,5.0874403435797255,9.474757851178309,0.46250862935956866
19740808,49.56677021117726,0.2073006512404565,169.82514772099424,3.375532642705631,6.431476867578916,0.09995238537572362
19740809,58.91900780525363,0.5081741115899258,176.51914772099423,4.044417682705631,7.6506073857038395,0.266639731473079
19740810,28.32353127256945,0.0028588910198788183,141.44333049187202,1.9543989783807638,3.778281558561477,0.0010963477058518168
19740811,32.49959876025009,0.008388486052381215,147.65133049187202,1.4389110983416171,2.8093764379732957,0.002888806563200918
19740812,15.698640942176397,2.9159246072110428e-05,131.84859223056188,1.0,1.9627833837557505,8.981659331706478e-06
19740813,37.116586601373314,0.022696846562086637,138.95659223056188,1.838790098,3.5598140866666865,0.008508035349405058
19740814,61.09143202687917,0.4857994363325131,147.09059223056187,3.3053824819999997,6.259130955670818,0.23125445869631264
19740815,73.84982640707523,0.8447680823728342,155.17059223056188,4.636133398,8.6278192795769,0.4712658841595123
19740816,61.243967724241074,0.5153482705048085,158.46268908147977,3.9624139629033266,7.4585678021490835,0.2669977554151035
19740817,55.230530113244356,0.34162950985818197,161.9815385380159,3.2741716750973113,6.233352717721046,0.16231112325977243
19740818,69.24332893724144,0.6788611496912794,168.9095385380159,4.550627293097311,8.52693942870405,0.3764117592787951
19740819,78.53054203326853,1.243680493176445,175.7475385380159,6.030432221097311,11.10799202140817,0.7947482691127821
19740820,81.76938923776221,1.704644159360213,182.6035385380159,7.377492371097311,13.401387803767447,1.7254026196807126
19740821,83.1654649692908,1.9774309127506022,189.6035385380159,8.77244799309731,15.725906976787329,2.5232027467439946
19740822,83.4551718810632,1.95226908759097,196.8195385380159,10.08750901309731,17.883570266603005,2.755249649402467
19740823,83.50236858043473,1.8584273336773272,204.12553853801592,11.37779651309731,19.972468872295273,2.826631570874227
19740824,83.54958086181288,1.976526479534056,211.30553853801592,12.381124073097311,21.598430797424466,3.247280548021752
19740825,84.01456932113493,2.101889533994139,218.7915385380159,13.884050953097312,23.96601898559444,3.772386368876398
19740826,74.45816508716958,0.8701428503188124,226.69153853801592,14.466737101711361,24.952500088366662,0.9092703343648126
