0,1
0,85.0
19740102,77.46405124657511
19740103,77.50926997539992
19740104,73.54763667727867
19740105,66.68181879573511
19740106,60.709658680755936
19740107,25.20747920555935
19740108,29.921089877635847
19740109,20.41416157749413
19740110,15.169131282195599
19740111,23.727197826148092
19740112,34.76467044849998
19740113,37.438306807128605
19740114,40.51940358134434
19740115,44.655061774058524
19740116,31.661046076675284
19740117,34.55868027532959
19740118,44.88177451200532
19740119,55.17026989642993
19740120,62.0664734298406
19740121,65.87582450681334
19740122,67.51181876488344
19740123,47.774897821855646
19740124,53.54141766369797
19740125,56.1044035115985
19740126,62.028761856695084
19740127,52.83676128367371
19740128,40.36876362502903
19740129,36.54766850168301
19740130,50.583372475814265
19740131,59.19728302318927
19740201,65.4834933595926
19740202,71.17242907481554
19740203,72.50063045117734
19740204,69.61542014859238
19740205,70.39868659359922
19740206,30.30078405413725
19740207,26.25902157899626
19740208,20.11165630327828
19740209,19.964348751412366
19740210,40.98578988552513
19740211,44.73682795530146
19740212,56.771647136694035
19740213,61.98729179057971
19740214,62.879771638588196
19740215,42.622636071298686
19740216,51.774247370524186
19740217,55.49549460486732
19740218,59.68832504415429
19740219,64.02179418747943
19740220,69.21659263966981
19740221,69.7008016157524
19740222,33.94253070212382
19740223,44.05793758389455
19740224,50.32820106792116
19740225,57.48253484221758
19740226,65.4535355204823
19740227,69.9015568462394
19740228,72.5869701938547
19740301,48.87630926022929
19740302,17.628249367022715
19740303,24.84863634066702
19740304,29.54198537650495
19740305,22.911178212500815
19740306,27.651384977983174
19740307,33.39603780182759
19740308,44.053690920589474
19740309,55.769200272313235
19740310,66.277221485568
19740311,29.050585287522146
19740312,17.097402133679193
19740313,20.73620110483261
19740314,14.351608056675671
19740315,16.342747115628303
19740316,32.36799812406535
19740317,39.77095124210647
19740318,27.554111421593394
19740319,43.59542065913773
19740320,30.15972279944609
19740321,39.590960013000185
19740322,48.12676743126707
19740323,58.912621802220386
19740324,38.07820663240656
19740325,49.45754560691605
19740326,55.65024345575637
19740327,59.17378153435947
19740328,64.8221601876044
19740329,67.30139539826344
19740330,69.82737734741796
19740331,73.08850255548181
19740401,73.49478493818445
19740402,77.07976720346184
19740403,80.83367722804107
19740404,81.97834836398333
19740405,82.49973647954003
19740406,83.36583013898982
19740407,83.41299734215437
19740408,83.46018011758734
19740409,83.31671502456109
19740410,83.67007445725179
19740411,82.88411451299523
19740412,57.60849648473337
19740413,70.51592007465763
19740414,76.6640789516447
19740415,77.2579408203992
19740416,78.15373221939231
19740417,79.41442795657751
19740418,79.46029060294677
19740419,80.68431170415339
19740420,80.73059360308051
19740421,80.77689078199255
19740422,80.44790184945896
19740423,66.01884811822048
19740424,69.32125208980146
19740425,57.64643397468981
19740426,71.0182996969416
19740427,76.0425324784969
19740428,72.76008897032338
19740429,43.91706379758635
19740430,46.5819982538784
19740501,60.82516938622599
19740502,68.52260685443783
19740503,74.32371913849026
19740504,34.98500511467182
19740505,47.82251540519499
19740506,60.40179188643272
19740507,65.01356448765787
19740508,69.32254443897104
19740509,76.21408793348175
19740510,35.340801959259224
19740511,43.781750314143935
19740512,63.28268274184099
19740513,66.43952222500043
19740514,70.84080774518688
19740515,74.38841667888124
19740516,80.40675907853601
19740517,84.520033430061
19740518,84.56758169384075
19740519,82.19077862696695
19740520,82.23755788646895
19740521,75.84698290032465
19740522,53.89125250994371
19740523,33.693475248124145
19740524,38.10882422214248
19740525,51.69230577695459
19740526,61.69184964293798
19740527,71.14986499373343
19740528,72.46306060243775
19740529,76.39800722783876
19740530,81.26923807298039
19740531,54.16928582816913
19740601,66.97365810821373
19740602,73.79851442387412
19740603,36.49059715103359
19740604,51.962166584118954
19740605,71.73285452742748
19740606,57.396922010723664
19740607,71.53509729652157
19740608,13.620457249661499
19740609,29.860895835867556
19740610,23.198920614506573
19740611,30.03602769302777
19740612,48.178000812574595
19740613,60.35562362110502
19740614,70.9553471231334
19740615,74.49284323341098
19740616,75.15375378301336
19740617,55.6449020017299
19740618,66.17942999282928
19740619,72.95811326592077
19740620,76.28983820245223
19740621,78.14275516804231
19740622,78.18819797120122
19740623,78.9266968061999
19740624,79.17334016522933
19740625,80.64567491409751
19740626,28.088564761808165
19740627,32.18627142742492
19740628,50.9610947108656
19740629,60.920557506650376
19740630,45.147908319728465
19740701,54.45011965838753
19740702,43.9220082733647
19740703,33.46061801199566
19740704,17.883943227515974
19740705,18.89504479975269
19740706,40.38772720479066
19740707,53.878176027324166
19740708,61.481401254941275
19740709,70.71929622568848
19740710,56.250501606387196
19740711,67.78759928276347
19740712,75.21664893815117
19740713,19.355505221885547
19740714,30.676186940204595
19740715,53.08587272400857
19740716,59.43809403353252
19740717,30.27186705496586
19740718,48.07032722776145
19740719,62.99663551052337
19740720,54.45750034274048
19740721,65.69350657657029
19740722,72.7106820528846
19740723,37.97010853672429
19740724,48.03674254825028
19740725,62.314368507365586
19740726,52.57302529361795
19740727,64.8926999785274
19740728,73.26465208605639
19740729,79.09947751360326
19740730,57.5092900263047
19740731,70.5607593867992
19740801,75.12839977381353
19740802,78.26218176860782
19740803,81.3824056386428
19740804,31.61990847152121
19740805,38.246823798820074
19740806,54.95626122865043
19740807,71.88799030335323
19740808,53.33992013059318
19740809,64.88120278158401
19740810,55.2807212087292
19740811,38.06611292315691
19740812,9.034145658781414
19740813,23.642443925379396
19740814,43.30214606770096
19740815,57.66684321464301
19740816,65.2855151276429
19740817,71.64600830145768
19740818,33.605912986699465
19740819,29.7927166307779
19740820,51.81421485613476
19740821,64.18963926516575
19740822,71.62367219668769
19740823,76.63088492221941
19740824,77.85409859927641
19740825,80.16560660271259
19740826,81.76087378935877
19740827,37.6647655505591
19740828,55.77257620168389
19740829,66.16861913663355
19740830,75.15043019699588
19740831,76.1069331160674
19740901,79.26360211048437
19740902,45.44102258677018
19740903,65.77663711031896
19740904,29.42122014000806
19740905,12.339935901328193
19740906,24.080321011397082
19740907,32.768237684820456
19740908,48.11285469133905
19740909,19.247323130685967
19740910,33.86355294651609
19740911,52.22691024555198
19740912,33.3633472211829
19740913,41.86222696087276
19740914,48.603115763863336
19740915,54.517617816147975
19740916,59.271196972888205
19740917,64.63167827852641
19740918,71.9616406068017
19740919,75.35189892071553
19740920,78.32448319460529
19740921,58.36708162447619
19740922,48.88215634084954
19740923,36.50990912551282
19740924,22.12813397656132
19740925,7.92267907627687
19740926,8.222150418083704
19740927,10.168387561996482
19740928,28.11770386289967
19740929,39.69494403353855
19740930,39.76825022840065
19741001,23.14258875702186
19741002,34.37036546373084
19741003,43.244793215611466
19741004,4.554130458495593
19741005,15.98869346501775
19741006,23.616646878440164
19741007,26.315895888828265
19741008,31.97002448032068
19741009,28.026797877009237
19741010,23.377708033653654
19741011,28.22595133553346
19741012,15.434228488354279
19741013,11.107208696642227
19741014,18.958897763000085
19741015,16.124400954308708
19741016,19.20925166279707
19741017,25.196784687170886
19741018,10.131412534236834
19741019,20.54657945156173
19741020,7.491900472762273
