date,FFMC,ISI,DC,DMC,BUI,FWI
20140717,85.04770672490858,2.4672761065768696,23.276,7.555921,8.341907743650793,2.0762432155220236
20140718,86.0659960229838,2.9302464474143806,32.542,10.11115428,11.381453927009753,3.2820891046445277
20140719,86.82716137648093,3.3463456059954697,42.294,12.963480399999998,14.678918772631794,4.490928895866236
20140720,42.43094112273391,0.061251937612792115,43.975562434766736,8.21687218017944,11.201308645308563,0.03932439813984181
20140721,38.010945581037994,0.03073377308602557,51.26156243476674,7.729807587597509,11.227199651268739,0.019756807517231818
20140722,61.76771908374331,0.5807914580467762,59.80756243476674,9.37379958759751,13.469731398576398,0.414178649833212
20140723,79.05411826875961,1.3587813241563136,68.58756243476674,11.71343505959751,16.417421431916637,1.3834831942339223
20140724,84.3573185704479,2.5215743879660177,77.09756243476674,14.12916387559751,19.379461293326074,3.973084902307097
20140725,83.8837541650055,2.0970754621582244,84.92356243476674,15.256472675597509,21.05613624804613,3.4179827476476228
20140726,81.25636470837863,1.5415904807925982,93.07356243476674,15.862401155597508,22.246289750434812,2.409648984667325
20140727,80.68460659265192,1.4525316138011193,101.00756243476674,16.44014691559751,23.37067564409537,2.315903376316227
20140728,29.012397097124,0.003280926201841444,62.28077048540271,7.290307948942241,11.279729426162648,0.002114597911304556
20140729,43.5326149497737,0.08326275433601481,70.21477048540271,7.868053708942241,12.29246638974753,0.0563299395019865
20140730,56.03839791540654,0.3629068614624455,77.6807704854027,8.591410188942241,13.460913706315107,0.25870041737637295
20140731,68.85800622561213,0.7088458049051439,85.7587704854027,9.784478668942242,15.226004545766592,0.543410257765445
20140801,74.1798544854407,0.8159893050227011,93.1367704854027,10.623475212942243,16.532559963724456,0.657390128728259
20140802,78.390557347313,1.1331946116821763,100.94677048540271,11.656530996942243,18.090650528313425,0.96481381391339
20140803,39.323678711257365,0.03562359094140759,84.11164704143644,6.25878023219958,10.554204376364156,0.022130659990302504
20140804,46.03529661826356,0.11021231246460232,90.94964704143644,6.139217845383325,10.505584598410048,0.06829477054890165
20140805,61.16073881248169,0.49266122882959595,98.02164704143644,7.117771885383325,12.048339799094723,0.3295220601012957
20140806,42.1208894066434,0.06134403815045643,98.7330214628151,4.600070841869863,8.24032866800537,0.03342053414313751
20140807,56.026388133836505,0.3482129594502202,105.9130214628151,5.352566511869863,9.504323966496218,0.204401517428593
20140808,61.21278160694571,0.5383093807482144,112.8770214628151,5.8294567718698636,10.325748013229752,0.3304380767597207
20140809,56.95981137870461,0.4417922950108975,119.78702146281509,4.743381596828026,8.632207847360181,0.24652516812626282
20140810,41.32450940140336,0.05918233770553304,116.19258990558049,2.888134830354824,5.438326018891588,0.0264164777345032
20140811,56.93252029316102,0.495002809851695,122.85058990558049,2.980584335837741,5.620272924746101,0.22423845099251327
20140812,46.09688092649841,0.13605474069031936,117.64714455614116,2.098328673208732,4.017518403174722,0.05344648362363768
20140813,43.31482961372493,0.08153366581910833,118.47575083835316,1.485273810367541,2.8802760145054744,0.028318129443663388
20140814,33.02544762175457,0.009232590037625714,112.50956766691516,1.0,1.956525356094888,0.0028412581375197267
20140815,33.82283184045519,0.011382879255142617,112.78728990180858,1.0,1.956630084684456,0.003503046112691167
20140816,56.191700993250905,0.4107357816826242,119.03128990180858,2.0252108360000003,3.8851651546317414,0.15923202647003135
20140817,40.676461267945875,0.055552750365781944,104.80966150268226,1.3997602465994727,2.7090696708197335,0.01889864828341669
20140818,40.545353216011925,0.054487813892536464,105.28053044732643,1.0,1.9536094322485864,0.016761123832181726
20140819,32.62737437670925,0.008927959140152575,100.68272228224325,1.0,1.9515422748168716,0.00274552787353518
20140820,37.0685152745118,0.022465541471416172,103.53315879801137,1.0,1.9528449396709497,0.006909912356076773
20140821,32.8436614569646,0.008915170938250089,99.54650191659621,1.0,1.9510027300682333,0.0027413808407758824
20140822,28.89596552404256,0.003206049293319702,100.07244458101326,1.0,1.9512539647424418,0.000985883753385785
20140823,30.47705494286629,0.0047774109107751725,99.48580860963165,1.0,1.9509735710471408,0.0014690293065772304
20140824,31.947479777873006,0.006862267576467491,98.7567144630664,1.0,1.9506205585820804,0.0021100040366777016
20140825,18.83686899195622,9.655304508993823e-05,84.98375981550085,1.0,1.942846535053537,2.9654574259087258e-05
20140826,16.093242518593637,3.26943649146134e-05,67.28378606834193,1.0,1.9283501185346505,1.0020342708473873e-05
20140827,38.83266120789988,0.031209153720337023,74.03178606834193,1.994656828,3.737558720143685,0.011918322838645084
20140828,40.12149411722228,0.041753933762077845,80.77978606834193,2.35635022,4.392385222853958,0.017004776420463098
20140829,52.97657832028208,0.2995018956946332,87.47378606834194,3.159012268,5.794840058178771,0.13757415988036445
20140830,40.578018572583126,0.04931596943664717,90.40530088436081,1.932097371747969,3.6682069806908064,0.018698163474633076
20140831,42.53311785192009,0.06757511884728007,96.77530088436082,1.5611648156046816,3.0012887669194392,0.02380710363564143
20140901,54.310893008901346,0.2851541371025013,102.22330088436081,2.1460130756046816,4.07799866478466,0.11268602093762009
20140902,64.23606649052785,0.5737515813561318,107.79730088436081,2.7897912516046817,5.240521137495794,0.25192443560187505
20140903,73.14256433886281,0.8523859348227997,113.3713008843608,3.634750107604682,6.730074888141548,0.4199818717869971
20140904,76.8472593634901,0.9865707356506207,119.1793008843608,4.358110375604682,7.986134730182218,0.5289739956377923
