0,1
19920305,0.7756159377024956
19920306,0.0035167490492077477
19920307,0.10568740468420726
19920308,0.07951091581830043
19920309,0.1258387891147493
19920310,0.08837770311598163
19920311,0.26406530108432086
19920312,5.1832857074293035e-05
19920313,9.209474251587691e-05
19920314,0.0015228094803997618
19920315,0.08387742353205589
19920316,0.37936511605541384
19920317,0.36505216961627
19920318,0.4622140232067399
19920319,0.6434682722262717
19920320,0.1405091608707985
19920321,0.1678550842277142
19920322,1.262978060129119e-05
19920323,9.698490905179458e-07
19920324,0.0005375031018642105
19920325,0.017968221428658067
19920326,0.0005524604500788767
19920327,0.003033274099126161
19920328,0.010118101489691955
19920329,0.09432454412698878
19920330,0.5143690253310664
19920331,0.019812840825005187
19920401,0.0016288829957734274
19920402,0.037635609399164605
19920403,0.0003677849693630729
19920404,0.01634328181832174
19920405,0.15388603854434077
19920406,0.4922554085250181
19920407,0.8185650030572779
19920408,1.3927376014542998
19920409,1.746184153512212
19920410,1.7787792402349776
19920411,1.8462756303268912
19920412,0.1851941162643887
19920413,0.008167810851847458
19920414,0.3862319130560008
19920415,0.7719405966661917
19920416,0.07855204173698209
19920417,0.0002718691566349088
19920418,0.0008322269349122161
19920419,0.06654526664677876
19920420,0.316385058960738
19920421,0.7012096255588061
19920422,0.829865887245822
19920423,0.6435753741949168
19920424,0.8477099243327352
19920425,0.8454866836035461
19920426,0.0004763224758760854
19920427,0.1331401498365507
19920428,2.6666291316294948e-05
19920429,0.003627532618154664
19920430,0.20192930069036177
19920501,0.0025488960357413905
19920502,0.06860115424608948
19920503,0.3169831284596379
19920504,0.5805596128398633
19920505,0.8138798049097238
19920506,1.19038249067219
19920507,1.6486897919245531
19920508,0.8131160970705583
19920509,0.0016145235349813662
19920510,0.016475671759737003
19920511,0.001641172741383042
19920512,0.19751415779040177
19920513,0.6791629160686405
19920514,1.9898706974009104
19920515,2.8299724134295765
19920516,3.2450468393590786
19920517,2.7359906772274747
19920518,2.910173937365868
19920519,3.283723263685429
19920520,3.5362058733321264
19920521,3.3857995188844257
19920522,3.4093461161127325
19920523,3.6104976288168924
19920524,3.284288795488393
19920525,3.128738990388868
19920526,4.129310807798529
19920527,0.9597921602172398
19920528,3.1278684039812688
19920529,3.9633892747313886
19920530,0.6360327584058999
19920531,1.1417551111646598
19920601,1.9155987214192502
19920602,0.014064068971675787
19920603,0.36592848852575827
19920604,0.0001469795347941326
19920605,0.0002527935641983515
19920606,0.008250431658399318
19920607,0.07553942968916467
19920608,0.25869197583844367
19920609,0.1784491181618709
19920610,0.697817604137498
19920611,0.9923258621260017
19920612,1.2279317322499599
19920613,1.4447340873429102
19920614,1.7916396953604847
19920615,2.2289040023588997
19920616,2.5321616395372386
19920617,2.4109695499430406
19920618,1.8411500895935315
19920619,0.571087398282126
19920620,1.2103583867895977
19920621,1.1070137596783889
19920622,1.1329272695689987
19920623,1.6620388590588577
19920624,2.101688689909617
19920625,2.3349487380860325
19920626,2.3814237465976187
19920627,2.569050684994576
19920628,3.3271368230615295
19920629,3.7184220832659953
19920630,3.938056955850687
19920701,3.1003545053060857
19920702,2.5498682752402173
19920703,2.5669626926893163
19920704,0.008445637214689715
19920705,0.050933976833570586
19920706,0.6723282520482647
19920707,1.0330729705153998
19920708,1.6135021203276723
19920709,2.125400543706721
19920710,2.318767199660753
19920711,2.3210673579623617
19920712,0.060326608495382995
19920713,0.07672366045498068
19920714,0.002409571970618354
19920715,0.24639362850934923
19920716,0.7657593665824782
19920717,0.021767540585189586
19920718,0.37441686004350183
19920719,0.8585606778244295
19920720,1.4310671859508532
19920721,0.4421927248224301
19920722,0.21967239964896637
19920723,0.7084894459161003
19920724,0.6700625956255462
19920725,0.8349027598479938
19920726,1.4147336664774508
19920727,1.8280188522789416
19920728,2.0311407210624983
19920729,2.878370406405443
19920730,3.493056450519055
19920731,3.699204377035253
19920801,0.5620976148687402
19920802,0.7891536001603631
19920803,1.3725740151497934
19920804,1.7559741328301128
19920805,2.4314545061086457
19920806,2.3865197759739645
19920807,2.8537612034231947
19920808,0.42053614539645157
19920809,0.4075422359181944
19920810,0.00010153463730120014
19920811,0.04802905364977296
19920812,0.032076850906381474
19920813,0.039808001470828774
19920814,0.00014089783503430444
19920815,0.0584262501612986
19920816,0.44943003390283465
19920817,0.06910693948842948
19920818,0.30634249233316313
19920819,0.5308528140901669
19920820,0.3648444733051152
19920821,0.6626475510575813
19920822,0.024596815174375633
19920823,0.0072249678289284
19920824,0.013212056803630629
19920825,0.02554458498848172
19920826,0.0010701175481762362
19920827,0.2342072765886759
19920828,0.05551133468537543
19920829,7.071930118994865e-06
19920830,0.00020047335777530954
19920831,1.2590815181417699e-05
19920901,3.960373263315162e-05
19920902,0.002941692532867972
19920903,0.11740020499466515
19920904,0.27906956559880974
19920905,0.48789542175814343
19920906,0.7535474650887877
19920907,1.0266960341444578
19920908,1.149127872197162
19920909,1.167822791193067
19920910,1.3718169538315639
19920911,1.6084158223199414
19920912,1.454841262718491
19920913,1.5839494888472079
19920914,0.4371507541866543
19920915,0.7359666772828484
19920916,0.7953247849878947
19920917,0.9579521427882158
19920918,0.3919297398116936
19920919,0.4709318023262465
19920920,0.5689854853838652
19920921,0.7984384363835487
19920922,0.7667305629019514
19920923,1.040779281572363
19920924,1.2068828811805958
19920925,1.4857808348137413
19920926,1.5520688229656925
19920927,1.8465797765861987
19920928,1.7663445436972158
19920929,1.5906684663296335
19920930,1.0406243260475383
19921001,1.0279535729814218
19921002,0.9774227954273421
19921003,1.1839351933327138
19921004,1.8293096761610357
19921005,1.6596905632277266
19921006,0.0013200460599196977
19921007,0.0008819062912125144
19921008,0.013213709624657954
19921009,0.046637679731219156
19921010,0.18191018901990488
19921011,0.18282429207017034
19921012,0.5780898201802867
19921013,0.6542200688462567
19921014,0.7710443031839392
19921015,0.09072140630003833
19921016,0.2666972329322786
19921017,0.453541946229232
19921018,0.7102565938545387
19921019,0.8757371204942418
19921020,0.8465537352734058
19921021,0.5721685330191246
19921022,0.666682843959702
19921023,0.00025857705431845074
19921024,9.815095021492531e-06
19921025,3.1096513860865324e-08
19921026,1.4320613856819007e-05
19921027,2.794705340788113e-06
19921028,0.00016356540099303588
19921029,4.0079664513912924e-05
19921030,4.688567863695909e-05
19921031,0.00022647012697444693
19921101,0.00988169101210873
19921102,0.01984806942981992
19921103,0.001752745669850027
19921104,0.014973109754397295
19921105,0.018698447689896498
19921106,0.05452910888016412
19921107,0.018255276510903494
19921108,0.01707535404522619
19921109,0.07978320165767107
19921110,0.0024066341018501333
19921111,3.5261326652177685e-05
19921112,4.852992436430823e-05
19921113,1.1705766687902059e-06
19921114,6.216471317789877e-05
19921115,4.3376043305772585e-07
19921116,6.180973596871986e-06
19921117,1.2399926955189601e-08
19921118,5.298381190323318e-07
19921119,0.0009257603142283867
19921120,0.015443002349054146
19921121,4.166695773489279e-05
