date,FFMC,ISI,DC,DMC,BUI,FWI
19570102,79.67224441626368,1.5028641883014364,15.478,6.04653558,6.118012738251369,0.7078235605733736
19570103,61.422129772114765,0.6399604703833046,16.622,5.296899695703273,5.896352259626857,0.29630967078866755
19570104,59.73131053030355,0.6238480392698648,18.233999999999998,5.368919045703272,6.184985437795489,0.2953174154725382
19570105,65.81185752111801,1.06903374866066,19.971999999999998,5.536841085703272,6.540572204332805,0.5195795751309638
19570106,35.33280761629441,0.02032407303980398,14.546337804270587,2.7995827223190473,3.780284904604831,0.007795618547160595
19570107,42.496250429169855,0.07278534848075913,15.600337804270588,2.894869862319047,3.954979582872183,0.02841530699927567
19570108,47.92894336158703,0.18073796944271542,16.690337804270587,2.970705622319047,4.111777662277581,0.0716594765360942
19570109,49.78098889129599,0.21287630918730724,17.852337804270586,3.0386623423190473,4.263211923645892,0.08564367145491501
19570110,51.50251147164501,0.26071460300553745,18.744337804270586,3.2092928023190472,4.494697787384167,0.10719508421307634
19570111,52.196685287835045,0.25963663318968677,19.618337804270585,3.387063642319047,4.731792780035367,0.10907994178402022
19570112,36.48501308037323,0.02707440366739096,15.615732446126454,1.5821952152650294,2.5248437805862975,0.00900030830113164
19570113,21.955140415516617,0.0003795702021272934,6.142705457657691,1.0,1.4214774500304355,0.00010749556444189309
19570114,36.334740528179815,0.027553613205315925,6.296705457657691,1.08420724,1.5158796940342205,0.00792568664441688
19570115,49.109456541946265,0.22762395778455455,6.296705457657691,1.12729574,1.5574969214270722,0.06591707719871931
19570116,56.635015439964235,0.39505811577722494,6.296705457657691,1.19377514,1.6198113077409477,0.11554518721593539
19570117,61.666023681660114,0.5689422799352372,6.296705457657691,1.2430191400000001,1.6645501023324554,0.1675747611159815
19570118,63.423450740550294,0.605911491173116,6.360705457657691,1.26973401,1.6940471436634024,0.17928338360127571
19570119,65.66635239633338,0.5691887135803028,6.78470545765769,1.34507733,1.7986783997134819,0.17112895475556322
19570120,67.72878240647256,0.7335194768412117,7.11870545765769,1.4017079300000002,1.878634869389746,0.22317977268303113
19570121,70.61249254355783,0.9892253502666445,7.18270545765769,1.4589540800000003,1.935207703082032,0.3034859927860071
19570122,73.81883788624627,1.0636027847666774,7.55270545765769,1.5830489600000004,2.077491217937279,0.33301429181420406
19570123,76.88376040540251,1.1163397581142795,8.30070545765769,1.8208974800000004,2.3519479404562795,0.36285841164636273
19570124,77.04651517774418,1.194127758699227,8.85070545765769,1.9137224200000005,2.4844560574992234,0.3949127427494722
19570125,77.28379178018352,1.1854173149583718,9.472705457657689,2.0205819000000003,2.6356604331151363,0.3996178173395875
19570126,52.34382623446365,0.3427970061984641,10.778705457657688,1.0,1.6234572702931254,0.1003177571356632
19570127,41.2028982252839,0.072993736765897,7.448281406985936,1.0,1.4974006267566102,0.02093318959870576
19570128,50.849140485216076,0.2544443589784704,8.538281406985936,1.15167152,1.7225013878576236,0.07561865225310987
19570129,45.90516721781492,0.13562243603089816,9.304281406985936,1.0,1.5764248726702728,0.03939389373368442
19570130,52.599397805484365,0.3012988533738282,10.520281406985935,1.1169545,1.7653374908120696,0.09013116242273553
19570131,38.24562038560025,0.03713443537779522,9.14299296567724,1.0,1.5705571570179881,0.010776222469336036
19570201,45.76597247537763,0.16332051797026192,11.20499296567724,1.2622243,1.9697310678441187,0.05035664791385119
19570202,30.837569624542645,0.004929342774933581,9.850791530762924,1.0,1.5951676467418163,0.0014360977728726104
19570203,36.78517711040734,0.021680798422060932,11.336791530762923,1.1093785,1.7826478871046303,0.006502674433377003
19570204,52.112176857973786,0.3007686326985862,12.876791530762922,1.44646315,2.258638401324687,0.09655100080820594
19570205,64.52132741596257,0.7248605983347443,14.434791530762922,1.8674993500000001,2.822195669919083,0.2500119006283672
19570206,68.49603309011762,0.9015084895731831,15.974791530762921,2.1082741,3.1704856129849026,0.3238357401063437
