0,1
19740602,0.6716312180554141
19740603,0.7129319120248706
19740604,0.9322345973134155
19740605,1.533738152777682
19740606,0.6789305243827043
19740607,0.15560637220525447
19740608,0.00023244012694047199
19740609,0.0456450455500936
19740610,0.0003977233164711402
19740611,0.009833579399768795
19740612,0.23087828328206642
19740613,0.6772673548794218
19740614,0.8385201332446071
19740615,0.8382367724882502
19740616,1.367854067268125
19740617,1.095577742815699
19740618,1.4576248842607615
19740619,1.5141113971722429
19740620,1.4472746644219716
19740621,1.6091819474941382
19740622,1.430237654269244
19740623,1.4372694503481465
19740624,1.4812199568839037
19740625,1.380199962753835
19740626,0.5861779946696988
19740627,0.2740595597239951
19740628,0.6578768900895975
19740629,0.015417244114617003
19740630,0.1408919459408934
19740701,0.0011433564774933353
19740702,0.174030597448005
19740703,0.011394598381818378
19740704,0.0006146346722984632
19740705,3.995773085632971e-06
19740706,0.011745414445940815
19740707,0.2333815300954376
19740708,0.5355773464036588
19740709,0.810662805268892
19740710,0.5994002760400958
19740711,0.9421217669951254
19740712,1.0798382863950686
19740713,0.01333639777346633
19740714,0.028175848234050963
19740715,0.06683228126667982
19740716,0.04064041782350576
19740717,0.01608417621990383
19740718,0.2013405324610646
19740719,0.4818712768576763
19740720,0.7309373278367014
19740721,0.8427476966794111
19740722,1.109869136433187
19740723,0.09379333942916314
19740724,0.006656521769779288
19740725,0.004994905988193732
19740726,0.06865650247516505
19740727,0.3870182355595819
19740728,0.6679340906231033
19740729,0.9763219589299639
19740730,0.4805164229570857
19740731,0.08400784701476623
19740801,0.21389093545486582
19740802,0.6010069713705884
19740803,0.8027934799713291
19740804,0.00851844741697248
19740805,0.07876443539910663
19740806,0.4200383918014602
19740807,0.842875232265655
19740808,1.1406427966753387
19740809,0.5993382399158568
19740810,0.0031638336753793874
19740811,0.00685847602086716
19740812,4.515074068412403e-06
19740813,0.0011727170464611075
19740814,0.07062801328132268
19740815,0.5265564538357874
19740816,0.6858263735588672
19740817,0.8089219905492626
19740818,0.9272335220003388
19740819,1.1582475962658307
19740820,1.3258137349402288
19740821,1.4147661033043013
19740822,1.4263096013762753
19740823,1.58389474118079
19740824,1.5795796673144429
19740825,1.6713585264061679
19740826,2.0058161491782167
19740827,0.2260266617389416
19740828,0.5521099345706223
19740829,1.0435850405159999
19740830,1.3998326218611077
19740831,0.16166692640616068
19740901,0.04023777500553634
19740902,0.07973490441266748
19740903,0.1845624832770681
19740904,0.12280424551949377
19740905,1.3832232624173908e-06
19740906,0.0007357733481003461
19740907,0.030475997181070417
19740908,0.23547007901428216
19740909,3.8354232599439796e-05
19740910,0.00734206556649329
19740911,0.24410281552549815
19740912,0.38159272453633186
19740913,0.004049977043256354
19740914,0.06035179282438468
19740915,0.2457221943238759
19740916,0.29828634104075313
19740917,0.47419280092208943
19740918,0.6897692322347695
19740919,0.7922938124427503
19740920,0.9627493683683802
19740921,0.012553222980334256
19740922,0.002359716112514333
19740923,0.001589905957632238
19740924,0.0019763995615919845
19740925,0.00039403400763361507
19740926,0.0035402509207332665
19740927,3.667651527613038e-07
19740928,2.6220437788306176e-05
19740929,3.557282504443685e-05
19740930,0.00021125416559316862
19741001,0.00010529955096892627
19741002,0.0032458418153270933
19741003,0.0011554648692616294
19741004,7.129851786879073e-08
19741005,2.1509859350255374e-05
19741006,0.0025882485202102326
19741007,6.9622521857923476e-06
19741008,4.22500543154703e-05
19741009,1.6094704757483934e-05
19741010,9.81455358586304e-07
19741011,3.366440972236929e-05
19741012,1.0145935109546622e-05
19741013,0.0002298149166413745
19741014,0.00015436604768883996
19741015,0.0005365081373248021
19741016,0.0011515822528471162
19741017,0.003372015542354467
19741018,6.222290362483513e-05
19741019,0.00010427428537608643
19741020,0.0008147406125283961
19741021,0.005128400893482814
19741022,4.6478809546765424e-07
19741023,2.6141622810575387e-06
19741024,5.901873415892779e-05
19741025,4.4913537808460873e-05
