0,1
19920226,1.5832422075150312
19920227,1.3455516152693103
19920228,1.3463569298951714
19920229,1.5217888903718086
19920301,1.8179181314429993
19920302,0.8097156899491984
19920303,0.6475061750420279
19920304,0.6241108347240333
19920305,0.8229528160811143
19920306,0.0070498872031853075
19920307,0.16182959136071975
19920308,0.24652675615563824
19920309,0.30955682122665495
19920310,0.06699588062769356
19920311,0.21641713864590542
19920312,1.443715420558668e-05
19920313,6.7549826307679485e-06
19920314,1.7614250984822004e-05
19920315,0.007897380918703782
19920316,0.10055982654506651
19920317,0.15542869872342532
19920318,0.21982559651368824
19920319,0.5007347574321023
19920320,0.02020291475807815
19920321,0.008798232795941507
19920322,1.202107650507616e-05
19920323,0.0001547469062441946
19920324,0.006326828581310441
19920325,0.053811028977051235
19920326,0.0026847817207677972
19920327,0.007027438276704265
19920328,0.04339885914450906
19920329,0.2431446641106731
19920330,0.6047081032381617
19920331,0.8218717884360854
19920401,0.030992693733812485
19920402,0.15669092651568262
19920403,0.26047648484198205
19920404,0.47113686431661617
19920405,0.6090827051422332
19920406,0.7707415402185511
19920407,1.1267527300166105
19920408,1.6591980346644954
19920409,1.6516442907602864
19920410,1.6896154231242821
19920411,1.7319571329913668
19920412,0.5359136680416989
19920413,0.0008259521500893964
19920414,0.127681652259405
19920415,0.03000494156235344
19920416,0.0034300848595708077
19920417,1.93558356655496e-05
19920418,1.1736767034356804e-05
19920419,0.00897362654581415
19920420,0.1277477229446413
19920421,0.5658746049345482
19920422,0.6957378129944574
19920423,0.6872151394381781
19920424,0.8472104477504586
19920425,0.8845030021822484
19920426,0.001667059372205321
19920427,0.013538338382990284
19920428,7.173838812846186e-05
19920429,0.005373262168516566
19920430,0.16499300198321268
19920501,0.0003118675891525446
19920502,0.013619783688817754
19920503,0.1400433587613499
19920504,0.44314191351273746
19920505,0.6892110701769487
19920506,0.9452385243818374
19920507,1.1878658269968718
19920508,0.733732537208359
19920509,0.0008251920311178913
19920510,0.0006508585429875244
19920511,0.0018571761521148848
19920512,0.1371714042384461
19920513,0.5682377058118283
19920514,1.322711343043799
19920515,2.296308474244598
19920516,2.5938636511888866
19920517,2.467679783185256
19920518,2.5915182404021584
19920519,3.2509218042071644
19920520,3.139651474031544
19920521,3.139419230472702
19920522,3.2416571961056393
19920523,3.726598341816686
19920524,3.659139336239039
19920525,3.41635706233786
19920526,4.743221204639024
19920527,4.898483180511901
19920528,4.932976436653344
19920529,4.723604818161222
19920530,3.233494753663828
19920531,3.573659735177484
19920601,3.690398200486196
19920602,1.765499107998201
19920603,1.797515211354385
19920604,0.0001332353238275147
19920605,0.03547528192418248
19920606,0.25604840516131117
19920607,0.4283246847889768
19920608,0.7245627298792615
19920609,1.0085421705193685
19920610,1.9476336909459109
19920611,2.0694198331970646
19920612,1.9919393109061407
19920613,1.9057473331000634
19920614,1.903305827301309
19920615,2.2586213620059334
19920616,2.4453830855903465
19920617,2.3400858107196703
19920618,0.8555565805064191
19920619,0.7383615760211326
19920620,1.9985832309954417
19920621,1.7648605254790664
19920622,1.6376944861965026
19920623,1.9360785187806875
19920624,1.937380782593156
19920625,2.1094066574680457
19920626,2.0697744647623413
19920627,2.2120703228240317
19920628,2.697732231427429
19920629,3.0035266078774803
19920630,3.4263264479950197
19920701,2.74661686831868
19920702,2.1808581290900615
19920703,2.1402463892908146
19920704,0.6968747028692266
19920705,1.0033506741306115
19920706,2.1032776158213466
19920707,2.053388026565735
19920708,2.2056667190111012
19920709,2.2217676100071344
19920710,2.3109639509508852
19920711,0.6423467006530851
19920712,0.22781993738473544
19920713,0.46257771184050794
19920714,0.039209995707219905
19920715,0.4238347378655897
19920716,0.7884399508669205
19920717,0.001429240501603174
19920718,0.0751816509324276
19920719,0.6432502624976785
19920720,0.9215301808499907
19920721,1.480344071580782
19920722,1.3796699607563576
19920723,1.921334210099894
19920724,0.4389088744930531
19920725,0.685814175496965
19920726,0.9933494684587125
19920727,1.4601443072255789
19920728,1.8353240779209457
19920729,2.495039311478181
19920730,2.707655414928213
19920731,3.0101036399356444
19920801,2.0810744394723204
19920802,2.0941286401227273
19920803,2.1610605321583525
19920804,2.309968764315542
19920805,2.8032734815514115
19920806,2.466042956227709
19920807,2.5431218812873047
19920808,1.6565771621910983
19920809,2.855998100748287
19920810,0.07411506371898599
19920811,0.501493007508016
19920812,0.8619824185582866
19920813,0.05559171119442563
19920814,0.00027671865181480636
19920815,0.09399202173155391
19920816,0.08930105057545476
19920817,0.053194550336809227
19920818,0.22494959591810523
19920819,0.46562868283924597
19920820,0.7101118491906663
19920821,0.8380930261264583
19920822,0.9171777967785087
19920823,1.2743509630483218
19920824,1.4008456721649547
19920825,1.4601650995413986
19920826,1.3930023389281834
19920827,1.6933158593853044
19920828,1.512012643565263
19920829,0.00023401973329309315
19920830,0.0003607650487157953
19920831,1.1535939672536644e-05
19920901,3.606206206157858e-05
19920902,0.0020452573931858185
19920903,0.07810732975510062
19920904,0.0034558911273870362
19920905,4.1360529403408546e-05
19920906,0.017149359730187844
19920907,0.2488609729818126
19920908,0.5590207443545366
19920909,0.6943063124773038
19920910,0.8429585911147098
19920911,1.1074048062779371
19920912,1.0984331333504114
19920913,1.2946636714138655
19920914,1.337625412956777
19920915,1.4961000482473144
19920916,1.3939724428516873
19920917,1.426922039078876
19920918,0.46603587809887964
19920919,0.5755445835260554
19920920,0.025833639569986248
19920921,0.17509918059845272
19920922,0.5453763538134285
19920923,0.7830387461705128
19920924,0.89665425991289
19920925,1.1292491090047367
19920926,1.1882501425653038
19920927,1.5766668447346162
19920928,1.5183392290583848
