0,1
19570102,1.5028641883014364
19570103,0.6399604703833046
19570104,0.6238480392698648
19570105,1.06903374866066
19570106,0.02032407303980398
19570107,0.07278534848075913
19570108,0.18073796944271542
19570109,0.21287630918730724
19570110,0.26071460300553745
19570111,0.25963663318968677
19570112,0.02707440366739096
19570113,0.0003795702021272934
19570114,0.027553613205315925
19570115,0.22762395778455455
19570116,0.39505811577722494
19570117,0.5689422799352372
19570118,0.605911491173116
19570119,0.5691887135803028
19570120,0.7335194768412117
19570121,0.9892253502666445
19570122,1.0636027847666774
19570123,1.1163397581142795
19570124,1.194127758699227
19570125,1.1854173149583718
19570126,0.3427970061984641
19570127,0.072993736765897
19570128,0.2544443589784704
19570129,0.13562243603089816
19570130,0.3012988533738282
19570131,0.03713443537779522
19570201,0.16332051797026192
19570202,0.004929342774933581
19570203,0.021680798422060932
19570204,0.3007686326985862
19570205,0.7248605983347443
19570206,0.9015084895731831
19570207,0.20124269176914364
19570208,0.002424849866107071
19570209,0.014054788874725384
19570210,0.04652478867567668
19570211,4.034274738936262e-05
19570212,5.0411049890980747e-05
19570213,1.4025842009798174e-05
19570214,0.0006355780946560579
19570215,0.0012278104355767329
19570216,0.0001816835338671384
19570217,0.0001386354691807314
19570218,0.003617888072064559
19570219,0.00032366766342951773
19570220,9.477175067391201e-06
19570221,0.0017628308838606092
19570222,0.03592462930756209
19570223,2.3765134024033378e-05
19570224,7.82923153432761e-06
19570225,2.068520764763151e-06
19570226,3.120108651014611e-05
19570227,0.002801908353735839
19570228,0.07609426702412553
19570301,0.43137546536969423
19570302,0.7531368841641877
19570303,0.9251921143531484
19570304,1.0680819762740958
19570305,0.9652143122780908
19570306,0.21828309173394675
19570307,0.0010235137037237002
19570308,2.28751326157258e-05
19570309,0.0010888275198628799
19570310,0.03799465911044776
19570311,0.27092346397926553
19570312,0.589968358439755
19570313,0.9111208265117872
19570314,1.0998285745976581
19570315,1.3037941215547695
19570316,0.006686176821460497
19570317,9.208628649020434e-06
19570318,0.0050660285658938355
19570319,0.06964251015000926
19570320,0.6166187529742047
19570321,0.8389246127499183
19570322,0.9057947727834624
19570323,0.1516821292148837
19570324,0.30568784221085854
19570325,0.633779760977636
19570326,0.6349964028943258
19570327,0.0016487802355854176
19570328,0.024376311318444855
19570329,0.1582510807228387
19570330,0.32672666493544933
19570331,0.655551197945695
19570401,0.8450735749458763
19570402,0.7833250001325857
19570403,0.7613621106443071
19570404,0.8367488067943437
19570405,1.1794236965438911
19570406,1.1863444862398673
