0,1
0,85.0
19570102,79.67224441626368
19570103,61.422129772114765
19570104,59.73131053030355
19570105,65.81185752111801
19570106,35.33280761629441
19570107,42.496250429169855
19570108,47.92894336158703
19570109,49.78098889129599
19570110,51.50251147164501
19570111,52.196685287835045
19570112,36.48501308037323
19570113,21.955140415516617
19570114,36.334740528179815
19570115,49.109456541946265
19570116,56.635015439964235
19570117,61.666023681660114
19570118,63.423450740550294
19570119,65.66635239633338
19570120,67.72878240647256
19570121,70.61249254355783
19570122,73.81883788624627
19570123,76.88376040540251
19570124,77.04651517774418
19570125,77.28379178018352
19570126,52.34382623446365
19570127,41.2028982252839
19570128,50.849140485216076
19570129,45.90516721781492
19570130,52.599397805484365
19570131,38.24562038560025
19570201,45.76597247537763
19570202,30.837569624542645
19570203,36.78517711040734
19570204,52.112176857973786
19570205,64.52132741596257
19570206,68.49603309011762
19570207,48.739668391636734
19570208,27.341709019801787
19570209,34.628430419436846
19570210,40.18720876038967
19570211,16.319776000828483
19570212,16.60040169875182
19570213,13.836565739209478
19570214,23.1261525443747
19570215,26.04728030611828
19570216,20.257683358010567
19570217,19.28984206541048
19570218,29.61060133039475
19570219,21.807374852849527
19570220,13.282405260692737
19570221,26.806315525077842
19570222,39.23808860194727
19570223,15.132780352839257
19570224,13.003976897546327
19570225,10.451515827005524
19570226,16.03289978833065
19570227,28.88291816020762
19570228,43.23322237513067
19570301,56.72522209549221
19570302,68.54557965001709
19570303,75.56757856906852
19570304,77.30452035141342
19570305,75.43218498556298
19570306,50.874232742360824
19570307,25.084150802373742
19570308,15.337593978783385
19570309,25.588870613352324
19570310,39.266786719508616
19570311,52.835517233937644
19570312,63.94960663533648
19570313,72.55027942093405
19570314,73.99567231478515
19570315,74.7726918276561
19570316,30.43435463716857
19570317,12.485556982685848
19570318,29.806918509690213
19570319,41.38864606177537
19570320,58.37149987261274
19570321,67.07192330860924
19570322,74.25385115970123
19570323,48.16204814010073
19570324,54.03776733170337
19570325,64.44343415292661
19570326,62.716855079910616
19570327,26.49120092590888
19570328,37.09686967221442
19570329,48.48170044500035
19570330,54.74091234825646
19570331,64.05528762597982
19570401,71.32244025325559
19570402,72.02078724850531
19570403,72.59707795335947
19570404,74.67596880253029
19570405,77.91511990470761
19570406,76.60529036819108
19570407,79.49290399513364
19570408,81.06836963636744
19570409,81.11477833215353
19570410,81.16120234978656
19570411,70.82556541956727
19570412,63.511948094362175
19570413,52.730601237327605
19570414,55.662698790634785
19570415,65.24085471526807
19570416,71.57981172395398
19570417,78.04438819736231
19570418,60.503189846366155
19570419,60.94588062616843
19570420,68.3644873369868
19570421,77.93951354779956
19570422,83.1297356213826
19570423,84.628785976127
19570424,84.45823784217747
19570425,54.9015454321433
19570426,67.07519066030969
19570427,72.50273189036967
19570428,43.16733486034872
19570429,53.136703460905956
19570430,66.21217535422977
19570501,73.24435766867762
19570502,75.55377972639921
19570503,77.73793750500158
19570504,80.23560242979954
19570505,42.08930213938726
19570506,37.96660147361902
19570507,40.0312592825191
19570508,51.861667023403186
19570509,61.08844403683005
19570510,61.191673720768364
19570511,48.52074171439858
19570512,46.76195046631127
19570513,60.18570221077597
19570514,70.61168095244206
19570515,46.56541298372066
19570516,61.360655549420535
19570517,70.96157573543303
19570518,43.309877525968034
19570519,44.78264344793284
19570520,51.2372203268025
19570521,63.600395821590496
19570522,72.96124675036445
19570523,53.244167072463135
19570524,34.66788145242371
19570525,62.57582251088069
19570526,78.14947770131744
19570527,82.01698073473594
19570528,82.06370261480379
19570529,82.37823439172062
19570530,82.4250755398081
19570531,82.47193215251681
19570601,83.19417159022855
19570602,84.58836334630082
19570603,84.635934169226
19570604,60.76169662678168
19570605,70.6270295247167
19570606,78.20482154363427
19570607,81.15769278989872
19570608,82.05892306455272
19570609,79.5657530305263
19570610,30.175327904899884
19570611,48.96441078231577
19570612,64.74892272051058
19570613,77.0478052180753
19570614,83.38024676282485
19570615,85.87035958195604
19570616,87.57371990075823
19570617,87.62227634018097
19570618,86.41184182329326
19570619,84.00702277428515
19570620,84.0544016674197
19570621,83.86821558121777
19570622,83.91554864710957
19570623,84.22750987471437
19570624,84.27496156174128
19570625,39.36852924598766
19570626,58.96252858918247
19570627,75.74236164080132
19570628,83.22995613593324
19570629,85.13832428524928
19570630,86.19794777207211
19570701,84.59566290213331
19570702,84.64323613500939
19570703,75.05670141323803
19570704,80.60038703273351
19570705,81.30569235039502
19570706,69.00817445390103
19570707,76.64293305333834
19570708,80.52004916133396
19570709,82.2859044597925
19570710,42.25288711235504
19570711,62.887660511824734
19570712,44.89518182008107
19570713,47.81546559464089
19570714,53.319924977829295
19570715,24.268684793915924
19570716,45.04395498314723
19570717,57.40266405683874
19570718,36.72573622632442
19570719,26.431816132900405
19570720,33.7873147300164
19570721,51.30978510702873
19570722,45.79776981002163
19570723,60.55552848896997
19570724,68.27879299981495
19570725,73.57128800091382
19570726,41.66103231538848
19570727,34.4311167605758
19570728,25.554019705119195
19570729,40.286913486685826
19570730,57.459362300241025
19570731,67.51098204330762
19570801,76.25440965192305
19570802,79.48726761119806
19570803,82.09573993636009
19570804,82.81968075769706
19570805,83.61183084847428
19570806,70.75427001937524
19570807,75.01571647321724
19570808,52.00597139476133
19570809,36.4483306831122
19570810,41.83021903405203
19570811,58.71947720737638
19570812,68.88210895772755
19570813,75.05565968382
19570814,52.794049565371076
19570815,35.78183070044506
19570816,22.02128844411124
19570817,34.26934425293747
19570818,36.70542605670236
19570819,54.23795664418833
19570820,41.719527591546
19570821,40.43231379716656
19570822,57.517375561888656
19570823,72.42537691298334
19570824,79.71171181053008
19570825,46.40853722313622
19570826,42.24023569823132
19570827,25.047971079651575
19570828,24.46416908273671
19570829,44.07297791833812
19570830,59.466890154861396
19570831,68.36079406399385
19570901,31.41515718534224
19570902,32.80347136021192
19570903,47.523501795483504
19570904,62.39974332313626
19570905,48.37365909574934
19570906,64.02199170142423
19570907,58.42293883461008
19570908,52.73986912042654
19570909,67.39728163595959
19570910,36.94622888687756
19570911,25.422840009988285
19570912,47.39441361128731
19570913,28.433640807356284
19570914,34.89033341748687
19570915,56.974759871085986
19570916,47.74733084270531
19570917,28.97130781571981
19570918,41.82222565033824
19570919,48.019714470815806
19570920,58.19345172571666
19570921,27.151649828982226
19570922,13.499163087365632
19570923,17.129977818264
19570924,21.65081053684795
19570925,18.45450860491065
19570926,41.89994918288577
19570927,58.48233536569753
19570928,66.84354451538837
19570929,28.90590975053206
19570930,28.977644950481167
19571001,35.971946820716845
19571002,49.49034450027549
19571003,63.08650972317734
19571004,57.57274106454713
19571005,65.21816429552318
19571006,68.01750615898966
19571007,70.38414692936469
19571008,70.87099032975613
19571009,71.11138526785938
19571010,71.72974182276451
19571011,59.09681975530653
19571012,65.22625120956283
19571013,68.61734123487696
19571014,71.16492897032855
19571015,71.84227104800199
19571016,26.35687106378578
19571017,36.02019257609085
19571018,30.07230135926421
19571019,47.519290069508905
19571020,60.953284403033564
