date,FFMC,ISI,DC,DMC,BUI,FWI
19570102,73.68651847879238,0.9042766608607867,15.0,6.00960258,6.008858583291564,0.42235601861655114
19570103,29.253466614530076,0.003731606608529397,9.146852856559127,2.9976757416132025,3.295382413339491,0.001359314998725325
19570104,16.92880702086613,4.9917232415713096e-05,8.143139542182544,1.41430375211164,1.9722531866985182,1.5396591089037023e-05
19570105,12.232205089182864,7.8706646471529e-06,3.1337130558140833,1.0,1.112485859598419,2.111211706956426e-06
19570106,25.90819246228484,0.0015980050884181723,4.781713055814083,1.17580108,1.4563362954966435,0.00045519211793303334
19570107,31.90586773909423,0.008222141451428985,5.7457130558140825,1.2356325400000001,1.6071885074302472,0.002399985463585175
19570108,36.49278967020979,0.027812304379801138,7.051713055814083,1.2848765400000002,1.7655231993576979,0.00832006494152511
19570109,42.721841836313345,0.08800408373330419,8.447713055814082,1.3882889400000002,1.9680211712955504,0.02712762094923142
19570110,52.06713141961529,0.277511008769236,9.231713055814083,1.5281419000000003,2.1617061356488465,0.087914143032138
19570111,57.498278248591205,0.4447795187775576,10.015713055814084,1.6505132400000002,2.337868971894144,0.14430297300797046
19570112,28.953869287256854,0.0038880755691597783,3.067590167538938,1.0,1.101945392972384,0.0010408943019517294
19570113,16.0585114118493,3.507771242015212e-05,0.6579999999999999,1.0,0.4630917418317674,8.193501631230624e-06
19570114,29.471670923514328,0.004614917637498347,0.6579999999999999,1.04210362,0.492800825922899,0.0010859542054682226
19570115,39.414250922628845,0.038133538493713606,0.6579999999999999,1.05933902,0.5051892434598928,0.00900067311798826
19570116,45.840815953241695,0.10079320147747697,0.9019999999999999,1.13505167,0.6585410362251842,0.024658915706010497
19570117,46.85770414477717,0.1139793784945917,0.9019999999999999,1.13800631,0.6606187795632419,0.027897881031943437
19570118,47.908213159609204,0.13187126371837618,0.9019999999999999,1.14687023,0.6668725516310683,0.03232231027738376
19570119,48.75216423194305,0.1512465800423195,1.398,1.16041233,0.8385371819110693,0.038460191319578826
19570120,54.40745134741789,0.37023478134724774,1.678,1.21864336,0.9519392367361901,0.09631829966374748
19570121,58.501339813542955,0.5741410991564804,1.8139999999999996,1.25742301,1.0104931109644912,0.1510742506574006
19570122,63.668456079224306,0.7346025119759184,1.9499999999999993,1.3220557599999998,1.0846097670921027,0.1960297197264791
19570123,69.92534875211476,0.7672927501287287,2.589999999999999,1.53146587,1.353727472867628,0.21482686563531828
19570124,72.9335531346822,0.8535611143228955,3.139999999999999,1.67427347,1.5427801846311202,0.24659564936562614
19570125,73.03800728762751,0.8572550267168092,3.5459999999999985,1.7050509699999998,1.6205059859889264,0.25075439323245885
19570126,37.27673462596784,0.030362480833843294,1.2340000000000002,1.0,0.6879084746982969,0.0074768414199417495
19570127,34.92182541182771,0.019551961277686755,0.9999999999999998,1.0,0.6055010983491673,0.004726026862315727
19570128,44.67584279914742,0.11239019268233712,2.09,1.13000416,0.9923320962150151,0.029469988201091313
19570129,53.90324996326971,0.3439534369760743,3.1619999999999995,1.2906627099999999,1.2813440278543664,0.09510400318085008
19570130,36.52392354444984,0.02154687222457035,3.963999999999999,1.0,1.2264851485148516,0.005900433739919858
19570131,10.685136444474056,2.539211667799044e-06,1.3059999999999998,1.0,0.7112259747768734,6.284979086643628e-07
19570201,14.85159126472878,2.7712266747024603e-05,2.026,1.0,0.9035979263752053,7.140650460967062e-06
19570202,21.85985841419057,0.00030587182116585394,3.2779999999999996,1.1102308,1.2023755747717424,8.340061856904352e-05
19570203,22.842003296432644,0.0004451505416423082,4.403999999999999,1.1613688,1.3998557070332052,0.00012561170073996215
19570204,36.14660324358363,0.021502200878202045,6.231999999999999,1.39958665,1.792673706308185,0.0064588790695060344
