0,1
0,85.0
19930302,82.28677996713088
19930303,81.02967322781018
19930304,79.58163333694537
19930305,77.71512648355761
19930306,74.69438916810645
19930307,74.73869349203946
19930308,75.57238414720709
19930309,76.9200090111738
19930310,77.27925127316453
19930311,76.77224760766588
19930312,77.53359173933262
19930313,79.2644878311185
19930314,80.00006669271679
19930315,80.61931508928532
19930316,62.08216624762403
19930317,62.03684140052055
19930318,64.0178747501757
19930319,69.53350162799644
19930320,72.03224626960268
19930321,75.35698354792436
19930322,48.09678917407041
19930323,58.61233458852429
19930324,64.24094293897558
19930325,68.47656832275625
19930326,73.73452360421075
19930327,75.48572181872534
19930328,77.23670447306965
19930329,78.95813771342424
19930330,82.05265909485698
19930331,80.92663202048296
19930401,54.91897656878449
19930402,57.56617076629179
19930403,57.60482020300354
19930404,60.12109739712367
19930405,32.658707151495946
19930406,16.441734764166593
19930407,25.371623699316693
19930408,36.249560320390074
19930409,52.35729023867079
19930410,60.36987337646519
19930411,55.11813393046007
19930412,60.7233733800904
19930413,67.09939574340822
19930414,69.46676134319685
19930415,72.1539163877873
19930416,75.69719035728835
19930417,52.73588133258466
19930418,15.715288152289437
19930419,15.057526783719961
19930420,34.039814874061676
19930421,54.37777409616539
19930422,28.953843621911034
19930423,47.37063675410996
19930424,68.80115731330385
19930425,74.49946263013722
19930426,76.89651661115717
19930427,80.44217217572844
19930428,85.13135112836814
19930429,86.41870438772065
19930430,86.63884905921512
19930501,52.52968038543298
19930502,53.82442031229146
19930503,63.893975636238466
19930504,71.49875968122726
19930505,76.40754194504754
19930506,79.91544825562968
19930507,79.96147631402371
19930508,81.21084922253405
19930509,57.49492524518971
19930510,75.04886712692912
19930511,83.25862430909231
19930512,85.47095970689027
19930513,80.36566818255878
19930514,79.74286384928155
19930515,79.89612717633193
19930516,82.2157257153412
19930517,85.4314223578489
19930518,50.40187188971072
19930519,24.957642875065034
19930520,35.09291654964629
19930521,44.937896487271466
19930522,56.997833137291956
19930523,68.2361986686598
19930524,72.86597919379004
19930525,75.41677503849816
19930526,59.125798615495206
19930527,10.731916582421727
19930528,13.300257506826773
19930529,36.37749808340418
19930530,57.23420817514755
19930531,69.8598196988965
19930601,73.8370041699685
19930602,51.70263905094249
19930603,24.956792109367406
19930604,46.872178967989555
19930605,62.817719849337955
19930606,74.5714901454615
19930607,79.28458874191183
19930608,80.88421263425641
19930609,83.67609079811089
19930610,85.38811393930625
19930611,85.1643015058143
19930612,83.25631969232637
19930613,82.05029531351542
19930614,81.99112122557162
19930615,82.3074023897297
19930616,19.958356941540238
19930617,39.48831720072219
19930618,24.975357222974036
19930619,28.222845579526986
19930620,47.23224801982235
19930621,58.60752387133632
19930622,67.32439647507195
19930623,52.50085403531575
19930624,63.71592376284293
19930625,72.175263600158
19930626,74.44756223759784
19930627,72.10396657747813
19930628,75.37114390807564
19930629,78.43642736165582
19930630,80.6946630081531
19930701,81.79980535332332
19930702,81.84645553286398
19930703,81.89312111397754
19930704,81.95743548231852
19930705,81.00878109900647
19930706,81.83271939592032
19930707,82.3671353293955
19930708,83.05965449743142
19930709,83.10672061660216
19930710,71.16078413978897
19930711,75.45391467419839
19930712,46.274052981269506
19930713,63.98086417149285
19930714,16.657864258549704
19930715,28.810160269085024
19930716,19.741899523972755
19930717,40.276831353017066
19930718,60.92632503938924
19930719,63.08284491102399
19930720,23.70409017223133
19930721,27.828809896784453
19930722,44.124550274175526
19930723,54.733991845835895
19930724,26.933614129930653
19930725,26.908913653628193
19930726,30.489916553010634
19930727,13.887531489803466
19930728,34.890909410352094
19930729,43.83545957334241
19930730,13.4621890618515
19930731,17.580191060984344
19930801,35.14973195402959
19930802,57.693701284773255
19930803,68.58711704812852
19930804,74.55068676775392
19930805,63.66204780331424
19930806,36.58077347681588
19930807,51.70306257010412
19930808,36.18240270799801
19930809,18.21554855482143
19930810,28.826517648078568
19930811,31.17569483084283
19930812,28.455748921710786
19930813,49.59791116526754
19930814,50.18041037404106
19930815,46.010870963346086
19930816,55.798934546176156
19930817,66.94024064432921
19930818,74.2497221760905
19930819,78.67832593202564
19930820,76.8504113390359
19930821,77.88800895848192
19930822,18.175111148845275
19930823,31.528550719129704
19930824,40.51138745314659
19930825,25.69617926583332
19930826,36.06317729260654
19930827,44.457492935083664
19930828,54.369848127075436
19930829,62.34810917264427
19930830,57.9885975989687
19930831,63.427642971383165
19930901,66.17778636836623
19930902,30.2769682772348
19930903,16.03255321738814
19930904,23.88123810183587
19930905,38.9528931418013
19930906,49.547824427398034
19930907,60.54940832277884
19930908,12.166226303561542
19930909,7.919411444830908
19930910,16.412726264556234
19930911,23.641183201173558
19930912,37.346474657613285
19930913,13.135649562490366
19930914,4.369641007272688
19930915,16.18253192524932
19930916,17.400593260342642
19930917,16.341349327803893
19930918,27.82428904339081
19930919,42.092735566282954
19930920,52.19594791824767
19930921,57.75402259735986
19930922,17.82779585252024
19930923,22.066418911557427
19930924,27.531971638738227
19930925,0.5630331371830832
19930926,0.0
19930927,0.0
19930928,11.290507794948601
19930929,22.41099831864096
19930930,29.646879207662398
19931001,25.59521422813138
19931002,11.827007760339418
19931003,0.0
19931004,6.662587067650452
19931005,10.725973920199744
19931006,10.919093545710158
19931007,19.22636648739591
19931008,14.193648445336574
19931009,20.351140607488173
19931010,27.10153030754401
19931011,24.669360261251068
19931012,12.329498591097101
19931013,20.33110411581381
19931014,1.7878515205431698
19931015,8.489613679128754
19931016,12.985045703839162
19931017,21.773218053457356
19931018,33.00437390310257
19931019,39.76341203149709
19931020,22.363901309862957
19931021,19.048249515658917
19931022,25.178344963960168
19931023,33.06929029420881
19931024,41.33269303511469
19931025,46.09654029729001
19931026,48.12522413917004
19931027,49.2887934704709
19931028,51.93463818233066
19931029,54.283799079897946
19931030,54.32136484046375
19931031,54.35894300337837
19931101,54.39653357273647
19931102,54.79448746364166
19931103,54.832221828153735
19931104,56.79421108881784
19931105,56.83260566277545
19931106,58.18865858507774
19931107,58.227513536357876
19931108,58.594165292681986
19931109,58.63315412214168
19931110,19.675366647172748
19931111,25.112485993614726
19931112,27.908651407708234
19931113,28.10263546830665
19931114,6.7280259142172785
19931115,14.493358041518505
19931116,20.987084045863963
19931117,24.07580884397473
19931118,25.60473655404275
19931119,31.305892723373205
19931120,33.43432803173821
19931121,38.02779823914591
19931122,39.325289299035646
19931123,39.84648823486365
19931124,43.14881691751825
19931125,44.62466340194985
19931126,44.659040195535425
19931127,45.157797625069
19931128,46.07310577774343
19931129,48.0610341103513
19931130,50.70320234998464
19931201,51.886172230653976
19931202,42.38229386057925
19931203,45.1102218349229
19931204,31.556774083436185
19931205,31.58683650884975
19931206,31.616908859383454
19931207,11.017618437573516
19931208,3.9176066560616567
19931209,9.735515381847016
19931210,11.053300867992114
19931211,10.036972598515213
19931212,2.835819794790767
19931213,0.0
19931214,7.566175851768253
19931215,9.917062174370201
19931216,8.760146322289826
19931217,14.009078743236524
19931218,15.354658559502337
19931219,12.130905393063623
