0,1
19920307,2.2565482178037994
19920308,1.5236939942470902
19920309,1.4192883528159221
19920310,0.09767210096477949
19920311,0.05857291389206441
19920312,8.058491081780975e-05
19920313,0.004583259899842192
19920314,0.014315820298625733
19920315,0.46476053570953296
19920316,0.6624630647991662
19920317,0.7185116420985435
19920318,0.42442478969644454
19920319,0.7147492001268652
19920320,0.0009877575640063704
19920321,0.0001359559950750183
19920322,0.00042258206400165994
19920323,0.01762077481554067
19920324,0.2621524285711149
19920325,0.27475240964997644
19920326,0.0534133030384695
19920327,0.22009138605279277
19920328,0.5158654405446544
19920329,0.6673848394868467
19920330,0.811738933959495
19920331,1.0745126357897767
19920401,1.0522493930178205
19920402,0.03755382202020136
19920403,0.2598437815863272
19920404,0.7546273964233341
19920405,0.8056681697944917
19920406,0.8210477102317103
19920407,1.2095186550190928
19920408,1.4398237200000548
19920409,1.3232107237125184
19920410,1.3870892704394437
19920411,1.497763092255089
19920412,0.6831219460446184
19920413,0.0769962190269256
19920414,0.0054835101316717365
19920415,0.00038536695453230476
19920416,0.16786903543313628
19920417,0.018236589409907775
19920418,0.07104412983362411
19920419,0.755397595266933
19920420,0.8326926408664179
19920421,1.0856743708839909
19920422,1.1230728746416412
19920423,1.0124914364378024
19920424,0.913840302730033
19920425,0.1707037252724825
19920426,0.0005151576587994724
19920427,0.0741937365617218
19920428,0.00589096858676444
19920429,0.19550889541851219
19920430,0.688974522199554
19920501,0.0005218150633090478
19920502,0.0001542107511642722
19920503,0.04373240482870714
19920504,0.34304245380423376
19920505,0.6759725187645069
19920506,0.9883162870877352
19920507,0.7302272054414599
19920508,0.703853960266813
19920509,0.003428970468836872
19920510,0.03045737892278376
19920511,0.005992925728961795
19920512,0.030598327547128056
19920513,0.19030560803051455
19920514,0.9408713549201585
19920515,1.1537479477750183
19920516,1.6316113265665253
19920517,1.6468747625285467
19920518,1.7239730517652871
19920519,2.465708720799455
19920520,2.878979382530457
19920521,3.4254586578323343
19920522,2.676014782930218
19920523,2.6530852364793542
19920524,3.5251161895777714
19920525,3.7324505094192353
19920526,4.620176960098232
19920527,4.101014320535307
19920528,4.069071119360727
19920529,4.441154006700809
19920530,3.5499615900240262
19920531,3.5147328298974916
19920601,3.7217311849220778
19920602,0.3057559004160976
19920603,0.6870066858730944
19920604,0.0001310277016682656
19920605,0.03854992997076162
19920606,0.59899690668824
19920607,0.13120413118449786
19920608,0.7526849431920222
19920609,0.8029417542185601
19920610,1.5236890274107584
19920611,1.9773218330585143
19920612,1.835609557024144
19920613,1.8534787044002887
19920614,1.9300556027813087
19920615,2.020842449749793
19920616,2.8695308100621713
19920617,2.7162846100539384
19920618,2.889007045324521
19920619,1.44213464544147
19920620,1.8564919146936922
19920621,1.6411981112112137
19920622,1.8469536378839027
19920623,1.953758906480419
19920624,2.311310501693699
19920625,2.1556833132779314
19920626,2.280494462761025
19920627,2.181282830447252
19920628,2.307651269775553
19920629,2.4003446161279185
19920630,2.3500513279317365
19920701,2.0755463537963648
19920702,2.38119506921467
19920703,0.695137137259625
19920704,0.6656209072933574
19920705,1.2024800278208576
19920706,1.8358260317654183
19920707,1.7925757409560936
19920708,1.6906953186654816
19920709,1.9171767801667623
19920710,2.254801892615254
19920711,2.1052833322104565
19920712,0.587837809570523
19920713,0.00011064260555389016
19920714,0.11016981585078116
19920715,0.7289019685725963
19920716,0.8389083708250009
19920717,0.7866046244952408
19920718,1.0812026078192742
19920719,1.5359573208320152
19920720,1.4602214793947637
19920721,0.8819553879612441
19920722,1.1918261496851354
19920723,1.7364676819975304
19920724,0.4325640898476903
19920725,0.7135810989204098
19920726,0.9556578457312809
19920727,1.1054859289583556
19920728,1.7102081466438233
19920729,1.86872858487571
19920730,1.976859596063645
19920731,2.138542153152584
19920801,2.21806713476769
19920802,2.231797401245805
19920803,2.559997956551577
19920804,0.5972561335192564
19920805,1.0955625103051396
19920806,1.3808632185101604
19920807,1.7554354103903311
19920808,1.9178752312073484
19920809,2.292571005207463
19920810,0.013985903563048232
19920811,0.0025007956041363803
19920812,5.0109848475059876e-05
19920813,0.04446483753316645
19920814,0.2898528317088172
19920815,0.8493532150881518
19920816,0.9534492328064752
19920817,0.5428998364359156
19920818,0.762760600577889
19920819,1.0557373412168238
19920820,0.00023616439180019743
19920821,0.03415248973153048
19920822,0.042680646492251305
19920823,0.2343289265749874
19920824,0.5645955712452877
19920825,0.02185927733260348
19920826,0.37103590761553185
19920827,0.8471512538765954
19920828,1.0028023562288895
19920829,0.02137154332190161
19920830,0.03551051612099701
19920831,0.3303754974754589
19920901,0.027579145649079866
19920902,0.006399964258367102
19920903,0.0003536341868632395
19920904,0.0006599639172496155
19920905,0.16460578975673604
19920906,0.5994849767560803
19920907,0.8106845276666339
19920908,1.007002707899182
19920909,1.1233913663233914
19920910,1.3544361518514967
19920911,1.6393655758120718
19920912,1.5249104077465188
19920913,0.10842152776005337
19920914,0.510164310830111
19920915,0.9083165474376858
19920916,1.1646688792436213
19920917,1.3018645927663723
19920918,1.5276474139931928
19920919,0.40770966734548625
19920920,0.5203278685859654
19920921,0.7124507787399007
19920922,0.9350910983642245
19920923,0.6150735339551099
19920924,0.8396919243552439
19920925,0.9577051692851121
19920926,1.1996192622342754
19920927,1.4829039465833203
19920928,1.597825733419052
19920929,1.371196143873979
19920930,0.9895173152109284
19921001,0.8746885790882142
19921002,0.958761415199353
19921003,1.5072939080062109
19921004,2.3011415089335494
19921005,2.397203220882795
19921006,0.02577233074803332
19921007,0.32154281792034634
19921008,0.6918679064694403
19921009,0.9070611109773821
19921010,0.9596144544779188
19921011,1.0947507405823078
19921012,1.2813502328195419
19921013,1.3861326468573565
19921014,0.0043354000611680946
19921015,0.0005067939599927077
19921016,0.003732815758140301
19921017,0.03084509484615907
19921018,0.05183294247807173
19921019,2.4014973307170172e-05
19921020,9.278932939454773e-06
19921021,5.671012573780661e-05
19921022,8.651492223431193e-05
19921023,0.00038748719311136506
19921024,5.375109344293736e-05
19921025,1.4892578036704725e-06
19921026,9.22151308483779e-05
19921027,4.896521340928881e-05
19921028,0.0012002886496671101
19921029,0.0009272784190436158
19921030,0.013604338127619133
19921031,0.027778389715498324
19921101,0.17623708906734825
19921102,7.954767952000086e-05
19921103,0.00672274429928045
19921104,0.046337639414942317
19921105,0.10118136535789757
19921106,0.21937913983968116
19921107,0.04192819843402693
19921108,0.1465827771018368
19921109,0.1425900854212294
19921110,0.050002143479371125
19921111,1.1494244966733154e-05
19921112,0.0009147482328173607
19921113,0.0011317464497523776
19921114,0.0555020389900327
19921115,1.3177865807448149e-05
19921116,1.0748957399417062e-06
19921117,2.714352994507002e-07
19921118,0.0001212172161878369
19921119,0.0040340705711276485
19921120,0.017489382509128834
19921121,0.004827216916684364
19921122,1.0584324216932654e-06
19921123,5.230313515417036e-05
19921124,0.0003915519916819937
19921125,0.00024975373574332945
19921126,1.5625045994788924e-05
19921127,0.0001396948688626642
19921128,0.005318934284434783
19921129,0.014440689331138597
19921130,0.047324252499039064
19921201,0.3297840944994386
19921202,0.004724409911810657
19921203,0.020793493777529745
19921204,0.008385408209430218
19921205,0.02342312819184482
19921206,0.03319514560411648
19921207,0.0002538638961112973
19921208,0.0005756296155518377
19921209,0.0025348628022671925
19921210,0.005497250690105763
19921211,1.0353113953826226e-07
19921212,0.00013204211446534347
19921213,0.00030892790760111044
19921214,0.005110264743714613
19921215,0.027467438020862746
19921216,0.07985793552317764
19921217,0.11391268550708905
19921218,0.060506252613750894
19921219,0.055630434230290585
19921220,0.13765799113243693
19921221,0.28190225557340387
19921222,0.32174676982350314
19921223,0.3221403185794132
19921224,0.29169576388599855
19921225,0.31855525462275275
19921226,0.3291647380889524
19921227,0.387740590241564
19921228,0.4263175218529016
19921229,0.42011167412618444
19921230,0.5540167270927168
19921231,0.5303275983671217
19930101,0.521911754049316
19930102,0.6474820542150225
19930103,0.7211155308883269
19930104,0.8030385707744522
19930105,0.35240179080254447
19930106,5.5640535975830466e-05
19930107,3.304111823886959e-05
19930108,0.00026964609438659014
19930109,6.138013171608975e-06
19930110,1.0043817043197363e-07
19930111,6.500163656088005e-05
19930112,0.013969586196935557
19930113,0.0007212568577745172
19930114,0.024903098713338186
19930115,0.2186212413931359
19930116,0.6060391874939459
19930117,0.8933865104960708
19930118,0.8339436423813026
19930119,0.17917233630747845
19930120,1.825525024552069e-05
19930121,0.00018543947487907172
19930122,0.06861479242060876
19930123,0.3139477928243879
19930124,0.6299787358800798
19930125,0.1139295585834106
19930126,0.020527104692577944
19930127,0.2017488966506877
19930128,2.281225094203462e-07
19930129,1.0559577051861027e-05
19930130,0.0001804660263619758
19930131,0.00034684845370933917
19930201,0.0056135056801812164
19930202,0.0058025919055734124
19930203,0.005848781369402766
19930204,0.006076265668222805
19930205,0.013800892666819862
19930206,0.007626585203299367
19930207,0.00892179484159913
19930208,0.007858568596799407
19930209,0.008981754125552823
19930210,0.008825190883014223
19930211,0.014151977759370306
19930212,0.01795798536866829
19930213,0.0176339354696982
19930214,0.019640321986304676
19930215,0.023180890631286172
19930216,0.00016269549537279912
19930217,0.0004638765421584729
19930218,0.00029604148942729094
19930219,0.04957284871163828
19930220,0.0026751573974197174
19930221,0.0027358742503964585
19930222,0.0020213814087489336
19930223,0.08020744388088605
19930224,0.2252320382530943
19930225,0.35145454130105314
19930226,0.022437426914937338
19930227,0.19918289280341378
19930228,0.01641434246005858
19930301,0.1518005046537964
19930302,0.5847739347856243
19930303,0.7503522437920603
19930304,0.7234965266927109
19930305,0.6402608352920418
19930306,0.7201458771018374
19930307,0.6001533660556366
19930308,0.8220849922512776
19930309,0.8691302693601876
19930310,0.9271288643701642
19930311,0.8931829964641491
19930312,0.932473246369847
19930313,1.13960432999636
19930314,1.2652090088084207
19930315,1.3032692790067284
19930316,0.8176371706630892
19930317,0.9858170613080012
19930318,1.0577419516445161
19930319,1.268223258579599
19930320,1.0701575489597168
19930321,0.7948028266213506
19930322,0.8801888767047186
19930323,1.3185253223661608
19930324,1.3217191611610086
19930325,1.7620449013258364
19930326,1.4846268883317857
19930327,1.434302775871821
19930328,1.5563103214732954
19930329,1.6789286630729803
19930330,2.0629720421356903
19930331,1.2538502325918417
19930401,0.05901818989230712
19930402,0.15412764343358035
19930403,0.19580598616924713
19930404,0.34277361471798135
19930405,0.0016588541747552797
19930406,2.6104389902204147e-05
19930407,0.001886123362068128
19930408,0.03665868087768606
19930409,0.4467458180279871
19930410,0.5230594797423866
19930411,0.9681995744297207
19930412,0.9555437269177506
19930413,1.0594705805960216
19930414,1.1405935196353396
19930415,1.0656630418311281
19930416,1.146070295898451
19930417,0.22992388770388034
19930418,0.0005161561767037375
19930419,0.015849963232354575
19930420,0.3114414898389715
19930421,0.6876991925398344
19930422,0.11944751281121883
19930423,0.5787122566214685
19930424,1.020732958990668
19930425,1.2132925162689663
19930426,1.3190636162351053
19930427,1.2579446286461666
19930428,1.5026759575492035
19930429,1.6795151906740355
19930430,2.7371477665487247
19930501,3.2490313812860294
19930502,1.5799026368419047
19930503,1.8487180483380645
19930504,1.7931245470193973
19930505,2.005419645890973
19930506,2.2308692908833003
19930507,2.643391703816713
19930508,2.5811008307527077
19930509,2.016378240163445
19930510,0.8918868267667152
19930511,1.1512346648605378
19930512,1.1788584638248654
19930513,1.3365268171420435
19930514,0.8391497835584261
19930515,1.088824419095036
19930516,1.4828904444002744
19930517,3.196390429391806
19930518,0.318796682776761
19930519,0.07502128442889197
19930520,0.4185034065082537
19930521,0.16810422588766283
19930522,0.6336095853597096
19930523,0.7288978101059446
19930524,0.8805768565443454
19930525,1.0437191551348064
19930526,1.1450510558207871
19930527,0.000553492364804856
19930528,0.0012496421815235477
19930529,0.009094897950838829
19930530,0.507172286533989
19930531,0.7670069695888132
19930601,0.9133083094922124
19930602,0.00645998320385421
19930603,0.22358775312063642
19930604,0.6750817975958782
19930605,0.9606012970352615
19930606,1.2131884390693917
19930607,1.6808588751029925
19930608,1.6068368136662194
19930609,1.7511344541467635
19930610,2.3647567021333966
19930611,2.1890591101872636
19930612,2.2025424949993955
19930613,2.463507804318766
19930614,2.4353086098877776
19930615,2.6431369269213385
19930616,0.043837024682279194
19930617,0.4863802389625047
19930618,0.003662132759148632
19930619,0.07163059497721305
19930620,0.5646261569954045
19930621,0.8197998040397462
19930622,1.072155911250915
19930623,0.19797998095725328
19930624,0.4465942779630577
19930625,1.0716089742752908
19930626,0.5310184703294657
19930627,1.04741113479808
19930628,1.188440047738497
19930629,1.2040349294394301
19930630,1.3236423901395922
19930701,1.4690071974370926
19930702,1.4771395118489814
19930703,1.6924281049620882
19930704,1.674322850866557
19930705,2.186304786461329
19930706,2.6821738336490815
19930707,2.766767653166866
19930708,2.1523590339410674
19930709,0.8045367796611582
19930710,0.9652081186144462
19930711,1.2374230439474336
19930712,0.29029698934141857
19930713,0.9248609674076583
19930714,0.8001721614991781
19930715,0.9104059059513084
19930716,0.19023605928158502
19930717,0.5673565059709761
19930718,0.8962757614757675
19930719,0.7851425869767943
19930720,0.0015425586771613464
19930721,0.021290962315481783
19930722,0.32973802449548645
19930723,0.020866102363543276
19930724,0.18151202410135558
19930725,0.004039037052634746
19930726,0.031082283846602263
19930727,1.3223205623365e-06
19930728,0.004457047270611989
19930729,5.731366037303081e-05
19930730,1.8516413037754652e-06
19930731,0.0023437422541648656
19930801,0.18122204029692277
19930802,0.6633369952932605
19930803,0.18796955470264048
19930804,0.6006297841293713
19930805,0.34209282700133725
19930806,0.12231805101987436
19930807,0.3620637323735979
19930808,0.0005402400690229089
19930809,1.4414122149008845e-06
19930810,0.002758847225140106
19930811,0.0018261130477791503
19930812,0.0006442411504327952
19930813,0.16531422180385247
19930814,0.6103126101201989
19930815,0.6810214780313791
19930816,0.2869949042545471
19930817,0.7209529329188754
19930818,0.8311108113795166
19930819,1.0922309549573035
19930820,0.8708632774883853
19930821,1.162908823975061
19930822,0.013930127844868261
19930823,0.16957451259536682
19930824,0.8418199846915234
19930825,0.00491880118462568
19930826,0.06645990904867173
19930827,0.6685864906553006
