STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI,FWI
260,20161201,31,79,51,94,-1,87,78.50710517607068,5.906316320730397,0.8003681063851588
260,20161202,20,52,-25,94,9,90,72.04613751674982,6.131481575082326,0.454489096168385
260,20161203,8,-1,-43,81,0,93,72.59669984813664,6.269644483763373,0.3772502332951681
260,20161204,24,-14,-50,40,0,85,74.29667822304698,6.432786606490048,0.5502228714381833
260,20161205,14,-27,-69,41,0,87,75.0904048260096,6.5768066768287365,0.4836042411641201
260,20161206,19,1,-53,54,0,89,75.53813175897155,6.729130295303401,0.5493863997582615
260,20161207,38,63,18,95,0,79,77.90672452518265,7.2014353418531165,0.9483209735821152
260,20161208,45,82,64,96,1,73,80.03527891607818,7.811036263500741,2.115214689689449
260,20161209,40,91,74,104,0,91,78.68155633479692,8.02998690406912,1.4459148709353176
260,20161210,43,78,66,92,49,93,38.28934253725755,3.827643595050861,0.0208402243702924
260,20161211,38,85,69,96,17,87,42.994041686132896,2.924336941143453,0.0413573862798728
260,20161212,20,53,8,76,0,96,46.21749397044359,3.00124487175908,0.0500347410567746
260,20161213,28,66,53,75,1,96,49.50015010767222,3.077226236065503,0.0911127383742985
260,20161214,23,73,48,91,0,96,52.46846374135128,3.167309824709469,0.1184925978154379
260,20161215,40,65,52,79,0,95,56.209551444828975,3.2665267572549985,0.2327163487958482
260,20161216,30,54,27,75,0,88,62.48977060487198,3.4934170728885587,0.3021724275530985
260,20161217,18,61,32,85,-1,93,64.96135169724406,3.641057758245152,0.2759578796396538
260,20161218,20,62,26,91,0,95,66.44932233180889,3.7531052039874666,0.3062055910192575
260,20161219,23,43,-2,75,0,93,68.24601496413452,3.8850987058130952,0.3481014167237319
260,20161220,22,-6,-27,10,0,96,68.7291436788229,3.903461780568334,0.3478046005540247
260,20161221,46,41,0,71,24,86,53.6322091599254,1.980482729758811,0.1743109188460967
260,20161222,34,59,48,69,15,96,45.3693595163712,2.051851541630492,0.0503179364042213
260,20161223,54,60,43,80,8,90,52.18019932243138,2.254438825953455,0.1801242295927404
260,20161224,50,79,61,97,10,83,59.76853295718992,2.661954138953487,0.3379344347480938
260,20161225,61,104,81,117,5,88,67.34487922229502,3.001820004362904,0.6119823113613351
260,20161226,55,83,61,118,19,73,65.69806856546215,2.2683749486245155,0.4723799525619663
260,20161227,28,66,30,93,11,85,63.927816175524434,2.614856011862075,0.2817125431056591
260,20161228,15,10,-31,43,0,98,64.38343540898256,2.638851798316732,0.2276331638189996
260,20161229,18,-22,-40,-8,-1,99,64.56814679433603,2.63951662190206,0.2422533252715407
260,20161230,22,-11,-40,15,-1,98,64.97911674094578,2.6510395539760347,0.2652719763171923
260,20161231,34,18,8,33,2,99,65.2246510251322,2.660826894476765,0.3334158827293554
260,20170101,39,5,-8,19,19,97,47.36468144160185,1.981171960133573,0.0729260481808126
260,20170102,22,30,-3,68,5,87,55.38038990301023,2.229089312523641,0.1376214055846545
260,20170103,43,50,15,71,7,85,61.86298025942428,2.525272394271379,0.3307442001518749
260,20170104,47,58,26,73,18,75,60.43515597535252,1.9813772885657488,0.3046238287658603
260,20170105,23,0,-59,33,-1,81,66.44497427407859,2.183233405376439,0.2685454805214243
260,20170106,27,-30,-65,-3,0,77,70.89775378316222,2.227604699701309,0.3360676927926072
260,20170107,32,-2,-21,34,52,97,28.654534193507192,1.9805902619525335,0.0013027617852693
260,20170108,14,43,28,61,0,97,31.33451308998703,2.0327965113023887,0.0019779823075647
260,20170109,39,48,33,59,48,97,16.090543956792153,1.979933156190412,1.6307442514989266e-05
260,20170110,29,53,29,66,38,94,15.109084272328534,1.979444710899116,8.764509367770652e-06
260,20170111,63,72,57,104,5,77,42.902638844647335,2.615481881362434,0.0617270604231435
260,20170112,47,52,2,74,143,80,28.70161002779797,1.9761153065062784,0.0017323605887488
260,20170113,49,31,2,56,96,81,25.994498462032777,1.973478658832872,0.0007948804591086
260,20170114,33,18,1,48,51,87,22.78400282176327,1.9722091375398427,0.0002041925033658
260,20170115,16,7,-18,48,0,91,30.33376514527161,2.0993274559560766,0.0015850853091537
260,20170116,18,-16,-44,12,-1,95,34.11144891366288,2.126808573415554,0.004312948943389
260,20170117,18,-34,-50,13,0,90,40.68047158336784,2.1841258036708235,0.0173837874881458
260,20170118,13,-38,-53,-19,-1,95,43.24260596529185,2.1841258036708235,0.0249369973731659
260,20170119,13,-20,-56,31,0,86,50.414378423645104,2.3244110090537395,0.0707126227231114
260,20170120,20,-3,-52,51,0,71,62.26147073873739,2.75167981378946,0.2288905493373862
260,20170121,23,-2,-52,50,0,87,66.49092742364316,2.9394472928618125,0.2960961241368778
260,20170122,11,-17,-74,37,0,87,68.97495682410425,3.086844160947462,0.2630333002778536
260,20170123,20,16,-3,31,-1,91,70.35734544259698,3.176010026946524,0.3269433120661107
260,20170124,20,8,0,21,3,99,70.40081194367633,3.1835771490447584,0.3276857215424207
260,20170125,24,-11,-43,6,0,86,72.23625740073454,3.2395953922524185,0.3779213906279389
260,20170126,31,-28,-53,6,0,82,74.28366795834405,3.3115534605048773,0.4724682261199242
260,20170127,35,8,-70,51,0,75,77.17367622279211,3.6752432000301742,0.6314921198540288
260,20170128,36,54,20,81,-1,72,79.52405378524074,4.275927403084663,0.838501731133266
260,20170129,38,47,31,65,36,90,46.09891696283471,1.9722296933698311,0.059671589006142
260,20170130,37,49,28,72,65,93,23.011009877380395,1.9703418225257097,0.0002376465587529
260,20170131,23,37,26,61,0,84,36.61592476688861,2.245241780124434,0.0084788440585354
260,20170201,48,34,5,54,12,87,43.94405737921619,2.477075800677413,0.0549085668618316
260,20170202,44,86,52,125,10,87,53.12338043637841,2.959953159988889,0.1813135295854399
260,20170203,33,86,63,119,1,83,64.04796879624844,3.5590033232539326,0.3456755739646984
260,20170204,26,57,26,74,83,91,26.350918560494417,1.9684094712369675,0.000585152478568
260,20170205,21,44,-11,77,-1,92,34.312851169134305,2.162102543682276,0.0048000616742912
260,20170206,18,43,-10,66,0,91,41.607503468022735,2.352214688617922,0.0210529992843518
260,20170207,42,24,9,39,25,93,33.12660401588408,1.968879013371892,0.0051364309878311
260,20170208,38,0,-11,9,2,92,39.97625432794091,2.0129158100126663,0.0213673477141052
260,20170209,40,-16,-30,-10,-1,83,50.200433649209934,2.017592889817733,0.1078247226906153
260,20170210,34,-23,-45,-13,2,85,57.11953032506139,2.017592889817733,0.192148532449793
260,20170211,33,-4,-17,10,45,90,31.82431652330031,1.9674313193777315,0.0031416425400447
260,20170212,50,7,-6,25,3,87,43.57275213489925,2.0959929882244404,0.0509116921795927
260,20170213,55,22,-14,71,0,76,60.33941628762306,2.633818684379977,0.3821144376830895
260,20170214,38,38,-5,94,0,68,72.14447019544387,3.541512370696831,0.501753418975774
260,20170215,28,74,3,135,-1,74,77.52088865842916,4.55238247728785,0.622365067417133
260,20170216,36,68,55,99,5,91,77.56612615214513,4.814649080535318,0.7394283237861523
260,20170217,29,70,52,86,6,91,75.69798161263775,5.045203271418595,0.5829381933948621
260,20170218,22,56,32,103,0,88,76.41511881896555,5.404717421121665,0.5542537630392244
260,20170219,34,62,32,92,6,89,75.32910622492852,5.701421673788075,0.6592815332164453
260,20170220,48,91,72,109,53,95,34.30143964639222,2.2733378666128807,0.0079318251532422
260,20170221,44,96,86,111,3,81,53.05283408274476,2.9052222323857806,0.1788479641651306
260,20170222,63,95,78,108,175,91,23.43001902313101,1.9593453786138184,0.0004396019071208
260,20170223,83,80,42,105,145,85,27.76118741981999,1.9484113191302068,0.0025191587129552
260,20170224,32,45,-6,87,6,78,46.25923902427661,2.5263038911999565,0.059064622250434
260,20170225,53,58,18,89,7,77,61.05783561349456,3.1340424412402546,0.408106371953043
260,20170226,53,87,67,106,21,86,54.678131895962615,1.950548166440866,0.2178877875136912
260,20170227,62,87,43,106,138,78,37.58511818333516,1.9357802895704723,0.0202487892277895
260,20170228,63,47,32,65,28,81,42.230803164746725,1.9364931919369277,0.050185970724261
260,20170301,37,63,32,94,35,85,37.64008452526454,1.934428231828622,0.0130120296364244
260,20170302,62,66,42,82,84,77,35.44829369177431,1.9220674140170253,0.0126900962047749
260,20170303,39,59,12,88,11,79,49.513798797822126,2.570501340765037,0.1048242887511489
260,20170304,32,92,62,132,61,82,37.58210470318607,1.9150831418444756,0.011707545972
260,20170305,54,69,38,106,38,83,39.4209371351023,1.9111043468543112,0.0252866383706304
260,20170306,21,60,32,95,23,88,37.13605220892628,1.9132843514388216,0.0087261346790483
260,20170307,25,67,45,94,1,86,49.045590522586,2.3701299283237702,0.074683398013994
260,20170308,38,59,8,106,137,94,17.52218281690506,1.8697774380754923,2.915689058762393e-05
260,20170309,40,77,7,128,1,86,36.76408723784853,2.4483766854344773,0.0122426304604682
260,20170310,19,65,-9,112,0,75,54.2098857066223,3.3226928153407407,0.1336940107207449
260,20170311,21,73,15,130,0,73,67.54155140990908,4.355130344552912,0.3434469297057799
260,20170312,33,79,14,148,0,66,77.52329631218404,5.736746649893205,0.753954300145983
260,20170313,23,65,-5,137,0,83,78.6288939920385,6.379680256760398,0.7254603978554203
260,20170314,33,88,32,149,0,85,79.06887868154662,6.994142012891359,0.946769931315554
260,20170315,19,90,16,139,0,74,80.70141521694438,7.933630576325126,0.9248425816906228
260,20170316,27,94,11,168,0,76,81.57737240554411,8.954907442121295,1.8434452896821816
260,20170317,49,83,67,103,57,70,53.39113591672898,5.595777395715983,0.2630578041096852
260,20170318,43,97,74,127,62,92,29.76582038965727,2.551009853527714,0.0023509685557281
260,20170319,59,113,98,127,2,86,48.745510953188166,3.1143861304089797,0.1458439606480906
260,20170320,62,103,88,115,94,91,26.84548541155004,1.8487772852823248,0.0012870304067149
260,20170321,42,75,13,98,-1,69,52.311584263455465,2.806735991484508,0.1576876399819005
260,20170322,38,63,-3,124,0,69,69.04278032329496,3.918476215351087,0.4702874531398993
260,20170323,45,82,19,140,0,70,77.61334020626519,5.054218544541505,0.8923116722478772
