STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20161201,31,79,51,94,-1,87,5.906316320730397,0.8003681063851588
260,20161202,20,52,-25,94,9,90,6.131481575082326,0.454489096168385
260,20161203,8,-1,-43,81,0,93,6.269644483763373,0.3772502332951681
260,20161204,24,-14,-50,40,0,85,6.432786606490048,0.5502228714381833
260,20161205,14,-27,-69,41,0,87,6.5768066768287365,0.4836042411641201
260,20161206,19,1,-53,54,0,89,6.729130295303401,0.5493863997582615
260,20161207,38,63,18,95,0,79,7.2014353418531165,0.9483209735821152
260,20161208,45,82,64,96,1,73,7.811036263500741,2.115214689689449
260,20161209,40,91,74,104,0,91,8.02998690406912,1.4459148709353176
260,20161210,43,78,66,92,49,93,3.827643595050861,0.0208402243702924
260,20161211,38,85,69,96,17,87,2.924336941143453,0.0413573862798728
260,20161212,20,53,8,76,0,96,3.00124487175908,0.0500347410567746
260,20161213,28,66,53,75,1,96,3.077226236065503,0.0911127383742985
260,20161214,23,73,48,91,0,96,3.167309824709469,0.1184925978154379
260,20161215,40,65,52,79,0,95,3.2665267572549985,0.2327163487958482
260,20161216,30,54,27,75,0,88,3.4934170728885587,0.3021724275530985
260,20161217,18,61,32,85,-1,93,3.641057758245152,0.2759578796396538
260,20161218,20,62,26,91,0,95,3.7531052039874666,0.3062055910192575
260,20161219,23,43,-2,75,0,93,3.8850987058130952,0.3481014167237319
260,20161220,22,-6,-27,10,0,96,3.903461780568334,0.3478046005540247
260,20161221,46,41,0,71,24,86,1.980482729758811,0.1743109188460967
260,20161222,34,59,48,69,15,96,2.051851541630492,0.0503179364042213
260,20161223,54,60,43,80,8,90,2.254438825953455,0.1801242295927404
260,20161224,50,79,61,97,10,83,2.661954138953487,0.3379344347480938
260,20161225,61,104,81,117,5,88,3.001820004362904,0.6119823113613351
260,20161226,55,83,61,118,19,73,2.2683749486245155,0.4723799525619663
260,20161227,28,66,30,93,11,85,2.614856011862075,0.2817125431056591
260,20161228,15,10,-31,43,0,98,2.638851798316732,0.2276331638189996
260,20161229,18,-22,-40,-8,-1,99,2.63951662190206,0.2422533252715407
260,20161230,22,-11,-40,15,-1,98,2.6510395539760347,0.2652719763171923
260,20161231,34,18,8,33,2,99,2.660826894476765,0.3334158827293554
260,20170101,39,5,-8,19,19,97,1.981171960133573,0.0729260481808126
260,20170102,22,30,-3,68,5,87,2.229089312523641,0.1376214055846545
260,20170103,43,50,15,71,7,85,2.525272394271379,0.3307442001518749
260,20170104,47,58,26,73,18,75,1.9813772885657488,0.3046238287658603
260,20170105,23,0,-59,33,-1,81,2.183233405376439,0.2685454805214243
260,20170106,27,-30,-65,-3,0,77,2.227604699701309,0.3360676927926072
260,20170107,32,-2,-21,34,52,97,1.9805902619525335,0.0013027617852693
260,20170108,14,43,28,61,0,97,2.0327965113023887,0.0019779823075647
260,20170109,39,48,33,59,48,97,1.979933156190412,1.6307442514989266e-05
260,20170110,29,53,29,66,38,94,1.979444710899116,8.764509367770652e-06
260,20170111,63,72,57,104,5,77,2.615481881362434,0.0617270604231435
260,20170112,47,52,2,74,143,80,1.9761153065062784,0.0017323605887488
260,20170113,49,31,2,56,96,81,1.973478658832872,0.0007948804591086
260,20170114,33,18,1,48,51,87,1.9722091375398427,0.0002041925033658
260,20170115,16,7,-18,48,0,91,2.0993274559560766,0.0015850853091537
260,20170116,18,-16,-44,12,-1,95,2.126808573415554,0.004312948943389
260,20170117,18,-34,-50,13,0,90,2.1841258036708235,0.0173837874881458
260,20170118,13,-38,-53,-19,-1,95,2.1841258036708235,0.0249369973731659
260,20170119,13,-20,-56,31,0,86,2.3244110090537395,0.0707126227231114
260,20170120,20,-3,-52,51,0,71,2.75167981378946,0.2288905493373862
260,20170121,23,-2,-52,50,0,87,2.9394472928618125,0.2960961241368778
260,20170122,11,-17,-74,37,0,87,3.086844160947462,0.2630333002778536
260,20170123,20,16,-3,31,-1,91,3.176010026946524,0.3269433120661107
260,20170124,20,8,0,21,3,99,3.1835771490447584,0.3276857215424207
260,20170125,24,-11,-43,6,0,86,3.2395953922524185,0.3779213906279389
260,20170126,31,-28,-53,6,0,82,3.3115534605048773,0.4724682261199242
260,20170127,35,8,-70,51,0,75,3.6752432000301742,0.6314921198540288
260,20170128,36,54,20,81,-1,72,4.275927403084663,0.838501731133266
260,20170129,38,47,31,65,36,90,1.9722296933698311,0.059671589006142
260,20170130,37,49,28,72,65,93,1.9703418225257097,0.0002376465587529
260,20170131,23,37,26,61,0,84,2.245241780124434,0.0084788440585354
260,20170201,48,34,5,54,12,87,2.477075800677413,0.0549085668618316
260,20170202,44,86,52,125,10,87,2.959953159988889,0.1813135295854399
260,20170203,33,86,63,119,1,83,3.5590033232539326,0.3456755739646984
260,20170204,26,57,26,74,83,91,1.9684094712369675,0.000585152478568
260,20170205,21,44,-11,77,-1,92,2.162102543682276,0.0048000616742912
260,20170206,18,43,-10,66,0,91,2.352214688617922,0.0210529992843518
260,20170207,42,24,9,39,25,93,1.968879013371892,0.0051364309878311
260,20170208,38,0,-11,9,2,92,2.0129158100126663,0.0213673477141052
260,20170209,40,-16,-30,-10,-1,83,2.017592889817733,0.1078247226906153
260,20170210,34,-23,-45,-13,2,85,2.017592889817733,0.192148532449793
260,20170211,33,-4,-17,10,45,90,1.9674313193777315,0.0031416425400447
260,20170212,50,7,-6,25,3,87,2.0959929882244404,0.0509116921795927
260,20170213,55,22,-14,71,0,76,2.633818684379977,0.3821144376830895
260,20170214,38,38,-5,94,0,68,3.541512370696831,0.501753418975774
260,20170215,28,74,3,135,-1,74,4.55238247728785,0.622365067417133
260,20170216,36,68,55,99,5,91,4.814649080535318,0.7394283237861523
260,20170217,29,70,52,86,6,91,5.045203271418595,0.5829381933948621
260,20170218,22,56,32,103,0,88,5.404717421121665,0.5542537630392244
260,20170219,34,62,32,92,6,89,5.701421673788075,0.6592815332164453
260,20170220,48,91,72,109,53,95,2.2733378666128807,0.0079318251532422
260,20170221,44,96,86,111,3,81,2.9052222323857806,0.1788479641651306
260,20170222,63,95,78,108,175,91,1.9593453786138184,0.0004396019071208
260,20170223,83,80,42,105,145,85,1.9484113191302068,0.0025191587129552
260,20170224,32,45,-6,87,6,78,2.5263038911999565,0.059064622250434
260,20170225,53,58,18,89,7,77,3.1340424412402546,0.408106371953043
260,20170226,53,87,67,106,21,86,1.950548166440866,0.2178877875136912
260,20170227,62,87,43,106,138,78,1.9357802895704723,0.0202487892277895
260,20170228,63,47,32,65,28,81,1.9364931919369277,0.050185970724261
260,20170301,37,63,32,94,35,85,1.934428231828622,0.0130120296364244
260,20170302,62,66,42,82,84,77,1.9220674140170253,0.0126900962047749
260,20170303,39,59,12,88,11,79,2.570501340765037,0.1048242887511489
260,20170304,32,92,62,132,61,82,1.9150831418444756,0.011707545972
260,20170305,54,69,38,106,38,83,1.9111043468543112,0.0252866383706304
260,20170306,21,60,32,95,23,88,1.9132843514388216,0.0087261346790483
260,20170307,25,67,45,94,1,86,2.3701299283237702,0.074683398013994
260,20170308,38,59,8,106,137,94,1.8697774380754923,2.915689058762393e-05
260,20170309,40,77,7,128,1,86,2.4483766854344773,0.0122426304604682
260,20170310,19,65,-9,112,0,75,3.3226928153407407,0.1336940107207449
260,20170311,21,73,15,130,0,73,4.355130344552912,0.3434469297057799
260,20170312,33,79,14,148,0,66,5.736746649893205,0.753954300145983
260,20170313,23,65,-5,137,0,83,6.379680256760398,0.7254603978554203
260,20170314,33,88,32,149,0,85,6.994142012891359,0.946769931315554
260,20170315,19,90,16,139,0,74,7.933630576325126,0.9248425816906228
260,20170316,27,94,11,168,0,76,8.954907442121295,1.8434452896821816
260,20170317,49,83,67,103,57,70,5.595777395715983,0.2630578041096852
260,20170318,43,97,74,127,62,92,2.551009853527714,0.0023509685557281
260,20170319,59,113,98,127,2,86,3.1143861304089797,0.1458439606480906
260,20170320,62,103,88,115,94,91,1.8487772852823248,0.0012870304067149
260,20170321,42,75,13,98,-1,69,2.806735991484508,0.1576876399819005
260,20170322,38,63,-3,124,0,69,3.918476215351087,0.4702874531398993
260,20170323,45,82,19,140,0,70,5.054218544541505,0.8923116722478772
260,20170324,47,84,31,142,0,69,6.184061863596741,2.2858652548795018
260,20170325,44,85,21,143,0,55,7.711644905807828,3.981432940411512
260,20170326,35,80,33,130,0,78,8.415540578507319,2.869688396967681
260,20170327,26,92,18,174,0,68,9.681668853752056,2.778868736120073
260,20170328,28,113,6,197,1,67,11.10832043344626,3.491614111995362
260,20170329,45,126,103,147,-1,77,11.89279873716173,4.580093378311046
260,20170330,37,157,108,218,0,64,13.532080513415798,5.169695633913143
260,20170331,35,145,89,218,14,71,14.88442048168739,2.1069769276123105
260,20170401,20,108,60,141,-1,87,15.611891109632277,1.3884599766334205
260,20170402,23,103,44,169,0,82,16.666168929738674,2.042631915042057
260,20170403,15,81,27,143,0,87,17.401450056418405,1.678820605247993
260,20170404,18,98,22,165,0,76,18.673479495229145,2.4736603835035584
260,20170405,35,92,62,128,0,75,19.719612912311508,4.021182749670316
260,20170406,30,81,38,118,-1,73,20.75023797975401,3.943337188124403
260,20170407,26,105,73,138,0,75,21.86242561543644,3.824233448651994
260,20170408,13,96,29,155,0,76,23.05570291312128,3.0434410589254246
260,20170409,22,117,8,210,0,68,24.9945010724908,4.909295869990061
260,20170410,34,98,41,155,0,71,26.354296456286605,6.328548334303892
260,20170411,33,96,23,138,0,69,27.63998985533373,6.4465430454593085
260,20170412,42,98,83,119,8,82,28.42251381841297,4.251717841548637
260,20170413,33,93,60,133,-1,73,29.547278984220704,4.642963341817736
260,20170414,32,99,65,130,-1,71,30.70617742415486,5.365841657114621
260,20170415,45,96,65,121,34,73,25.65570866193716,1.1799934203677025
260,20170416,29,79,50,108,29,76,21.796445767791766,0.3571502062114176
260,20170417,35,65,27,109,86,74,13.459916512069576,0.0378563630185167
260,20170418,32,61,8,111,-1,66,14.88357794948526,0.5847064007178016
260,20170419,29,39,-13,83,0,65,15.995269408707822,0.8974990058557408
260,20170420,23,69,-34,129,0,61,17.777722943901427,2.085875286639611
260,20170421,36,111,82,149,8,76,19.05683526596854,2.635960741105428
260,20170422,37,78,40,113,6,70,20.26249821493325,3.4354509963132056
260,20170423,26,66,20,114,1,75,21.287267442684545,3.1803935535235026
260,20170424,43,93,52,130,27,73,18.41830225343956,0.9704428539331657
260,20170425,39,59,21,99,20,74,17.03810291570606,0.7285465363566294
260,20170426,22,50,-14,104,3,76,18.010836558630125,0.7907060651547918
260,20170427,28,61,-20,109,2,71,19.2077125106799,1.761951763408789
260,20170428,25,76,30,117,19,77,18.11720887781977,0.7044209357824988
260,20170429,19,76,5,140,-1,68,19.778999150154217,0.9614179867057412
260,20170430,61,123,33,184,0,50,22.950265648144125,9.947293867710911
260,20170501,31,117,82,137,9,70,24.57391786882214,3.5379534859517303
260,20170502,23,100,47,152,47,87,17.426184424022367,0.1095747225739967
260,20170503,33,107,77,152,35,85,13.050446360428774,0.0637181342926877
260,20170504,51,104,77,133,-1,78,14.396499095798871,0.8459822507962361
260,20170505,35,89,66,111,-1,81,15.383924482742747,0.9096588041417016
260,20170506,41,128,59,188,0,73,17.583366103264463,2.949611763884897
260,20170507,33,117,86,162,0,79,19.070545106730638,3.186525764436981
260,20170508,39,97,43,153,-1,72,20.900626789625612,4.728251365532017
260,20170509,23,80,11,138,0,71,22.6011010719784,3.9232313404782055
260,20170510,18,90,-1,159,0,68,24.69313475082125,4.206321622549457
260,20170511,35,154,47,228,3,62,28.051712372281685,8.0299294803206
260,20170512,29,155,120,212,125,82,15.945966842746753,0.1020437382204567
260,20170513,27,140,85,190,100,87,9.059301117446724,0.0036555218412142
260,20170514,31,134,66,199,19,77,9.333377424764173,0.1979088246594136
260,20170515,25,149,55,212,-1,69,12.404078388355837,0.7151815194643973
260,20170516,26,204,152,262,-1,65,16.45044994906931,3.350548107852107
260,20170517,28,223,144,284,0,61,21.06524831117815,6.763359869604455
260,20170518,33,165,144,211,3,82,22.687120881336423,5.480193837874698
260,20170519,46,136,105,167,1,77,24.31659659997126,7.189972931520685
260,20170520,28,125,74,173,12,77,25.98514792820771,2.3119334233981377
260,20170521,19,144,54,202,0,68,28.571296305464337,3.740624030147591
260,20170522,19,176,81,246,0,65,31.882633766133115,6.028208536974414
260,20170523,30,161,99,210,0,69,34.3873887584551,7.64905101304902
260,20170524,26,159,90,223,0,75,36.54103428600583,7.483247313256036
260,20170525,25,174,92,230,0,73,38.894601233934885,7.697519713861196
260,20170526,37,203,110,266,0,60,42.68761166903597,12.115806423549556
260,20170527,37,229,160,319,0,57,47.37341887240697,15.297199637726123
260,20170528,26,205,149,266,0,64,50.66844405085866,13.19085151900832
260,20170529,31,219,154,286,3,71,53.55439329466197,13.18843576859955
260,20170530,39,183,155,212,0,76,55.42434656231405,12.134696949142777
260,20170531,30,174,107,222,0,69,57.8242934008716,10.95636725133049
260,20170601,20,166,75,234,0,61,60.92657687978711,10.800471865249172
260,20170602,18,198,108,266,0,62,64.30285216601263,11.479687072536176
260,20170603,23,184,143,237,21,76,61.1256662077488,3.467469107821563
260,20170604,30,154,87,195,0,68,63.386467275801074,7.055219538440803
260,20170605,40,171,84,229,0,58,66.64768213689239,14.255210516166304
260,20170606,66,141,110,174,105,75,39.87211142456446,1.745714619460217
260,20170607,62,140,113,174,51,71,28.915122802500065,1.5218517886283636
260,20170608,43,168,117,232,3,73,31.606829178218213,3.692855760036952
260,20170609,41,165,130,196,212,76,16.16446409462894,0.1655169918837281
260,20170610,30,178,117,239,0,70,19.450719879864245,1.109147699619085
260,20170611,32,199,121,271,-1,66,23.518180615740537,4.987996133585581
260,20170612,41,161,145,178,-1,69,25.96429586169203,6.831581262675754
260,20170613,26,163,93,208,0,70,28.66197514186407,5.928576578723472
260,20170614,17,174,75,244,0,65,32.2287074606378,6.391693855596298
260,20170615,35,200,120,264,0,65,35.987103508884495,9.8706464706482
260,20170616,35,162,129,180,0,68,38.36758768889776,10.080573438441991
260,20170617,25,186,129,232,0,74,40.82204142452483,8.637931006953485
260,20170618,13,208,111,278,0,72,43.90161401764322,7.499253385538453
260,20170619,18,236,137,309,0,64,48.13555547748605,9.910107937987284
260,20170620,38,216,149,274,0,68,51.47258326242444,13.87692714622264
260,20170621,26,214,131,291,0,61,55.64795957326412,12.767475313088855
260,20170622,43,229,171,308,13,67,59.369914442900125,11.619222022959107
260,20170623,43,196,168,232,0,67,62.20823933486019,13.498694209027054
260,20170624,45,171,163,179,55,90,43.3216065471724,0.3027122855639324
260,20170625,38,175,154,190,46,84,31.38326312044705,0.1562338796633901
260,20170626,28,168,123,206,0,65,34.5358052842291,2.0429417191493218
260,20170627,38,173,113,218,28,69,30.674122514314877,2.216230134242917
260,20170628,28,180,150,219,31,91,24.217318731886493,0.2568839761872111
260,20170629,22,175,133,217,1,80,26.249459162153155,0.8912645517225023
260,20170630,26,162,116,208,42,84,19.0413503793202,0.2298720896050768
260,20170701,30,161,139,210,69,87,11.416567166482483,0.0221332884330762
260,20170702,30,156,89,196,6,78,13.376005788382392,0.4962324374382217
260,20170703,37,166,81,220,10,76,15.729840095447283,1.0914895581280282
260,20170704,15,186,150,232,-1,72,18.57250398962361,1.7271872821838683
260,20170705,19,190,120,248,0,73,21.44905937151059,3.565003492043015
260,20170706,21,199,108,265,170,76,12.460608833749497,0.1746488160441689
260,20170707,29,206,153,260,-1,80,14.761368263445345,0.8008275356746324
260,20170708,20,186,113,245,-1,81,16.802620880611123,1.1599004980850385
260,20170709,20,172,91,232,0,69,19.90303590389625,3.2791879676512345
260,20170710,22,196,140,259,1,73,22.85575589596446,4.626811768634249
260,20170711,30,177,153,207,33,81,17.883221588136706,0.6454960647349086
260,20170712,34,149,89,182,268,84,8.785500514754588,0.0078161077991593
260,20170713,10,146,74,205,0,75,11.106948099965273,0.2160802499004394
260,20170714,29,142,80,186,176,82,6.001860887127628,0.0091299811202401
260,20170715,24,172,109,215,-1,72,8.7560904112266,0.4077992134734696
260,20170716,28,186,160,221,12,85,10.24999333332901,0.5552798527120288
260,20170717,23,186,130,231,-1,71,13.195280855126606,1.0407324886364162
260,20170718,35,199,120,252,0,66,16.844879989157572,4.919426637272183
260,20170719,37,235,180,294,1,67,20.83491555000768,7.339988316049737
260,20170720,32,191,135,242,210,84,10.843230840406571,0.0664033625474477
260,20170721,29,182,128,227,0,63,14.45261277398703,0.8362964860787956
260,20170722,25,194,145,242,35,75,11.855981853441795,0.4991889651948618
260,20170723,33,160,132,191,112,85,6.507103143624994,0.0180415563747027
260,20170724,25,161,119,202,25,82,5.475671617225711,0.0812616713652291
260,20170725,33,167,140,200,83,86,3.025116175807276,0.0095563480625891
260,20170726,29,190,138,236,1,77,5.564622411838729,0.3680819404652604
260,20170727,40,185,162,214,-1,69,8.592769762645524,1.3231743091297457
260,20170728,52,172,148,210,17,78,9.26105915983424,1.187201048122365
260,20170729,39,182,162,205,76,87,5.251132567790692,0.0535464870434487
260,20170730,41,188,133,229,14,76,7.7731259067012415,0.5679110224674545
260,20170731,27,181,126,228,-1,73,10.5293412487106,0.8786210303781264
260,20170801,14,178,125,227,0,76,12.633205844470568,1.322695140938301
260,20170802,27,176,135,220,30,78,10.16762850417845,0.5063077177900729
260,20170803,59,190,165,225,17,72,11.158679860246464,1.9604009440972197
260,20170804,50,183,154,218,6,71,13.600939826190777,3.75366168494764
260,20170805,24,159,106,204,18,79,13.303675506845602,0.6854732864494218
260,20170806,21,158,90,217,0,75,15.38024850665328,1.3018199465261542
260,20170807,22,168,88,226,0,72,17.758501908518664,3.018694032846746
260,20170808,20,162,141,196,65,87,10.611884833497545,0.0501307852264017
260,20170809,33,167,123,213,-1,78,12.454147805417632,0.6554835651179426
260,20170810,17,157,97,205,24,86,10.1309759067818,0.2258525948037275
260,20170811,22,167,120,203,2,75,12.144501747510295,0.6387472684195683
260,20170812,28,168,125,216,44,88,7.750629858318707,0.1034732944943394
260,20170813,16,162,100,215,0,79,9.575513255271218,0.4081298076307604
260,20170814,23,179,105,241,0,77,11.77212369817355,0.8172538677868156
