STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20161201,31,79,51,94,-1,87,0.99631670018518,0.4616652280439632
260,20161202,20,52,-25,94,9,90,0.6992520744098265,0.3296732814595763
260,20161203,8,-1,-43,81,0,93,0.6723735789597103,0.3203212604788116
260,20161204,24,-14,-50,40,0,85,0.7741603968470817,0.3733062966466219
260,20161205,14,-27,-69,41,0,87,0.7658487824765313,0.3732046492921034
260,20161206,19,1,-53,54,0,89,0.8091264606119682,0.398640461337209
260,20161207,38,63,18,95,0,79,1.0203989460878973,0.5195776063284419
260,20161208,45,82,64,96,1,73,1.2711791858463837,0.6739778178260731
260,20161209,40,91,74,104,0,91,1.194456033890757,0.6422196081433891
260,20161210,43,78,66,92,49,93,0.0160812638513236,0.0061981047983151
260,20161211,38,85,69,96,17,87,0.0222540361679975,0.007769746442782
260,20161212,20,53,8,76,0,96,0.0344596725111089,0.0121402790311141
260,20161213,28,66,53,75,1,96,0.0586687819227112,0.0208518150220085
260,20161214,23,73,48,91,0,96,0.0873205769233752,0.0313556294470523
260,20161215,40,65,52,79,0,95,0.153099774470866,0.0555914552156165
260,20161216,30,54,27,75,0,88,0.2928905061181674,0.1090174223130617
260,20161217,18,61,32,85,-1,93,0.3547180382707888,0.1341106743402366
260,20161218,20,62,26,91,0,95,0.4130190725847298,0.1579786795893582
260,20161219,23,43,-2,75,0,93,0.4863466190418758,0.1885432008597195
260,20161220,22,-6,-27,10,0,96,0.5072507668948152,0.1970110112983329
260,20161221,46,41,0,71,24,86,0.1380275867025771,0.0426240677024531
260,20161222,34,59,48,69,15,96,0.0367357623401167,0.0114604436194475
260,20161223,54,60,43,80,8,90,0.0974009400497726,0.0312493513939424
260,20161224,50,79,61,97,10,83,0.2311402084197524,0.0781755575211625
260,20161225,61,104,81,117,5,88,0.500120107748458,0.1762061020823395
260,20161226,55,83,61,118,19,73,0.4474467620575285,0.1438255208325177
260,20161227,28,66,30,93,11,85,0.3651877301988576,0.1227889984817095
260,20161228,15,10,-31,43,0,98,0.3586964599014718,0.1209688751916808
260,20161229,18,-22,-40,-8,-1,99,0.3714829502778365,0.1252914566314527
260,20161230,22,-11,-40,15,-1,98,0.395116788629274,0.1334540087124012
260,20161231,34,18,8,33,2,99,0.4300576315099699,0.1454324554986697
