260,20120101,58,116,102,129,80,142,95,9.089219143292622,0.0004789997558651
260,20120102,45,75,46,103,261,-1,83,24.409725610199565,1.000962165757291e-06
260,20120103,87,74,48,107,59,106,81,24.14016407635629,0.0009830843976271
260,20120104,71,71,54,86,200,80,79,24.31511218023937,0.0008288458588597
260,20120105,83,74,49,102,158,119,77,25.53560781469403,0.0009335833744403
260,20120106,52,67,42,88,217,12,78,38.47419798395861,0.0011899223526882
260,20120107,56,78,51,94,148,49,83,29.74524420206625,0.0341226109972109
260,20120108,37,74,55,84,120,-1,82,42.08124854248451,0.0038710698018213
260,20120109,34,83,65,95,121,1,89,49.16754081243256,0.0603086495415714
260,20120110,29,75,22,93,228,0,88,55.33482634630268,0.1711994391335134
260,20120111,36,84,75,90,75,10,94,52.18773752759628,0.3448274746915898
260,20120112,55,79,52,105,115,1,83,61.14827833440538,0.2783452628510366
260,20120113,33,55,37,75,384,6,73,67.48991481603494,0.5177558336444031
260,20120114,20,40,-1,73,341,0,79,71.32505321889519,0.6383911056808856
260,20120115,19,18,-21,66,322,0,87,72.75683250785363,0.7192909911170473
260,20120116,15,-10,-44,48,406,0,85,73.9720861640275,0.743394842940766
260,20120117,19,-3,-53,61,410,0,81,75.53489737884388,0.7997775821038192
260,20120118,48,26,-18,62,136,34,89,43.92811453513118,1.005971066529362
260,20120119,39,67,50,81,117,102,91,17.17106826756033,0.0844637609831192
260,20120120,43,46,24,68,218,13,81,28.60261969844712,5.157674411844267e-05
260,20120121,63,78,34,109,146,43,83,28.75296785713141,0.0031947728202749
260,20120122,61,68,50,99,159,40,80,30.651554217239205,0.0033024740946444
260,20120123,36,54,29,80,384,33,84,28.11295897158052,0.0049322442564383
260,20120124,21,33,0,59,208,-1,92,33.342726317316576,0.0022423305817626
260,20120125,38,41,29,52,200,-1,89,40.555797640387446,0.0099309557822399
260,20120126,44,45,36,62,80,54,96,17.848852452728586,0.0481321385777522
260,20120127,35,43,14,80,478,0,89,26.955207514550803,6.58360043233998e-05
260,20120128,23,28,-11,68,503,0,91,33.150974616948496,0.0016021667340724
260,20120129,31,-7,-17,8,162,0,81,42.16868731265474,0.0091465356466196
260,20120130,28,-20,-27,-12,71,1,86,47.737251500550606,0.0594148611423407
260,20120131,46,-39,-66,-11,571,0,67,57.92915757384064,0.1544695556841089
260,20120201,55,-49,-79,-13,646,0,49,68.31213851533164,0.4687958462446101
