initdate,fcdates,nrdays,member,TG(C),FG(kts),HU(-),RRrate[mm.h-1]
20241105T12,20241106T12,1,0,12.5389709472656,1.57901084423065,0.768069803714752,0.0122744590044022
20241105T12,20241106T12,1,1,11.8060607910156,0.750966370105743,0.839289605617523,0.0011097639799118
20241105T12,20241106T12,1,2,11.6854553222656,2.13798308372498,0.855770885944366,0.00144839286804199
20241105T12,20241106T12,1,3,11.4608459472656,2.68054103851318,0.889383733272552,0
20241105T12,20241106T12,1,4,12.3065490722656,1.7437025308609,0.820843636989594,0.00804662704467773
20241105T12,20241106T12,1,5,12.5904846191406,2.20877504348755,0.775784492492676,0.00358745455741882
20241105T12,20241106T12,1,6,11.5865783691406,2.79639339447021,0.832034051418304,0.00575333833694458
20241105T12,20241106T12,1,7,11.8133850097656,2.45436453819275,0.884108185768127,0
20241105T12,20241106T12,1,8,11.9579162597656,2.56006550788879,0.842391908168793,0.00797286629676819
20241105T12,20241106T12,1,9,11.6249084472656,2.49542093276978,0.882608890533447,0
20241105T12,20241106T12,1,10,13.6498107910156,0.309837877750397,0.779914379119873,0.0129282474517822
20241105T12,20241106T12,1,11,10.9459533691406,2.447918176651,0.879277467727661,0.00480785965919495
20241105T12,20241106T12,1,12,12.7789611816406,1.05784678459167,0.803039789199829,0.0264968723058701
20241105T12,20241106T12,1,13,10.1576232910156,1.60254371166229,0.929364442825317,0
20241105T12,20241106T12,1,14,12.5143127441406,1.25650572776794,0.841310262680054,0
20241105T12,20241106T12,1,15,12.2320861816406,0.952936351299286,0.825470864772797,0.0323910266160965
20241105T12,20241106T12,1,16,12.3514709472656,0.826397895812988,0.833836197853088,0.0289343297481537
20241105T12,20241106T12,1,17,12.1400451660156,2.80214405059814,0.847670018672943,0.0333834439516068
20241105T12,20241106T12,1,18,13.1224670410156,1.65627551078796,0.790926575660706,0.0101689249277115
20241105T12,20241106T12,1,19,12.6610412597656,3.62519693374634,0.771665334701538,0.0215481966733932
20241105T12,20241106T12,1,20,12.7228088378906,1.97769641876221,0.786523938179016,0.00847913324832916
20241105T12,20241106T12,1,21,12.1517639160156,1.29123592376709,0.771166920661926,0
20241105T12,20241106T12,1,22,12.3390197753906,2.52702641487122,0.838237047195435,0.00219270586967468
20241105T12,20241106T12,1,23,10.9127502441406,1.52629554271698,0.908703505992889,0
20241105T12,20241106T12,1,24,12.6778869628906,3.00238585472107,0.763158738613129,0.0116709619760513
20241105T12,20241106T12,1,25,12.9542541503906,1.24185645580292,0.776182174682617,0
20241105T12,20241106T12,1,26,10.9913635253906,1.31906187534332,0.905161559581757,0
20241105T12,20241106T12,1,27,12.5008850097656,1.95864903926849,0.768236517906189,0.00102594494819641
20241105T12,20241106T12,1,28,12.4430236816406,0.481028884649277,0.824373841285706,0.0147923827171326
20241105T12,20241106T12,1,29,11.5191955566406,2.34540987014771,0.84633207321167,0
20241105T12,20241106T12,1,30,12.6510314941406,3.45616626739502,0.753844678401947,0
20241105T12,20241106T12,1,31,12.0926818847656,1.48064696788788,0.836050391197205,0.0253032892942429
20241105T12,20241106T12,1,32,12.5970764160156,3.78017735481262,0.809426069259644,0.0195499509572983
20241105T12,20241106T12,1,33,13.1166076660156,1.98183393478394,0.805339455604553,0.0386305153369904
20241105T12,20241106T12,1,34,12.6092834472656,1.843022108078,0.801598250865936,0.0411920249462128
20241105T12,20241106T12,1,35,11.6544494628906,1.64544951915741,0.897474944591522,0
20241105T12,20241106T12,1,36,13.1288146972656,2.94069123268127,0.792588531970978,0
20241105T12,20241106T12,1,37,13.0296936035156,1.4948982000351,0.826768755912781,0.0220645219087601
20241105T12,20241106T12,1,38,11.3002014160156,0.632330417633057,0.774632215499878,0.00810027122497559
20241105T12,20241106T12,1,39,12.7972717285156,1.04773187637329,0.799180507659912,0.00417251139879227
20241105T12,20241106T12,1,40,12.6383361816406,3.25473403930664,0.838625431060791,0.00528059899806976
20241105T12,20241106T12,1,41,12.0252990722656,1.03820884227753,0.888374328613281,0
20241105T12,20241106T12,1,42,12.9837951660156,1.69448864459991,0.814797639846802,0.0320121645927429
20241105T12,20241106T12,1,43,11.7621154785156,2.03442573547363,0.860867381095886,0
20241105T12,20241106T12,1,44,12.2362365722656,0.854116797447205,0.80768209695816,0.00412054359912872
20241105T12,20241106T12,1,45,11.8033752441406,1.6062718629837,0.879252076148987,0
20241105T12,20241106T12,1,46,12.1288146972656,0.565598964691162,0.801610946655273,0.00768117606639862
20241105T12,20241106T12,1,47,12.8966369628906,1.89874064922333,0.783533453941345,0
20241105T12,20241106T12,1,48,11.5001525878906,1.3961877822876,0.848490357398987,0.00625625252723694
20241105T12,20241106T12,1,49,11.3793029785156,2.94481992721558,0.890085577964783,0
20241105T12,20241106T12,1,50,12.8771057128906,2.65156364440918,0.803437471389771,0.00773146748542786
20241105T12,20241107T12,2,0,8.73965454101562,5.56331014633179,0.829675793647766,0
20241105T12,20241107T12,2,1,7.68692016601562,7.34375238418579,0.85377049446106,0.0100918114185333
20241105T12,20241107T12,2,2,8.30484008789062,7.39799070358276,0.812902688980103,0
20241105T12,20241107T12,2,3,8.43960571289062,6.82564163208008,0.867470920085907,0
20241105T12,20241107T12,2,4,9.56118774414062,5.97393941879272,0.825562596321106,0
20241105T12,20241107T12,2,5,8.18032836914062,6.64932870864868,0.864674210548401,0.00491850078105927
20241105T12,20241107T12,2,6,8.42446899414062,6.37284803390503,0.828170478343964,0
20241105T12,20241107T12,2,7,9.36734008789062,5.2292857170105,0.867297351360321,0
20241105T12,20241107T12,2,8,7.98648071289062,6.00333070755005,0.86069643497467,0.00596791505813599
20241105T12,20241107T12,2,9,7.96182250976562,7.09810161590576,0.901824831962585,0
20241105T12,20241107T12,2,10,8.43301391601562,5.2936635017395,0.871303975582123,0.00821426510810852
20241105T12,20241107T12,2,11,8.04214477539062,5.95014762878418,0.863577842712402,0.01048743724823
20241105T12,20241107T12,2,12,9.65322875976562,6.59807300567627,0.798271536827087,0
20241105T12,20241107T12,2,13,9.10635375976562,6.32245302200317,0.834861874580383,0
20241105T12,20241107T12,2,14,8.61050415039062,5.82243728637695,0.893265545368195,0
20241105T12,20241107T12,2,15,9.80044555664062,7.31154537200928,0.822486579418182,0
20241105T12,20241107T12,2,16,8.09463500976562,7.43996143341064,0.833656072616577,0.00494197010993958
20241105T12,20241107T12,2,17,8.57241821289062,5.92234802246094,0.863982498645782,0
20241105T12,20241107T12,2,18,8.19082641601562,5.44149303436279,0.888922691345215,0.00785887241363525
20241105T12,20241107T12,2,19,8.51016235351562,5.67618274688721,0.816431701183319,0.0011097639799118
20241105T12,20241107T12,2,20,8.90786743164062,6.64611768722534,0.847938597202301,0
20241105T12,20241107T12,2,21,8.61709594726562,5.81020021438599,0.849590301513672,0
20241105T12,20241107T12,2,22,9.62393188476562,7.31412839889526,0.832272827625275,0
20241105T12,20241107T12,2,23,9.89907836914062,6.68300771713257,0.829621851444244,0
20241105T12,20241107T12,2,24,7.74160766601562,6.22290229797363,0.830218017101288,0.00425130128860474
20241105T12,20241107T12,2,25,8.69692993164062,5.73756980895996,0.855627715587616,0.0030912458896637
20241105T12,20241107T12,2,26,7.92593383789062,4.78004121780396,0.905575752258301,0
20241105T12,20241107T12,2,27,7.41665649414062,5.86633825302124,0.898787796497345,0.0034332275390625
20241105T12,20241107T12,2,28,8.45376586914062,6.77644729614258,0.835521519184113,0
20241105T12,20241107T12,2,29,7.68008422851562,7.07489156723022,0.834026396274567,0.00425130128860474
20241105T12,20241107T12,2,30,9.85098266601562,7.04057645797729,0.822195172309875,0
20241105T12,20241107T12,2,31,8.87368774414062,7.03949880599976,0.830036103725433,0
20241105T12,20241107T12,2,32,8.01602172851562,5.98484659194946,0.883715689182281,0.000818073749542236
20241105T12,20241107T12,2,33,8.12954711914062,5.64605569839478,0.902009725570679,0
20241105T12,20241107T12,2,34,7.92984008789062,7.7163724899292,0.817084968090057,0.0177763402462006
20241105T12,20241107T12,2,35,10.3871154785156,6.76981830596924,0.811056077480316,0
20241105T12,20241107T12,2,36,8.39761352539062,4.90598154067993,0.870046555995941,0
20241105T12,20241107T12,2,37,8.91397094726562,6.91939258575439,0.871414363384247,0
20241105T12,20241107T12,2,38,7.39468383789062,5.50570917129517,0.870833337306976,0.0153522938489914
20241105T12,20241107T12,2,39,8.53506469726562,6.34921360015869,0.854767918586731,0.00179708003997803
20241105T12,20241107T12,2,40,9.23672485351562,3.21993947029114,0.889716863632202,0.00192783772945404
20241105T12,20241107T12,2,41,7.51968383789062,5.41438674926758,0.906164884567261,0.00514984130859375
20241105T12,20241107T12,2,42,8.27798461914062,7.04872274398804,0.846580386161804,0.00555887818336487
20241105T12,20241107T12,2,43,7.91763305664062,6.39620685577393,0.840260684490204,0.00364445149898529
20241105T12,20241107T12,2,44,8.16592407226562,5.56067752838135,0.869370520114899,0.00204853713512421
20241105T12,20241107T12,2,45,9.28677368164062,7.36248970031738,0.829656302928925,0
20241105T12,20241107T12,2,46,7.50625610351562,5.93003368377686,0.879636704921722,0.0210016965866089
20241105T12,20241107T12,2,47,9.58145141601562,4.89168643951416,0.817553400993347,0
20241105T12,20241107T12,2,48,9.40567016601562,6.28883123397827,0.801281630992889,0
20241105T12,20241107T12,2,49,7.66128540039062,6.33861637115479,0.868425905704498,0.00435858964920044
20241105T12,20241107T12,2,50,7.35537719726562,5.48229885101318,0.87378191947937,0.00932738184928894
20241105T12,20241108T12,3,0,8.77188110351562,7.11928606033325,0.798040151596069,0
20241105T12,20241108T12,3,1,8.42153930664062,7.23454570770264,0.804503738880157,0
20241105T12,20241108T12,3,2,9.48086547851562,5.4068922996521,0.815552055835724,0
